"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",189,"2020-07-28",6.95297219918657,6.83748608313558,41.3169533137281,6.85186219393633
1003,"Baldwin","Alabama",189,"2020-07-28",8.12431381589965,7.86024017059186,17.0450362995293,7.77213532563449
1005,"Barbour","Alabama",189,"2020-07-28",6.43478171836006,6.30965850422843,38.6962225374967,6.34115355682566
1007,"Bibb","Alabama",189,"2020-07-28",5.90605073045677,5.74711559936257,29.3256563536858,5.71853554329337
1009,"Blount","Alabama",189,"2020-07-28",6.68327120809287,6.4375230521814,18.8392100083695,6.46002397028993
1011,"Bullock","Alabama",189,"2020-07-28",6.11028738574719,6.02655586691925,66.125415164182,6.0850630471435
1013,"Butler","Alabama",189,"2020-07-28",6.65947463159295,6.57646956904822,64.7391373244914,6.62522970710019
1015,"Calhoun","Alabama",189,"2020-07-28",7.21589692030108,6.96831267164799,17.3114012097869,6.94408031912103
1017,"Chambers","Alabama",189,"2020-07-28",6.77298012696308,6.69526902214192,63.3508667338282,6.70668482017377
1019,"Cherokee","Alabama",189,"2020-07-28",5.53852473107979,5.32579355783206,22.919782850696,5.34915024942039
1021,"Chilton","Alabama",189,"2020-07-28",6.62532689413588,6.37842618365159,19.237707219689,6.35083367634913
1023,"Choctaw","Alabama",189,"2020-07-28",5.64794435613632,5.54963179482894,49.2160945259255,5.54814491520108
1025,"Clarke","Alabama",189,"2020-07-28",6.22237525277671,6.07862472255038,33.830191391885,6.0863941905932
1027,"Clay","Alabama",189,"2020-07-28",5.33259327265306,5.05442431121992,16.3869558005548,4.93279330916811
1029,"Cleburne","Alabama",189,"2020-07-28",4.79062175799005,4.53259949315326,18.9748574696675,4.6335233284461
1031,"Coffee","Alabama",189,"2020-07-28",6.59623271316786,6.44231266106396,29.9973185670092,6.42377586486206
1033,"Colbert","Alabama",189,"2020-07-28",6.95896937260412,6.78008423195926,26.3959230427093,6.84055648213505
1035,"Conecuh","Alabama",189,"2020-07-28",5.95595198924449,5.80254987484438,30.9874776576255,5.79879086287319
1037,"Coosa","Alabama",189,"2020-07-28",4.62333766774743,4.44600696433729,26.409932102746,4.37417656858751
1039,"Covington","Alabama",189,"2020-07-28",6.70738161091881,6.52461063416249,25.7972201456236,6.49437194824352
1041,"Crenshaw","Alabama",189,"2020-07-28",5.73828519116365,5.4299719991597,15.9520823574628,5.23548203113619
1043,"Cullman","Alabama",189,"2020-07-28",7.02977248661293,6.8678257432449,28.3555893296272,6.90815403207253
1045,"Dale","Alabama",189,"2020-07-28",6.69764268428407,6.48528932919395,21.0479634697186,6.42451023439602
1047,"Dallas","Alabama",189,"2020-07-28",7.22152462778522,7.12401806920412,52.4156764109825,7.131812291758
1049,"DeKalb","Alabama",189,"2020-07-28",7.4383517459753,7.29651011638428,34.2096949122396,7.38241206825061
1051,"Elmore","Alabama",189,"2020-07-28",7.43855166522297,7.28570235819641,31.6989889924419,7.25052865401339
1053,"Escambia","Alabama",189,"2020-07-28",6.9620284696902,6.72623340235875,19.2731315087395,6.63957162985708
1055,"Etowah","Alabama",189,"2020-07-28",7.58387428778619,7.39589698566317,24.4646558286256,7.38738592518739
1057,"Fayette","Alabama",189,"2020-07-28",5.12795005244327,4.95280438527468,27.2047779447125,5.06047330739625
1059,"Franklin","Alabama",189,"2020-07-28",7.0714080010925,6.98696247287606,61.1483328804183,7.01244785335703
1061,"Geneva","Alabama",189,"2020-07-28",5.50759794976827,5.21493575760899,16.3917047878225,5.11730571198853
1063,"Greene","Alabama",189,"2020-07-28",5.52730466564206,5.44735294570852,63.29540820697,5.46182187894504
1065,"Hale","Alabama",189,"2020-07-28",6.12461458745049,6.04973345523196,66.0668214294329,6.07954906690999
1067,"Henry","Alabama",189,"2020-07-28",5.57204088051791,5.3942766862648,27.9605531460861,5.38189786456076
1069,"Houston","Alabama",189,"2020-07-28",7.22491863388275,6.9873583295811,19.6886338042194,6.91197625693686
1071,"Jackson","Alabama",189,"2020-07-28",6.61016206564807,6.46792052936577,33.8595126519181,6.55125404528942
1073,"Jefferson","Alabama",189,"2020-07-28",9.37481976135173,9.22366548275344,31.0054543792713,9.22523987579504
1075,"Lamar","Alabama",189,"2020-07-28",5.39173611963321,5.09637602288443,16.9729332956993,5.05121458150848
1077,"Lauderdale","Alabama",189,"2020-07-28",6.93338544673338,6.7778092878517,30.1955271446715,6.79292161378224
1079,"Lawrence","Alabama",189,"2020-07-28",5.72068062870875,5.48063892334199,19.3935225583203,5.49916495673994
1081,"Lee","Alabama",189,"2020-07-28",7.88979694982146,7.75411392293343,35.8775764505149,7.80263205133899
1083,"Limestone","Alabama",189,"2020-07-28",7.08713725597335,6.91302707291123,27.712301266847,6.93234875701975
1085,"Lowndes","Alabama",189,"2020-07-28",6.37797070680319,6.29209810016309,65.8747191705315,6.34299935392575
1087,"Macon","Alabama",189,"2020-07-28",5.79581966226484,5.67037341252507,39.0736033654982,5.6723457075813
1089,"Madison","Alabama",189,"2020-07-28",8.5198795658239,8.33813487588279,25.5426859389087,8.40698348810374
1091,"Marengo","Alabama",189,"2020-07-28",6.28598222876014,6.1542512978813,36.6218803632712,6.14632136929977
1093,"Marion","Alabama",189,"2020-07-28",6.34584560906972,6.18119903629106,30.4562391259685,6.32645725177214
1095,"Marshall","Alabama",189,"2020-07-28",8.01673083313986,7.88414612539493,36.9251387190796,7.88843215492143
1097,"Mobile","Alabama",189,"2020-07-28",9.01995239824283,8.86403999703599,29.6942233576741,8.84121574777959
1099,"Monroe","Alabama",189,"2020-07-28",6.1149123668163,5.95472646396269,30.0537995225821,5.96991816251841
1101,"Montgomery","Alabama",189,"2020-07-28",8.751506297641,8.64254119123274,43.9653752607297,8.62345350575002
1103,"Morgan","Alabama",189,"2020-07-28",7.71347845392903,7.5614931571784,32.2315974409786,7.59613634530782
1105,"Perry","Alabama",189,"2020-07-28",6.18418578900027,5.97271850428693,23.3382738824343,5.9944456794739
1107,"Pickens","Alabama",189,"2020-07-28",5.89613967446533,5.80039051317612,50.6527269231347,5.79486033393124
1109,"Pike","Alabama",189,"2020-07-28",6.47936145730002,6.39000094514163,52.0760279160052,6.38492259598604
1111,"Randolph","Alabama",189,"2020-07-28",6.05960864710678,5.90224293714421,32.7580557629409,5.91643796926141
1113,"Russell","Alabama",189,"2020-07-28",7.11428228136532,6.96129604591017,31.4993471757171,6.99639145146528
1115,"St. Clair","Alabama",189,"2020-07-28",7.13515847835099,6.92433141824396,22.5028841572864,7.00194248059153
1117,"Shelby","Alabama",189,"2020-07-28",8.06740106793733,7.89644640347658,27.6111313350883,7.90549873706156
1119,"Sumter","Alabama",189,"2020-07-28",5.89824929659703,5.82515693701009,65.5428185859463,5.84971170014425
1121,"Talladega","Alabama",189,"2020-07-28",6.89121834824719,6.67564305768517,21.1865367284352,6.72624590953306
1123,"Tallapoosa","Alabama",189,"2020-07-28",6.7594838121671,6.66695679242921,51.0530239331033,6.63964266729893
1125,"Tuscaloosa","Alabama",189,"2020-07-28",8.28865898830014,8.16617568335299,38.9874790264491,8.15879817851017
1127,"Walker","Alabama",189,"2020-07-28",7.31352873349926,7.22047833539169,49.8685225047273,7.22402813034761
1129,"Washington","Alabama",189,"2020-07-28",5.83461317662884,5.58831817721877,19.4031060344834,5.60489746770956
1131,"Wilcox","Alabama",189,"2020-07-28",6.0532692986226,5.95472646396269,48.1985324439035,5.94908302801205
1133,"Winston","Alabama",189,"2020-07-28",6.05084617635122,5.95361432297688,48.231610848783,5.95120142900056
2013,"Aleutians East Borough","Alaska",189,"2020-07-28",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",189,"2020-07-28",4.771944212689,4.45600704767187,13.7244328314977,NA
2020,"Anchorage","Alaska",189,"2020-07-28",7.47681261267414,7.21029077682022,16.8373932284621,7.08062436486235
2050,"Bethel Census Area","Alaska",189,"2020-07-28",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",189,"2020-07-28",4.44270776955523,4.14313472639153,22.5243183689543,4.37235896938465
2068,"Denali Borough","Alaska",189,"2020-07-28",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",189,"2020-07-28",3.35638382721502,3.04452243772342,22.2953712852451,3.36205763764364
2090,"Fairbanks North Star Borough","Alaska",189,"2020-07-28",6.19875796705718,5.96614673912369,22.8596286749107,5.99183929816856
2100,"Haines Borough","Alaska",189,"2020-07-28",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",189,"2020-07-28",NA,NA,NA,NA
