"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,189,"2020-07-28","Autauga","Alabama",6.95297219918657,6.83748608313558,41.3169533137281,"'01001",6.85186219393633
1003,189,"2020-07-28","Baldwin","Alabama",8.12431381589965,7.86024017059186,17.0450362995293,"'01003",7.77213532563449
1005,189,"2020-07-28","Barbour","Alabama",6.43478171836006,6.30965850422843,38.6962225374967,"'01005",6.34115355682566
1007,189,"2020-07-28","Bibb","Alabama",5.90605073045677,5.74711559936257,29.3256563536858,"'01007",5.71853554329337
1009,189,"2020-07-28","Blount","Alabama",6.68327120809287,6.4375230521814,18.8392100083695,"'01009",6.46002397028993
1011,189,"2020-07-28","Bullock","Alabama",6.11028738574719,6.02655586691925,66.125415164182,"'01011",6.0850630471435
1013,189,"2020-07-28","Butler","Alabama",6.65947463159295,6.57646956904822,64.7391373244914,"'01013",6.62522970710019
1015,189,"2020-07-28","Calhoun","Alabama",7.21589692030108,6.96831267164799,17.3114012097869,"'01015",6.94408031912103
1017,189,"2020-07-28","Chambers","Alabama",6.77298012696308,6.69526902214192,63.3508667338282,"'01017",6.70668482017377
1019,189,"2020-07-28","Cherokee","Alabama",5.53852473107979,5.32579355783206,22.919782850696,"'01019",5.34915024942039
1021,189,"2020-07-28","Chilton","Alabama",6.62532689413588,6.37842618365159,19.237707219689,"'01021",6.35083367634913
1023,189,"2020-07-28","Choctaw","Alabama",5.64794435613632,5.54963179482894,49.2160945259255,"'01023",5.54814491520108
1025,189,"2020-07-28","Clarke","Alabama",6.22237525277671,6.07862472255038,33.830191391885,"'01025",6.0863941905932
1027,189,"2020-07-28","Clay","Alabama",5.33259327265306,5.05442431121992,16.3869558005548,"'01027",4.93279330916811
1029,189,"2020-07-28","Cleburne","Alabama",4.79062175799005,4.53259949315326,18.9748574696675,"'01029",4.6335233284461
1031,189,"2020-07-28","Coffee","Alabama",6.59623271316786,6.44231266106396,29.9973185670092,"'01031",6.42377586486206
1033,189,"2020-07-28","Colbert","Alabama",6.95896937260412,6.78008423195926,26.3959230427093,"'01033",6.84055648213505
1035,189,"2020-07-28","Conecuh","Alabama",5.95595198924449,5.80254987484438,30.9874776576255,"'01035",5.79879086287319
