"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
1001,189,"2020-07-28","Autauga","Alabama",7.02040847760544,29.470585989981,"'01001",NA,NA
1003,189,"2020-07-28","Baldwin","Alabama",8.09520544268548,18.3591826931215,"'01003",NA,NA
1005,189,"2020-07-28","Barbour","Alabama",6.46402512990641,33.2654184310366,"'01005",NA,NA
1007,189,"2020-07-28","Bibb","Alabama",5.94323720441781,25.3390955729365,"'01007",NA,NA
1009,189,"2020-07-28","Blount","Alabama",6.70192597608555,17.930113246051,"'01009",NA,NA
1011,189,"2020-07-28","Bullock","Alabama",6.18505959450996,38.5949465318814,"'01011",NA,NA
1013,189,"2020-07-28","Butler","Alabama",6.73953145177531,37.0420245881092,"'01013",NA,NA
1015,189,"2020-07-28","Calhoun","Alabama",7.20020193024778,18.0176639380638,"'01015",NA,NA
1017,189,"2020-07-28","Chambers","Alabama",6.86248936266977,34.8449578599561,"'01017",NA,NA
1019,189,"2020-07-28","Cherokee","Alabama",5.57142943939721,20.6707335673259,"'01019",NA,NA
1021,189,"2020-07-28","Chilton","Alabama",6.63587283998892,18.6906438342534,"'01021",NA,NA
1023,189,"2020-07-28","Choctaw","Alabama",5.69565268883955,36.7627946844506,"'01023",NA,NA
1025,189,"2020-07-28","Clarke","Alabama",6.23657296812595,31.6378677618051,"'01025",NA,NA
1027,189,"2020-07-28","Clay","Alabama",5.28696643293636,18.368311487394,"'01027",NA,NA
1029,189,"2020-07-28","Cleburne","Alabama",4.77195934120509,19.9964404270933,"'01029",NA,NA
1031,189,"2020-07-28","Coffee","Alabama",6.65869131939158,23.6143204623775,"'01031",NA,NA
1033,189,"2020-07-28","Colbert","Alabama",7.00334226429413,22.5803498371639,"'01033",NA,NA
1035,189,"2020-07-28","Conecuh","Alabama",5.98000934539569,27.9784116229315,"'01035",NA,NA
1037,189,"2020-07-28","Coosa","Alabama",4.67929283804429,21.768865142197,"'01037",NA,NA
1039,189,"2020-07-28","Covington","Alabama",6.74843198845161,22.378281297006,"'01039",NA,NA
1041,189,"2020-07-28","Crenshaw","Alabama",5.68803127515752,18.0382881768613,"'01041",NA,NA
1043,189,"2020-07-28","Cullman","Alabama",7.07811536821774,23.6737832794744,"'01043",NA,NA
1045,189,"2020-07-28","Dale","Alabama",6.73727609635217,18.7869536577585,"'01045",NA,NA
1047,189,"2020-07-28","Dallas","Alabama",7.27146807601864,38.0465698412914,"'01047",NA,NA
1049,189,"2020-07-28","DeKalb","Alabama",7.47319165920139,29.1904183700252,"'01049",NA,NA
1051,189,"2020-07-28","Elmore","Alabama",7.47937103202185,26.7124430679525,"'01051",NA,NA
1053,189,"2020-07-28","Escambia","Alabama",6.97932206031582,18.3888965762492,"'01053",NA,NA
1055,189,"2020-07-28","Etowah","Alabama",7.61966342106424,21.7209157819505,"'01055",NA,NA
