"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-28,189,"Autauga","Alabama",1001,6.83748608313558,0.0180874636105807,-189.133239444951,6.96608345368562,0.0180874636105807,-189.133239444952,6.96608345368562,0.0198629464666768,-155.601324303173,6.98383828224658,0.0233643416421835,-104.40873145466,7.01885223400165,29.6668826014978
2020-07-28,189,"Baldwin","Alabama",1003,7.86024017059186,0.0509602011555313,34.5551996105317,8.22725950336189,0.0509602011555313,34.5551996105318,8.22725950336189,0.0444801414661073,12.4920650558804,8.16245890646765,0.0376007082858029,-19.252981756213,8.09366457466461,18.4344181841293
2020-07-28,189,"Barbour","Alabama",1005,6.30965850422843,0.0189663358789687,-143.829466032477,6.44531979434255,0.0189663358789687,-143.829466032477,6.44531979434255,0.0215816046457598,-103.860579796226,6.47147248201046,0.0207877993603861,-114.929229068559,6.46353442915672,33.343942210681
2020-07-28,189,"Bibb","Alabama",1007,5.74711559936257,0.0256506464130756,-35.0349245949184,5.92619515985583,0.0256506464130758,-35.0349245949162,5.92619515985584,0.0285002681043962,-12.9345740523236,5.95469137676904,0.0280768425915926,-15.9346967960998,5.950457121641,24.6875045973831
2020-07-28,189,"Blount","Alabama",1009,6.4375230521814,0.0432506883884434,39.9828266468336,6.74785014794355,0.0432506883884434,39.9828266468335,6.74785014794356,0.045602720312622,47.5138916984487,6.77137046718534,0.0397403987689501,27.0850555180282,6.71274725174862,17.4418778379626
2020-07-28,189,"Bullock","Alabama",1011,6.02655586691925,0.00647457663976819,-741.545476374888,6.07021004005719,0.00647457663976856,-741.545476374834,6.07021004005719,0.0103693138329066,-393.157345455339,6.10915741198857,0.018037322451702,-146.946549563559,6.18583749817653,38.4284963810989
2020-07-28,189,"Butler","Alabama",1013,6.57646956904822,0.00806456241446003,-626.493793859395,6.63305253608511,0.00806456241446006,-626.493793859392,6.63305253608511,0.0105005562419029,-438.005696554707,6.65741247435954,0.0194255888729292,-151.308019581929,6.7466628006698,35.6821708260227
2020-07-28,189,"Calhoun","Alabama",1015,6.96831267164799,0.0501206820816683,50.0182574941777,7.31670450586228,0.0501206820816684,50.018257494178,7.31670450586228,0.0463097114281368,38.8278955997846,7.27859479932697,0.0392768896802794,12.4756262391212,7.20826658184839,17.6477105545343
2020-07-28,189,"Chambers","Alabama",1017,6.69526902214192,0.0104379773276741,-452.396301948952,6.76794589909091,0.0104379773276742,-452.396301948949,6.76794589909091,0.0115189413028644,-392.487723012978,6.77875553884281,0.0200260538076998,-146.74484278336,6.86382666389117,34.612269956722
2020-07-28,189,"Cherokee","Alabama",1019,5.32579355783206,0.0313607041042375,19.0362222543185,5.54970867105038,0.0313607041042376,19.0362222543186,5.54970867105038,0.0361051489415493,40.9763182396854,5.59715311942349,0.0350656123154902,36.6770227510057,5.5867577531629,19.767148918536
2020-07-28,189,"Chilton","Alabama",1021,6.37842618365159,0.0399379922350719,29.1313143355967,6.66440027234159,0.039937992235072,29.131314335597,6.6644002723416,0.0419489190370397,36.6512088080497,6.68450954036127,0.0376842034062096,19.7494285746658,6.64186238405297,18.3935739091603
2020-07-28,189,"Choctaw","Alabama",1023,5.54963179482894,0.0137613744823325,-214.185814383655,5.64472059907399,0.0137613744823326,-214.185814383651,5.64472059907399,0.0165808079082245,-146.137425675077,5.67291493333291,0.0189652272931704,-104.379164410744,5.69675912718237,36.5483191867442
2020-07-28,189,"Clarke","Alabama",1025,6.07862472255038,0.0213224602015209,-96.2134538359945,6.23070973976697,0.0213224602015209,-96.213453835995,6.23070973976697,0.0233683157727916,-71.5061547549815,6.25116829547967,0.0223329615070606,-83.4441189919802,6.24081475282236,31.0369576529653
2020-07-28,189,"Clay","Alabama",1027,5.05442431121992,0.0492630238174209,86.3389208037222,5.40223635629032,0.0492630238174209,86.3389208037222,5.40223635629032,0.0457526400647392,78.69239739676,5.3671325187635,0.0391028986451408,60.4439341269599,5.30063510456752,17.7262352556076
2020-07-28,189,"Cleburne","Alabama",1029,4.53259949315326,0.0358650415266753,62.6117682045499,4.7839744725136,0.0358650415266753,62.6117682045501,4.7839744725136,0.0397858750110522,74.7714784199786,4.82318280735737,0.0366380413382821,65.2150481957411,4.79170447062967,18.918783735191
2020-07-28,189,"Coffee","Alabama",1031,6.44231266106396,0.0262538136497974,-56.4471768034062,6.62770113621409,0.0262538136497973,-56.4471768034072,6.62770113621409,0.0278616687302488,-42.4559141572741,6.64377968701861,0.0294120680963988,-30.4133096269915,6.65928368068011,23.5667610413568
