"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,189,"2020-07-28","Autauga","Alabama",6.95297219918657,6.83748608313558,41.3169533137281,"'01001",6.85713860546268
1003,189,"2020-07-28","Baldwin","Alabama",8.12431381589965,7.86024017059186,17.0450362995293,"'01003",7.77769694528312
1005,189,"2020-07-28","Barbour","Alabama",6.43478171836006,6.30965850422843,38.6962225374967,"'01005",6.33969302398757
1007,189,"2020-07-28","Bibb","Alabama",5.90605073045677,5.74711559936257,29.3256563536858,"'01007",5.71765752333297
1009,189,"2020-07-28","Blount","Alabama",6.68327120809287,6.4375230521814,18.8392100083695,"'01009",6.46981857164654
1011,189,"2020-07-28","Bullock","Alabama",6.11028738574719,6.02655586691925,66.125415164182,"'01011",6.0827130267814
1013,189,"2020-07-28","Butler","Alabama",6.65947463159295,6.57646956904822,64.7391373244914,"'01013",6.62315837789798
1015,189,"2020-07-28","Calhoun","Alabama",7.21589692030108,6.96831267164799,17.3114012097869,"'01015",6.95077533157983
1017,189,"2020-07-28","Chambers","Alabama",6.77298012696308,6.69526902214192,63.3508667338282,"'01017",6.70483927386012
1019,189,"2020-07-28","Cherokee","Alabama",5.53852473107979,5.32579355783206,22.919782850696,"'01019",5.34895083292164
1021,189,"2020-07-28","Chilton","Alabama",6.62532689413588,6.37842618365159,19.237707219689,"'01021",6.3436913220694
1023,189,"2020-07-28","Choctaw","Alabama",5.64794435613632,5.54963179482894,49.2160945259255,"'01023",5.54458282114395
1025,189,"2020-07-28","Clarke","Alabama",6.22237525277671,6.07862472255038,33.830191391885,"'01025",6.08585935420437
1027,189,"2020-07-28","Clay","Alabama",5.33259327265306,5.05442431121992,16.3869558005548,"'01027",4.93416770309248
1029,189,"2020-07-28","Cleburne","Alabama",4.79062175799005,4.53259949315326,18.9748574696675,"'01029",4.62585051144011
1031,189,"2020-07-28","Coffee","Alabama",6.59623271316786,6.44231266106396,29.9973185670092,"'01031",6.42233499422143
1033,189,"2020-07-28","Colbert","Alabama",6.95896937260412,6.78008423195926,26.3959230427093,"'01033",6.83529074916542
1035,189,"2020-07-28","Conecuh","Alabama",5.95595198924449,5.80254987484438,30.9874776576255,"'01035",5.79909198268692
1037,189,"2020-07-28","Coosa","Alabama",4.62333766774743,4.44600696433729,26.409932102746,"'01037",4.37328928164538
1039,189,"2020-07-28","Covington","Alabama",6.70738161091881,6.52461063416249,25.7972201456236,"'01039",6.49379124698377
1041,189,"2020-07-28","Crenshaw","Alabama",5.73828519116365,5.4299719991597,15.9520823574628,"'01041",5.23445177083506
1043,189,"2020-07-28","Cullman","Alabama",7.02977248661293,6.8678257432449,28.3555893296272,"'01043",6.90449133390089
1045,189,"2020-07-28","Dale","Alabama",6.69764268428407,6.48528932919395,21.0479634697186,"'01045",6.42004576333163
1047,189,"2020-07-28","Dallas","Alabama",7.22152462778522,7.12401806920412,52.4156764109825,"'01047",7.12944655314604
1049,189,"2020-07-28","DeKalb","Alabama",7.4383517459753,7.29651011638428,34.2096949122396,"'01049",7.3809107924061
1051,189,"2020-07-28","Elmore","Alabama",7.43855166522297,7.28570235819641,31.6989889924419,"'01051",7.25150072687001
1053,189,"2020-07-28","Escambia","Alabama",6.9620284696902,6.72623340235875,19.2731315087395,"'01053",6.63724230560033
1055,189,"2020-07-28","Etowah","Alabama",7.58387428778619,7.39589698566317,24.4646558286256,"'01055",7.3867328718359
1057,189,"2020-07-28","Fayette","Alabama",5.12795005244327,4.95280438527468,27.2047779447125,"'01057",5.05952455092819
1059,189,"2020-07-28","Franklin","Alabama",7.0714080010925,6.98696247287606,61.1483328804183,"'01059",7.01126421488588
1061,189,"2020-07-28","Geneva","Alabama",5.50759794976827,5.21493575760899,16.3917047878225,"'01061",5.12065019202472
1063,189,"2020-07-28","Greene","Alabama",5.52730466564206,5.44735294570852,63.29540820697,"'01063",5.45944383470267
1065,189,"2020-07-28","Hale","Alabama",6.12461458745049,6.04973345523196,66.0668214294329,"'01065",6.07806647696177
1067,189,"2020-07-28","Henry","Alabama",5.57204088051791,5.3942766862648,27.9605531460861,"'01067",5.38718955628946
1069,189,"2020-07-28","Houston","Alabama",7.22491863388275,6.9873583295811,19.6886338042194,"'01069",6.90826024191588
1071,189,"2020-07-28","Jackson","Alabama",6.61016206564807,6.46792052936577,33.8595126519181,"'01071",6.54748877534202
1073,189,"2020-07-28","Jefferson","Alabama",9.37481976135173,9.22366548275344,31.0054543792713,"'01073",9.21980298110183
1075,189,"2020-07-28","Lamar","Alabama",5.39173611963321,5.09637602288443,16.9729332956993,"'01075",5.04922300887811
1077,189,"2020-07-28","Lauderdale","Alabama",6.93338544673338,6.7778092878517,30.1955271446715,"'01077",6.79336443823838
1079,189,"2020-07-28","Lawrence","Alabama",5.72068062870875,5.48063892334199,19.3935225583203,"'01079",5.49671575689571
1081,189,"2020-07-28","Lee","Alabama",7.88979694982146,7.75411392293343,35.8775764505149,"'01081",7.79506701679927
1083,189,"2020-07-28","Limestone","Alabama",7.08713725597335,6.91302707291123,27.712301266847,"'01083",6.92942642587262
1085,189,"2020-07-28","Lowndes","Alabama",6.37797070680319,6.29209810016309,65.8747191705315,"'01085",6.34068788257073
1087,189,"2020-07-28","Macon","Alabama",5.79581966226484,5.67037341252507,39.0736033654982,"'01087",5.67032785191149
1089,189,"2020-07-28","Madison","Alabama",8.5198795658239,8.33813487588279,25.5426859389087,"'01089",8.40904567219667
1091,189,"2020-07-28","Marengo","Alabama",6.28598222876014,6.1542512978813,36.6218803632712,"'01091",6.14944902138943
1093,189,"2020-07-28","Marion","Alabama",6.34584560906972,6.18119903629106,30.4562391259685,"'01093",6.33272063460429
1095,189,"2020-07-28","Marshall","Alabama",8.01673083313986,7.88414612539493,36.9251387190796,"'01095",7.89273233000803
1097,189,"2020-07-28","Mobile","Alabama",9.01995239824283,8.86403999703599,29.6942233576741,"'01097",8.84452487281993
1099,189,"2020-07-28","Monroe","Alabama",6.1149123668163,5.95472646396269,30.0537995225821,"'01099",5.96932664594593
1101,189,"2020-07-28","Montgomery","Alabama",8.751506297641,8.64254119123274,43.9653752607297,"'01101",8.6225320276452
1103,189,"2020-07-28","Morgan","Alabama",7.71347845392903,7.5614931571784,32.2315974409786,"'01103",7.5894258310709
1105,189,"2020-07-28","Perry","Alabama",6.18418578900027,5.97271850428693,23.3382738824343,"'01105",5.98947023066112
1107,189,"2020-07-28","Pickens","Alabama",5.89613967446533,5.80039051317612,50.6527269231347,"'01107",5.79474370705761
1109,189,"2020-07-28","Pike","Alabama",6.47936145730002,6.39000094514163,52.0760279160052,"'01109",6.38449517802115
1111,189,"2020-07-28","Randolph","Alabama",6.05960864710678,5.90224293714421,32.7580557629409,"'01111",5.91656754490989
1113,189,"2020-07-28","Russell","Alabama",7.11428228136532,6.96129604591017,31.4993471757171,"'01113",6.99486204763059
1115,189,"2020-07-28","St. Clair","Alabama",7.13515847835099,6.92433141824396,22.5028841572864,"'01115",7.0081997979918
1117,189,"2020-07-28","Shelby","Alabama",8.06740106793733,7.89644640347658,27.6111313350883,"'01117",7.90409967315312
1119,189,"2020-07-28","Sumter","Alabama",5.89824929659703,5.82515693701009,65.5428185859463,"'01119",5.84830501430895
1121,189,"2020-07-28","Talladega","Alabama",6.89121834824719,6.67564305768517,21.1865367284352,"'01121",6.73224848639164
1123,189,"2020-07-28","Tallapoosa","Alabama",6.7594838121671,6.66695679242921,51.0530239331033,"'01123",6.63744276046827
1125,189,"2020-07-28","Tuscaloosa","Alabama",8.28865898830014,8.16617568335299,38.9874790264491,"'01125",8.15692386873975
1127,189,"2020-07-28","Walker","Alabama",7.31352873349926,7.22047833539169,49.8685225047273,"'01127",7.22355304649446
1129,189,"2020-07-28","Washington","Alabama",5.83461317662884,5.58831817721877,19.4031060344834,"'01129",5.60726463725774
1131,189,"2020-07-28","Wilcox","Alabama",6.0532692986226,5.95472646396269,48.1985324439035,"'01131",5.94915674376095
1133,189,"2020-07-28","Winston","Alabama",6.05084617635122,5.95361432297688,48.231610848783,"'01133",5.94944893673517
2013,189,"2020-07-28","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,189,"2020-07-28","Aleutians West Census Area","Alaska",4.771944212689,4.45600704767187,13.7244328314977,"'02016",NA
2020,189,"2020-07-28","Anchorage","Alaska",7.47681261267414,7.21029077682022,16.8373932284621,"'02020",7.0747981008211
2050,189,"2020-07-28","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,189,"2020-07-28","Bristol Bay Borough","Alaska",4.44270776955523,4.14313472639153,22.5243183689543,"'02060",4.36653269187903
2068,189,"2020-07-28","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,189,"2020-07-28","Dillingham Census Area","Alaska",3.35638382721502,3.04452243772342,22.2953712852451,"'02070",3.35623147899676
