"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,159,"2020-06-28","Autauga","Alabama",6.30885342389542,6.16541785423142,25.8436342433606,"'01001",6.186465729862
1003,159,"2020-06-28","Baldwin","Alabama",6.33916308547679,6.20686390368876,23.0505672497255,"'01003",6.0843762051744
1005,159,"2020-06-28","Barbour","Alabama",5.80560277396773,5.70187589638562,30.1855934128603,"'01005",5.71781017334357
1007,159,"2020-06-28","Bibb","Alabama",5.13409057834213,4.99140393216837,25.2106816474094,"'01007",4.99358453157054
1009,159,"2020-06-28","Blount","Alabama",5.42126391372822,5.15823394393222,21.4612091773278,"'01009",5.21488247075973
1011,159,"2020-06-28","Bullock","Alabama",5.90320732765066,5.84230140879176,43.0187886843795,"'01011",5.94237739964906
1013,159,"2020-06-28","Butler","Alabama",6.46365218912176,6.37939588069727,43.5930326874868,"'01013",6.45820825266686
1015,159,"2020-06-28","Calhoun","Alabama",5.49424495111749,5.4380793089232,32.7623981046559,"'01015",5.42357586844408
1017,159,"2020-06-28","Chambers","Alabama",6.38928478101139,6.30601456474604,38.1652101246176,"'01017",6.33560164601911
1019,159,"2020-06-28","Cherokee","Alabama",4.25772813176744,4.15216413311093,28.2002413671597,"'01019",4.20314113177947
1021,159,"2020-06-28","Chilton","Alabama",5.40279713143568,5.23644196282995,24.0297088903333,"'01021",5.18606665331802
1023,159,"2020-06-28","Choctaw","Alabama",5.31175826861987,5.23415972524749,46.3888080147747,"'01023",5.29694338520228
1025,159,"2020-06-28","Clarke","Alabama",5.60501002636489,5.48182869147758,28.3524469200769,"'01025",5.46541075785897
1027,159,"2020-06-28","Clay","Alabama",3.66698544138975,3.53888678443534,30.9272709720681,"'01027",3.52526019506298
1029,159,"2020-06-28","Cleburne","Alabama",3.23644135506819,3.16003532484527,36.0754471973522,"'01029",3.23609170430251
1031,159,"2020-06-28","Coffee","Alabama",5.86717312525101,5.80384325721912,36.5069346455637,"'01031",5.8578767366823
1033,159,"2020-06-28","Colbert","Alabama",5.90099858536349,5.80254987484438,29.2074972278343,"'01033",5.84050714732833
1035,159,"2020-06-28","Conecuh","Alabama",5.25862442531119,5.04618627836057,25.0548227805785,"'01035",5.26073590812789
1037,159,"2020-06-28","Coosa","Alabama",4.09097336880911,3.97298370521783,33.0487322179193,"'01037",3.96625504025752
1039,159,"2020-06-28","Covington","Alabama",5.85413191493436,5.60106396846121,21.3639453855764,"'01039",5.75305892526274
1041,159,"2020-06-28","Crenshaw","Alabama",4.87561555315143,4.80869395043265,40.9967501325944,"'01041",4.88979289317144
1043,159,"2020-06-28","Cullman","Alabama",5.97135559973954,5.86119314107067,24.7064418278999,"'01043",5.91546167969659
1045,159,"2020-06-28","Dale","Alabama",5.49164068112834,5.39232800101028,31.6393039343784,"'01045",5.45662140866843
1047,159,"2020-06-28","Dallas","Alabama",6.74824561847848,6.56244409369372,25.5607861305724,"'01047",6.61844654265665
1049,159,"2020-06-28","DeKalb","Alabama",6.37619090779363,6.17824045425132,21.9229851760193,"'01049",6.08910306077604
1051,159,"2020-06-28","Elmore","Alabama",6.7434446778576,6.60838613031243,25.3875967165111,"'01051",6.6184104439724
1053,159,"2020-06-28","Escambia","Alabama",5.49288355126793,5.24325758936501,21.2376682043469,"'01053",5.04362775912498
1055,159,"2020-06-28","Etowah","Alabama",6.4302316029437,6.20166758714646,21.3390037105911,"'01055",6.06315767754427
1057,159,"2020-06-28","Fayette","Alabama",4.32124065374736,4.17438726989564,27.707246155315,"'01057",4.45126325462041
1059,159,"2020-06-28","Franklin","Alabama",6.78206531305202,6.70090681015443,37.8283926778067,"'01059",6.76338716302281
1061,159,"2020-06-28","Geneva","Alabama",4.11246895110673,4.01766919456313,29.321713301865,"'01061",3.97570907090014
1063,159,"2020-06-28","Greene","Alabama",5.17865632834837,5.07159599388594,40.6635627190427,"'01063",5.17660722823749
1065,159,"2020-06-28","Hale","Alabama",5.6789279910828,5.60894837198536,45.707350169697,"'01065",5.61086347954222
1067,159,"2020-06-28","Henry","Alabama",4.94660679448614,4.83967749595261,31.2519475494076,"'01067",4.86416797663082
1069,159,"2020-06-28","Houston","Alabama",6.07195756974617,5.98249587712522,28.4636498496258,"'01069",6.00624880908672
1071,159,"2020-06-28","Jackson","Alabama",5.39383816565507,5.19533497329518,21.3939828431984,"'01071",5.1465129912578
1073,159,"2020-06-28","Jefferson","Alabama",8.26650990732567,8.12862734023671,25.6249262919485,"'01073",8.05597513900458
1075,159,"2020-06-28","Lamar","Alabama",4.25185403336033,4.12943588203337,28.2169997457282,"'01075",4.42407487938251
1077,159,"2020-06-28","Lauderdale","Alabama",5.95950833493923,5.82008293035236,24.0786066124607,"'01077",5.87358226114198
1079,159,"2020-06-28","Lawrence","Alabama",4.61190652266732,4.46426473291085,23.9933256504871,"'01079",4.42507203639756
1081,159,"2020-06-28","Lee","Alabama",7.07932253153784,6.90561012263575,23.4357699093323,"'01081",6.83053584471478
1083,159,"2020-06-28","Limestone","Alabama",5.93784924217787,5.76563883057383,22.0499166166654,"'01083",5.89992866353862
1085,159,"2020-06-28","Lowndes","Alabama",6.14419562391347,6.07304453410041,45.0533499499019,"'01085",6.20282505623034
1087,159,"2020-06-28","Macon","Alabama",5.1508393602648,5.04985600724954,36.7268342920643,"'01087",5.10812323162033
1089,159,"2020-06-28","Madison","Alabama",6.91582034324094,6.72640467922822,22.2667777020788,"'01089",6.73924986992952
1091,159,"2020-06-28","Marengo","Alabama",5.60573206606045,5.53845849423082,40.947684468119,"'01091",5.57661788845867
1093,159,"2020-06-28","Marion","Alabama",5.33608730437545,5.22189903526113,30.2575472036417,"'01093",5.23863924153659
1095,159,"2020-06-28","Marshall","Alabama",7.31095223437874,7.14474537997489,22.5066862616116,"'01095",7.05840699758934
1097,159,"2020-06-28","Mobile","Alabama",8.17760036077132,8.08231398488214,31.6350645832329,"'01097",8.05283630154018
1099,159,"2020-06-28","Monroe","Alabama",5.29033551440894,5.17291610000676,29.2426966728178,"'01099",5.50640194777404
1101,159,"2020-06-28","Montgomery","Alabama",8.26118398241495,8.15749326867572,32.2198244292555,"'01101",8.18780076479966
1103,159,"2020-06-28","Morgan","Alabama",6.89059064648207,6.7494292277444,24.0716357630777,"'01103",6.85887886706029
1105,159,"2020-06-28","Perry","Alabama",4.75168943375765,4.61653394463841,25.5333337756059,"'01105",4.74251205091651
1107,159,"2020-06-28","Pickens","Alabama",5.35082874674686,5.20007431865907,26.7613394720097,"'01107",5.09502028852695
1109,159,"2020-06-28","Pike","Alabama",6.01216729311401,5.9431742579802,40.1272262888534,"'01109",6.03862859893252
1111,159,"2020-06-28","Randolph","Alabama",5.07668504927396,5.01538589685486,40.7664331292028,"'01111",5.06420494126783
1113,159,"2020-06-28","Russell","Alabama",6.1694915993838,5.9982273420588,25.883507291547,"'01113",6.01997126526806
1115,159,"2020-06-28","St. Clair","Alabama",5.61279712232629,5.46262041783931,23.509270882861,"'01115",5.42357104093897
1117,159,"2020-06-28","Shelby","Alabama",6.94332053640433,6.79538613316983,23.9173806460242,"'01117",6.74645599782709
1119,159,"2020-06-28","Sumter","Alabama",5.68455868044752,5.60790070295292,45.5117236752057,"'01119",5.68297320914025
1121,159,"2020-06-28","Talladega","Alabama",5.46167129687128,5.34574606011915,26.3939119229026,"'01121",5.31173515025783
1123,159,"2020-06-28","Tallapoosa","Alabama",6.36359099390515,6.28466706809114,40.9473969771808,"'01123",6.29713713404246
1125,159,"2020-06-28","Tuscaloosa","Alabama",7.59347170719893,7.46728943093237,27.8514905565301,"'01125",7.53923296835137
1127,159,"2020-06-28","Walker","Alabama",6.74802301044643,6.62785239384882,29.0447173002243,"'01127",6.6609939867344
1129,159,"2020-06-28","Washington","Alabama",4.66037829705007,4.59078144853599,42.4389881950794,"'01129",4.61282172855157
1131,159,"2020-06-28","Wilcox","Alabama",5.65372828589048,5.56997893615981,39.5761097166093,"'01131",5.64881441677807
1133,159,"2020-06-28","Winston","Alabama",5.5224207490983,5.30968105457688,23.8047313591374,"'01133",5.39649981795136
2013,159,"2020-06-28","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,159,"2020-06-28","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,159,"2020-06-28","Anchorage","Alaska",6.2417348934007,6.04161426285867,29.2896812479356,"'02020",6.11633028559406
2050,159,"2020-06-28","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,159,"2020-06-28","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,159,"2020-06-28","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,159,"2020-06-28","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,159,"2020-06-28","Fairbanks North Star Borough","Alaska",5.08764100443154,4.91684755479104,29.2896812479356,"'02090",4.86352075341629
2100,159,"2020-06-28","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,159,"2020-06-28","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,159,"2020-06-28","Juneau City and Borough","Alaska",4.01276749803594,3.78418963391826,29.2896812479356,"'02110",3.95215447469778
2122,159,"2020-06-28","Kenai Peninsula Borough","Alaska",5.11798718494024,4.89142298751864,29.2896812479356,"'02122",5.02010464299651
2130,159,"2020-06-28","Ketchikan Gateway Borough","Alaska",3.52560471531638,3.31678009166304,29.2896812479356,"'02130",NA
2150,159,"2020-06-28","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,159,"2020-06-28","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,159,"2020-06-28","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,159,"2020-06-28","Matanuska-Susitna Borough","Alaska",4.34195678062022,4.19612723502667,29.2896812479356,"'02170",4.10216138772715
2180,159,"2020-06-28","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,159,"2020-06-28","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,159,"2020-06-28","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,159,"2020-06-28","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,159,"2020-06-28","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,159,"2020-06-28","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,159,"2020-06-28","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,159,"2020-06-28","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,159,"2020-06-28","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,159,"2020-06-28","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,159,"2020-06-28","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,159,"2020-06-28","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,159,"2020-06-28","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,159,"2020-06-28","Apache","Arizona",8.04513197862627,7.70384570595728,15.7241818117011,"'04001",7.92173929574715
4003,159,"2020-06-28","Cochise","Arizona",6.55713017023679,6.16571801926142,13.5797203947358,"'04003",6.04527972209091
4005,159,"2020-06-28","Coconino","Arizona",7.73069176396974,7.4205789054108,15.6061141553818,"'04005",7.56765923805831
4007,159,"2020-06-28","Gila","Arizona",5.73631391669637,5.39297778985177,13.7671347686327,"'04007",5.01957341392234
4009,159,"2020-06-28","Graham","Arizona",4.65354410874242,4.2963130969446,15.5210112055663,"'04009",4.45070930954456
4011,159,"2020-06-28","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,159,"2020-06-28","La Paz","Arizona",6.01989697896173,5.70616064456711,15.2977640812799,"'04012",5.7896364201148
4013,159,"2020-06-28","Maricopa","Arizona",10.8575749185803,10.5401514148572,14.2343377054153,"'04013",10.386846410832
4015,159,"2020-06-28","Mohave","Arizona",7.05768622575553,6.77845981641057,14.0550123355706,"'04015",6.76728838817118
4017,159,"2020-06-28","Navajo","Arizona",8.41501058241072,8.10007464499037,15.7381455184337,"'04017",8.22190476743121
4019,159,"2020-06-28","Pima","Arizona",9.0724657229712,8.79020381254307,14.1220910954196,"'04019",8.75036815634983
4021,159,"2020-06-28","Pinal","Arizona",8.376248854186,7.97698784603948,13.6550201778905,"'04021",7.94190526827762
4023,159,"2020-06-28","Santa Cruz","Arizona",7.67962326796779,7.38319038103758,15.5735608638637,"'04023",7.51528705395547
4025,159,"2020-06-28","Yavapai","Arizona",6.70084558599337,6.34262428522034,13.6993981462889,"'04025",6.29183921917784
4027,159,"2020-06-28","Yuma","Arizona",8.87703518659591,8.57783117784925,15.3764927139525,"'04027",8.56839954932642
5001,159,"2020-06-28","Arkansas","Arkansas",NA,4.00212484012533,NA,"'05001",NA
5003,159,"2020-06-28","Ashley","Arkansas",4.32417096682954,4.12713438504509,19.4212697653096,"'05003",4.19400731272292
5005,159,"2020-06-28","Baxter","Arkansas",NA,4.61512051684126,NA,"'05005",NA
5007,159,"2020-06-28","Benton","Arkansas",7.96946599682839,7.75442022483547,16.6421943514893,"'05007",7.67580667447465
5009,159,"2020-06-28","Boone","Arkansas",NA,3.30111392310517,NA,"'05009",NA
5011,159,"2020-06-28","Bradley","Arkansas",3.78168551170437,3.67810739323311,28.5493914130316,"'05011",3.63030967156855
5013,159,"2020-06-28","Calhoun","Arkansas",NA,3.88008995832514,NA,"'05013",NA
5015,159,"2020-06-28","Carroll","Arkansas",5.31270977849197,5.00777387079324,13.9022142023032,"'05015",5.18894878586978
5017,159,"2020-06-28","Chicot","Arkansas",5.07289129598694,4.66343909411207,9.63686252385026,"'05017",4.72734176285754
5019,159,"2020-06-28","Clark","Arkansas",4.07356715068758,3.9863349853423,28.4078066413271,"'05019",4.03136685756914
5021,159,"2020-06-28","Clay","Arkansas",4.65874472464084,3.91202300542815,9.16737047133243,"'05021",NA
