"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,159,"2020-06-28","Autauga","Alabama",6.3171589560441,6.16541785423142,31.1758732686531,"'01001",6.18692544921439
1003,159,"2020-06-28","Baldwin","Alabama",6.34613097971454,6.20686390368876,28.347237978889,"'01003",6.10065134703462
1005,159,"2020-06-28","Barbour","Alabama",5.81608979890069,5.70187589638562,38.6259056493845,"'01005",5.71629525496083
1007,159,"2020-06-28","Bibb","Alabama",5.14094747340192,4.99140393216837,28.3401997117322,"'01007",4.99511305022784
1009,159,"2020-06-28","Blount","Alabama",5.42500096084041,5.15823394393222,18.0906896040896,"'01009",5.21230833606189
1011,159,"2020-06-28","Bullock","Alabama",5.90679755062328,5.84230140879176,67.4909157321916,"'01011",5.94060418037353
1013,159,"2020-06-28","Butler","Alabama",6.46378757574912,6.37939588069727,66.7967161400548,"'01013",6.46139152078621
1015,159,"2020-06-28","Calhoun","Alabama",5.50447719229707,5.4380793089232,58.404189869721,"'01015",5.44259179607372
1017,159,"2020-06-28","Chambers","Alabama",6.39583634464681,6.30601456474604,54.4214381746726,"'01017",6.34100228883499
1019,159,"2020-06-28","Cherokee","Alabama",4.27217181414155,4.15216413311093,36.4120316949207,"'01019",4.20384061017149
1021,159,"2020-06-28","Chilton","Alabama",5.40768668630968,5.23644196282995,26.6653977834276,"'01021",5.18493527583442
1023,159,"2020-06-28","Choctaw","Alabama",5.31775928568887,5.23415972524749,75.2233044340685,"'01023",5.31047327462495
1025,159,"2020-06-28","Clarke","Alabama",5.61388455125839,5.48182869147758,33.1953391144202,"'01025",5.46390594458722
1027,159,"2020-06-28","Clay","Alabama",3.68102866961215,3.53888678443534,35.6266848117424,"'01027",3.54001170877433
1029,159,"2020-06-28","Cleburne","Alabama",3.24937950096022,3.16003532484527,52.8484877263263,"'01029",3.23971037268744
1031,159,"2020-06-28","Coffee","Alabama",5.87152702312179,5.80384325721912,67.5719388139475,"'01031",5.86116315723538
1033,159,"2020-06-28","Colbert","Alabama",5.9109005014949,5.80254987484438,40.6015265291295,"'01033",5.83821511145546
1035,159,"2020-06-28","Conecuh","Alabama",5.2535188409082,5.04618627836057,23.6087725026283,"'01035",5.26182310087809
1037,159,"2020-06-28","Coosa","Alabama",4.10812973491813,3.97298370521783,37.8082981092109,"'01037",3.97248425047193
1039,159,"2020-06-28","Covington","Alabama",5.85339749783691,5.60106396846121,18.3673795296076,"'01039",5.75104881186399
1041,159,"2020-06-28","Crenshaw","Alabama",4.88269337237598,4.80869395043265,69.5937039980778,"'01041",4.89219690739009
1043,159,"2020-06-28","Cullman","Alabama",5.97796898875567,5.86119314107067,34.7091316827869,"'01043",5.91756794295707
1045,159,"2020-06-28","Dale","Alabama",5.50105718389972,5.39232800101028,41.9647319643441,"'01045",5.45687047952141
1047,159,"2020-06-28","Dallas","Alabama",6.74980257329723,6.56244409369372,25.4403084733472,"'01047",6.61669217337808
1049,159,"2020-06-28","DeKalb","Alabama",6.37765602675369,6.17824045425132,21.9893016240625,"'01049",6.08796592127279
1051,159,"2020-06-28","Elmore","Alabama",6.75051569234244,6.60838613031243,32.1653952865173,"'01051",6.62072435892042
1053,159,"2020-06-28","Escambia","Alabama",5.49422430564489,5.24325758936501,16.3452817127297,"'01053",5.04125643677961
1055,159,"2020-06-28","Etowah","Alabama",6.42766422208263,6.20166758714646,19.0268378631545,"'01055",6.06238886652164
1057,159,"2020-06-28","Fayette","Alabama",4.32820648926233,4.17438726989564,32.3351878410033,"'01057",4.45395082141191
1059,159,"2020-06-28","Franklin","Alabama",6.78230990696544,6.70090681015443,62.5466854221694,"'01059",6.76911555630082
1061,159,"2020-06-28","Geneva","Alabama",4.12857485897558,4.01766919456313,39.3453994897809,"'01061",3.9887301470295
1063,159,"2020-06-28","Greene","Alabama",5.18952689154773,5.07159599388594,44.9591004200592,"'01063",5.17759418672468
1065,159,"2020-06-28","Hale","Alabama",5.68540378991919,5.60894837198536,65.834790947304,"'01065",5.62497645745029
1067,159,"2020-06-28","Henry","Alabama",4.95964908431007,4.83967749595261,38.483116218637,"'01067",4.86321906119999
1069,159,"2020-06-28","Houston","Alabama",6.08121686466014,5.98249587712522,40.3176988872286,"'01069",6.00582219906518
1071,159,"2020-06-28","Jackson","Alabama",5.39259868200179,5.19533497329518,22.1858601253928,"'01071",5.14624150630231
1073,159,"2020-06-28","Jefferson","Alabama",8.2708675084673,8.12862734023671,29.4918415247655,"'01073",8.06440873128129
1075,159,"2020-06-28","Lamar","Alabama",4.25819009586716,4.12943588203337,33.4748667339513,"'01075",4.42908714981444
1077,159,"2020-06-28","Lauderdale","Alabama",5.96788102320043,5.82008293035236,29.2897397088863,"'01077",5.87235403585865
1079,159,"2020-06-28","Lawrence","Alabama",4.61694965671711,4.46426473291085,28.8704768108493,"'01079",4.41966365494175
1081,159,"2020-06-28","Lee","Alabama",7.08071433609831,6.90561012263575,25.0905454626005,"'01081",6.83779211188346
1083,159,"2020-06-28","Limestone","Alabama",5.93724960905647,5.76563883057383,24.326090665223,"'01083",5.90521636221561
1085,159,"2020-06-28","Lowndes","Alabama",6.14697165221871,6.07304453410041,71.0827127479121,"'01085",6.20251505054311
1087,159,"2020-06-28","Macon","Alabama",5.16358802832977,5.04985600724954,42.9726243259452,"'01087",5.10936133414245
1089,159,"2020-06-28","Madison","Alabama",6.91972352558379,6.72640467922822,22.6113772288666,"'01089",6.73647978187557
1091,159,"2020-06-28","Marengo","Alabama",5.61573004244264,5.53845849423082,57.1853928071165,"'01091",5.58053372214145
1093,159,"2020-06-28","Marion","Alabama",5.34674638508201,5.22189903526113,39.0359838938153,"'01093",5.23665922912883
1095,159,"2020-06-28","Marshall","Alabama",7.31171659650314,7.14474537997489,24.91425454486,"'01095",7.06610143798449
1097,159,"2020-06-28","Mobile","Alabama",8.17920452906756,8.08231398488214,45.6340656006303,"'01097",8.07301978367951
1099,159,"2020-06-28","Monroe","Alabama",5.29828708460482,5.17291610000676,36.2541789368955,"'01099",5.50780888222922
1101,159,"2020-06-28","Montgomery","Alabama",8.2644062654873,8.15749326867572,43.8228371098834,"'01101",8.19716840829011
1103,159,"2020-06-28","Morgan","Alabama",6.89438143176815,6.7494292277444,29.5306664882634,"'01103",6.85807320396861
1105,159,"2020-06-28","Perry","Alabama",4.75600532106289,4.61653394463841,28.7102141458793,"'01105",4.73363723124228
1107,159,"2020-06-28","Pickens","Alabama",5.36019876166959,5.20007431865907,29.1489117079935,"'01107",5.10609146123165
1109,159,"2020-06-28","Pike","Alabama",6.01808321208303,5.9431742579802,60.9527244364175,"'01109",6.03757986931571
1111,159,"2020-06-28","Randolph","Alabama",5.08323333170614,5.01538589685486,72.3129846489475,"'01111",5.08172902492541
1113,159,"2020-06-28","Russell","Alabama",6.17266717514114,5.9982273420588,27.387170401962,"'01113",6.0212058547205
1115,159,"2020-06-28","St. Clair","Alabama",5.61837895741569,5.46262041783931,28.2811920517123,"'01115",5.4193546800558
1117,159,"2020-06-28","Shelby","Alabama",6.94653183472091,6.79538613316983,28.7329869325312,"'01117",6.75030463119775
1119,159,"2020-06-28","Sumter","Alabama",5.68783471800733,5.60790070295292,77.3075936782388,"'01119",5.7016141492475
1121,159,"2020-06-28","Talladega","Alabama",5.46857376551757,5.34574606011915,33.976512884216,"'01121",5.31297014098015
1123,159,"2020-06-28","Tallapoosa","Alabama",6.36689703122674,6.28466706809114,63.1002304782929,"'01123",6.31486036737894
1125,159,"2020-06-28","Tuscaloosa","Alabama",7.60024596971951,7.46728943093237,34.0068798793447,"'01125",7.54164148335597
1127,159,"2020-06-28","Walker","Alabama",6.75430728024721,6.62785239384882,36.5136665983627,"'01127",6.66520237679028
1129,159,"2020-06-28","Washington","Alabama",4.66691382648065,4.59078144853599,68.6291281818859,"'01129",4.62694098413766
1131,159,"2020-06-28","Wilcox","Alabama",5.66374028545294,5.56997893615981,50.0512604178757,"'01131",5.64646322675183
1133,159,"2020-06-28","Winston","Alabama",5.52118255150899,5.30968112519835,22.1938393792067,"'01133",5.40202305788368
2013,159,"2020-06-28","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,159,"2020-06-28","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,159,"2020-06-28","Anchorage","Alaska",6.17452832739474,6.04161433079345,35.023022443816,"'02020",6.08249873337797
2050,159,"2020-06-28","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,159,"2020-06-28","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
