"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",159,"2020-06-28",6.3171589560441,6.16541785423142,31.1758732686531,6.18692544921439
1003,"Baldwin","Alabama",159,"2020-06-28",6.34613097971454,6.20686390368876,28.347237978889,6.10065134703462
1005,"Barbour","Alabama",159,"2020-06-28",5.81608979890069,5.70187589638562,38.6259056493845,5.71629525496083
1007,"Bibb","Alabama",159,"2020-06-28",5.14094747340192,4.99140393216837,28.3401997117322,4.99511305022784
1009,"Blount","Alabama",159,"2020-06-28",5.42500096084041,5.15823394393222,18.0906896040896,5.21230833606189
1011,"Bullock","Alabama",159,"2020-06-28",5.90679755062328,5.84230140879176,67.4909157321916,5.94060418037353
1013,"Butler","Alabama",159,"2020-06-28",6.46378757574912,6.37939588069727,66.7967161400548,6.46139152078621
1015,"Calhoun","Alabama",159,"2020-06-28",5.50447719229707,5.4380793089232,58.404189869721,5.44259179607372
1017,"Chambers","Alabama",159,"2020-06-28",6.39583634464681,6.30601456474604,54.4214381746726,6.34100228883499
1019,"Cherokee","Alabama",159,"2020-06-28",4.27217181414155,4.15216413311093,36.4120316949207,4.20384061017149
1021,"Chilton","Alabama",159,"2020-06-28",5.40768668630968,5.23644196282995,26.6653977834276,5.18493527583442
1023,"Choctaw","Alabama",159,"2020-06-28",5.31775928568887,5.23415972524749,75.2233044340685,5.31047327462495
1025,"Clarke","Alabama",159,"2020-06-28",5.61388455125839,5.48182869147758,33.1953391144202,5.46390594458722
1027,"Clay","Alabama",159,"2020-06-28",3.68102866961215,3.53888678443534,35.6266848117424,3.54001170877433
1029,"Cleburne","Alabama",159,"2020-06-28",3.24937950096022,3.16003532484527,52.8484877263263,3.23971037268744
1031,"Coffee","Alabama",159,"2020-06-28",5.87152702312179,5.80384325721912,67.5719388139475,5.86116315723538
1033,"Colbert","Alabama",159,"2020-06-28",5.9109005014949,5.80254987484438,40.6015265291295,5.83821511145546
1035,"Conecuh","Alabama",159,"2020-06-28",5.2535188409082,5.04618627836057,23.6087725026283,5.26182310087809
1037,"Coosa","Alabama",159,"2020-06-28",4.10812973491813,3.97298370521783,37.8082981092109,3.97248425047193
1039,"Covington","Alabama",159,"2020-06-28",5.85339749783691,5.60106396846121,18.3673795296076,5.75104881186399
1041,"Crenshaw","Alabama",159,"2020-06-28",4.88269337237598,4.80869395043265,69.5937039980778,4.89219690739009
1043,"Cullman","Alabama",159,"2020-06-28",5.97796898875567,5.86119314107067,34.7091316827869,5.91756794295707
1045,"Dale","Alabama",159,"2020-06-28",5.50105718389972,5.39232800101028,41.9647319643441,5.45687047952141
1047,"Dallas","Alabama",159,"2020-06-28",6.74980257329723,6.56244409369372,25.4403084733472,6.61669217337808
1049,"DeKalb","Alabama",159,"2020-06-28",6.37765602675369,6.17824045425132,21.9893016240625,6.08796592127279
1051,"Elmore","Alabama",159,"2020-06-28",6.75051569234244,6.60838613031243,32.1653952865173,6.62072435892042
1053,"Escambia","Alabama",159,"2020-06-28",5.49422430564489,5.24325758936501,16.3452817127297,5.04125643677961
1055,"Etowah","Alabama",159,"2020-06-28",6.42766422208263,6.20166758714646,19.0268378631545,6.06238886652164
1057,"Fayette","Alabama",159,"2020-06-28",4.32820648926233,4.17438726989564,32.3351878410033,4.45395082141191
1059,"Franklin","Alabama",159,"2020-06-28",6.78230990696544,6.70090681015443,62.5466854221694,6.76911555630082
1061,"Geneva","Alabama",159,"2020-06-28",4.12857485897558,4.01766919456313,39.3453994897809,3.9887301470295
1063,"Greene","Alabama",159,"2020-06-28",5.18952689154773,5.07159599388594,44.9591004200592,5.17759418672468
1065,"Hale","Alabama",159,"2020-06-28",5.68540378991919,5.60894837198536,65.834790947304,5.62497645745029
1067,"Henry","Alabama",159,"2020-06-28",4.95964908431007,4.83967749595261,38.483116218637,4.86321906119999
1069,"Houston","Alabama",159,"2020-06-28",6.08121686466014,5.98249587712522,40.3176988872286,6.00582219906518
1071,"Jackson","Alabama",159,"2020-06-28",5.39259868200179,5.19533497329518,22.1858601253928,5.14624150630231
1073,"Jefferson","Alabama",159,"2020-06-28",8.2708675084673,8.12862734023671,29.4918415247655,8.06440873128129
1075,"Lamar","Alabama",159,"2020-06-28",4.25819009586716,4.12943588203337,33.4748667339513,4.42908714981444
1077,"Lauderdale","Alabama",159,"2020-06-28",5.96788102320043,5.82008293035236,29.2897397088863,5.87235403585865
1079,"Lawrence","Alabama",159,"2020-06-28",4.61694965671711,4.46426473291085,28.8704768108493,4.41966365494175
1081,"Lee","Alabama",159,"2020-06-28",7.08071433609831,6.90561012263575,25.0905454626005,6.83779211188346
1083,"Limestone","Alabama",159,"2020-06-28",5.93724960905647,5.76563883057383,24.326090665223,5.90521636221561
1085,"Lowndes","Alabama",159,"2020-06-28",6.14697165221871,6.07304453410041,71.0827127479121,6.20251505054311
1087,"Macon","Alabama",159,"2020-06-28",5.16358802832977,5.04985600724954,42.9726243259452,5.10936133414245
1089,"Madison","Alabama",159,"2020-06-28",6.91972352558379,6.72640467922822,22.6113772288666,6.73647978187557
1091,"Marengo","Alabama",159,"2020-06-28",5.61573004244264,5.53845849423082,57.1853928071165,5.58053372214145
1093,"Marion","Alabama",159,"2020-06-28",5.34674638508201,5.22189903526113,39.0359838938153,5.23665922912883
1095,"Marshall","Alabama",159,"2020-06-28",7.31171659650314,7.14474537997489,24.91425454486,7.06610143798449
1097,"Mobile","Alabama",159,"2020-06-28",8.17920452906756,8.08231398488214,45.6340656006303,8.07301978367951
1099,"Monroe","Alabama",159,"2020-06-28",5.29828708460482,5.17291610000676,36.2541789368955,5.50780888222922
1101,"Montgomery","Alabama",159,"2020-06-28",8.2644062654873,8.15749326867572,43.8228371098834,8.19716840829011
1103,"Morgan","Alabama",159,"2020-06-28",6.89438143176815,6.7494292277444,29.5306664882634,6.85807320396861
1105,"Perry","Alabama",159,"2020-06-28",4.75600532106289,4.61653394463841,28.7102141458793,4.73363723124228
1107,"Pickens","Alabama",159,"2020-06-28",5.36019876166959,5.20007431865907,29.1489117079935,5.10609146123165
1109,"Pike","Alabama",159,"2020-06-28",6.01808321208303,5.9431742579802,60.9527244364175,6.03757986931571
1111,"Randolph","Alabama",159,"2020-06-28",5.08323333170614,5.01538589685486,72.3129846489475,5.08172902492541
1113,"Russell","Alabama",159,"2020-06-28",6.17266717514114,5.9982273420588,27.387170401962,6.0212058547205
1115,"St. Clair","Alabama",159,"2020-06-28",5.61837895741569,5.46262041783931,28.2811920517123,5.4193546800558
1117,"Shelby","Alabama",159,"2020-06-28",6.94653183472091,6.79538613316983,28.7329869325312,6.75030463119775
1119,"Sumter","Alabama",159,"2020-06-28",5.68783471800733,5.60790070295292,77.3075936782388,5.7016141492475
1121,"Talladega","Alabama",159,"2020-06-28",5.46857376551757,5.34574606011915,33.976512884216,5.31297014098015
1123,"Tallapoosa","Alabama",159,"2020-06-28",6.36689703122674,6.28466706809114,63.1002304782929,6.31486036737894
1125,"Tuscaloosa","Alabama",159,"2020-06-28",7.60024596971951,7.46728943093237,34.0068798793447,7.54164148335597
1127,"Walker","Alabama",159,"2020-06-28",6.75430728024721,6.62785239384882,36.5136665983627,6.66520237679028
1129,"Washington","Alabama",159,"2020-06-28",4.66691382648065,4.59078144853599,68.6291281818859,4.62694098413766
1131,"Wilcox","Alabama",159,"2020-06-28",5.66374028545294,5.56997893615981,50.0512604178757,5.64646322675183
1133,"Winston","Alabama",159,"2020-06-28",5.52118255150899,5.30968112519835,22.1938393792067,5.40202305788368
2013,"Aleutians East Borough","Alaska",159,"2020-06-28",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",159,"2020-06-28",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",159,"2020-06-28",6.17452832739474,6.04161433079345,35.023022443816,6.08249873337797
2050,"Bethel Census Area","Alaska",159,"2020-06-28",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",159,"2020-06-28",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",159,"2020-06-28",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",159,"2020-06-28",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",159,"2020-06-28",5.02043446206831,4.91684776399609,35.023022443816,4.82968928360138
2100,"Haines Borough","Alaska",159,"2020-06-28",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",159,"2020-06-28",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",159,"2020-06-28",3.94556091211086,3.78418963391826,35.023022443816,3.91832289351068
2122,"Kenai Peninsula Borough","Alaska",159,"2020-06-28",5.05078037707472,4.89142266563028,35.023022443816,4.98627307834875
2130,"Ketchikan Gateway Borough","Alaska",159,"2020-06-28",3.45839806681559,3.31678003984957,35.023022443816,NA
2150,"Kodiak Island Borough","Alaska",159,"2020-06-28",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",159,"2020-06-28",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",159,"2020-06-28",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",159,"2020-06-28",4.27475020066123,4.19612725653204,35.023022443816,4.06832978526428
2180,"Nome Census Area","Alaska",159,"2020-06-28",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",159,"2020-06-28",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",159,"2020-06-28",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",159,"2020-06-28",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",159,"2020-06-28",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",159,"2020-06-28",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",159,"2020-06-28",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",159,"2020-06-28",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",159,"2020-06-28",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",159,"2020-06-28",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",159,"2020-06-28",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",159,"2020-06-28",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",159,"2020-06-28",8.03195732913597,7.70384577039858,19.2137059214747,7.92452097014699
4003,"Cochise","Arizona",159,"2020-06-28",6.52500912042434,6.16571792925243,12.4115221798393,6.00011324040947
4005,"Coconino","Arizona",159,"2020-06-28",7.71302017808896,7.4205789054108,19.2999052435187,7.56548533263016
4007,"Gila","Arizona",159,"2020-06-28",5.70384668284591,5.39297798478357,12.4115221798393,4.9728352082266
4009,"Graham","Arizona",159,"2020-06-28",4.63365010766683,4.29631311639985,15.3774701414224,4.41494745089527
4011,"Greenlee","Arizona",159,"2020-06-28",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",159,"2020-06-28",6.00334266500853,5.70616059706117,18.4813226173926,5.7806369073673
4013,"Maricopa","Arizona",159,"2020-06-28",10.8385567358473,10.5401513014884,14.5175527551177,10.3744600094627
4015,"Mohave","Arizona",159,"2020-06-28",7.0393898712223,6.77845980015306,17.7493167642578,6.7658498412353
4017,"Navajo","Arizona",159,"2020-06-28",8.39964567807139,8.10007473170936,19.137183491863,8.22551062076218
4019,"Pima","Arizona",159,"2020-06-28",9.05033205661969,8.7902038777789,17.4088534795603,8.74366786456112
4021,"Pinal","Arizona",159,"2020-06-28",8.35534086943678,7.97698779700064,12.8406640706,7.91059944910579
4023,"Santa Cruz","Arizona",159,"2020-06-28",7.66263641383064,7.38319055864172,19.0381866630156,7.49129013623302
4025,"Yavapai","Arizona",159,"2020-06-28",6.67186490107431,6.3426243103586,14.3782681599763,6.28963454787405
4027,"Yuma","Arizona",159,"2020-06-28",8.85626773677321,8.57783125852044,17.4638587218272,8.55756710696323
5001,"Arkansas","Arkansas",159,"2020-06-28",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",159,"2020-06-28",4.31949189182034,4.12713438504509,23.4554558424455,4.19763619290581
5005,"Baxter","Arkansas",159,"2020-06-28",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",159,"2020-06-28",7.96672407416061,7.75442028609872,20.5148040492459,7.68072881837019
5009,"Boone","Arkansas",159,"2020-06-28",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",159,"2020-06-28",3.77165839927367,3.67810735713203,48.963197808622,3.63501039941551
5013,"Calhoun","Arkansas",159,"2020-06-28",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",159,"2020-06-28",5.32234909753331,5.00777406181523,15.3606332146047,5.19561239415091
5017,"Chicot","Arkansas",159,"2020-06-28",5.08202369535232,4.66343909411207,11.1491298413102,4.73116961513324
5019,"Clark","Arkansas",159,"2020-06-28",4.06700534810603,3.9863350383927,60.1609086195834,4.03073073126961
5021,"Clay","Arkansas",159,"2020-06-28",4.68717895793948,3.91202300542815,7.11976994280699,NA
5023,"Cleburne","Arkansas",159,"2020-06-28",4.43447032553064,4.38202663467388,84.6992881011058,4.39604761452205
5025,"Cleveland","Arkansas",159,"2020-06-28",3.44318781562834,3.2188758248682,25.3900414140322,NA
5027,"Columbia","Arkansas",159,"2020-06-28",4.93318101674243,4.18965474202643,6.3406723782694,3.50401169569452
5029,"Conway","Arkansas",159,"2020-06-28",4.13015709945328,3.69244452027843,11.3395530375034,NA
5031,"Craighead","Arkansas",159,"2020-06-28",6.13270397168032,6.04365030027855,50.2048116327381,6.02243385338046
5033,"Crawford","Arkansas",159,"2020-06-28",5.20636885046342,4.79932620042905,11.6361470490759,4.81726282117
5035,"Crittenden","Arkansas",159,"2020-06-28",6.59540809935963,6.48768401848461,37.2282013191588,6.44008433411981
5037,"Cross","Arkansas",159,"2020-06-28",4.49279384608796,4.4274096405217,85.9221937288255,4.5196650590606
5039,"Dallas","Arkansas",159,"2020-06-28",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",159,"2020-06-28",3.96804096264697,3.61861025826738,13.0756470517935,3.43134579166442
5043,"Drew","Arkansas",159,"2020-06-28",4.25225544120786,3.84710345932883,11.4175729586716,3.57852887535623
5045,"Faulkner","Arkansas",159,"2020-06-28",6.26001014816631,5.88292437853278,11.6441327205544,5.73532074661922
5047,"Franklin","Arkansas",159,"2020-06-28",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",159,"2020-06-28",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",159,"2020-06-28",5.44273525539375,5.31250200153999,31.1043648667711,5.22576512048317
5053,"Grant","Arkansas",159,"2020-06-28",3.63346560105308,3.42006586596654,21.1206984777861,3.27044429813379
5055,"Greene","Arkansas",159,"2020-06-28",4.88181092084239,4.64026150579937,20.4278745804422,4.50792501775111
5057,"Hempstead","Arkansas",159,"2020-06-28",3.94465177179661,3.83791503327442,47.2715513117709,3.91721452724613
5059,"Hot Spring","Arkansas",159,"2020-06-28",6.20485566744419,5.84313025260216,6.28213252604786,4.06520825302112
