"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,159,"2020-06-28","Autauga","Alabama",6.36303255956907,25.8436342433606,"'01001"
1003,159,"2020-06-28","Baldwin","Alabama",6.40231800884969,23.0505672497255,"'01003"
1005,159,"2020-06-28","Barbour","Alabama",5.86626690158111,30.1855934128603,"'01005"
1007,159,"2020-06-28","Bibb","Alabama",5.17130842847182,25.2106816474094,"'01007"
1009,159,"2020-06-28","Blount","Alabama",5.36482638955113,21.4612091773278,"'01009"
1011,159,"2020-06-28","Bullock","Alabama",5.96522187265638,43.0187886843795,"'01011"
1013,159,"2020-06-28","Butler","Alabama",6.5190220466033,43.5930326874868,"'01013"
1015,159,"2020-06-28","Calhoun","Alabama",5.59736402249012,32.7623981046559,"'01015"
1017,159,"2020-06-28","Chambers","Alabama",6.45008732265795,38.1652101246176,"'01017"
1019,159,"2020-06-28","Cherokee","Alabama",4.32760445579049,28.2002413671597,"'01019"
1021,159,"2020-06-28","Chilton","Alabama",5.43619838096017,24.0297088903333,"'01021"
1023,159,"2020-06-28","Choctaw","Alabama",5.37503522385289,46.3888080147747,"'01023"
1025,159,"2020-06-28","Clarke","Alabama",5.64955122481462,28.3524469200769,"'01025"
1027,159,"2020-06-28","Clay","Alabama",3.71059191726537,30.9272709720681,"'01027"
1029,159,"2020-06-28","Cleburne","Alabama",3.31036028019833,36.0754471973522,"'01029"
1031,159,"2020-06-28","Coffee","Alabama",5.95881514090325,36.5069346455637,"'01031"
1033,159,"2020-06-28","Colbert","Alabama",5.97749925280381,29.2074972278343,"'01033"
1035,159,"2020-06-28","Conecuh","Alabama",5.23657374185612,25.0548227805785,"'01035"
1037,159,"2020-06-28","Coosa","Alabama",4.13453258877358,33.0487322179193,"'01037"
1039,159,"2020-06-28","Covington","Alabama",5.80046521448646,21.3639453855764,"'01039"
1041,159,"2020-06-28","Crenshaw","Alabama",4.95216794008752,40.9967501325944,"'01041"
1043,159,"2020-06-28","Cullman","Alabama",6.05882053155696,24.7064418278999,"'01043"
1045,159,"2020-06-28","Dale","Alabama",5.55496132754882,31.6393039343784,"'01045"
1047,159,"2020-06-28","Dallas","Alabama",6.7485183652256,25.5607861305724,"'01047"
1049,159,"2020-06-28","DeKalb","Alabama",6.37860955945433,21.9229851760193,"'01049"
1051,159,"2020-06-28","Elmore","Alabama",6.80804691914956,25.3875967165111,"'01051"
1053,159,"2020-06-28","Escambia","Alabama",5.396535010114,21.2376682043469,"'01053"
1055,159,"2020-06-28","Etowah","Alabama",6.38819089922566,21.3390037105911,"'01055"
1057,159,"2020-06-28","Fayette","Alabama",4.36401156426404,27.707246155315,"'01057"
1059,159,"2020-06-28","Franklin","Alabama",6.85472377463823,37.8283926778067,"'01059"
1061,159,"2020-06-28","Geneva","Alabama",4.18879886217512,29.321713301865,"'01061"
1063,159,"2020-06-28","Greene","Alabama",5.20581309878456,40.6635627190427,"'01063"
1065,159,"2020-06-28","Hale","Alabama",5.73176689489878,45.707350169697,"'01065"
1067,159,"2020-06-28","Henry","Alabama",5.00132514230075,31.2519475494076,"'01067"
1069,159,"2020-06-28","Houston","Alabama",6.15281568308135,28.4636498496258,"'01069"
1071,159,"2020-06-28","Jackson","Alabama",5.40416287766333,21.3939828431984,"'01071"
1073,159,"2020-06-28","Jefferson","Alabama",8.30633460170214,25.6249262919485,"'01073"
1075,159,"2020-06-28","Lamar","Alabama",4.29677392852487,28.2169997457282,"'01075"
1077,159,"2020-06-28","Lauderdale","Alabama",6.01909762536368,24.0786066124607,"'01077"
1079,159,"2020-06-28","Lawrence","Alabama",4.66575274127802,23.9933256504871,"'01079"
1081,159,"2020-06-28","Lee","Alabama",7.10022065090684,23.4357699093323,"'01081"
1083,159,"2020-06-28","Limestone","Alabama",5.96666344433542,22.0499166166654,"'01083"
1085,159,"2020-06-28","Lowndes","Alabama",6.20330919691074,45.0533499499019,"'01085"
1087,159,"2020-06-28","Macon","Alabama",5.19101876488401,36.7268342920643,"'01087"
1089,159,"2020-06-28","Madison","Alabama",6.9244676464923,22.2667777020788,"'01089"
1091,159,"2020-06-28","Marengo","Alabama",5.66379579437252,40.947684468119,"'01091"
1093,159,"2020-06-28","Marion","Alabama",5.3982625817845,30.2575472036417,"'01093"
1095,159,"2020-06-28","Marshall","Alabama",7.34147739779709,22.5066862616116,"'01095"
1097,159,"2020-06-28","Mobile","Alabama",8.24641928381982,31.6350645832329,"'01097"
1099,159,"2020-06-28","Monroe","Alabama",5.34412868884248,29.2426966728178,"'01099"
1101,159,"2020-06-28","Montgomery","Alabama",8.32136660481119,32.2198244292555,"'01101"
1103,159,"2020-06-28","Morgan","Alabama",6.94761212812269,24.0716357630777,"'01103"
1105,159,"2020-06-28","Perry","Alabama",4.78604410644131,25.5333337756059,"'01105"
1107,159,"2020-06-28","Pickens","Alabama",5.38141418925485,26.7613394720097,"'01107"
1109,159,"2020-06-28","Pike","Alabama",6.07710177036558,40.1272262888534,"'01109"
1111,159,"2020-06-28","Randolph","Alabama",5.15740846772201,40.7664331292028,"'01111"
1113,159,"2020-06-28","Russell","Alabama",6.18737016704722,25.883507291547,"'01113"
1115,159,"2020-06-28","St. Clair","Alabama",5.6681276704727,23.509270882861,"'01115"
1117,159,"2020-06-28","Shelby","Alabama",6.99510339369833,23.9173806460242,"'01117"
1119,159,"2020-06-28","Sumter","Alabama",5.7504745716654,45.5117236752057,"'01119"
1121,159,"2020-06-28","Talladega","Alabama",5.52718233155247,26.3939119229026,"'01121"
1123,159,"2020-06-28","Tallapoosa","Alabama",6.42632590498543,40.9473969771808,"'01123"
1125,159,"2020-06-28","Tuscaloosa","Alabama",7.64529295771922,27.8514905565301,"'01125"
1127,159,"2020-06-28","Walker","Alabama",6.80312330076814,29.0447173002243,"'01127"
1129,159,"2020-06-28","Washington","Alabama",4.72924277173019,42.4389881950794,"'01129"
1131,159,"2020-06-28","Wilcox","Alabama",5.70039564026784,39.5761097166093,"'01131"
1133,159,"2020-06-28","Winston","Alabama",5.50004792257861,23.8047313591374,"'01133"
2013,159,"2020-06-28","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,159,"2020-06-28","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,159,"2020-06-28","Anchorage","Alaska",6.21326878582033,29.2896812479356,"'02020"
2050,159,"2020-06-28","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,159,"2020-06-28","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,159,"2020-06-28","Denali Borough","Alaska",NA,NA,"'02068"
2070,159,"2020-06-28","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,159,"2020-06-28","Fairbanks North Star Borough","Alaska",5.05917489685117,29.2896812479356,"'02090"
2100,159,"2020-06-28","Haines Borough","Alaska",NA,NA,"'02100"
2105,159,"2020-06-28","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,159,"2020-06-28","Juneau City and Borough","Alaska",3.98430139045557,29.2896812479356,"'02110"
2122,159,"2020-06-28","Kenai Peninsula Borough","Alaska",5.08952107735987,29.2896812479356,"'02122"
2130,159,"2020-06-28","Ketchikan Gateway Borough","Alaska",3.49713860773601,29.2896812479356,"'02130"
2150,159,"2020-06-28","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,159,"2020-06-28","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,159,"2020-06-28","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,159,"2020-06-28","Matanuska-Susitna Borough","Alaska",4.31349067303985,29.2896812479356,"'02170"
2180,159,"2020-06-28","Nome Census Area","Alaska",NA,NA,"'02180"
2185,159,"2020-06-28","North Slope Borough","Alaska",NA,NA,"'02185"
2188,159,"2020-06-28","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,159,"2020-06-28","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,159,"2020-06-28","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,159,"2020-06-28","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,159,"2020-06-28","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,159,"2020-06-28","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,159,"2020-06-28","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,159,"2020-06-28","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,159,"2020-06-28","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,159,"2020-06-28","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,159,"2020-06-28","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,159,"2020-06-28","Apache","Arizona",8.11201677293401,15.7241818117011,"'04001"
4003,159,"2020-06-28","Cochise","Arizona",6.47696662574457,13.5797203947358,"'04003"
4005,159,"2020-06-28","Coconino","Arizona",7.79802581611835,15.6061141553818,"'04005"
4007,159,"2020-06-28","Gila","Arizona",5.64885544805548,13.7671347686327,"'04007"
4009,159,"2020-06-28","Graham","Arizona",4.62948142517564,15.5210112055663,"'04009"
4011,159,"2020-06-28","Greenlee","Arizona",NA,NA,"'04011"
4012,159,"2020-06-28","La Paz","Arizona",6.08139345174042,15.2977640812799,"'04012"
4013,159,"2020-06-28","Maricopa","Arizona",10.8480565185237,14.2343377054153,"'04013"
4015,159,"2020-06-28","Mohave","Arizona",7.14203661507761,14.0550123355706,"'04015"
4017,159,"2020-06-28","Navajo","Arizona",8.4778714788754,15.7381455184337,"'04017"
4019,159,"2020-06-28","Pima","Arizona",9.14299893853598,14.1220910954196,"'04019"
4021,159,"2020-06-28","Pinal","Arizona",8.3231479569535,13.6550201778905,"'04021"
