"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-28",159,"Autauga","Alabama",6.16541785423142,0.0256709555792337,-81.4037960257195,6.14572421327618,0.0256730127435038,-81.3848130559565,6.35111345813488,"2020-07-05",166,6.33606690981245,0.0238622191065986,0.0362303421246985,0.000226398616419435,26.9990587970762,1,0
1003,"2020-06-28",159,"Baldwin","Alabama",6.20686390368876,0.0288936603978115,-55.241256850888,6.16132045825206,0.0292924083409444,-52.372505271146,6.39665659483745,"2020-07-05",166,6.64192788193026,0.0629630138260802,0.230983495694593,0.0601580042721631,23.6630314753286,1,2
1005,"2020-06-28",159,"Barbour","Alabama",5.70187589638562,0.0211874989694354,-110.045630156414,5.67921651270068,0.0231825180539548,-87.193556937284,5.86966420484361,"2020-07-05",166,5.819658932042,0.016491045156702,0.0197240731504454,0.00250052730796329,29.8995639277287,0,0
1007,"2020-06-28",159,"Bibb","Alabama",4.99140393216837,0.0283592422613576,-16.7013235991434,4.95439715932793,0.0291904679365715,-11.7977310362403,5.18999896700854,"2020-07-05",166,5.19295685089021,0.0286515142430726,0.0569107264382897,8.7490770574508e-06,23.745668691098,1,1
1009,"2020-06-28",159,"Blount","Alabama",5.15823394393222,0.0405641888763619,31.7070116311223,5.12297263395533,0.0417144331137016,35.1205105298427,5.45956370945829,"2020-07-05",166,5.40010006085798,0.0344577649756696,0.0767996107416828,0.0035359255048613,16.6164832845894,1,1
1011,"2020-06-28",159,"Bullock","Alabama",5.84230140879176,0.0117398930330146,-338.433581623003,5.82807714625038,0.0133752809465355,-278.04060649992,5.93916786360646,"2020-07-05",166,5.91157063788722,0.00969686595046139,0.00697116314571099,0.000761606867399163,51.8229997059977,0,0
1013,"2020-06-28",159,"Butler","Alabama",6.37939588069727,0.00677249320675886,-783.059797425934,6.373321085221,0.00769576392509725,-670.4595686758,6.43719537341762,"2020-07-05",166,6.42394245446221,0.0062243400144845,0.00256252302385524,0.00017563986083869,90.0686646974018,0,0
1015,"2020-06-28",159,"Calhoun","Alabama",5.4380793089232,0.0137557474508167,-235.629448746002,5.41466728615419,0.0157924689212264,-185.186307148315,5.54609884120003,"2020-07-05",166,5.72405184641826,0.0399592029809747,0.0957188061297938,0.0316672720662019,43.890995386307,0,1
1017,"2020-06-28",159,"Chambers","Alabama",6.30601456474604,0.0135878606943021,-305.309494974669,6.29538487606328,0.0145881585179567,-273.712173463862,6.41459088876607,"2020-07-05",166,6.41696568197657,0.0156113938801285,0.014781892366525,5.63964279264345e-06,47.5143713105903,0,0
1019,"2020-06-28",159,"Cherokee","Alabama",4.15216413311093,0.019546070144339,-52.9035483807574,4.12233555034028,0.0229413814210423,-22.0599428918065,4.31435487990037,"2020-07-05",166,4.42056029867612,0.0376834492301374,0.0889380005199797,0.0112795909773328,30.2138379480573,0,1
1021,"2020-06-28",159,"Chilton","Alabama",5.23644196282995,0.0294290623219701,-18.9300923409218,5.20688671413292,0.0305863774746917,-12.3300760714633,5.45447102181225,"2020-07-05",166,5.43184875917256,0.0272142675963057,0.0506079217084187,0.000511766766939301,22.6619573087228,1,1
1023,"2020-06-28",159,"Choctaw","Alabama",5.23415972524749,0.00388540322953269,-1188.79012081024,5.23282268489884,0.00769576392509725,-523.199246450573,5.30391469803853,"2020-07-05",166,5.26785815906333,0.00478815520137231,0.00122748444993056,0.00130007400287017,90.0686646974018,0,0
1025,"2020-06-28",159,"Clarke","Alabama",5.48182869147758,0.0241327395294246,-68.0150829002895,5.454363125354,0.025197675210756,-58.5686087670469,5.65860686624338,"2020-07-05",166,5.5957729508268,0.0159322645445537,0.0199967387402459,0.00394810092657841,27.5083782437225,1,0
1027,"2020-06-28",159,"Clay","Alabama",3.53888678443534,0.018531563846671,-32.1573527160137,3.52391312277075,0.0223290064887349,-0.242899484064617,3.71203878128579,"2020-07-05",166,4.07268306544092,0.0779600650358143,0.301148449978226,0.13006429969377,31.0424550644312,0,2
1029,"2020-06-28",159,"Cleburne","Alabama",3.16003532484527,0.00974995022028744,-163.970822802319,3.1391994947076,0.0136331495961035,-72.9743226207346,3.25797268991597,"2020-07-05",166,3.47462485021697,0.044264297103705,0.11251016911859,0.046938158563093,50.8427766946865,0,1
1031,"2020-06-28",159,"Coffee","Alabama",5.80384325721912,0.0113403633158767,-352.724676482096,5.79180338569055,0.0124504891411277,-307.409722828676,5.8941826133827,"2020-07-05",166,5.90380360854956,0.0141397907534393,0.012544049920466,9.25635480005895e-05,55.6722850566788,0,0
1033,"2020-06-28",159,"Colbert","Alabama",5.80254987484438,0.0193078233289331,-141.327101808208,5.77935479927447,0.0205569525762455,-123.290604769633,5.94693324300271,"2020-07-05",166,5.95435588771239,0.0215407615277347,0.030625380954457,5.50956544860797e-05,33.7183820407753,0,0
1035,"2020-06-28",159,"Conecuh","Alabama",5.04618627836057,0.0341435310114868,10.7953888351827,5.02608520633979,0.0362215433120503,19.0970219091305,5.3210525835876,"2020-07-05",166,5.25749537202778,0.0295167305049021,0.0535506647837442,0.00403951914125957,19.1363237780469,1,1
1037,"2020-06-28",159,"Coosa","Alabama",3.97298370521783,0.0170332656347677,-74.4383561417923,3.95918426387189,0.0184322258890736,-56.9866048927216,4.11013947162025,"2020-07-05",166,4.03550406219917,0.00870468405320919,0.00582471161671596,0.00557044433945183,37.6051804449095,0,0
1039,"2020-06-28",159,"Covington","Alabama",5.60106396846121,0.0419265127483002,25.3775983520467,5.5603948134031,0.0419303100883533,25.3893826438049,5.89584678746006,"2020-07-05",166,5.8209303880302,0.0307476914598062,0.0678787856462744,0.00561246690353377,16.5309338065801,1,1
1041,"2020-06-28",159,"Crenshaw","Alabama",4.80869395043265,0.00774230182802093,-461.850479545508,4.79906950088484,0.00891107864804674,-380.878808345774,4.87328007211927,"2020-07-05",166,4.8497956261182,0.00579866625033226,0.00257313978119131,0.0005515192039772,77.7848796915152,0,0
1043,"2020-06-28",159,"Cullman","Alabama",5.86119314107067,0.0241040660556928,-83.7882841464703,5.82808077255913,0.0243923322079602,-80.9603990403852,6.02394009560348,"2020-07-05",166,6.05812135879739,0.0275060946670947,0.0529186713168401,0.00116835875353107,28.4166013585918,0,1
1045,"2020-06-28",159,"Dale","Alabama",5.39232800101028,0.0181996898567576,-137.192855679494,5.37241842129739,0.0191464607011541,-122.719524736203,5.52795703401761,"2020-07-05",166,5.57215403217776,0.0256882335004024,0.0398943142537577,0.0019533746463685,36.202366138519,0,1
1047,"2020-06-28",159,"Dallas","Alabama",6.56244409369372,0.0311538296529096,-51.892382032677,6.53895151528945,0.0306267323128472,-55.4616812906581,6.78264763044207,"2020-07-05",166,6.74085702633238,0.0254283384797058,0.0407658353895052,0.00174645459185314,22.6320971326473,1,1
1049,"2020-06-28",159,"DeKalb","Alabama",6.17824045425132,0.0372001886335839,-6.98425881370187,6.13744554944174,0.0382977051922216,-2.32786586088788,6.44657098237611,"2020-07-05",166,6.47872906075032,0.0430213463982038,0.116474435091112,0.00103414200472184,18.0989220393478,1,1
1051,"2020-06-28",159,"Elmore","Alabama",6.60838613031243,0.0259136090817948,-96.1636024177783,6.58629623587503,0.0253170091305765,-102.094101243745,6.78734080904159,"2020-07-05",166,6.76008356525259,0.0211650862392707,0.0302020358521851,0.000742957338973231,27.3787151153965,1,0
1053,"2020-06-28",159,"Escambia","Alabama",5.24325758936501,0.0585663177357693,69.4230974269134,5.18762302014567,0.0419303100883533,35.2717637865381,5.48147548173396,"2020-07-05",166,5.69469367733832,0.064198741196756,0.257120651385784,0.0454619989367805,16.5309338065801,1,2
1055,"2020-06-28",159,"Etowah","Alabama",6.20166758714646,0.0429925790358561,14.9277050890018,6.15104694680241,0.0418892049067757,11.2249889879096,6.48340215073392,"2020-07-05",166,6.51153303795515,0.0437810802817565,0.129950221914581,0.0007913468158538,16.5471553375755,1,1
1057,"2020-06-28",159,"Fayette","Alabama",4.17438726989564,0.0241709209941433,-14.1337718398268,4.16063179956435,0.0274524050712696,6.1431590808023,4.38845475032732,"2020-07-05",166,4.252568567437,0.0108915125415059,0.00845236928686862,0.0184650547005037,25.2490511764071,1,0
1059,"2020-06-28",159,"Franklin","Alabama",6.70090681015443,0.00940936204626755,-553.039600817919,6.69042903332936,0.00954004190378545,-543.33399836727,6.76707606820343,"2020-07-05",166,6.767178719182,0.00938272233508794,0.00589051427847851,1.05372233998711e-08,72.6566180264792,0,0
1061,"2020-06-28",159,"Geneva","Alabama",4.01766919456313,0.0184188036070015,-58.6543538813909,3.99051399474313,0.0204540981209097,-37.3448256387942,4.15923501599518,"2020-07-05",166,4.26066577766961,0.0354301831589396,0.0729819858183566,0.0102881994138557,33.8879366111654,0,1
1063,"2020-06-28",159,"Greene","Alabama",5.07159599388594,0.0153114952931398,-172.777225577071,5.06469393250115,0.0162962677369443,-152.939654735988,5.19752600550622,"2020-07-05",166,5.16396931401696,0.0133140770908373,0.00985560137510902,0.00112605154370528,42.5341060756232,0,0
1065,"2020-06-28",159,"Hale","Alabama",5.60894837198536,0.0113669191829873,-334.838669736573,5.60205732914661,0.0132727384074717,-264.431430883286,5.7130037844676,"2020-07-05",166,5.71184512207955,0.0149440089595869,0.0120533594770862,1.34249852947031e-06,52.2233739022347,0,0
1067,"2020-06-28",159,"Henry","Alabama",4.83967749595261,0.0190687198098728,-94.688880343424,4.81845345833923,0.0213365197834742,-68.0969927255735,4.99481511654102,"2020-07-05",166,4.8795498872,0.00538206561016597,0.00373277361953924,0.0132860730950393,32.4864217592229,0,0
1069,"2020-06-28",159,"Houston","Alabama",5.98249587712522,0.020347872034602,-134.471247579832,5.95116751955484,0.0224162091451197,-107.715684742704,6.13566803549209,"2020-07-05",166,6.14510489265522,0.0230505879583127,0.0376117046850743,8.9054273117197e-05,30.9216949249803,0,0
1071,"2020-06-28",159,"Jackson","Alabama",5.19533497329518,0.0358412602301756,14.2280620151873,5.15296744311033,0.0395185763792126,27.3738184304051,5.47830934451663,"2020-07-05",166,5.51342874616498,0.0461479488631437,0.129932350999855,0.00123337237213851,17.5397811375754,1,1
1073,"2020-06-28",159,"Jefferson","Alabama",8.12862734023671,0.0291048717814711,-120.125371982223,8.09480329071658,0.0275889185829578,-135.270407949888,8.31172475638396,"2020-07-05",166,8.44290058683438,0.0448006885888478,0.121171727564527,0.0172070984943579,25.1241156290959,1,1
1075,"2020-06-28",159,"Lamar","Alabama",4.12943588203337,0.0243278536414108,-10.5229857319115,4.09980253209951,0.0282778951004341,12.668191491948,4.33590079655054,"2020-07-05",166,4.30213272545312,0.0242844605514999,0.0409375071425097,0.00114028262564034,24.5119793428085,1,0
1077,"2020-06-28",159,"Lauderdale","Alabama",5.82008293035236,0.0273838210623959,-53.3172384877169,5.78667344614727,0.027815127208697,-50.0792824741553,6.0102727291826,"2020-07-05",166,6.11526121063561,0.0428905710762286,0.107969918971443,0.0110225812378087,24.9197918585545,1,1
1079,"2020-06-28",159,"Lawrence","Alabama",4.46426473291085,0.0277771715054102,-1.58369314047172,4.43278361382963,0.0301588431719368,10.8213510150064,4.68000853837144,"2020-07-05",166,4.65938777189289,0.0279380042423435,0.0513494444515586,0.00042521601016293,22.983215125603,1,1
1081,"2020-06-28",159,"Lee","Alabama",6.90561012263575,0.0328382866519291,-51.2344168599062,6.87089975829483,0.0313659052275015,-60.9389642965766,7.11814604655377,"2020-07-05",166,7.15238071911225,0.0345608771971841,0.0792315313026982,0.00117201280518614,22.0987462511427,1,1
1083,"2020-06-28",159,"Limestone","Alabama",5.76563883057383,0.0333514046968775,-13.5232288654459,5.72054062080662,0.0327932815728837,-16.3999087217219,5.98149156557971,"2020-07-05",166,6.09614626100344,0.0467179275643339,0.141079596947661,0.0131456991827091,21.1368654588414,1,1
1085,"2020-06-28",159,"Lowndes","Alabama",6.07304453410041,0.00823970564924513,-578.162790756306,6.06576470575879,0.00836848408866548,-566.872818970096,6.13303452456667,"2020-07-05",166,6.14234457806712,0.00970617768716136,0.0058644768427592,8.66770961812e-05,82.8282844558149,0,0
1087,"2020-06-28",159,"Macon","Alabama",5.04985600724954,0.0173302795726734,-132.610662129578,5.03636402150533,0.0192677300690829,-103.63993525296,5.19534948829902,"2020-07-05",166,5.19136828820507,0.0199538882022379,0.0240263226951243,1.58499541880452e-05,35.9745116874028,0,0
1089,"2020-06-28",159,"Madison","Alabama",6.72640467922822,0.0367762781898162,-23.8446049891109,6.68756778039678,0.0354306648487479,-30.6558938585743,6.96764906583409,"2020-07-05",166,7.09197978592217,0.0512027416816471,0.163549070213075,0.0154581279576226,19.5634821846828,1,2
1091,"2020-06-28",159,"Marengo","Alabama",5.53845849423082,0.0134561000288509,-252.36249143348,5.52187873281737,0.0149250250292863,-212.220554704335,5.64495124555275,"2020-07-05",166,5.67968492307714,0.0204966472926564,0.0249027936843023,0.00120642835436823,46.4419442647388,0,0
1093,"2020-06-28",159,"Marion","Alabama",5.22189903526113,0.0198009198149029,-105.014656704986,5.20793212755965,0.0225873937466417,-72.8764955746322,5.39559746236213,"2020-07-05",166,5.36330221663745,0.0196263884259678,0.024139864580044,0.00104298289641735,30.687346594071,0,0
1095,"2020-06-28",159,"Marshall","Alabama",7.14474537997489,0.0344379291645789,-48.2682241137776,7.10345049093376,0.0332541603053727,-55.5218872941608,7.36652435122873,"2020-07-05",166,7.38345692934251,0.0343054089185851,0.0784036055503543,0.000286712201579431,20.8439237134476,1,1
1097,"2020-06-28",159,"Mobile","Alabama",8.08231398488214,0.0173344498759419,-307.112764678394,8.06247390597839,0.0156513745269715,-356.859969884397,8.18347721382174,"2020-07-05",166,8.25136579436436,0.024119246845097,0.0356801454980174,0.00460885936809182,44.286665006033,0,0
1099,"2020-06-28",159,"Monroe","Alabama",5.17291610000676,0.0220876241225033,-75.2061516603672,5.1509698209297,0.0234277879796351,-62.0088303280272,5.34174253440961,"2020-07-05",166,5.36196263170839,0.0270185434585485,0.044517966200293,0.000408852334772303,29.586539760496,0,1
1101,"2020-06-28",159,"Montgomery","Alabama",8.15749326867572,0.0178115408497312,-299.107294850592,8.14178525494147,0.0166183644329416,-331.747492705506,8.27174922936303,"2020-07-05",166,8.2820854971755,0.0174093133043935,0.01968415797093,0.00010683843229128,41.7097111666393,0,0
1103,"2020-06-28",159,"Morgan","Alabama",6.7494292277444,0.0284442849641953,-78.1600029750322,6.71740242176703,0.0272636065921791,-88.2788884198142,6.93255957857442,"2020-07-05",166,6.93564833958366,0.0262295765695916,0.0476312806436233,9.54044457218789e-06,25.4238990067728,1,1
1105,"2020-06-28",159,"Perry","Alabama",4.61653394463841,0.0289310465366335,-0.0951030613833336,4.57385678388275,0.0322782788156694,16.0399874866963,4.84045109510569,"2020-07-05",166,5.03416579150645,0.0598692436228246,0.211884382499519,0.0375253836016387,21.4741059930203,1,2
1107,"2020-06-28",159,"Pickens","Alabama",5.20007431865907,0.0268001240221202,-35.134428924844,5.17602664812717,0.0278341108132873,-28.0527052523249,5.40128450161139,"2020-07-05",166,5.38121314320398,0.0259955724378578,0.0421014977619044,0.000402859428318678,24.902795897078,1,1
1109,"2020-06-28",159,"Pike","Alabama",5.9431742579802,0.0125306226512965,-315.2194125822,5.92973389033573,0.0137071850141654,-274.815001045942,6.04233277635623,"2020-07-05",166,6.03137183769984,0.0122612690734985,0.0103302723443882,0.000120142176229199,50.5681640572902,0,0
1111,"2020-06-28",159,"Randolph","Alabama",5.01538589685486,0.00705984958440668,-550.578953323246,5.00246082913844,0.00812395497682122,-458.094144649963,5.07011273243404,"2020-07-05",166,5.23263533470838,0.0313091042286923,0.0529803030143694,0.0264135962500232,85.3213961103417,0,1
1113,"2020-06-28",159,"Russell","Alabama",5.9982273420588,0.0284989823129763,-51.6928438395534,5.97603264774113,0.0290601064882912,-47.6921388291479,6.20991631008574,"2020-07-05",166,6.23160567479076,0.033115426210955,0.0653175721553151,0.000470428541307378,23.8521899718167,1,1
1115,"2020-06-28",159,"St. Clair","Alabama",5.46262041783931,0.0282969491374039,-33.9203129402847,5.43075933370588,0.0288226315061752,-30.4655652785897,5.66265459167721,"2020-07-05",166,5.8183858573952,0.0506532538699314,0.150254321867469,0.0242522271221281,24.0487125685051,1,2
1117,"2020-06-28",159,"Shelby","Alabama",6.79538613316983,0.0287879960623027,-76.9442853713893,6.76357516213209,0.0281303083322836,-82.3788420280749,6.98697340946531,"2020-07-05",166,7.05259746275252,0.0360804687210548,0.0835338902559308,0.0043065163698435,24.64058240572,1,1
1119,"2020-06-28",159,"Sumter","Alabama",5.60790070295292,0.00322427654063606,-1580.27150130085,5.60466802290056,0.00769576392509725,-571.732200210487,5.67741285276249,"2020-07-05",166,5.6368283398591,0.00408596950256486,0.00103428598687396,0.00164710268760535,90.0686646974018,0,0
1121,"2020-06-28",159,"Talladega","Alabama",5.34574606011915,0.0240795957651641,-62.6812206466508,5.31391458613434,0.0245744506323743,-58.2877129102616,5.51174732836136,"2020-07-05",166,5.66444746925752,0.0463205318906153,0.122873302150653,0.0233173330297093,28.2060091974872,0,1
1123,"2020-06-28",159,"Tallapoosa","Alabama",6.28466706809114,0.0100469281489265,-466.747103826808,6.27678926339785,0.0109630205368134,-414.750864899199,6.36678365866207,"2020-07-05",166,6.36352059308502,0.0111487203051406,0.00752232354930387,1.06475969601868e-05,63.2259310499678,0,0
1125,"2020-06-28",159,"Tuscaloosa","Alabama",7.46728943093237,0.0236019122119778,-157.382773705561,7.44363653816871,0.0216707949106414,-185.264230757985,7.6121751042005,"2020-07-05",166,7.66300498032428,0.0279870551048363,0.0481225134137602,0.00258367630675846,31.9853140329235,0,1
1127,"2020-06-28",159,"Walker","Alabama",6.62785239384882,0.0220103780596591,-142.226339083497,6.60809522669519,0.0217000647381667,-146.483858602058,6.78091996129679,"2020-07-05",166,6.79538613316983,0.0237121173316848,0.0350778836480928,0.00020927012866033,31.9421710913525,0,0
1129,"2020-06-28",159,"Washington","Alabama",4.59078144853599,0.00857360863957188,-376.501547143564,4.5826070824546,0.00996567422607712,-302.188356791804,4.66581264022948,"2020-07-05",166,4.65667774313402,0.00936774587983512,0.00548646277348596,8.34463449446213e-05,69.5534657099458,0,0
1131,"2020-06-28",159,"Wilcox","Alabama",5.56997893615981,0.0147977155198507,-217.39221775511,5.55494724670596,0.0161976268444124,-185.16428439854,5.68802803977266,"2020-07-05",166,5.65748919068535,0.0122713769221429,0.0105148502750742,0.000932621303577046,42.7931318098649,0,0
1133,"2020-06-28",159,"Winston","Alabama",5.30968112519835,0.0358348503176935,10.6747900583653,5.27937684628126,0.0373883973360611,16.6925064923424,5.58236789251566,"2020-07-05",166,5.49247338098899,0.0251365801685959,0.0454101331044461,0.00808102320261845,18.5390984890226,1,1
2013,"2020-06-28",159,"Aleutians East Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955240,0.693147180559945,0.0128089317122583,101.385636981217,0.827640963538658,"2020-07-05",166,0.693147180559945,5.2336415289459e-17,4.93038065763132e-32,0.018088577659925,54.1143630187828,0,0
