"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,181,"2020-07-20","Autauga","Alabama",6.89641413885381,24.2663636950794,"'01001"
1003,181,"2020-07-20","Baldwin","Alabama",7.75423585883358,14.6086307269025,"'01003"
1005,181,"2020-07-20","Barbour","Alabama",6.35296698159748,23.8240537886523,"'01005"
1007,181,"2020-07-20","Bibb","Alabama",5.75123509559758,24.783897922624,"'01007"
1009,181,"2020-07-20","Blount","Alabama",6.41816623728867,13.8256966915836,"'01009"
1011,181,"2020-07-20","Bullock","Alabama",6.1462273446279,36.4874678028681,"'01011"
1013,181,"2020-07-20","Butler","Alabama",6.69915565880706,34.1250587945631,"'01013"
1015,181,"2020-07-20","Calhoun","Alabama",6.87362251948944,14.5930367256668,"'01015"
1017,181,"2020-07-20","Chambers","Alabama",6.78981254815931,31.474179584786,"'01017"
1019,181,"2020-07-20","Cherokee","Alabama",5.38373316948047,15.9292741821152,"'01019"
1021,181,"2020-07-20","Chilton","Alabama",6.35214931858372,15.7443135513088,"'01021"
1023,181,"2020-07-20","Choctaw","Alabama",5.59989613766043,34.9170483161893,"'01023"
1025,181,"2020-07-20","Clarke","Alabama",6.10508060416835,23.9890789345752,"'01025"
1027,181,"2020-07-20","Clay","Alabama",4.9471876332668,16.407791766436,"'01027"
1029,181,"2020-07-20","Cleburne","Alabama",4.48878711161034,14.2351838312974,"'01029"
1031,181,"2020-07-20","Coffee","Alabama",6.46212604308023,21.7162162954205,"'01031"
1033,181,"2020-07-20","Colbert","Alabama",6.84337280259459,14.8811810562739,"'01033"
1035,181,"2020-07-20","Conecuh","Alabama",5.82185794579233,23.6986989565042,"'01035"
1037,181,"2020-07-20","Coosa","Alabama",4.45806832610122,27.9866278718718,"'01037"
1039,181,"2020-07-20","Covington","Alabama",6.52845397323867,19.3164158425126,"'01039"
1041,181,"2020-07-20","Crenshaw","Alabama",5.24876118503549,24.1776456604085,"'01041"
1043,181,"2020-07-20","Cullman","Alabama",6.97309171378301,15.6069031932373,"'01043"
1045,181,"2020-07-20","Dale","Alabama",6.46532080342315,17.1144012325796,"'01045"
1047,181,"2020-07-20","Dallas","Alabama",7.17081780256139,32.6540715669154,"'01047"
1049,181,"2020-07-20","DeKalb","Alabama",7.43439707327881,15.5771576047236,"'01049"
1051,181,"2020-07-20","Elmore","Alabama",7.31127318403681,24.4517041807748,"'01051"
1053,181,"2020-07-20","Escambia","Alabama",6.66060242734896,18.5857335316995,"'01053"
1055,181,"2020-07-20","Etowah","Alabama",7.42729386865902,16.7234430800584,"'01055"
1057,181,"2020-07-20","Fayette","Alabama",5.03013642871997,15.327100874661,"'01057"
1059,181,"2020-07-20","Franklin","Alabama",7.11031650462266,29.4149246341692,"'01059"
1061,181,"2020-07-20","Geneva","Alabama",5.12990573472735,15.4987669397681,"'01061"
1063,181,"2020-07-20","Greene","Alabama",5.51326576788075,34.477140404923,"'01063"
1065,181,"2020-07-20","Hale","Alabama",6.13422235430875,32.371005897682,"'01065"
1067,181,"2020-07-20","Henry","Alabama",5.41549491258434,21.9543823758896,"'01067"
1069,181,"2020-07-20","Houston","Alabama",6.92894680569839,16.9535911578779,"'01069"
1071,181,"2020-07-20","Jackson","Alabama",6.61411258242364,15.5783301123619,"'01071"
1073,181,"2020-07-20","Jefferson","Alabama",9.24893205278964,19.7985334575761,"'01073"
1075,181,"2020-07-20","Lamar","Alabama",5.03111475065229,15.5667514967649,"'01075"
1077,181,"2020-07-20","Lauderdale","Alabama",6.83051753380966,18.5352139771519,"'01077"
1079,181,"2020-07-20","Lawrence","Alabama",5.50420196194903,14.6271441097889,"'01079"
1081,181,"2020-07-20","Lee","Alabama",7.82598204485597,20.2232800454792,"'01081"
1083,181,"2020-07-20","Limestone","Alabama",6.98367864219772,16.1821911233824,"'01083"
1085,181,"2020-07-20","Lowndes","Alabama",6.40566769856499,35.943061542113,"'01085"
1087,181,"2020-07-20","Macon","Alabama",5.69947166647891,28.8119289201253,"'01087"
1089,181,"2020-07-20","Madison","Alabama",8.37005854026051,14.6292356092035,"'01089"
1091,181,"2020-07-20","Marengo","Alabama",6.18010436275664,26.8720836623404,"'01091"
1093,181,"2020-07-20","Marion","Alabama",6.29702182248475,14.2862487245701,"'01093"
1095,181,"2020-07-20","Marshall","Alabama",7.94914009283577,23.4993805872964,"'01095"
1097,181,"2020-07-20","Mobile","Alabama",8.87016376173286,22.5862460802575,"'01097"
1099,181,"2020-07-20","Monroe","Alabama",5.97744057565737,21.6481829828749,"'01099"
1101,181,"2020-07-20","Montgomery","Alabama",8.69868878910136,29.1322971454416,"'01101"
1103,181,"2020-07-20","Morgan","Alabama",7.62104276602646,20.1332451521672,"'01103"
1105,181,"2020-07-20","Perry","Alabama",5.96636491257664,17.9875956246614,"'01105"
1107,181,"2020-07-20","Pickens","Alabama",5.86526506260771,31.4318975216472,"'01107"
1109,181,"2020-07-20","Pike","Alabama",6.43793617337464,31.5017424701764,"'01109"
1111,181,"2020-07-20","Randolph","Alabama",5.95366160727953,22.4024128328441,"'01111"
1113,181,"2020-07-20","Russell","Alabama",7.00394807309739,18.7280599970819,"'01113"
1115,181,"2020-07-20","St. Clair","Alabama",6.97197625904145,13.8676950841208,"'01115"
1117,181,"2020-07-20","Shelby","Alabama",7.94033771499877,17.1145695008886,"'01117"
1119,181,"2020-07-20","Sumter","Alabama",5.90457695018307,36.0539665633587,"'01119"
1121,181,"2020-07-20","Talladega","Alabama",6.64106424631728,14.7721712402244,"'01121"
1123,181,"2020-07-20","Tallapoosa","Alabama",6.71043306581459,32.6335632188879,"'01123"
1125,181,"2020-07-20","Tuscaloosa","Alabama",8.22838782681282,24.597082558503,"'01125"
1127,181,"2020-07-20","Walker","Alabama",7.31291521935296,25.6311042915816,"'01127"
1129,181,"2020-07-20","Washington","Alabama",5.56347096279431,15.251844784973,"'01129"
1131,181,"2020-07-20","Wilcox","Alabama",6.00093468662025,31.6119695263276,"'01131"
1133,181,"2020-07-20","Winston","Alabama",6.03101632734579,25.9445188793798,"'01133"
2020,181,"2020-07-20","Anchorage","Alaska",7.09874538271618,18.7160887617404,"'02020"
2060,181,"2020-07-20","Bristol Bay Borough","Alaska",4.40835132549343,18.7160887617404,"'02060"
2070,181,"2020-07-20","Dillingham Census Area","Alaska",3.41971347582612,18.7160887617404,"'02070"
2090,181,"2020-07-20","Fairbanks North Star Borough","Alaska",6.00689115918814,18.7160887617404,"'02090"
2110,181,"2020-07-20","Juneau City and Borough","Alaska",4.45398706099671,18.7160887617404,"'02110"
2122,181,"2020-07-20","Kenai Peninsula Borough","Alaska",5.81284860743549,18.7160887617404,"'02122"
2130,181,"2020-07-20","Ketchikan Gateway Borough","Alaska",3.867795457064,18.7160887617404,"'02130"
2170,181,"2020-07-20","Matanuska-Susitna Borough","Alaska",5.42802407310817,18.7160887617404,"'02170"
2261,181,"2020-07-20","Valdez-Cordova Census Area","Alaska",4.11860921783445,18.7160887617404,"'02261"
4001,181,"2020-07-20","Apache","Arizona",8.11960756326315,27.8232466248682,"'04001"
4003,181,"2020-07-20","Cochise","Arizona",7.23944257871999,29.1760822818455,"'04003"
4005,181,"2020-07-20","Coconino","Arizona",8.06414324965091,29.4096075708117,"'04005"
4007,181,"2020-07-20","Gila","Arizona",6.39309214547118,28.6662700153019,"'04007"
4009,181,"2020-07-20","Graham","Arizona",5.63289216328064,29.4554459527559,"'04009"
4011,181,"2020-07-20","Greenlee","Arizona",3.79823970461883,27.2811516345741,"'04011"
4012,181,"2020-07-20","La Paz","Arizona",6.27224204046075,27.9735339422844,"'04012"
4013,181,"2020-07-20","Maricopa","Arizona",11.5894256108173,28.0554332426458,"'04013"
4015,181,"2020-07-20","Mohave","Arizona",7.8163660201196,30.8252446013674,"'04015"
4017,181,"2020-07-20","Navajo","Arizona",8.64640178582164,28.6763397115883,"'04017"
4019,181,"2020-07-20","Pima","Arizona",9.6448426637857,29.0671103714087,"'04019"
4021,181,"2020-07-20","Pinal","Arizona",8.91713469204546,29.7653440818075,"'04021"
4023,181,"2020-07-20","Santa Cruz","Arizona",7.93808246177842,29.3150730476036,"'04023"
4025,181,"2020-07-20","Yavapai","Arizona",7.33862786389792,28.2502746494778,"'04025"
4027,181,"2020-07-20","Yuma","Arizona",9.2977880205599,29.1460851463994,"'04027"
5001,181,"2020-07-20","Arkansas","Arkansas",4.8153080119878,13.4677082633383,"'05001"
5003,181,"2020-07-20","Ashley","Arkansas",5.07415443966794,18.4304997634804,"'05003"
5005,181,"2020-07-20","Baxter","Arkansas",3.94345229799274,14.9387045119376,"'05005"
