"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,181,"2020-07-20","Autauga","Alabama",6.81203617961487,6.68407586983605,34.4398401961246,"'01001",6.64826032599826
1003,181,"2020-07-20","Baldwin","Alabama",7.72206777757475,7.44583469265234,15.6710798196943,"'01003",7.36607666193738
1005,181,"2020-07-20","Barbour","Alabama",6.3089649409124,6.14724654866732,28.069204610319,"'01005",6.05022041161125
1007,181,"2020-07-20","Bibb","Alabama",5.6904456700822,5.54517744447956,31.6668967556025,"'01007",5.51206014946586
1009,181,"2020-07-20","Blount","Alabama",6.42301195628485,6.08221891037645,13.6933450471974,"'01009",5.88782916264026
1011,181,"2020-07-20","Bullock","Alabama",6.07533513843917,5.97271850428693,58.2103116335905,"'01011",6.00341286965944
1013,181,"2020-07-20","Butler","Alabama",6.61575110650421,6.51344204267107,57.8997041557883,"'01013",6.53856831639666
1015,181,"2020-07-20","Calhoun","Alabama",6.92830753044954,6.57068286228889,13.0863995047918,"'01015",6.467712138555
1017,181,"2020-07-20","Chambers","Alabama",6.69165793906325,6.60819339638102,56.7815370731989,"'01017",6.59972055636202
1019,181,"2020-07-20","Cherokee","Alabama",5.31644133499181,5.06710564058432,18.8432719171298,"'01019",5.09272184551483
1021,181,"2020-07-20","Chilton","Alabama",6.28988279117879,6.0466965033449,18.3379124285931,"'01021",5.97572827253309
1023,181,"2020-07-20","Choctaw","Alabama",5.53179016308323,5.44118008660145,53.1527841698604,"'01023",5.39684076122133
1025,181,"2020-07-20","Clarke","Alabama",6.05415385280415,5.8975462553208,29.1218665311992,"'01025",5.81297277574818
1027,181,"2020-07-20","Clay","Alabama",4.89841107147149,4.65123555283134,18.5495432652039,"'01027",4.57908153552055
1029,181,"2020-07-20","Cleburne","Alabama",4.56871163870838,4.21950770517611,12.2280556818021,"'01029",3.97979003454373
1031,181,"2020-07-20","Coffee","Alabama",6.39056748351294,6.23385034464459,27.991743886168,"'01031",6.13510773605311
1033,181,"2020-07-20","Colbert","Alabama",6.78475896658083,6.52356230614951,17.0233691516719,"'01033",6.36532052401832
1035,181,"2020-07-20","Conecuh","Alabama",5.75833164939266,5.61208480947549,30.2741304551021,"'01035",5.58051897304523
1037,181,"2020-07-20","Coosa","Alabama",4.35888335071225,4.252568567437,46.6810193494824,"'01037",4.25211742754903
1039,181,"2020-07-20","Covington","Alabama",6.45728595198932,6.27314651200528,24.0951875968718,"'01039",6.19510804515949
1041,181,"2020-07-20","Crenshaw","Alabama",5.17625408811886,5.03973166858389,32.3625043584859,"'01041",4.95177502346739
1043,181,"2020-07-20","Cullman","Alabama",6.89147142786768,6.64490518223154,19.12086386647,"'01043",6.53570229631012
1045,181,"2020-07-20","Dale","Alabama",6.37566515456801,6.17378610390194,21.9800762842473,"'01045",6.16034393993045
1047,181,"2020-07-20","Dallas","Alabama",7.1041851728606,7.01056969894459,47.5941264379552,"'01047",7.00157475486152
1049,181,"2020-07-20","DeKalb","Alabama",7.37470972107002,7.11708963502216,17.9903033526563,"'01049",6.99614682517425
1051,181,"2020-07-20","Elmore","Alabama",7.22784749052554,7.09943764824869,34.648640148605,"'01051",7.07610724197914
