"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",181,"2020-07-20",6.81203617961487,6.68407586983605,34.4398401961246,6.64826032599826
1003,"Baldwin","Alabama",181,"2020-07-20",7.72206777757475,7.44583469265234,15.6710798196943,7.36607666193738
1005,"Barbour","Alabama",181,"2020-07-20",6.3089649409124,6.14724654866732,28.069204610319,6.05022041161125
1007,"Bibb","Alabama",181,"2020-07-20",5.6904456700822,5.54517744447956,31.6668967556025,5.51206014946586
1009,"Blount","Alabama",181,"2020-07-20",6.42301195628485,6.08221891037645,13.6933450471974,5.88782916264026
1011,"Bullock","Alabama",181,"2020-07-20",6.07533513843917,5.97271850428693,58.2103116335905,6.00341286965944
1013,"Butler","Alabama",181,"2020-07-20",6.61575110650421,6.51344204267107,57.8997041557883,6.53856831639666
1015,"Calhoun","Alabama",181,"2020-07-20",6.92830753044954,6.57068286228889,13.0863995047918,6.467712138555
1017,"Chambers","Alabama",181,"2020-07-20",6.69165793906325,6.60819339638102,56.7815370731989,6.59972055636202
1019,"Cherokee","Alabama",181,"2020-07-20",5.31644133499181,5.06710564058432,18.8432719171298,5.09272184551483
1021,"Chilton","Alabama",181,"2020-07-20",6.28988279117879,6.0466965033449,18.3379124285931,5.97572827253309
1023,"Choctaw","Alabama",181,"2020-07-20",5.53179016308323,5.44118008660145,53.1527841698604,5.39684076122133
1025,"Clarke","Alabama",181,"2020-07-20",6.05415385280415,5.8975462553208,29.1218665311992,5.81297277574818
1027,"Clay","Alabama",181,"2020-07-20",4.89841107147149,4.65123555283134,18.5495432652039,4.57908153552055
1029,"Cleburne","Alabama",181,"2020-07-20",4.56871163870838,4.21950770517611,12.2280556818021,3.97979003454373
1031,"Coffee","Alabama",181,"2020-07-20",6.39056748351294,6.23385034464459,27.991743886168,6.13510773605311
1033,"Colbert","Alabama",181,"2020-07-20",6.78475896658083,6.52356230614951,17.0233691516719,6.36532052401832
1035,"Conecuh","Alabama",181,"2020-07-20",5.75833164939266,5.61208480947549,30.2741304551021,5.58051897304523
1037,"Coosa","Alabama",181,"2020-07-20",4.35888335071225,4.252568567437,46.6810193494824,4.25211742754903
1039,"Covington","Alabama",181,"2020-07-20",6.45728595198932,6.27314651200528,24.0951875968718,6.19510804515949
1041,"Crenshaw","Alabama",181,"2020-07-20",5.17625408811886,5.03973166858389,32.3625043584859,4.95177502346739
1043,"Cullman","Alabama",181,"2020-07-20",6.89147142786768,6.64490518223154,19.12086386647,6.53570229631012
1045,"Dale","Alabama",181,"2020-07-20",6.37566515456801,6.17378610390194,21.9800762842473,6.16034393993045
1047,"Dallas","Alabama",181,"2020-07-20",7.1041851728606,7.01056969894459,47.5941264379552,7.00157475486152
1049,"DeKalb","Alabama",181,"2020-07-20",7.37470972107002,7.11708963502216,17.9903033526563,6.99614682517425
1051,"Elmore","Alabama",181,"2020-07-20",7.22784749052554,7.09943764824869,34.648640148605,7.07610724197914
1053,"Escambia","Alabama",181,"2020-07-20",6.60419276583911,6.39573846984599,21.8978824866542,6.47497597190473
1055,"Etowah","Alabama",181,"2020-07-20",7.35612923661165,7.12872504075549,20.1900233868183,7.07092572108601
1057,"Fayette","Alabama",181,"2020-07-20",4.97342931949762,4.71466500078438,17.5245506304302,4.56299750592367
1059,"Franklin","Alabama",181,"2020-07-20",7.00002491049857,6.90746952387232,55.2955621938332,6.90291459479659
1061,"Geneva","Alabama",181,"2020-07-20",5.05622025089965,4.82717022660022,18.5560795853618,4.7615704231605
1063,"Greene","Alabama",181,"2020-07-20",5.43931501913253,5.35456266521249,54.5378554176814,5.33779006631033
1065,"Hale","Alabama",181,"2020-07-20",6.0847331014419,5.96907285679308,42.1016254987727,5.94138647501116
1067,"Henry","Alabama",181,"2020-07-20",5.33554447371921,5.1857883614116,29.3991555671014,5.10517806537561
1069,"Houston","Alabama",181,"2020-07-20",6.84157497835936,6.64694694628191,21.5612673114133,6.52355346503089
1071,"Jackson","Alabama",181,"2020-07-20",6.55235774028734,6.28679586080566,18.0889422868138,6.30125418660439
1073,"Jefferson","Alabama",181,"2020-07-20",9.19671717318043,9.00752452016764,23.268922044652,8.94015811668941
1075,"Lamar","Alabama",181,"2020-07-20",4.93997755841213,4.72991307257953,19.5728571945884,4.59350862419707
1077,"Lauderdale","Alabama",181,"2020-07-20",6.76247501727588,6.56325087066366,22.6578060684722,6.43856736994331
1079,"Lawrence","Alabama",181,"2020-07-20",5.45478292416563,5.15905529921453,16.3301604552812,4.97897932371373
1081,"Lee","Alabama",181,"2020-07-20",7.76615989733186,7.58004356030134,24.4993248915767,7.51051725848457
1083,"Limestone","Alabama",181,"2020-07-20",6.90163153980923,6.67510237099992,20.0162396481951,6.6014845112457
1085,"Lowndes","Alabama",181,"2020-07-20",6.33145487937027,6.2358103060728,58.4278192797157,6.24782758680284
1087,"Macon","Alabama",181,"2020-07-20",5.65067419499155,5.52203218323054,36.1430203295094,5.52005432202934
1089,"Madison","Alabama",181,"2020-07-20",8.41090181880891,8.07166472951858,13.4682472870163,7.89373933818721
1091,"Marengo","Alabama",181,"2020-07-20",6.12940394956113,5.99217857784164,33.4461392920637,5.93193700224551
1093,"Marion","Alabama",181,"2020-07-20",6.29736320981134,5.96907285679308,14.2762036567031,5.7487073289132
1095,"Marshall","Alabama",181,"2020-07-20",7.8639233953126,7.72646468251693,33.0467710739362,7.69795865724778
1097,"Mobile","Alabama",181,"2020-07-20",8.80917724302298,8.6516241792836,28.1878820682887,8.58106913266804
1099,"Monroe","Alabama",181,"2020-07-20",5.91518371578582,5.75030249029109,26.873422177683,5.6836915562931
1101,"Montgomery","Alabama",181,"2020-07-20",8.60507293976697,8.50872889871837,48.0301594469549,8.505994943306
1103,"Morgan","Alabama",181,"2020-07-20",7.56326795865719,7.37346398394499,24.1931880796129,7.27779559567155
1105,"Perry","Alabama",181,"2020-07-20",5.97252866791736,5.70616059706117,17.7044078811288,5.61874517162746
1107,"Pickens","Alabama",181,"2020-07-20",5.78411642258012,5.68987671234027,49.732585909672,5.70988435402449
1109,"Pike","Alabama",181,"2020-07-20",6.35204668868744,6.26990764277714,51.671462257696,6.25891858997349
1111,"Randolph","Alabama",181,"2020-07-20",5.89337106796426,5.72731297206639,27.8241802299371,5.73745237807213
1113,"Russell","Alabama",181,"2020-07-20",6.94934442916089,6.74976389976894,21.969247349197,6.67480357521731
1115,"St. Clair","Alabama",181,"2020-07-20",6.98389932443553,6.63613401468054,13.5445981234443,6.52097604302808
1117,"Shelby","Alabama",181,"2020-07-20",7.86754040744569,7.65376594909915,20.8649273846453,7.60042024045601
1119,"Sumter","Alabama",181,"2020-07-20",5.83414825594514,5.74711559936257,56.8974294344959,5.7338073177828
1121,"Talladega","Alabama",181,"2020-07-20",6.67761609302173,6.34488419832604,13.7046052575992,6.14096365041704
1123,"Tallapoosa","Alabama",181,"2020-07-20",6.62140264705602,6.54514438475123,56.1831729118557,6.51655349149306
1125,"Tuscaloosa","Alabama",181,"2020-07-20",8.14642348153138,8.01310671327329,34.6857629430535,8.0032968861122
1127,"Walker","Alabama",181,"2020-07-20",7.20289634009422,7.09766700504277,43.2101194164782,7.11221768670508
1129,"Washington","Alabama",181,"2020-07-20",5.53623027757491,5.25675104746793,16.2243269211606,5.12664898656884
1131,"Wilcox","Alabama",181,"2020-07-20",5.93222138316522,5.8327199982705,46.0397763913306,5.76952868796942
1133,"Winston","Alabama",181,"2020-07-20",5.93232426500245,5.82220022947068,41.1428957292776,5.83223726719649
2013,"Aleutians East Borough","Alaska",181,"2020-07-20",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",181,"2020-07-20",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",181,"2020-07-20",7.073314777457,6.84663946512207,20.0960155335308,6.74981036250389
2050,"Bethel Census Area","Alaska",181,"2020-07-20",NA,3.17208366336144,NA,NA
