"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,181,"2020-07-20","Autauga","Alabama",6.81209527519349,6.68407586983605,34.429730821671,"'01001",6.64488765868452
1003,181,"2020-07-20","Baldwin","Alabama",7.70770710320559,7.44583469265234,16.196953745862,"'01003",7.36751585802736
1005,181,"2020-07-20","Barbour","Alabama",6.30934396766177,6.14724654866732,28.0261877674118,"'01005",6.04391324571894
1007,181,"2020-07-20","Bibb","Alabama",5.68887751226073,5.54517744447956,31.8954029125071,"'01007",5.50841688116489
1009,181,"2020-07-20","Blount","Alabama",6.41430455649582,6.08221891037645,13.9330172966104,"'01009",5.88638968363143
1011,181,"2020-07-20","Bullock","Alabama",6.07433625523192,5.97271850428693,58.7027451289947,"'01011",6.00550447968889
1013,181,"2020-07-20","Butler","Alabama",6.61491822063055,6.51344204267107,58.305347888868,"'01013",6.54099440525107
1015,181,"2020-07-20","Calhoun","Alabama",6.92574957023498,6.57068286228889,13.1499049716566,"'01015",6.47173768418245
1017,181,"2020-07-20","Chambers","Alabama",6.68961036566348,6.60819339638102,57.7502044841112,"'01017",6.59904472266522
1019,181,"2020-07-20","Cherokee","Alabama",5.31442430127376,5.06710564058432,18.947165388735,"'01019",5.08560170995911
1021,181,"2020-07-20","Chilton","Alabama",6.28462080019014,6.0466965033449,18.5968009384762,"'01021",5.97991273318698
1023,181,"2020-07-20","Choctaw","Alabama",5.53585197737747,5.44118008660145,51.5472264496066,"'01023",5.39648546123639
1025,181,"2020-07-20","Clarke","Alabama",6.05356589276691,5.8975462553208,29.1939830753025,"'01025",5.80654223944335
1027,181,"2020-07-20","Clay","Alabama",4.90093547508261,4.65123555283134,18.4250701091159,"'01027",4.5793645050179
1029,181,"2020-07-20","Cleburne","Alabama",4.54975176342933,4.21950770517611,12.6512107161303,"'01029",3.97943889620025
1031,181,"2020-07-20","Coffee","Alabama",6.39150060690527,6.23385034464459,27.8866590482969,"'01031",6.12916051196831
1033,181,"2020-07-20","Colbert","Alabama",6.77810087205239,6.52356230614951,17.3063622225607,"'01033",6.36085303650946
1035,181,"2020-07-20","Conecuh","Alabama",5.75761385942412,5.61208480947549,30.3693396626593,"'01035",5.57741196809621
1037,181,"2020-07-20","Coosa","Alabama",4.35955594886634,4.252568567437,46.4705212954585,"'01037",4.25121001770135
1039,181,"2020-07-20","Covington","Alabama",6.45961684610639,6.27314651200528,23.9015217899834,"'01039",6.19589549006664
1041,181,"2020-07-20","Crenshaw","Alabama",5.17470805233264,5.03973166858389,32.5978057910465,"'01041",4.95636342268701
1043,181,"2020-07-20","Cullman","Alabama",6.88951285494037,6.64490518223154,19.2247319428289,"'01043",6.53796580600569
1045,181,"2020-07-20","Dale","Alabama",6.37920048094757,6.17378610390194,21.7363957818555,"'01045",6.16382757314067
1047,181,"2020-07-20","Dallas","Alabama",7.10475894081291,7.01056969894459,47.4073552359996,"'01047",6.99136515129229
