"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,112,"2020-05-12","Autauga","Alabama",4.62412170938503,4.27468002104443,10.5510014512467,"'01001",4.02118946075036
1003,112,"2020-05-12","Baldwin","Alabama",5.50868482571343,5.36597601502185,25.3522033780168,"'01003",5.3315526956465
1005,112,"2020-05-12","Barbour","Alabama",4.28452983983375,4.03550406219917,15.2950327637931,"'01005",3.98191745026713
1007,112,"2020-05-12","Bibb","Alabama",3.9116216490766,3.80348283685294,32.089549198947,"'01007",3.91440281798989
1009,112,"2020-05-12","Blount","Alabama",3.91674779999945,3.78418963391826,28.8929620242256,"'01009",3.85079311802395
1011,112,"2020-05-12","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,112,"2020-05-12","Butler","Alabama",5.74591213054723,5.17210605541002,9.68497484292507,"'01013",4.9906040479241
1015,112,"2020-05-12","Calhoun","Alabama",5.01374259917423,4.80636022708643,23.2996398119208,"'01015",4.69004443452627
1017,112,"2020-05-12","Chambers","Alabama",5.87542158506453,5.74939298590825,29.3104520099569,"'01017",5.82292239278351
1019,112,"2020-05-12","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,112,"2020-05-12","Chilton","Alabama",4.31670488572757,4.16777203077692,23.0728728881286,"'01021",4.10958261102827
1023,112,"2020-05-12","Choctaw","Alabama",4.30756457770751,4.1225154391888,17.8937553196074,"'01023",4.41412109609858
1025,112,"2020-05-12","Clarke","Alabama",4.32048920868246,4.00212484012533,12.5726642618969,"'01025",4.01464548211229
1027,112,"2020-05-12","Clay","Alabama",3.44366673690635,3.25809653802148,21.1510622902376,"'01027",NA
1029,112,"2020-05-12","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,112,"2020-05-12","Coffee","Alabama",5.14319491079573,4.98066688416741,24.6137954359504,"'01031",5.01840022210163
1033,112,"2020-05-12","Colbert","Alabama",4.69473922410446,4.11787505963229,10.0945708334778,"'01033",4.01446547715972
1035,112,"2020-05-12","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,112,"2020-05-12","Coosa","Alabama",3.56863765697276,3.45225255246244,32.7070517560565,"'01037",3.54619941956786
1039,112,"2020-05-12","Covington","Alabama",4.12884766118246,3.93462283734539,21.8884541213967,"'01039",3.94184958756189
1041,112,"2020-05-12","Crenshaw","Alabama",4.1511179793316,3.61477148196021,9.87550148656465,"'01041",NA
1043,112,"2020-05-12","Cullman","Alabama",4.24598758455791,4.14539973302238,30.2833437270048,"'01043",4.19887988300672
1045,112,"2020-05-12","Dale","Alabama",4.03628810367297,3.73426245996176,13.7322412315309,"'01045",3.57843197211637
1047,112,"2020-05-12","Dallas","Alabama",5.19004594558461,4.61935482098004,9.76409073714488,"'01047",4.33940101093786
1049,112,"2020-05-12","DeKalb","Alabama",5.47474609646232,4.94469897109185,9.77012744624226,"'01049",4.56833104294514
1051,112,"2020-05-12","Elmore","Alabama",5.20469642966537,4.93241631923601,14.9311274344434,"'01051",4.73481108699822
1053,112,"2020-05-12","Escambia","Alabama",3.7314795339988,3.55534806148941,22.8684971562283,"'01053",3.64466407137328
1055,112,"2020-05-12","Etowah","Alabama",5.30680939616932,5.16560196744084,21.5017870076538,"'01055",5.07398830916534
1057,112,"2020-05-12","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,112,"2020-05-12","Franklin","Alabama",5.9424979409163,5.36930824069766,9.67794413883467,"'01059",5.11365488168888
1061,112,"2020-05-12","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,112,"2020-05-12","Greene","Alabama",4.42729996060333,4.24235397402728,20.7894706946608,"'01063",4.23934491784268
1065,112,"2020-05-12","Hale","Alabama",4.38552764016647,4.19612725653204,17.9121468360862,"'01065",4.14891129437897
1067,112,"2020-05-12","Henry","Alabama",3.46211879768157,3.34739467566918,30.2626515182854,"'01067",3.36792176389072
1069,112,"2020-05-12","Houston","Alabama",4.75248357626384,4.65123555283134,27.185932005572,"'01069",4.68536843183822
1071,112,"2020-05-12","Jackson","Alabama",4.23067716965533,4.06290303638728,25.3595623752339,"'01071",4.00221357358644
1073,112,"2020-05-12","Jefferson","Alabama",7.14332276544764,7.0057890192535,26.6637458937779,"'01073",6.97146564032027
1075,112,"2020-05-12","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,112,"2020-05-12","Lauderdale","Alabama",4.96846429739296,4.47082213345701,10.9220557931442,"'01077",4.66486429263053
1079,112,"2020-05-12","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,112,"2020-05-12","Lee","Alabama",6.17216743782209,6.04500531403601,29.4162144457604,"'01081",6.10079181269668
1083,112,"2020-05-12","Limestone","Alabama",4.20558732540123,4.01251454397447,19.7514104606459,"'01083",3.91779465043555
1085,112,"2020-05-12","Lowndes","Alabama",4.77564705428703,4.55237200042112,15.7445857803879,"'01085",4.85323191126239
1087,112,"2020-05-12","Macon","Alabama",3.99723738811696,3.83174217416734,22.4626196611321,"'01087",3.86443063695575
