"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-12",112,"Autauga","Alabama",4.27468002104443,0.0619698751275893,43.2711584670025,4.19714785233614,0.062939092588385,44.2756364402506,4.70308363669521,"2020-05-19",119,4.69657665231195,0.0605879606374804,0.249429126245276,4.23408457640029e-05,11.0129833789161,1,1
1003,"2020-05-12",112,"Baldwin","Alabama",5.36597601502185,0.0243105621982903,-108.649073992336,5.33979247508756,0.025182871510682,-101.12724871755,5.543436220454,"2020-05-19",119,5.52031740716017,0.022080256076125,0.0325892510998183,0.000534479528114921,27.5245489882251,1,0
1005,"2020-05-12",112,"Barbour","Alabama",4.03550406219917,0.0403019212139872,12.1215375305264,3.98499200420491,0.0437220465950759,19.660672849029,4.34331869041824,"2020-05-19",119,4.37665509087197,0.0487227729986387,0.153399973457567,0.00111131559521133,15.8534934784597,1,1
1007,"2020-05-12",112,"Bibb","Alabama",3.80348283685294,0.00872224460974893,-323.691295578284,3.79148380976246,0.0115932706798437,-216.660888789747,3.89140754037645,"2020-05-19",119,3.88890058800729,0.0124761718692348,0.00949002868360236,6.2848101812185e-06,59.7887515699142,0,0
1009,"2020-05-12",112,"Blount","Alabama",3.78418963391826,0.0172399314155372,-107.662532890443,3.76972707017888,0.020381032786383,-74.3478115265032,3.94062808589706,"2020-05-19",119,3.82241084673846,0.00500294899341067,0.00277558031257917,0.0139753156342826,34.0094237531992,0,0
1011,"2020-05-12",112,"Bullock","Alabama",3.09104245335832,0.0613600615703411,61.6541952308375,3.02786161887384,0.0682720803778303,66.3969697563017,3.5913183089152,"2020-05-19",119,3.57555076880693,0.0664586217668995,0.299963404954433,0.000248615321065916,10.1527180177305,1,1
1013,"2020-05-12",112,"Butler","Alabama",5.17210605541002,0.102023816804548,61.0083801220047,5.10033586819517,0.0864450253125101,52.4496222175019,5.75294909196516,"2020-05-19",119,5.58242161765194,0.0585937798288572,0.232406669829289,0.0290796194956461,8.01835823465986,1,1
1015,"2020-05-12",112,"Calhoun","Alabama",4.80636022708643,0.029739286583218,-50.1261889442696,4.79177790907537,0.0290631824771317,-53.8163497779098,5.02259310862721,"2020-05-19",119,4.86753445045558,0.00818855853523884,0.00573905356189149,0.0240431874739854,23.8496655039532,1,0
1017,"2020-05-12",112,"Chambers","Alabama",5.74939298590825,0.00844569408629348,-568.727426743191,5.74076990833645,0.010915323521373,-415.502395524163,5.83426657009514,"2020-05-19",119,5.79039694749297,0.0059655209207217,0.00246284301544267,0.00192454378725649,63.5022112906422,0,0
1019,"2020-05-12",112,"Cherokee","Alabama",3.05803615689015,0.046307055126558,46.1635709198479,3.00238409562377,0.0505612659636012,51.4085407021764,3.41750975042518,"2020-05-19",119,3.27983652465789,0.0312276547920016,0.0769798503769342,0.0189539170931726,13.7090550908859,1,1
