"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-12",112,"Autauga","Alabama",4.27468002104443,0.0619698751275893,43.2711584670025,4.19714785233614,0.0634149109021525,44.7575282845669,4.70807972898977,"2020-05-19",119,4.69657665231195,0.249429126245276,0.000132320773055804,10.9303501447704,3,3
1003,"2020-05-12",112,"Baldwin","Alabama",5.36597601502185,0.0243105621982903,-108.649073992336,5.33979247508756,0.0253730785309788,-99.5557967432495,5.54543339416712,"2020-05-19",119,5.52031740716017,0.0325892510998183,0.000630812803333078,27.3182136615255,1,0
1005,"2020-05-12",112,"Barbour","Alabama",4.03550406219917,0.0403019212139872,12.1215375305264,3.98499200420491,0.0433136830343635,18.823091248363,4.33903087303076,"2020-05-19",119,4.37665509087197,0.153399973457567,0.0014155817681627,16.0029610044943,2,2
1007,"2020-05-12",112,"Bibb","Alabama",3.80348283685294,0.00872224460974893,-323.691295578284,3.79148380976246,0.0131962886101354,-177.162000097724,3.90823922864451,"2020-05-19",119,3.88890058800729,0.00949002868360236,0.000373983021695503,52.5259185395183,0,0
1009,"2020-05-12",112,"Blount","Alabama",3.78418963391826,0.0172399314155372,-107.662532890443,3.76972707017888,0.0207721250582536,-70.9051995734211,3.9447345547517,"2020-05-19",119,3.82241084673846,0.00277558031257917,0.0149630895421095,33.3691029981803,0,0
1011,"2020-05-12",112,"Bullock","Alabama",3.09104245335832,0.0613600615703411,61.6541952308375,3.02786161887384,0.0697912878128661,67.3134628973264,3.60726998698308,"2020-05-19",119,3.57555076880693,0.299963404954433,0.00100610880170608,9.93171500744485,3,3
1013,"2020-05-12",112,"Butler","Alabama",5.17210605541002,0.102023816804548,61.0083801220047,5.10033586819517,0.0855054774858273,51.8337317251177,5.74308383978498,"2020-05-19",119,5.58242161765194,0.232406669829289,0.0258123496207292,8.10646523405282,3,3
1015,"2020-05-12",112,"Calhoun","Alabama",4.80636022708643,0.029739286583218,-50.1261889442696,4.79177790907537,0.0288135786394461,-55.2224501561605,5.01997226833151,"2020-05-19",119,4.86753445045558,0.00573905356189149,0.0232372883187748,24.0562683737944,1,0
1017,"2020-05-12",112,"Chambers","Alabama",5.74939298590825,0.00844569408629348,-568.727426743191,5.74076990833645,0.0127085172757493,-341.564751773609,5.85309510451609,"2020-05-19",119,5.79039694749297,0.00246284301544267,0.00393105889409536,54.5419395134809,0,0
1019,"2020-05-12",112,"Cherokee","Alabama",3.05803615689015,0.046307055126558,46.1635709198479,3.00238409562377,0.050143766474859,50.9331943781156,3.41312600579339,"2020-05-19",119,3.27983652465789,0.0769798503769342,0.0177660857813715,13.8231973640726,3,1
1021,"2020-05-12",112,"Chilton","Alabama",4.16777203077692,0.0225172490515111,-73.2458770618912,4.1487103005167,0.0235059842268091,-65.6010773426976,4.33923001226941,"2020-05-19",119,4.33635659784069,0.035211132899406,8.25651047918088e-06,29.4881156165074,0,0
1023,"2020-05-12",112,"Choctaw","Alabama",4.1225154391888,0.0360686191620322,-2.24580314267678,4.08461974525167,0.0382406932527502,4.04456633551419,4.39597547650047,"2020-05-19",119,4.40845989174204,0.104872440478899,0.00015586062392385,18.1259051968179,2,2
