"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,112,"2020-05-12","Autauga","Alabama",4.62809155870462,4.27468002104443,12.4416046467178,"'01001",4.01497857304626
1003,112,"2020-05-12","Baldwin","Alabama",5.4909948447019,5.36597601502185,34.5750608147473,"'01003",5.33019581639303
1005,112,"2020-05-12","Barbour","Alabama",4.27622199165364,4.03550406219917,18.5841755060368,"'01005",3.9804363188664
1007,112,"2020-05-12","Bibb","Alabama",3.90309635065891,3.80348283685294,53.3954001765806,"'01007",3.91184636285036
1009,112,"2020-05-12","Blount","Alabama",3.90410798907785,3.78418963391826,41.2717491472744,"'01009",3.84294468684574
1011,112,"2020-05-12","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,112,"2020-05-12","Butler","Alabama",5.74794730013483,5.17210605541002,8.18985467969482,"'01013",4.99818554046774
1015,112,"2020-05-12","Calhoun","Alabama",5.00402353450974,4.80636022708643,25.5999916694021,"'01015",4.68987219138513
1017,112,"2020-05-12","Chambers","Alabama",5.86846758634721,5.74939298590825,47.880997513989,"'01017",5.82865674922406
1019,112,"2020-05-12","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,112,"2020-05-12","Chilton","Alabama",4.31535903784534,4.16777203077692,32.768702427522,"'01021",4.10988289719362
1023,112,"2020-05-12","Choctaw","Alabama",4.30623005343883,4.1225154391888,23.6309116665172,"'01023",4.41671727791577
1025,112,"2020-05-12","Clarke","Alabama",4.31920670444026,4.00212484012533,14.5797307481019,"'01025",4.01492794516581
1027,112,"2020-05-12","Clay","Alabama",3.43431930285199,3.25809653802148,27.8151398425587,"'01027",NA
1029,112,"2020-05-12","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,112,"2020-05-12","Coffee","Alabama",5.12987658285986,4.98066688416741,32.4802610425015,"'01031",5.01050324935403
1033,112,"2020-05-12","Colbert","Alabama",4.70362849554048,4.11787505963229,8.49740598671307,"'01033",4.01583736403651
1035,112,"2020-05-12","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,112,"2020-05-12","Coosa","Alabama",3.55921836084648,3.45225255246244,52.0002151885917,"'01037",3.55067138940024
1039,112,"2020-05-12","Covington","Alabama",4.11958063626487,3.93462283734539,25.731031345564,"'01039",3.93956902740265
1041,112,"2020-05-12","Crenshaw","Alabama",4.16560143841433,3.61477148196021,8.73821102342657,"'01041",NA
1043,112,"2020-05-12","Cullman","Alabama",4.23615862647196,4.14539973302238,49.062110418083,"'01043",4.19577762001025
1045,112,"2020-05-12","Dale","Alabama",4.03894576780032,3.73426245996176,15.2113132767474,"'01045",3.57277906531255
1047,112,"2020-05-12","Dallas","Alabama",5.19270288760987,4.61935482098004,8.16301049440537,"'01047",4.34171339221361
