"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-05-12,112,"Autauga","Alabama",4.27468002104443,0.0642068223762745,45.5959721386777,4.71303937859502,0.0498411297960694,27.3210498740876,4.56938245279297,0.0553150554552759,35.4039216570289,4.62412170938503,0.0656949185120282,47.0321758967261,4.72792033995256,0.0649278314087154,46.3000596738578,4.72024946891943,10.5510014512467,2020-05-19,119,4.69657665231195,0.000271021356671397,0.0161783643912737,0.00524971875454222,0.000982426754912122,0.000560402246131454
1003,2020-05-12,112,"Baldwin","Alabama",5.36597601502185,0.0249631235365772,-102.933365694432,5.54015002471847,0.0197989129177743,-158.212589465111,5.48850791853044,0.0218166036360735,-133.499651990051,5.50868482571343,0.0273407076388864,-84.5033598701758,5.56392586574156,0.0275706713088422,-82.8893715023897,5.56622550244112,25.3522033780168,2020-05-19,119,5.52031740716017,0.000393332719213777,0.00101184356688489,0.000135316951114982,0.00190169765984493,0.00210755321232471
1005,2020-05-12,112,"Barbour","Alabama",4.03550406219917,0.0414451870038592,14.8215156412827,4.31769676602566,0.0321000898145331,-12.5960739841886,4.2242457941324,0.0381284943846685,6.62918890506825,4.28452983983375,0.0453184501965099,22.8707330223823,4.35642939795217,0.044268654598246,20.8282466135368,4.34593144196953,15.2950327637931,2020-05-19,119,4.37665509087197,0.00347608406868316,0.0232285937326509,0.00848706187885485,0.000409078654086251,0.000943942601880584
1007,2020-05-12,112,"Bibb","Alabama",3.80348283685294,0.00947923934757437,-289.057500971392,3.86807471928088,0.00698791508106554,-430.972550042748,3.8431614766158,0.0138339323271465,-163.755586522625,3.9116216490766,0.0216004025566894,-65.6857409672023,3.98928635137203,0.0234113915269594,-52.1729196643443,4.00739624107473,32.089549198947,2020-05-19,119,3.88890058800729,0.000433716808209616,0.00209206631088382,0.000516246616115387,0.0100773014863217,0.0140412197958793
1009,2020-05-12,112,"Blount","Alabama",3.78418963391826,0.0163262793519691,-119.843374467971,3.89942365293107,0.0141552348256047,-154.941990750533,3.87771320766742,0.0180586940588076,-97.8898696242752,3.91674779999945,0.0239901738000683,-46.7371318168919,3.97606259741206,0.0241242367724024,-45.8716709531494,3.9774032271354,28.8929620242256,2020-05-19,119,3.82241084673846,0.00593097231766042,0.00305835112431758,0.00889946075056711,0.0236088604850626,0.0240226379811108
1013,2020-05-12,112,"Butler","Alabama",5.17210605541002,0.0967133223463998,58.318267534145,5.86873195250822,0.0847202145774478,51.1436931729749,5.7488008748187,0.0844313401503007,50.9457428921698,5.74591213054723,0.0715693320634997,40.5125824466925,5.61729204967922,0.0696894633610674,38.6651388510685,5.5984933626549,9.68497484292507,2020-05-19,119,5.58242161765194,0.0819736078455192,0.0276820572153646,0.0267291478067662,0.00121594702976949,0.000258300987440196
1015,2020-05-12,112,"Calhoun","Alabama",4.80636022708643,0.0287757934979628,-55.4876562423652,5.02102076397382,0.0251847265309284,-78.9417996928199,4.98511009430347,0.0280479770180036,-59.755943644562,5.01374259917423,0.0297492659180641,-50.1051974872461,5.03075548817483,0.0299084980067998,-49.2581254303731,5.03234780906219,23.2996398119208,2020-05-19,119,4.86753445045558,0.0235580484374186,0.0138240320262463,0.0213768227517334,0.0266411071541485,0.0271634431751901
1017,2020-05-12,112,"Chambers","Alabama",5.74939298590825,0.00862119350278832,-554.910747264422,5.80991495577526,0.0069502912456546,-714.519881174173,5.79320593320392,0.0151718564317161,-268.25792136961,5.87542158506453,0.0236484643882148,-133.03275641017,5.96018766462952,0.026054026132945,-110.685932283219,5.98424328207682,29.3104520099569,2020-05-19,119,5.79039694749297,0.000380952647307303,7.89040072429699e-06,0.00722918899417524,0.0288288876257433,0.037576401431594
1021,2020-05-12,112,"Chilton","Alabama",4.16777203077692,0.0223612115896309,-74.5245743919591,4.32744395577186,0.0186434871238753,-111.121472587609,4.29026671111431,0.0212873045852016,-83.7830657681495,4.31670488572757,0.0300416503796795,-27.6047400195905,4.40424834367235,0.029365472217093,-30.7502416966685,4.39748656204648,23.0728728881286,2020-05-19,119,4.33635659784069,7.94351886470886e-05,0.00212427765845117,0.000386189788977091,0.00460928915207011,0.00373687252380129
1023,2020-05-12,112,"Choctaw","Alabama",4.1225154391888,0.0356433068251618,-3.58517171116231,4.3693408875161,0.0278778705885055,-34.9459949612891,4.29168652514953,0.0294656758443031,-27.1892338892452,4.30756457770751,0.0387368200905496,5.4058534003548,4.40027602016998,0.0392535927993372,6.76966812239832,4.40544374725785,17.8937553196074,2020-05-19,119,4.40845989174204,0.0015302964916289,0.0136360191453469,0.0101798643941254,6.69757539079812e-05,9.09712754948075e-06
1025,2020-05-12,112,"Clarke","Alabama",4.00212484012533,0.0523859968252207,35.6256524858525,4.36764830418098,0.0436133951243928,20.8667940212947,4.2799222871727,0.0476700872753686,28.3668701774147,4.32048920868246,0.0551312884939288,39.2793669269664,4.39510122086806,0.0563749486515082,40.8174396984407,4.40753782244385,12.5726642618969,2020-05-19,119,4.28260085453587,0.00723306869113735,7.17472311905473e-06,0.00143552737993715,0.0126563324248764,0.0156092459500404
1027,2020-05-12,112,"Clay","Alabama",3.25809653802148,0.0264280659289132,-11.5204159101755,3.44940215674329,0.0215207410377692,-39.0024080892114,3.40032890783185,0.0258545239452194,-14.1939719409568,3.44366673690635,0.0327712703526892,11.8075059899901,3.51283420098105,0.033375085961028,13.5658938175197,3.51887235706444,21.1510622902376,2020-05-19,119,3.29583686600433,0.0235822985197417,0.0109185868052841,0.0218536707309086,0.0470878433869987,0.0497448302724237
1031,2020-05-12,112,"Coffee","Alabama",4.98066688416741,0.0235436736953688,-99.8234393002088,5.15190765178245,0.0207465363145304,-127.977914785004,5.12393627797407,0.022672399596697,-107.848282594005,5.14319491079573,0.028160922291064,-65.5848684930626,5.1980801377394,0.028167728638572,-65.5426824403691,5.19814820121448,24.6137954359504,2020-05-19,119,5.10594547390058,0.00211252179564462,0.000323669031210535,0.00138752054900586,0.00848879628069254,0.00850134292412159
1033,2020-05-12,112,"Colbert","Alabama",4.11787505963229,0.079667726024135,60.1984026700271,4.68458954586579,0.0652483004607279,49.4135853628169,4.54039529023172,0.0806826938480016,60.8123143861695,4.69473922410446,0.0686653441730462,52.3788276684908,4.5745657273549,0.0680889661593152,51.8995253573469,4.56880194721759,10.0945708334778,2020-05-19,119,4.45931830897553,0.0507471301700699,0.00657347688961666,0.0554230072801422,0.0132819674431105,0.0119866670427193
