"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",112,"2020-05-12",4.62809155870462,4.27468002104443,12.4416046467178,4.01497857304626
1003,"Baldwin","Alabama",112,"2020-05-12",5.4909948447019,5.36597601502185,34.5750608147473,5.33019581639303
1005,"Barbour","Alabama",112,"2020-05-12",4.27622199165364,4.03550406219917,18.5841755060368,3.9804363188664
1007,"Bibb","Alabama",112,"2020-05-12",3.90309635065891,3.80348283685294,53.3954001765806,3.91184636285036
1009,"Blount","Alabama",112,"2020-05-12",3.90410798907785,3.78418963391826,41.2717491472744,3.84294468684574
1011,"Bullock","Alabama",112,"2020-05-12",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",112,"2020-05-12",5.74794730013483,5.17210605541002,8.18985467969482,4.99818554046774
1015,"Calhoun","Alabama",112,"2020-05-12",5.00402353450974,4.80636022708643,25.5999916694021,4.68987219138513
1017,"Chambers","Alabama",112,"2020-05-12",5.86846758634721,5.74939298590825,47.880997513989,5.82865674922406
1019,"Cherokee","Alabama",112,"2020-05-12",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",112,"2020-05-12",4.31535903784534,4.16777203077692,32.768702427522,4.10988289719362
1023,"Choctaw","Alabama",112,"2020-05-12",4.30623005343883,4.1225154391888,23.6309116665172,4.41671727791577
1025,"Clarke","Alabama",112,"2020-05-12",4.31920670444026,4.00212484012533,14.5797307481019,4.01492794516581
1027,"Clay","Alabama",112,"2020-05-12",3.43431930285199,3.25809653802148,27.8151398425587,NA
1029,"Cleburne","Alabama",112,"2020-05-12",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",112,"2020-05-12",5.12987658285986,4.98066688416741,32.4802610425015,5.01050324935403
1033,"Colbert","Alabama",112,"2020-05-12",4.70362849554048,4.11787505963229,8.49740598671307,4.01583736403651
1035,"Conecuh","Alabama",112,"2020-05-12",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",112,"2020-05-12",3.55921836084648,3.45225255246244,52.0002151885917,3.55067138940024
1039,"Covington","Alabama",112,"2020-05-12",4.11958063626487,3.93462283734539,25.731031345564,3.93956902740265
1041,"Crenshaw","Alabama",112,"2020-05-12",4.16560143841433,3.61477148196021,8.73821102342657,NA
1043,"Cullman","Alabama",112,"2020-05-12",4.23615862647196,4.14539973302238,49.062110418083,4.19577762001025
1045,"Dale","Alabama",112,"2020-05-12",4.03894576780032,3.73426245996176,15.2113132767474,3.57277906531255
1047,"Dallas","Alabama",112,"2020-05-12",5.19270288760987,4.61935482098004,8.16301049440537,4.34171339221361
1049,"DeKalb","Alabama",112,"2020-05-12",5.47994566188675,4.94469897109185,8.96718157357999,4.55974638419368
1051,"Elmore","Alabama",112,"2020-05-12",5.19892832762067,4.93241631923601,17.083637407424,4.72884295546305
1053,"Escambia","Alabama",112,"2020-05-12",3.72161759414169,3.55534806148941,28.7277925848138,3.64336983999121
1055,"Etowah","Alabama",112,"2020-05-12",5.2979410305111,5.16560196744084,29.5586033155074,5.0747448050453
1057,"Fayette","Alabama",112,"2020-05-12",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",112,"2020-05-12",5.94358471253851,5.36930824069766,8.21883532791327,5.12312395496285
1061,"Geneva","Alabama",112,"2020-05-12",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",112,"2020-05-12",4.41897227795794,4.24235397402728,26.597550153049,4.23444271202162
1065,"Hale","Alabama",112,"2020-05-12",4.38463164519978,4.19612725653204,23.563341484464,4.14486632404727
1067,"Henry","Alabama",112,"2020-05-12",3.45047016512217,3.34739467566918,46.0607838948867,3.36653691069271
1069,"Houston","Alabama",112,"2020-05-12",4.74364940691808,4.65123555283134,47.7434675432975,4.67952319439622
1071,"Jackson","Alabama",112,"2020-05-12",4.22478531768653,4.06290303638728,30.0114853779114,4.0020973155164
1073,"Jefferson","Alabama",112,"2020-05-12",7.13278211602904,7.0057890192535,37.0749336090445,6.97218617630499
1075,"Lamar","Alabama",112,"2020-05-12",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",112,"2020-05-12",4.97899446314513,4.47082213345701,10.023249348149,4.67332945377314
1079,"Lawrence","Alabama",112,"2020-05-12",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",112,"2020-05-12",6.16527931299273,6.04500531403601,47.3303538725134,6.10518625430319
1083,"Limestone","Alabama",112,"2020-05-12",4.19707044789742,4.01251454397447,25.2139388388774,3.91916150490215
1085,"Lowndes","Alabama",112,"2020-05-12",4.76909325703296,4.55237200042112,19.6106757639671,4.87343704760654
1087,"Macon","Alabama",112,"2020-05-12",3.98757060715763,3.83174217416734,28.8525600326497,3.85752026355847
1089,"Madison","Alabama",112,"2020-05-12",5.61970094179181,5.50533153593236,49.2167169792863,5.55163515847027
1091,"Marengo","Alabama",112,"2020-05-12",4.66117636153928,4.35670882668959,16.1587310523535,4.28424749899478
1093,"Marion","Alabama",112,"2020-05-12",4.70239146578894,4.55387689160054,34.133757885591,4.49523397634743
1095,"Marshall","Alabama",112,"2020-05-12",6.60928171122447,6.28093074135326,13.7877401936736,5.97659040236782
1097,"Mobile","Alabama",112,"2020-05-12",7.40524301710142,7.26112476591214,30.359461037562,7.20893894977244
1099,"Monroe","Alabama",112,"2020-05-12",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",112,"2020-05-12",6.61335478921915,6.35685143164874,16.1693189556004,6.11951933028087
1103,"Morgan","Alabama",112,"2020-05-12",4.67521734840428,4.49980967033027,25.5282336621961,4.48519347773876
1105,"Perry","Alabama",112,"2020-05-12",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",112,"2020-05-12",4.33394874323396,4.16777203077692,27.1007387875223,4.06159120153943
1109,"Pike","Alabama",112,"2020-05-12",4.69213128630484,4.51085950651685,25.389582165175,4.44134488514675
1111,"Randolph","Alabama",112,"2020-05-12",4.94560623343275,4.63472898822964,15.1018992481791,4.36506423771982
1113,"Russell","Alabama",112,"2020-05-12",4.49072146472871,4.32318613465095,25.1391846573099,4.19224360731961
1115,"St. Clair","Alabama",112,"2020-05-12",4.48172982843605,4.39444915467244,53.1722995642958,4.42490671050513
1117,"Shelby","Alabama",112,"2020-05-12",5.9906090114114,5.88689736746955,45.2042534037293,5.91901516260087
1119,"Sumter","Alabama",112,"2020-05-12",4.82459677080771,4.58496747867057,19.3428893779058,4.56461726894366
1121,"Talladega","Alabama",112,"2020-05-12",4.39325854963559,4.27268997063642,40.0759473814393,4.25784408955163
1123,"Tallapoosa","Alabama",112,"2020-05-12",5.87068394382236,5.76384671539885,47.5921536459267,5.78947716280419
1125,"Tuscaloosa","Alabama",112,"2020-05-12",5.7778280062073,5.60527671824084,26.5352344116912,5.5073892647918
1127,"Walker","Alabama",112,"2020-05-12",4.75392823690345,4.65803367554516,53.1509607898837,4.69075286805137
1129,"Washington","Alabama",112,"2020-05-12",4.18077108753392,3.90052862600241,16.7332696599875,4.16943233885385
1131,"Wilcox","Alabama",112,"2020-05-12",4.47185364024275,4.37485814519527,42.5754579425978,4.43378262198157
1133,"Winston","Alabama",112,"2020-05-12",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",112,"2020-05-12",NA,1.31218638896617,NA,NA
