"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,150,"2020-06-19","Autauga","Alabama",6.15084372617052,5.92616383081156,20.9848050226104,"'01001",5.80371879773622
1003,150,"2020-06-19","Baldwin","Alabama",6.08554082743898,5.96724503687275,40.6440218961189,"'01003",5.91583313291876
1005,150,"2020-06-19","Barbour","Alabama",5.65390319317037,5.50707218041015,30.3626556714772,"'01005",5.43178559790732
1007,150,"2020-06-19","Bibb","Alabama",4.9762194042018,4.7411984588112,20.2847008998572,"'01007",4.55404341976511
1009,150,"2020-06-19","Blount","Alabama",5.21788883256122,4.79342647830186,11.7143096989976,"'01009",4.53650599393246
1011,150,"2020-06-19","Bullock","Alabama",5.93274203121669,5.72824277222636,23.1313140978812,"'01011",5.60466972791906
1013,150,"2020-06-19","Butler","Alabama",6.44977947918146,6.30809844150953,33.7235240474719,"'01013",6.23305872194653
1015,150,"2020-06-19","Calhoun","Alabama",5.42240633381725,5.32579355783206,52.188213082717,"'01015",5.32121524225201
1017,150,"2020-06-19","Chambers","Alabama",6.31507261510687,6.17764768600634,33.8714530498159,"'01017",6.08803276033909
1019,150,"2020-06-19","Cherokee","Alabama",4.17818631795783,3.97834564835922,24.2737641065045,"'01019",3.89145389354654
1021,150,"2020-06-19","Chilton","Alabama",5.12025339907313,4.97771847908311,31.0141440685457,"'01021",4.88786404342985
1023,150,"2020-06-19","Choctaw","Alabama",5.29240637530086,5.18338739987406,43.6310458000439,"'01023",5.13550133297029
1025,150,"2020-06-19","Clarke","Alabama",5.41979890311722,5.27299955856375,30.7321166769712,"'01025",5.1560334704058
1027,150,"2020-06-19","Clay","Alabama",3.53037010773511,3.40119738166216,52.8226083608594,"'01027",3.4642805624453
1029,150,"2020-06-19","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,150,"2020-06-19","Coffee","Alabama",5.81788544632592,5.6927696748208,36.1683267370903,"'01031",5.60009929720365
1033,150,"2020-06-19","Colbert","Alabama",5.79707143914355,5.62195245640857,26.4538963915053,"'01033",5.53064553509821
1035,150,"2020-06-19","Conecuh","Alabama",5.23684274526082,4.68609162834031,8.79288535570002,"'01035",4.3939935422351
1037,150,"2020-06-19","Coosa","Alabama",3.97898086071062,3.83174217416734,35.8212043927721,"'01037",3.78709246544199
1039,150,"2020-06-19","Covington","Alabama",5.7000917964906,5.19136828820507,8.82059098472681,"'01039",4.67402969902235
1041,150,"2020-06-19","Crenshaw","Alabama",4.94201732697934,4.7411984588112,26.3421480702674,"'01041",4.68564001082973
1043,150,"2020-06-19","Cullman","Alabama",5.89868647184996,5.65098428908923,19.1468701364737,"'01043",5.68285831151701
1045,150,"2020-06-19","Dale","Alabama",5.4451573347757,5.21881022971655,21.3880108482424,"'01045",5.06518743880251
1047,150,"2020-06-19","Dallas","Alabama",6.60555611571739,6.26394233224596,14.0965113698451,"'01047",6.05597002032666
1049,150,"2020-06-19","DeKalb","Alabama",5.9752507831421,5.84643877505772,30.8491779101946,"'01049",5.72107968617926
1051,150,"2020-06-19","Elmore","Alabama",6.54860235652107,6.36006806191199,23.3860265603694,"'01051",6.23814178984947
1053,150,"2020-06-19","Escambia","Alabama",4.90159455919949,4.72991307257953,24.1459680138458,"'01053",4.67295365783343
1055,150,"2020-06-19","Etowah","Alabama",5.97589861167755,5.83856308668115,30.507682946551,"'01055",5.70990562993376
1057,150,"2020-06-19","Fayette","Alabama",4.40584716414147,3.90629233071916,8.73663665257511,"'01057",NA
1059,150,"2020-06-19","Franklin","Alabama",6.76177862213768,6.6124249856921,32.1671731549124,"'01059",6.55193754370355
1061,150,"2020-06-19","Geneva","Alabama",3.9700604584886,3.85922481986117,52.7792733587995,"'01061",3.90597946198499
1063,150,"2020-06-19","Greene","Alabama",5.11186395924578,4.89890533015295,21.4930082081308,"'01063",4.69962784682361
1065,150,"2020-06-19","Hale","Alabama",5.60614893931505,5.49541024066231,42.0577651065693,"'01065",5.49598552176083
1067,150,"2020-06-19","Henry","Alabama",4.84025371066138,4.67815507874458,30.0010132245316,"'01067",4.60063855597668
1069,150,"2020-06-19","Houston","Alabama",5.97802973169588,5.79779310911844,25.6114017276671,"'01069",5.68605831485428
1071,150,"2020-06-19","Jackson","Alabama",5.1095539679557,4.89249505179203,21.1532438969467,"'01071",4.76171284446926
1073,150,"2020-06-19","Jefferson","Alabama",8.01162493180558,7.87587915949631,32.1003589707544,"'01073",7.78138124037427
1075,150,"2020-06-19","Lamar","Alabama",4.36441572429773,3.86822038276975,9.88734795784428,"'01075",3.57843870217996
1077,150,"2020-06-19","Lauderdale","Alabama",5.78150211627196,5.56068163101553,20.0599069260162,"'01077",5.37990307559438
1079,150,"2020-06-19","Lawrence","Alabama",4.37598589903959,4.21950770517611,30.3460596976649,"'01079",4.15380949953346
1081,150,"2020-06-19","Lee","Alabama",6.75163964484645,6.61988271219699,31.0812161270216,"'01081",6.51034420768308
1083,150,"2020-06-19","Limestone","Alabama",5.89234991230415,5.45958551414416,11.1642640358762,"'01083",5.2016423526223
1085,150,"2020-06-19","Lowndes","Alabama",6.21976104236606,5.98645200528444,20.699951541441,"'01085",5.8420572318848
1087,150,"2020-06-19","Macon","Alabama",5.07394962766955,4.8795498872,24.3866189092212,"'01087",4.80960374929419
1089,150,"2020-06-19","Madison","Alabama",6.6614559766677,6.38398914394041,16.3022817898672,"'01089",6.16078510214065
1091,150,"2020-06-19","Marengo","Alabama",5.52478519097897,5.40717177146012,37.5403961897257,"'01091",5.33095579750173
1093,150,"2020-06-19","Marion","Alabama",5.1175290169553,5.02481992908821,40.3615355418036,"'01093",4.94640956309184
1095,150,"2020-06-19","Marshall","Alabama",6.99793965730735,6.84496760516885,27.8425779413622,"'01095",6.72028085822111
1097,150,"2020-06-19","Mobile","Alabama",8.04630640644839,7.93287479084044,44.6827402813085,"'01097",7.92065534493492
1099,150,"2020-06-19","Monroe","Alabama",5.50799228862549,4.93857650298747,8.73798597112827,"'01099",4.53990480390432
1101,150,"2020-06-19","Montgomery","Alabama",8.19588858634435,7.98859145700998,22.4398458257047,"'01101",7.85511610648873
1103,150,"2020-06-19","Morgan","Alabama",6.83963284443646,6.48485331436254,13.4405748334223,"'01103",6.36826111889438
1105,150,"2020-06-19","Perry","Alabama",4.78375502579948,4.35487564560793,11.7801079762665,"'01105",4.14534899585056
1107,150,"2020-06-19","Pickens","Alabama",5.08749508852144,4.97673374242057,43.1003296485769,"'01107",4.90738734294011
1109,150,"2020-06-19","Pike","Alabama",6.04640383270246,5.82135384770199,21.7137478365672,"'01109",5.74201824977988
1111,150,"2020-06-19","Randolph","Alabama",5.06522734078906,4.96084462959324,57.1935558715199,"'01111",4.97610892618304
1113,150,"2020-06-19","Russell","Alabama",5.98671098662907,5.73565021350422,18.6401217922058,"'01113",5.58938230224808
1115,150,"2020-06-19","St. Clair","Alabama",5.36824238785459,5.22189903526113,30.7542545067909,"'01115",5.13952754674365
1117,150,"2020-06-19","Shelby","Alabama",6.6725170261117,6.54123612100863,32.5016303118295,"'01117",6.442759009358
1119,150,"2020-06-19","Sumter","Alabama",5.6818092945188,5.57865107723005,55.2610937752082,"'01119",5.60026100912174
1121,150,"2020-06-19","Talladega","Alabama",5.29341655268775,5.13663842029999,31.2512565324367,"'01121",5.09462225778771
1123,150,"2020-06-19","Tallapoosa","Alabama",6.28643416143348,6.18855742122225,52.1138310150721,"'01123",6.20057644839648
1125,150,"2020-06-19","Tuscaloosa","Alabama",7.50520479653837,7.24290010437051,17.4738297211249,"'01125",7.03573092373955
1127,150,"2020-06-19","Walker","Alabama",6.60442137484512,6.41789873546157,23.9222212650216,"'01127",6.35580959918692
1129,150,"2020-06-19","Washington","Alabama",4.60635804997966,4.50613880538191,52.2130761028957,"'01129",4.53838607739787
1131,150,"2020-06-19","Wilcox","Alabama",5.63831887783727,5.4368363006836,23.6707363578568,"'01131",5.32369680395669
1133,150,"2020-06-19","Winston","Alabama",5.24445040552617,4.94977254869255,14.8239437179649,"'01133",4.65034332019482
2013,150,"2020-06-19","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,150,"2020-06-19","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,150,"2020-06-19","Anchorage","Alaska",6.11102472717036,5.86768140389712,23.2775908766936,"'02020",5.93325181288329
