"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",150,"2020-06-19",6.15084372617052,5.92616383081156,20.9848050226104,5.80371879773622
1003,"Baldwin","Alabama",150,"2020-06-19",6.08554082743898,5.96724503687275,40.6440218961189,5.91583313291876
1005,"Barbour","Alabama",150,"2020-06-19",5.65390319317037,5.50707218041015,30.3626556714772,5.43178559790732
1007,"Bibb","Alabama",150,"2020-06-19",4.9762194042018,4.7411984588112,20.2847008998572,4.55404341976511
1009,"Blount","Alabama",150,"2020-06-19",5.21788883256122,4.79342647830186,11.7143096989976,4.53650599393246
1011,"Bullock","Alabama",150,"2020-06-19",5.93274203121669,5.72824277222636,23.1313140978812,5.60466972791906
1013,"Butler","Alabama",150,"2020-06-19",6.44977947918146,6.30809844150953,33.7235240474719,6.23305872194653
1015,"Calhoun","Alabama",150,"2020-06-19",5.42240633381725,5.32579355783206,52.188213082717,5.32121524225201
1017,"Chambers","Alabama",150,"2020-06-19",6.31507261510687,6.17764768600634,33.8714530498159,6.08803276033909
1019,"Cherokee","Alabama",150,"2020-06-19",4.17818631795783,3.97834564835922,24.2737641065045,3.89145389354654
1021,"Chilton","Alabama",150,"2020-06-19",5.12025339907313,4.97771847908311,31.0141440685457,4.88786404342985
1023,"Choctaw","Alabama",150,"2020-06-19",5.29240637530086,5.18338739987406,43.6310458000439,5.13550133297029
1025,"Clarke","Alabama",150,"2020-06-19",5.41979890311722,5.27299955856375,30.7321166769712,5.1560334704058
1027,"Clay","Alabama",150,"2020-06-19",3.53037010773511,3.40119738166216,52.8226083608594,3.4642805624453
1029,"Cleburne","Alabama",150,"2020-06-19",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",150,"2020-06-19",5.81788544632592,5.6927696748208,36.1683267370903,5.60009929720365
1033,"Colbert","Alabama",150,"2020-06-19",5.79707143914355,5.62195245640857,26.4538963915053,5.53064553509821
1035,"Conecuh","Alabama",150,"2020-06-19",5.23684274526082,4.68609162834031,8.79288535570002,4.3939935422351
1037,"Coosa","Alabama",150,"2020-06-19",3.97898086071062,3.83174217416734,35.8212043927721,3.78709246544199
1039,"Covington","Alabama",150,"2020-06-19",5.7000917964906,5.19136828820507,8.82059098472681,4.67402969902235
1041,"Crenshaw","Alabama",150,"2020-06-19",4.94201732697934,4.7411984588112,26.3421480702674,4.68564001082973
1043,"Cullman","Alabama",150,"2020-06-19",5.89868647184996,5.65098428908923,19.1468701364737,5.68285831151701
1045,"Dale","Alabama",150,"2020-06-19",5.4451573347757,5.21881022971655,21.3880108482424,5.06518743880251
1047,"Dallas","Alabama",150,"2020-06-19",6.60555611571739,6.26394233224596,14.0965113698451,6.05597002032666
1049,"DeKalb","Alabama",150,"2020-06-19",5.9752507831421,5.84643877505772,30.8491779101946,5.72107968617926
1051,"Elmore","Alabama",150,"2020-06-19",6.54860235652107,6.36006806191199,23.3860265603694,6.23814178984947
1053,"Escambia","Alabama",150,"2020-06-19",4.90159455919949,4.72991307257953,24.1459680138458,4.67295365783343
1055,"Etowah","Alabama",150,"2020-06-19",5.97589861167755,5.83856308668115,30.507682946551,5.70990562993376
1057,"Fayette","Alabama",150,"2020-06-19",4.40584716414147,3.90629233071916,8.73663665257511,NA
1059,"Franklin","Alabama",150,"2020-06-19",6.76177862213768,6.6124249856921,32.1671731549124,6.55193754370355
1061,"Geneva","Alabama",150,"2020-06-19",3.9700604584886,3.85922481986117,52.7792733587995,3.90597946198499
1063,"Greene","Alabama",150,"2020-06-19",5.11186395924578,4.89890533015295,21.4930082081308,4.69962784682361
1065,"Hale","Alabama",150,"2020-06-19",5.60614893931505,5.49541024066231,42.0577651065693,5.49598552176083
1067,"Henry","Alabama",150,"2020-06-19",4.84025371066138,4.67815507874458,30.0010132245316,4.60063855597668
1069,"Houston","Alabama",150,"2020-06-19",5.97802973169588,5.79779310911844,25.6114017276671,5.68605831485428
1071,"Jackson","Alabama",150,"2020-06-19",5.1095539679557,4.89249505179203,21.1532438969467,4.76171284446926
1073,"Jefferson","Alabama",150,"2020-06-19",8.01162493180558,7.87587915949631,32.1003589707544,7.78138124037427
1075,"Lamar","Alabama",150,"2020-06-19",4.36441572429773,3.86822038276975,9.88734795784428,3.57843870217996
1077,"Lauderdale","Alabama",150,"2020-06-19",5.78150211627196,5.56068163101553,20.0599069260162,5.37990307559438
1079,"Lawrence","Alabama",150,"2020-06-19",4.37598589903959,4.21950770517611,30.3460596976649,4.15380949953346
1081,"Lee","Alabama",150,"2020-06-19",6.75163964484645,6.61988271219699,31.0812161270216,6.51034420768308
1083,"Limestone","Alabama",150,"2020-06-19",5.89234991230415,5.45958551414416,11.1642640358762,5.2016423526223
1085,"Lowndes","Alabama",150,"2020-06-19",6.21976104236606,5.98645200528444,20.699951541441,5.8420572318848
1087,"Macon","Alabama",150,"2020-06-19",5.07394962766955,4.8795498872,24.3866189092212,4.80960374929419
1089,"Madison","Alabama",150,"2020-06-19",6.6614559766677,6.38398914394041,16.3022817898672,6.16078510214065
1091,"Marengo","Alabama",150,"2020-06-19",5.52478519097897,5.40717177146012,37.5403961897257,5.33095579750173
1093,"Marion","Alabama",150,"2020-06-19",5.1175290169553,5.02481992908821,40.3615355418036,4.94640956309184
1095,"Marshall","Alabama",150,"2020-06-19",6.99793965730735,6.84496760516885,27.8425779413622,6.72028085822111
1097,"Mobile","Alabama",150,"2020-06-19",8.04630640644839,7.93287479084044,44.6827402813085,7.92065534493492
1099,"Monroe","Alabama",150,"2020-06-19",5.50799228862549,4.93857650298747,8.73798597112827,4.53990480390432
1101,"Montgomery","Alabama",150,"2020-06-19",8.19588858634435,7.98859145700998,22.4398458257047,7.85511610648873
1103,"Morgan","Alabama",150,"2020-06-19",6.83963284443646,6.48485331436254,13.4405748334223,6.36826111889438
1105,"Perry","Alabama",150,"2020-06-19",4.78375502579948,4.35487564560793,11.7801079762665,4.14534899585056
1107,"Pickens","Alabama",150,"2020-06-19",5.08749508852144,4.97673374242057,43.1003296485769,4.90738734294011
1109,"Pike","Alabama",150,"2020-06-19",6.04640383270246,5.82135384770199,21.7137478365672,5.74201824977988
1111,"Randolph","Alabama",150,"2020-06-19",5.06522734078906,4.96084462959324,57.1935558715199,4.97610892618304
1113,"Russell","Alabama",150,"2020-06-19",5.98671098662907,5.73565021350422,18.6401217922058,5.58938230224808
1115,"St. Clair","Alabama",150,"2020-06-19",5.36824238785459,5.22189903526113,30.7542545067909,5.13952754674365
1117,"Shelby","Alabama",150,"2020-06-19",6.6725170261117,6.54123612100863,32.5016303118295,6.442759009358
1119,"Sumter","Alabama",150,"2020-06-19",5.6818092945188,5.57865107723005,55.2610937752082,5.60026100912174
