"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-19,150,"Autauga","Alabama",5.92616383081156,0.0371075529775039,-9.85579272379695,6.19161016810171,0.0371075529775042,-9.85579272379587,6.19161016810171,0.0399799782655534,1.41376181683377,6.2203344209822,0.0383370792838138,-4.82519761707917,6.20390543116481,18.0803335441518,2020-06-26,157,6.12374515783085,0.00460565961906309,0.00460565961906333,0.00932948575612045,0.00642566942097406
1003,2020-06-19,150,"Baldwin","Alabama",5.96724503687275,0.0180528354995788,-180.649351026319,6.09552819061768,0.0180528354995785,-180.649351026325,6.09552819061767,0.0200370633001304,-148.202932037621,6.11537046862319,0.0278036694121749,-65.741697793018,6.19303652974364,24.9300612190571,2020-06-26,157,6.12280604365947,0.000744081266569533,0.000744081266569727,5.52877761200712e-05,0.00493232117561877
1005,2020-06-19,150,"Barbour","Alabama",5.50707218041015,0.0273116692129831,-51.6555187066829,5.69873050638033,0.0273116692129831,-51.6555187066826,5.69873050638033,0.0293840192028543,-37.6450540613402,5.71945400627904,0.0310090684440225,-27.9686168110728,5.73570449869073,22.3530475225727,2020-06-26,157,5.65798781946657,0.00165996653695292,0.00165996653695292,0.00377809212126597,0.00603988222963045
1007,2020-06-19,150,"Bibb","Alabama",4.7411984588112,0.0373780852547963,23.0099659949568,5.00829091433356,0.0373780852547964,23.0099659949571,5.00829091433356,0.0423713163273642,37.6215226834352,5.05822322505924,0.0431274038208373,39.5390899707623,5.06578409999397,16.0720822296529,2020-06-26,157,4.92102313540657,0.00761566523885097,0.00761566523885097,0.0188238646007017,0.020955736868276
1009,2020-06-19,150,"Blount","Alabama",4.79342647830186,0.0582668375587694,67.6035674819092,5.20884741186509,0.0582668375587697,67.6035674819096,5.20884741186509,0.0701807003188713,81.0818912427776,5.32798603946611,0.0575258075520538,66.5808067172065,5.20143711179793,12.0493255124273,2020-06-26,157,5.08583110970782,0.0151330105964493,0.01513301059645,0.058639010006242,0.0133647477192599
1011,2020-06-19,150,"Bullock","Alabama",5.72824277222636,0.0332929083534853,-22.1977303150994,5.96601361253318,0.0332929083534853,-22.1977303150994,5.96601361253318,0.0346046491116224,-15.7840383766928,5.97913102011455,0.0335013700403561,-21.1449004089283,5.96809822940189,20.6901144557662,2020-06-26,157,5.8158348356036,0.0225536650400637,0.0225536650400637,0.0266656438758338,0.0231841410909717
1013,2020-06-19,150,"Butler","Alabama",6.30809844150953,0.0227326591206085,-127.681517220617,6.47156788891392,0.0227326591206082,-127.681517220621,6.47156788891392,0.0250683421840736,-102.088721218865,6.49492471954857,0.0274396067147766,-80.5630756159934,6.5186373648556,25.2608278159714,2020-06-26,157,6.3662249585931,0.0110971329685771,0.0110971329685765,0.0165636284699954,0.0232295415827256
1015,2020-06-19,150,"Calhoun","Alabama",5.32579355783206,0.0127469195661216,-267.970024698472,5.41705872284412,0.0127469195661216,-267.970024698473,5.41705872284412,0.0143676122323293,-221.160654787198,5.4332656495062,0.0249424241386121,-65.0719901877684,5.53901376856903,27.7898882926507,2020-06-26,157,5.39622158152941,0.000434186458169247,0.000434186458169173,0.00137226297226886,0.0203896086795566
1017,2020-06-19,150,"Chambers","Alabama",6.17764768600634,0.0237168546268954,-110.640913605249,6.34760064018516,0.0237168546268954,-110.640913605249,6.34760064018516,0.0258905069743245,-89.0105230838433,6.36933716365945,0.0277153670574233,-73.470906311868,6.38758576449044,25.0094894692832,2020-06-26,157,6.28360096990914,0.00409595779543876,0.00409595779543876,0.00735069491879036,0.0108128375041142
1019,2020-06-19,150,"Cherokee","Alabama",3.97834564835922,0.0290262929344375,12.8928899286745,4.18289519086553,0.0290262929344375,12.8928899286744,4.18289519086553,0.0328800456866761,28.6111054523702,4.22143271838791,0.0339562151138648,32.3631876088646,4.2321944126598,20.4129694147486,2020-06-26,157,4.0990951649807,0.00702244433829779,0.00702244433829779,0.0149664769736628,0.0177154097327424
