"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,150,"2020-06-19","Autauga","Alabama",6.13893560296892,5.92616383081156,17.7486200695138,"'01001",5.80387820085412
1003,150,"2020-06-19","Baldwin","Alabama",6.08059933800647,5.96724503687275,23.6785177792829,"'01003",5.91971329236163
1005,150,"2020-06-19","Barbour","Alabama",5.65471406896522,5.50707218041015,22.6465612868416,"'01005",5.43274050348294
1007,150,"2020-06-19","Bibb","Alabama",4.96614182343844,4.7411984588112,15.9404384081467,"'01007",4.55417402374404
1009,150,"2020-06-19","Blount","Alabama",5.21799515674601,4.79342647830186,11.6744586074543,"'01009",4.53759096485305
1011,150,"2020-06-19","Bullock","Alabama",5.92701586589278,5.72824277222636,20.474554776401,"'01011",5.60365049403068
1013,150,"2020-06-19","Butler","Alabama",6.44359924130814,6.30809844150953,25.5255253381433,"'01013",6.23501318269572
1015,150,"2020-06-19","Calhoun","Alabama",5.41726296268597,5.32579355783206,26.6426292203257,"'01015",5.32348264068225
1017,150,"2020-06-19","Chambers","Alabama",6.31274065504013,6.17764768600634,24.2226348094106,"'01017",6.08957669041255
1019,150,"2020-06-19","Cherokee","Alabama",4.17411506297929,3.97834564835922,20.5118625784372,"'01019",3.89006857967671
1021,150,"2020-06-19","Chilton","Alabama",5.11893228639685,4.97771847908311,23.3782843304456,"'01021",4.88845523461301
1023,150,"2020-06-19","Choctaw","Alabama",5.28564187675706,5.18338739987406,27.2792983102185,"'01023",5.14431464750876
1025,150,"2020-06-19","Clarke","Alabama",5.42031836659598,5.27299955856375,23.0836019689849,"'01025",5.16026641127125
1027,150,"2020-06-19","Clay","Alabama",3.52640406102082,3.40119738166216,28.4966920626323,"'01027",3.46907284909109
1029,150,"2020-06-19","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,150,"2020-06-19","Coffee","Alabama",5.81864676771578,5.6927696748208,23.8118425844597,"'01031",5.60840636039996
1033,150,"2020-06-19","Colbert","Alabama",5.79779296315935,5.62195245640857,21.8953033825291,"'01033",5.53327640201245
1035,150,"2020-06-19","Conecuh","Alabama",5.23125700229404,4.68609162834031,10.5383155345395,"'01035",4.39575299007033
