"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-19",150,"Autauga","Alabama",5.92616383081156,0.0376631244831995,-7.52725037236644,5.89530531578737,0.0370242156241987,-10.1852236239623,6.18990176863346,"2020-06-26",157,6.12374515783085,0.0280016622523833,0.052184761432851,0.00437669715288739,18.7214548336552,1,1
1003,"2020-06-19",150,"Baldwin","Alabama",5.96724503687275,0.0186480591198747,-170.159258986806,5.95170073024134,0.0184750037048329,-173.125407214232,6.0990681213424,"2020-06-26",157,6.12280604365947,0.021875946901691,0.0292770282799154,0.000563488955931016,37.5181077976522,0,0
1005,"2020-06-19",150,"Barbour","Alabama",5.50707218041015,0.0271072615899843,-53.1610603071116,5.48003274505347,0.0284988676627807,-43.4115661408151,5.7115027015377,"2020-06-26",157,5.65798781946657,0.0209983501841676,0.0316680085093721,0.0028638426030874,24.3219200412369,1,0
1007,"2020-06-19",150,"Bibb","Alabama",4.7411984588112,0.0377463696184658,24.2294706944512,4.70963451665886,0.0424423809689871,37.7580188188524,5.06091359278706,"2020-06-26",157,4.92102313540657,0.025017310984315,0.0446851481360629,0.0195693400661237,16.3314867058573,1,1
1009,"2020-06-19",150,"Blount","Alabama",4.79342647830186,0.0584498462213683,67.8552917300301,4.74289572005753,0.0648189192997631,75.5828795949871,5.27736975715162,"2020-06-26",157,5.08583110970782,0.0415090728446688,0.117604681474593,0.0366870534646021,10.6935935996464,1,1
1011,"2020-06-19",150,"Bullock","Alabama",5.72824277222636,0.0334728551471608,-21.2827639721807,5.69985029249897,0.0334693313172014,-21.3004290376922,5.96759613346168,"2020-06-26",157,5.8158348356036,0.0114802072691727,0.0134524142391895,0.0230314915275697,20.7099201950206,1,0
1013,"2020-06-19",150,"Butler","Alabama",6.30809844150953,0.0230345015291516,-124.069006958852,6.2900084583576,0.0240416877011182,-112.73397234067,6.48485992539646,"2020-06-26",157,6.3662249585931,0.00807075105219027,0.00580895490814861,0.0140742553484335,28.8310533427196,0,0
1015,"2020-06-19",150,"Calhoun","Alabama",5.32579355783206,0.0128003598087285,-266.233390778077,5.31513680655775,0.012217167126413,-285.935428964055,5.41141616186327,"2020-06-26",157,5.39622158152941,0.00939266001138297,0.00657474073220415,0.000230875271522105,56.7355077808005,0,0
1017,"2020-06-19",150,"Chambers","Alabama",6.17764768600634,0.0239292155780474,-108.345592630732,6.15807816412115,0.0247785200493734,-99.6105470796769,6.35842958569445,"2020-06-26",157,6.28360096990914,0.0149403209120105,0.0157559747728904,0.00559932174034514,27.973711875398,1,0
1019,"2020-06-19",150,"Cherokee","Alabama",3.97834564835922,0.0289306376749651,12.4461764543418,3.95058919213055,0.0329419761261355,28.7698862055757,4.22415334726756,"2020-06-26",157,4.0990951649807,0.0159121961616688,0.022054023972168,0.0156395489568947,21.0414571944886,1,0
1021,"2020-06-19",150,"Chilton","Alabama",4.97771847908311,0.0261466388221707,-40.2866424646548,4.94920947438469,0.0279617081175554,-28.1618216883183,5.1774408125636,"2020-06-26",157,5.17776263614929,0.0284830619928603,0.0522365477525961,1.03570420310296e-07,24.7891572877396,1,1
