"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,150,"2020-06-19","Autauga","Alabama",6.21107045341831,17.7486200695138,"'01001"
1003,150,"2020-06-19","Baldwin","Alabama",6.20773233983565,23.6785177792829,"'01003"
1005,150,"2020-06-19","Barbour","Alabama",5.7316855272053,22.6465612868416,"'01005"
1007,150,"2020-06-19","Bibb","Alabama",5.06934576881716,15.9404384081467,"'01007"
1009,150,"2020-06-19","Blount","Alabama",5.21990865052894,11.6744586074543,"'01009"
1011,150,"2020-06-19","Bullock","Alabama",5.97162531199932,20.474554776401,"'01011"
1013,150,"2020-06-19","Butler","Alabama",6.51579190102653,25.5255253381433,"'01013"
1015,150,"2020-06-19","Calhoun","Alabama",5.54975423346165,26.6426292203257,"'01015"
1017,150,"2020-06-19","Chambers","Alabama",6.39658889973597,24.2226348094106,"'01017"
1019,150,"2020-06-19","Cherokee","Alabama",4.23055729290694,20.5118625784372,"'01019"
1021,150,"2020-06-19","Chilton","Alabama",5.19325140001819,23.3782843304456,"'01021"
1023,150,"2020-06-19","Choctaw","Alabama",5.38763353153355,27.2792983102185,"'01023"
1025,150,"2020-06-19","Clarke","Alabama",5.49453088790142,23.0836019689849,"'01025"
1027,150,"2020-06-19","Clay","Alabama",3.64238618942118,28.4966920626323,"'01027"
1031,150,"2020-06-19","Coffee","Alabama",5.91733411128436,23.8118425844597,"'01031"
1033,150,"2020-06-19","Colbert","Alabama",5.85162406573034,21.8953033825291,"'01033"
1035,150,"2020-06-19","Conecuh","Alabama",5.10627817816424,10.5383155345395,"'01035"
1037,150,"2020-06-19","Coosa","Alabama",4.05504506463445,25.7134380235201,"'01037"
1039,150,"2020-06-19","Covington","Alabama",5.57712425859378,10.4569014841207,"'01039"
1041,150,"2020-06-19","Crenshaw","Alabama",4.97870893661036,23.1184705619488,"'01041"
1043,150,"2020-06-19","Cullman","Alabama",5.94020686268575,17.1768230546999,"'01043"
1045,150,"2020-06-19","Dale","Alabama",5.49260070144586,18.6567870445989,"'01045"
1047,150,"2020-06-19","Dallas","Alabama",6.6310117636804,13.4026677595475,"'01047"
1049,150,"2020-06-19","DeKalb","Alabama",6.06591179384285,21.9802471869881,"'01049"
1051,150,"2020-06-19","Elmore","Alabama",6.62595676219911,18.5458361240253,"'01051"
1053,150,"2020-06-19","Escambia","Alabama",4.98062790630244,18.9333396698146,"'01053"
1055,150,"2020-06-19","Etowah","Alabama",6.05752245921984,22.4444419889782,"'01055"
1057,150,"2020-06-19","Fayette","Alabama",4.2925291880611,10.1924129082657,"'01057"
1059,150,"2020-06-19","Franklin","Alabama",6.82044956164833,25.2831582557154,"'01059"
1061,150,"2020-06-19","Geneva","Alabama",4.08427415562392,28.2291421856642,"'01061"
1063,150,"2020-06-19","Greene","Alabama",5.189645926714,17.3165197904739,"'01063"
1065,150,"2020-06-19","Hale","Alabama",5.70014666406964,26.782490393979,"'01065"
1067,150,"2020-06-19","Henry","Alabama",4.90229926314387,23.6498934178647,"'01067"
1069,150,"2020-06-19","Houston","Alabama",6.03489791575046,21.1642653699164,"'01069"
1071,150,"2020-06-19","Jackson","Alabama",5.18529247005331,17.1818857514525,"'01071"
1073,150,"2020-06-19","Jefferson","Alabama",8.11243196504563,21.8839066080199,"'01073"
1075,150,"2020-06-19","Lamar","Alabama",4.32912910459748,10.4113988926446,"'01075"
1077,150,"2020-06-19","Lauderdale","Alabama",5.85699484286972,16.4630792407925,"'01077"
1079,150,"2020-06-19","Lawrence","Alabama",4.46037255218098,22.1593742807152,"'01079"
1081,150,"2020-06-19","Lee","Alabama",6.84620219485911,21.8263097237492,"'01081"
1083,150,"2020-06-19","Limestone","Alabama",5.8937722725935,11.138745805732,"'01083"
1085,150,"2020-06-19","Lowndes","Alabama",6.27172477472298,17.9191964798813,"'01085"
1087,150,"2020-06-19","Macon","Alabama",5.14018944244018,19.7775110120766,"'01087"
1089,150,"2020-06-19","Madison","Alabama",6.71497177017733,14.4797840852012,"'01089"
1091,150,"2020-06-19","Marengo","Alabama",5.61274843445247,25.426927706768,"'01091"
1093,150,"2020-06-19","Marion","Alabama",5.24628798385526,23.0669564097431,"'01093"
