"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-19,150,"Autauga","Alabama",5.92616383081156,0.0371075529775041,-9.85579272379598,6.19161016810171,0.0311532589837106,-39.8354974152176,6.13206722816377,0.0318400964642253,-35.8051822916575,6.13893560296892,0.0390535815091641,-2.03971449995811,6.21107045341831,0.037923694109045,-6.48015996517699,6.19977157941712,17.7486200695138,2020-06-26,157,6.12374515783085,0.00460565961906345,6.92568546260762e-05,0.00023074962349266,0.00762570724943651,0.00578001677921239
1003,2020-06-19,150,"Baldwin","Alabama",5.96724503687275,0.0180528354995788,-180.649351026319,6.09552819061768,0.0148607046241361,-251.029567589616,6.06360688186325,0.0165599502384582,-210.187053731909,6.08059933800647,0.0292732504213757,-55.0616006243939,6.20773233983565,0.0285912747647847,-59.8812910331397,6.20091258326974,23.6785177792829,2020-06-26,157,6.12280604365947,0.000744081266569533,0.00350454075737477,0.0017814060020787,0.00721247578220392,0.00610063152989044
1005,2020-06-19,150,"Barbour","Alabama",5.50707218041015,0.027311669212983,-51.6555187066836,5.69873050638033,0.0218450222135261,-101.368427425587,5.64406403638576,0.0229100254714722,-89.8226879977293,5.65471406896522,0.0306071712954799,-30.2660976041179,5.7316855272053,0.0310340196192162,-27.8279430387086,5.73595401044266,22.6465612868416,2020-06-26,157,5.65798781946657,0.00165996653695285,0.00019387173528138,1.07174423450664e-05,0.00543135212594339,0.0060787269353207
1007,2020-06-19,150,"Bibb","Alabama",4.7411984588112,0.0373780852547964,23.0099659949569,5.00829091433356,0.0309537678350077,-2.72361641041071,4.94404774013568,0.0331631761652841,7.25132096252287,4.96614182343844,0.0434835707031557,40.4192848737406,5.06934576881716,0.0409154220601627,33.7295061756679,5.04366428238723,15.9404384081467,2020-06-26,157,4.92102313540657,0.00761566523885081,0.000530132422931665,0.00203569600971746,0.021999603581852,0.0150408509327317
1009,2020-06-19,150,"Blount","Alabama",4.79342647830186,0.0582668375587697,67.6035674819096,5.20884741186509,0.0476877818997749,49.9902660182391,5.10305685527514,0.0591816120468615,68.8308039224368,5.21799515674601,0.0593729614251541,69.0827305016749,5.21990865052894,0.0584158469010386,67.8060948921183,5.21033750528778,11.6744586074543,2020-06-26,157,5.08583110970782,0.0151330105964495,0.000296726310350249,0.0174673353295133,0.0179767869526388,0.015501842540314
1011,2020-06-19,150,"Bullock","Alabama",5.72824277222636,0.0332929083534852,-22.1977303151,5.96601361253317,0.0277300955821833,-56.1397444088728,5.91038548482016,0.029393133689446,-44.6462731913802,5.92701586589278,0.033854078300099,-19.3930850240235,5.97162531199932,0.0340954761600122,-18.2150127647993,5.97403929059845,20.474554776401,2020-06-26,157,5.8158348356036,0.0225536650400626,0.00893982526727239,0.0123612214961644,0.0242706725356037,0.0250286495802165
1013,2020-06-19,150,"Butler","Alabama",6.30809844150953,0.0227326591206081,-127.681517220622,6.47156788891392,0.0188758076593321,-183.806575824623,6.43299937430116,0.01993579436003,-166.217581649374,6.44359924130814,0.0271550603318695,-82.9476127614977,6.51579190102653,0.0268350785567506,-85.6895106531017,6.51259208327534,25.5255253381433,2020-06-26,157,6.3662249585931,0.0110971329685762,0.00445882259315229,0.0059867796256662,0.022370270268885,0.0214233351877465
1015,2020-06-19,150,"Calhoun","Alabama",5.32579355783206,0.0127469195661216,-267.970024698472,5.41705872284412,0.0104618738657537,-358.606318242668,5.39420826584044,0.0127673435503063,-267.306195046817,5.41726296268597,0.0260164706278742,-56.3169526659628,5.54975423346165,0.0257029958576805,-58.7966143896912,5.54661948575971,26.6426292203257,2020-06-26,157,5.39622158152941,0.000434186458169247,4.05344006344875e-06,0.000442739720975524,0.0235722752093453,0.0226195295968663
1017,2020-06-19,150,"Chambers","Alabama",6.17764768600634,0.0237168546268955,-110.640913605248,6.34760064018516,0.0195968445034427,-164.806938757041,6.30640053895063,0.0202308561123927,-155.035270280686,6.31274065504013,0.028615680581976,-66.5343968636887,6.39658889973597,0.0280096003849581,-71.1549186684462,6.39052809776579,24.2226348094106,2020-06-26,157,6.28360096990914,0.0040959577954391,0.000519820348477646,0.000849121249533238,0.0127662722865511,0.0114334106716709
1019,2020-06-19,150,"Cherokee","Alabama",3.97834564835922,0.0290262929344375,12.8928899286746,4.18289519086553,0.0236351435205295,-17.696789682703,4.12898369672645,0.0281482801458141,8.70976552185461,4.17411506297929,0.0337925031385792,31.8078153441931,4.23055729290694,0.033045329714403,29.2032554928776,4.22308555866518,20.5118625784372,2020-06-26,157,4.0990951649807,0.00702244433829794,0.000893324329916613,0.0056279850957193,0.0172822910788963,0.0153736177260329
