"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-26,96,"Autauga","Alabama",3.50512830451039,0.0443920029728518,17.1567872160421,3.81075215710461,0.0443920029728517,17.156787216042,3.8107521571046,0.0464907183498149,20.5805527020967,3.83173931087424,0.0461884818250067,20.1066726087268,3.82871694562615,15.0069271206197,2020-05-03,103,3.75453342433537,0.0031605459141784,0.00316054591417825,0.00596074891625192,0.00550319483109987
1003,2020-04-26,96,"Baldwin","Alabama",4.93857650298747,0.0486895394233742,-5.39989195835517,5.27794081299584,0.0486895394233745,-5.39989195835462,5.27794081299585,0.050068606471561,-2.68960984531124,5.29173148347771,0.0472535626200724,-8.39014188798871,5.26358104496283,14.6686755903037,2020-05-03,103,5.16804596051072,0.0120768786027264,0.0120768786027272,0.0152981085916175,0.00912695236127029
1005,2020-04-26,96,"Barbour","Alabama",3.38680864421006,0.10072926875025,62.0362135883502,4.12625225048692,0.10072926875025,62.0362135883502,4.12625225048692,0.0950644394048022,60.1911012938992,4.06960395703244,0.0780690340215168,53.0486978982628,3.89964990319958,8.87864425693939,2020-05-03,103,3.68171096463532,0.197616954826589,0.197616954826587,0.150460973550788,0.047497380942516
1007,2020-04-26,96,"Bibb","Alabama",3.52636052461616,0.055417947286719,32.0476099642294,3.93203581086906,0.055417947286719,32.0476099642294,3.93203581086906,0.0585622902133694,35.3202828015301,3.96347924013556,0.0531513968717712,29.4483995378143,3.90937030671958,13.040996499719,2020-05-03,103,3.74106520728451,0.0364697714334487,0.0364697714334489,0.0494680020090721,0.0283266064958509
1009,2020-04-26,96,"Blount","Alabama",3.3722098447889,0.0703164886522091,47.9193582240843,3.87307732239257,0.0703164886522088,47.919358224084,3.87307732239257,0.0740332023128045,50.1825567874668,3.91024445899853,0.0638050031306339,43.3187480552202,3.80796246717682,10.8635239644264,2020-05-03,103,3.61477148196021,0.0667219072014677,0.0667219072014668,0.0873042801598845,0.0373227567689639
1011,2020-04-26,96,"Bullock","Alabama",2.44853900561713,0.0485418875822345,45.3698417958878,2.7974766608904,0.0485418875822345,45.3698417958879,2.7974766608904,0.0528873770923353,49.283372097817,2.84093155599141,0.0549393860628739,50.9162063729273,2.8614516456968,12.6165803849117,2020-05-03,103,2.56494935746154,0.0540689468398996,0.0540689468399002,0.0761661739053832,0.0879136069287454
1013,2020-04-26,96,"Butler","Alabama",3.03769647265303,0.0818851466137411,59.4370353379787,3.56715974827884,0.081885146613741,59.4370353379786,3.56715974827884,0.0911179383618858,62.8379009495782,3.65948766576029,0.076196863570125,56.931477578311,3.51027691784268,9.09679412095529,2020-05-03,103,4.15216413311093,0.34223013027277,0.342230130272771,0.242730101481107,0.412019197124828
1015,2020-04-26,96,"Calhoun","Alabama",4.460969837014,0.0441255262236301,-5.28767250997995,4.77825053303498,0.0441255262236297,-5.2876725099808,4.77825053303498,0.0455804129108029,-2.15041645817965,4.79279939990672,0.0453655558987261,-2.60106086830665,4.79065082978595,15.2791510393331,2020-05-03,103,4.55237200042112,0.0510211114957924,0.0510211114957912,0.0578053344234056,0.0567768005234718
1017,2020-04-26,96,"Chambers","Alabama",5.60999494455603,0.0241061760186124,-136.817528936566,5.78108356489353,0.0241061760186124,-136.817528936565,5.78108356489353,0.0249289626616366,-129.232343956815,5.78931143132377,0.0352659221548371,-64.0927815352058,5.89268102625578,19.654871848144,2020-05-03,103,5.67870883710409,0.0104805848899624,0.0104805848899626,0.0122329338481243,0.045784097730367
1019,2020-04-26,96,"Cherokee","Alabama",2.5314266654229,0.0167441464681276,-55.6667681872697,2.65673960615209,0.0167441464681276,-55.6667681872695,2.65673960615209,0.0192789532016276,-36.1199846504454,2.68208767348709,0.0285277488191875,5.74116449747577,2.77457562966269,24.2972968162753,2020-05-03,103,2.70805020110221,0.00263277715413535,0.00263277715413535,0.000674052840165884,0.0044256326451554
1021,2020-04-26,96,"Chilton","Alabama",3.85014760171006,0.0343943770018428,-16.0785970551343,4.09563415996481,0.0343943770018429,-16.0785970551339,4.09563415996482,0.0341007186639365,-17.0179273908975,4.09269757658575,0.0422779823726218,4.26136633294278,4.17447021367261,16.3949919476009,2020-05-03,103,3.97298370521783,0.0150431340496415,0.0150431340496421,0.014331410997895,0.0405968130892957
1023,2020-04-26,96,"Choctaw","Alabama",3.14168618617707,0.0869336557602088,60.1668163767977,3.72364524021328,0.0869336557602084,60.1668163767975,3.72364524021328,0.0945617426650319,62.8153967749719,3.79992610926152,0.0759169500325503,55.40222135653,3.6134781829367,9.13033492866547,2020-05-03,103,3.78093759853188,0.00328241432170691,0.00328241432170701,0.000360563539729406,0.0280426558714798
1025,2020-04-26,96,"Clarke","Alabama",3.20158432775814,0.00808871737283914,-300.405486774745,3.26303296917351,0.00808871737283918,-300.405486774743,3.26303296917351,0.0131949360096093,-148.164170339872,3.31409515554121,0.0302811334886734,-12.086746393935,3.48495713033185,22.8903974423287,2020-05-03,103,3.500827222611,0.0565461069678916,0.0565461069678914,0.0348688648721547,0.000251859828948544
1027,2020-04-26,96,"Clay","Alabama",2.94443897916644,0.0330495922645646,6.20172825919871,3.19914341294801,0.0330495922645645,6.20172825919842,3.19914341294801,0.0332040711919768,6.60554934012073,3.20068820222213,0.0407039308620494,22.5240673431625,3.27568679892285,17.0289985728677,2020-05-03,103,3.02390315052069,0.0307091495755953,0.030709149575595,0.031252954505081,0.0633950056027055
1029,2020-04-26,96,"Cleburne","Alabama",2.484906649788,0,90,2.484906649788,0,90,2.484906649788,0.0242155084163221,-9.61633194176844,2.72706173395122,0.036629377836105,25.1608283682431,2.85120042814905,18.9232583654948,2020-05-03,103,2.484906649788,0,0,0.0586390847860969,0.134171132066014
1031,2020-04-26,96,"Coffee","Alabama",4.37305796469112,0.0726724672116706,35.7294462125792,4.88871711442726,0.0726724672116705,35.7294462125791,4.88871711442726,0.0745371388164503,37.162165218609,4.90736383047506,0.0664467211118309,30.3634639502248,4.82645965342886,10.4316235468319,2020-05-03,103,4.72104664337389,0.0281133868632589,0.0281133868632589,0.0347140942092917,0.0111119026888501
1033,2020-04-26,96,"Colbert","Alabama",3.01693448120459,0.0715198213273028,53.5958620886924,3.53337511624615,0.0715198213273028,53.5958620886924,3.53337511624615,0.0776998787798468,56.7299704037109,3.59517569077159,0.0650216962020422,49.6578993230785,3.46839386499354,10.6602445190929,2020-05-03,103,3.44316158076119,0.00813848198469578,0.00813848198469578,0.0231082896422537,0.000636668167582212
1035,2020-04-26,96,"Conecuh","Alabama",2.19722457733622,0.0183456675981573,-25.9595621903714,2.36584926154844,0.0183456675981571,-25.9595621903724,2.36584926154844,0.023780150422476,1.22629181083017,2.42019408979163,0.0365141166907392,33.2315382828259,2.54753375247426,18.9829918776522,2020-05-03,103,2.19722457733622,0.0284342841256723,0.0284342841256721,0.0497154034846041,0.122716518185897
1037,2020-04-26,96,"Coosa","Alabama",3.27983652465789,0.0425471461365627,18.8958361857064,3.57839214850016,0.0425471461365627,18.8958361857064,3.57839214850016,0.0437971693676594,21.0108570335437,3.59089238081113,0.0453754053308617,23.514765341609,3.60667474044315,15.2758344637531,2020-05-03,103,3.40119738166216,0.0313979853947747,0.0313979853947747,0.0359841927021279,0.0422209449716133
1039,2020-04-26,96,"Covington","Alabama",3.36235754834589,0.0624427626741828,42.0799820249751,3.80401422452143,0.0624427626741828,42.0799820249751,3.80401422452143,0.0652011209614642,44.234172804194,3.83159780739425,0.059798551718782,39.8283678050863,3.77757211496743,11.5913707044219,2020-05-03,103,3.64133850934494,0.0264633883081851,0.0264633883081853,0.0361986004942168,0.0185595953009041
