"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-15,176,"Autauga","Alabama",6.56143470630611,0.0215504624539819,-128.466303931937,6.71224288856573,0.0215504624539819,-128.466303931937,6.71224288856573,0.0231718381788719,-107.372157524803,6.72845664581463,0.0252041032402929,-84.7651028519761,6.74877929642884,27.5013625341701,2020-07-22,183,6.72760279661588,0.000235926775309004,0.000235926775308977,7.29058454208635e-07,0.000448444144328351
1003,2020-07-15,176,"Baldwin","Alabama",7.17308218346156,0.0522913969721675,38.8162361750679,7.53957043111077,0.0522913969721672,38.8162361750672,7.53957043111077,0.0520662943263528,38.2361080777419,7.53731940465262,0.0455481978997668,18.9509533872245,7.47213844038676,15.2178837477892,2020-07-22,183,7.55373597648875,0.000200662675855594,0.000200662675855619,0.000269503830850671,0.00665815789791481
1005,2020-07-15,176,"Barbour","Alabama",6.00388706710654,0.0208531030843044,-111.622064482977,6.14378428157409,0.0208531030843042,-111.62206448298,6.14378428157409,0.0224718295199772,-91.1197168861869,6.15997154593082,0.0216531894064619,-101.105266402917,6.15178514479566,32.0113202516527,2020-07-22,183,6.19586205560114,0.0027120945476125,0.0027120945476125,0.0012881286843953,0.00194277406615365
1007,2020-07-15,176,"Bibb","Alabama",5.42557914615896,0.0236114002211099,-53.7068949044313,5.58898123068472,0.0236114002211095,-53.7068949044353,5.58898123068472,0.0273267747727031,-22.8836076704025,5.62613497620066,0.026181342782541,-31.4535023636439,5.61468065629903,26.4748521997951,2020-07-22,183,5.59524230608099,3.92010651178105e-05,3.92010651178327e-05,0.000954357067122238,0.000377849459199192
1009,2020-07-15,176,"Blount","Alabama",5.80211837537706,0.0472222039577603,53.3336156578177,6.12313244787187,0.0472222039577603,53.3336156578177,6.12313244787187,0.0516064533663012,63.4999270501257,6.16697494195728,0.0446751187681598,46.511015435247,6.09766159597586,15.5152845626894,2020-07-22,183,6.18031238040321,0.00326954468428867,0.00326954468428857,0.000177887264299047,0.00683115216645582
1011,2020-07-15,176,"Bullock","Alabama",5.94579451027479,0.00372770595663807,-1418.82081658488,5.9711169994503,0.00372770595663804,-1418.82081658489,5.9711169994503,0.00887480827060767,-495.616127689891,6.02258802259,0.0178819433704121,-158.834175792225,6.11265937358804,38.7624077653017,2020-07-22,183,5.98609300330607,0.000224280691488005,0.000224280691488005,0.00133188643253419,0.0160190460863529
1013,2020-07-15,176,"Butler","Alabama",6.48528932919395,0.00540398400547282,-1024.06258207509,6.52294688713852,0.0054039840054729,-1024.06258207507,6.52294688713852,0.0091794702842121,-531.714634591689,6.56070174992591,0.0185194819815375,-176.302807364309,6.65410186689917,37.4280004835426,2020-07-22,183,6.52837554134965,2.94702865439994e-05,2.9470286544009e-05,0.00104498376091613,0.0158071089361834
1015,2020-07-15,176,"Calhoun","Alabama",6.28253373394872,0.0562744182028425,64.500587578746,6.66848549138476,0.0562744182028423,64.5005875787456,6.66848549138476,0.0552267173659896,62.442255477664,6.65800848301623,0.0456520190152498,39.2547365688965,6.56226149950883,15.1832754719655,2020-07-22,183,6.66895406953437,2.19565482293273e-07,2.19565482293273e-07,0.000119805864226055,0.0113833044986539
1017,2020-07-15,176,"Chambers","Alabama",6.54411737428815,0.0111524027805268,-410.745174071976,6.62168533024469,0.0111524027805272,-410.745174071955,6.6216853302447,0.0125405857008124,-346.127372337776,6.63556715944755,0.0201754911938768,-149.676718989387,6.7119162143782,34.3559011227599,2020-07-22,183,6.63218997726445,0.000110347609009558,0.000110347609009446,1.14053594978909e-05,0.00635627288431788
1019,2020-07-15,176,"Cherokee","Alabama",4.86863274820464,0.0402336918789979,54.8610464446028,5.15550317504508,0.040233691878998,54.8610464446028,5.15550317504508,0.0441097898067748,65.2423734713633,5.19426415432285,0.0421571768004538,60.2513147938326,5.17473802425964,16.4419734234311,2020-07-22,183,5.13747769856998,0.000324917802154351,0.000324917802154448,0.00322470155697245,0.00138833187049947
1021,2020-07-15,176,"Chilton","Alabama",5.82389084694858,0.0424599883964371,38.8385417248713,6.12109384557541,0.0424599883964375,38.8385417248727,6.12109384557542,0.045634572130709,48.1715268569881,6.15283968291813,0.0423772588328748,38.5766295768073,6.12026654993979,16.356583687811,2020-07-22,183,6.13865226617999,0.000308298134127176,0.000308298134126927,0.000201282793701773,0.00033803456166502
1023,2020-07-15,176,"Choctaw","Alabama",5.37461681321743,0.0149006513991242,-184.569763151548,5.47702890557985,0.0149006513991242,-184.569763151548,5.47702890557985,0.0176724758126626,-128.487038266082,5.50474714971524,0.0199553894185713,-93.9966633991189,5.52757628577432,34.7348360896869,2020-07-22,183,5.46564613875585,0.000129567380569678,0.000129567380569678,0.00152888905804629,0.00383534310973015
