"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",176,"2020-07-15",6.68394556796264,6.56143470630611,37.0256483579399,6.54804506111893
1003,"Baldwin","Alabama",176,"2020-07-15",7.44414067086065,7.17308218346156,16.2145680519238,7.16258635465992
1005,"Barbour","Alabama",176,"2020-07-15",6.11846440264185,6.00388706710654,37.8332417721714,5.96023890775621
1007,"Bibb","Alabama",176,"2020-07-15",5.56165914909902,5.42557914615896,33.1979886234952,5.41467407911256
1009,"Blount","Alabama",176,"2020-07-15",6.01645200159093,5.80211837537706,18.9621972785301,5.66432856409397
1011,"Bullock","Alabama",176,"2020-07-15",6.0153669774586,5.94579451027479,85.0205283032712,5.98571642987023
1013,"Butler","Alabama",176,"2020-07-15",6.55353952556614,6.48528932919395,81.9008485855102,6.50591642360786
1015,"Calhoun","Alabama",176,"2020-07-15",6.5818179831702,6.28253373394872,14.5595703105369,6.16871970499988
1017,"Chambers","Alabama",176,"2020-07-15",6.59791653136015,6.54411737428815,78.9864249782909,6.56995999349392
1019,"Cherokee","Alabama",176,"2020-07-15",5.11548824970664,4.86863274820464,19.1306957095516,4.83521393403452
1021,"Chilton","Alabama",176,"2020-07-15",6.05116855556141,5.82389084694858,19.5431866951526,5.69280972969277
1023,"Choctaw","Alabama",176,"2020-07-15",5.46709633505973,5.37461681321743,49.8401902800659,5.33955255666747
1025,"Clarke","Alabama",176,"2020-07-15",5.8788213477972,5.76115250631516,37.9915752144798,5.68075639256487
1027,"Clay","Alabama",176,"2020-07-15",4.70008264822381,4.45268478547989,18.8235810043312,4.59013243231554
1029,"Cleburne","Alabama",176,"2020-07-15",4.05136048870017,3.86223234092513,21.2439161180656,3.89963161052868
1031,"Coffee","Alabama",176,"2020-07-15",6.20389036596703,6.08677472691231,37.6011465623044,6.03735211498396
1033,"Colbert","Alabama",176,"2020-07-15",6.46898727132876,6.28146535777872,22.3504763450471,6.13099449630233
1035,"Conecuh","Alabama",176,"2020-07-15",5.59488958425298,5.47586564458933,39.2631061586244,5.5132347186413
1037,"Coosa","Alabama",176,"2020-07-15",4.30410078233232,4.18531634042783,39.684955495583,4.14148376831099
1039,"Covington","Alabama",176,"2020-07-15",6.26658269139865,6.10319757227109,27.5548903712113,6.05483140149979
1041,"Crenshaw","Alabama",176,"2020-07-15",4.96834979537134,4.91789324239764,78.8504428490862,4.9255675273979
1043,"Cullman","Alabama",176,"2020-07-15",6.66496735143321,6.44775855607543,18.9106417747237,6.26803751531732
1045,"Dale","Alabama",176,"2020-07-15",6.23419274849091,5.98752823857217,18.6070781077684,5.84358167927927
1047,"Dallas","Alabama",176,"2020-07-15",7.05286394519078,6.92531449535424,37.6092123201017,6.93254121598581
1049,"DeKalb","Alabama",176,"2020-07-15",7.11744201489505,6.90015504163757,19.1622074388334,6.83832433096509
1051,"Elmore","Alabama",176,"2020-07-15",7.11320505835291,6.98087296504604,35.7133837854682,6.96531092632776
1053,"Escambia","Alabama",176,"2020-07-15",6.46130373419848,6.21603565041338,18.914568306446,6.25386514471188
1055,"Etowah","Alabama",176,"2020-07-15",7.15754364522951,6.93230850903691,19.1347801880438,6.83982130570157
1057,"Fayette","Alabama",176,"2020-07-15",4.68877277663622,4.48380932898382,23.2524741120799,4.34759217811843
1059,"Franklin","Alabama",176,"2020-07-15",6.91625295409829,6.854203797711,79.5095298075434,6.86249891640227
1061,"Geneva","Alabama",176,"2020-07-15",4.81314637887805,4.60230895370706,22.72747882854,4.66328271560688
1063,"Greene","Alabama",176,"2020-07-15",5.34042197451111,5.28392862909594,80.1153186545794,5.32960561364054
1065,"Hale","Alabama",176,"2020-07-15",6.00127893665262,5.88689736746955,39.335944567738,5.85643719284754
1067,"Henry","Alabama",176,"2020-07-15",5.1754682364639,5.04710497387765,35.4157042379422,4.9594565009963
1069,"Houston","Alabama",176,"2020-07-15",6.61836946666759,6.44185749492047,25.2743070859978,6.34970183113974
1071,"Jackson","Alabama",176,"2020-07-15",6.43491386469299,6.08904487544685,13.1574937346033,5.91381369424001
1073,"Jefferson","Alabama",176,"2020-07-15",9.02451578272137,8.82463587347475,22.0834173722689,8.77427815209219
1075,"Lamar","Alabama",176,"2020-07-15",4.65021621920014,4.5013957134859,31.9512142103437,4.5003912252051
1077,"Lauderdale","Alabama",176,"2020-07-15",6.510844084145,6.38615755823424,32.1227461517013,6.42946218770776
1079,"Lawrence","Alabama",176,"2020-07-15",5.13272821452406,4.93755243735778,21.8858053314585,4.85733958085108
1081,"Lee","Alabama",176,"2020-07-15",7.55275406698166,7.41740878751795,32.3599783779897,7.45696809324383
1083,"Limestone","Alabama",176,"2020-07-15",6.6857900485392,6.47763148627947,20.9663034411742,6.45347379128806
1085,"Lowndes","Alabama",176,"2020-07-15",6.26327361216289,6.19789782771617,84.3922035196556,6.21898143828296
1087,"Macon","Alabama",176,"2020-07-15",5.54974957201685,5.4180033523505,36.0957786013464,5.41279523693655
1089,"Madison","Alabama",176,"2020-07-15",8.05981036715765,7.77617542374625,13.5717158784101,7.59837594954137
1091,"Marengo","Alabama",176,"2020-07-15",5.99898527496275,5.87733554163021,37.0210442173644,5.85008489279521
