"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,176,"2020-07-15","Autauga","Alabama",6.75729057180218,26.6029952478917,"'01001"
1003,176,"2020-07-15","Baldwin","Alabama",7.47423143222261,15.1482756868739,"'01003"
1005,176,"2020-07-15","Barbour","Alabama",6.16027114693744,30.8040912409993,"'01005"
1007,176,"2020-07-15","Bibb","Alabama",5.61960683308223,25.9859116750593,"'01007"
1009,176,"2020-07-15","Blount","Alabama",6.10220226299937,15.3591777323986,"'01009"
1011,176,"2020-07-15","Bullock","Alabama",6.11325638962271,38.6334241686913,"'01011"
1013,176,"2020-07-15","Butler","Alabama",6.66287863595206,35.7344693933849,"'01013"
1015,176,"2020-07-15","Calhoun","Alabama",6.55766530733993,15.3376935868122,"'01015"
1017,176,"2020-07-15","Chambers","Alabama",6.7156906914961,33.7249667184498,"'01017"
1019,176,"2020-07-15","Cherokee","Alabama",5.16922619183122,16.6597915658507,"'01019"
1021,176,"2020-07-15","Chilton","Alabama",6.12029864672412,16.3553449243961,"'01021"
1023,176,"2020-07-15","Choctaw","Alabama",5.52593664318405,35.0226006956201,"'01023"
1025,176,"2020-07-15","Clarke","Alabama",5.91932837452782,31.0891585235995,"'01025"
1027,176,"2020-07-15","Clay","Alabama",4.73134218160853,17.3506730630919,"'01027"
1029,176,"2020-07-15","Cleburne","Alabama",4.09420068167803,18.7783434187895,"'01029"
1031,176,"2020-07-15","Coffee","Alabama",6.27614643876696,27.012949999277,"'01031"
1033,176,"2020-07-15","Colbert","Alabama",6.55256210498594,17.6059203540296,"'01033"
1035,176,"2020-07-15","Conecuh","Alabama",5.63071554199392,32.6394239480013,"'01035"
1037,176,"2020-07-15","Coosa","Alabama",4.38696386609175,26.9156674852652,"'01037"
1039,176,"2020-07-15","Covington","Alabama",6.31575147244713,23.0495715865995,"'01039"
1041,176,"2020-07-15","Crenshaw","Alabama",5.09438854812966,32.3983333001328,"'01041"
1043,176,"2020-07-15","Cullman","Alabama",6.75564094034036,15.1603099661537,"'01043"
1045,176,"2020-07-15","Dale","Alabama",6.2927328204395,16.0801340052763,"'01045"
1047,176,"2020-07-15","Dallas","Alabama",7.08219916258299,32.4449817740087,"'01047"
1049,176,"2020-07-15","DeKalb","Alabama",7.18107947981508,16.2954030894951,"'01049"
1051,176,"2020-07-15","Elmore","Alabama",7.18050587408562,26.5180507131337,"'01051"
1053,176,"2020-07-15","Escambia","Alabama",6.50579768191819,16.8666999643358,"'01053"
1055,176,"2020-07-15","Etowah","Alabama",7.2232427808875,16.1971548426837,"'01055"
1057,176,"2020-07-15","Fayette","Alabama",4.7136181252714,21.4635559299725,"'01057"
1059,176,"2020-07-15","Franklin","Alabama",7.05086642505366,31.2522194837523,"'01059"
1061,176,"2020-07-15","Geneva","Alabama",4.83640200646481,21.1172374994043,"'01061"
1063,176,"2020-07-15","Greene","Alabama",5.43500564304706,38.2737814937439,"'01063"
1065,176,"2020-07-15","Hale","Alabama",6.03367044525323,33.2279475803249,"'01065"
1067,176,"2020-07-15","Henry","Alabama",5.23537424529975,27.1159441624604,"'01067"
1069,176,"2020-07-15","Houston","Alabama",6.68531708742196,20.3151397909399,"'01069"
1071,176,"2020-07-15","Jackson","Alabama",6.36428459448209,15.1946434266561,"'01071"
1073,176,"2020-07-15","Jefferson","Alabama",9.06031721171113,19.8224302934328,"'01073"
1075,176,"2020-07-15","Lamar","Alabama",4.70550353895017,25.4621447252731,"'01075"
1077,176,"2020-07-15","Lauderdale","Alabama",6.59775380876884,22.8995336243114,"'01077"
1079,176,"2020-07-15","Lawrence","Alabama",5.19572530525783,18.2547459035058,"'01079"
1081,176,"2020-07-15","Lee","Alabama",7.6138873008769,25.1749466430098,"'01081"
1083,176,"2020-07-15","Limestone","Alabama",6.77250001080307,16.6098656024432,"'01083"
1085,176,"2020-07-15","Lowndes","Alabama",6.365062629365,37.6868037892392,"'01085"
1087,176,"2020-07-15","Macon","Alabama",5.57765747573246,31.5155877034277,"'01087"
1089,176,"2020-07-15","Madison","Alabama",8.01313203195555,14.936878901976,"'01089"
1091,176,"2020-07-15","Marengo","Alabama",6.04072134680666,30.2728435173342,"'01091"
1093,176,"2020-07-15","Marion","Alabama",5.9821053054108,16.7349010514943,"'01093"
1095,176,"2020-07-15","Marshall","Alabama",7.81134547389138,25.2057431166006,"'01095"
1097,176,"2020-07-15","Mobile","Alabama",8.69095827310201,25.2459949288432,"'01097"
1099,176,"2020-07-15","Monroe","Alabama",5.75198580865163,31.5848074786093,"'01099"
1101,176,"2020-07-15","Montgomery","Alabama",8.62186837075869,29.5323726577951,"'01101"
1103,176,"2020-07-15","Morgan","Alabama",7.42034119762688,22.8018168979288,"'01103"
1105,176,"2020-07-15","Perry","Alabama",5.73034794357902,17.8029604523847,"'01105"
1107,176,"2020-07-15","Pickens","Alabama",5.78856488552974,28.6869110984947,"'01107"
1109,176,"2020-07-15","Pike","Alabama",6.33806767042517,35.3030924323184,"'01109"
1111,176,"2020-07-15","Randolph","Alabama",5.83299098685636,19.8323514418136,"'01111"
1113,176,"2020-07-15","Russell","Alabama",6.79065811592724,20.808016843629,"'01113"
1115,176,"2020-07-15","St. Clair","Alabama",6.64778558122416,14.8963023941054,"'01115"
1117,176,"2020-07-15","Shelby","Alabama",7.75989476480447,16.1645867549451,"'01117"
1119,176,"2020-07-15","Sumter","Alabama",5.8453940473671,38.9461341046767,"'01119"
1121,176,"2020-07-15","Talladega","Alabama",6.32994516732067,16.5890887296675,"'01121"
1123,176,"2020-07-15","Tallapoosa","Alabama",6.63999253908343,34.1851872662863,"'01123"
1125,176,"2020-07-15","Tuscaloosa","Alabama",8.10477578810481,25.5117134954427,"'01125"
1127,176,"2020-07-15","Walker","Alabama",7.20998787791331,26.8045408977241,"'01127"
