"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,176,"2020-07-15","Autauga","Alabama",6.67528085667122,6.56143470630611,26.6029952478917,"'01001",6.55231890083774
1003,176,"2020-07-15","Baldwin","Alabama",7.45020959297205,7.17308218346156,15.1482756868739,"'01003",7.15930074185563
1005,176,"2020-07-15","Barbour","Alabama",6.10963106368616,6.00388706710654,30.8040912409993,"'01005",5.95993702095084
1007,176,"2020-07-15","Bibb","Alabama",5.56116162656389,5.42557914615896,25.9859116750593,"'01007",5.41741022071281
1009,176,"2020-07-15","Blount","Alabama",6.01419074628685,5.80211837537706,15.3591777323986,"'01009",5.66268274074494
1011,176,"2020-07-15","Bullock","Alabama",6.0164993557568,5.94579451027479,38.6334241686913,"'01011",5.98654494019019
1013,176,"2020-07-15","Butler","Alabama",6.55416867253305,6.48528932919395,35.7344693933849,"'01013",6.51007928696189
1015,176,"2020-07-15","Calhoun","Alabama",6.58011325525964,6.28253373394872,15.3376935868122,"'01015",6.16994051673299
1017,176,"2020-07-15","Chambers","Alabama",6.59954045036451,6.54411737428815,33.7249667184498,"'01017",6.5709631614616
1019,176,"2020-07-15","Cherokee","Alabama",5.11152962175667,4.86863274820464,16.6597915658507,"'01019",4.83144437350434
1021,176,"2020-07-15","Chilton","Alabama",6.05107146792395,5.82389084694858,16.3553449243961,"'01021",5.69055373875707
1023,176,"2020-07-15","Choctaw","Alabama",5.46189175517766,5.37461681321743,35.0226006956201,"'01023",5.34087491973258
1025,176,"2020-07-15","Clarke","Alabama",5.87053452874193,5.76115250631516,31.0891585235995,"'01025",5.68202472340666
1027,176,"2020-07-15","Clay","Alabama",4.69620623024244,4.45268478547989,17.3506730630919,"'01027",4.58087945639032
1029,176,"2020-07-15","Cleburne","Alabama",4.05343305627663,3.86223234092513,18.7783434187895,"'01029",3.89361237739131
1031,176,"2020-07-15","Coffee","Alabama",6.19540485667531,6.08677472691231,27.012949999277,"'01031",6.03523585700722
1033,176,"2020-07-15","Colbert","Alabama",6.46560524227556,6.28146535777872,17.6059203540296,"'01033",6.12871832458575
1035,176,"2020-07-15","Conecuh","Alabama",5.58584057470712,5.47586564458933,32.6394239480013,"'01035",5.51005255395012
1037,176,"2020-07-15","Coosa","Alabama",4.29897458714481,4.18531634042783,26.9156674852652,"'01037",4.14323733790549
1039,176,"2020-07-15","Covington","Alabama",6.25867271314339,6.10319757227109,23.0495715865995,"'01039",6.05528273347354
1041,176,"2020-07-15","Crenshaw","Alabama",4.96921089738926,4.91789324239764,32.3983333001328,"'01041",4.92646428692496
1043,176,"2020-07-15","Cullman","Alabama",6.6610853403178,6.44775855607543,15.1603099661537,"'01043",6.27169896831444
1045,176,"2020-07-15","Dale","Alabama",6.23281351796455,5.98752823857217,16.0801340052763,"'01045",5.84220339997916
1047,176,"2020-07-15","Dallas","Alabama",7.04350185467104,6.92531449535424,32.4449817740087,"'01047",6.92854342419932
1049,176,"2020-07-15","DeKalb","Alabama",7.11081626661831,6.90015504163757,16.2954030894951,"'01049",6.84150629289223
1051,176,"2020-07-15","Elmore","Alabama",7.10228679190613,6.98087296504604,26.5180507131337,"'01051",6.96400513693644
