"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,176,"2020-07-15","Autauga","Alabama",6.68394556796264,6.56143470630611,37.0256483579399,"'01001",6.54804506111893
1003,176,"2020-07-15","Baldwin","Alabama",7.44414067086065,7.17308218346156,16.2145680519238,"'01003",7.16258635465992
1005,176,"2020-07-15","Barbour","Alabama",6.11846440264185,6.00388706710654,37.8332417721714,"'01005",5.96023890775621
1007,176,"2020-07-15","Bibb","Alabama",5.56165914909902,5.42557914615896,33.1979886234952,"'01007",5.41467407911256
1009,176,"2020-07-15","Blount","Alabama",6.01645200159093,5.80211837537706,18.9621972785301,"'01009",5.66432856409397
1011,176,"2020-07-15","Bullock","Alabama",6.0153669774586,5.94579451027479,85.0205283032712,"'01011",5.98571642987023
1013,176,"2020-07-15","Butler","Alabama",6.55353952556614,6.48528932919395,81.9008485855102,"'01013",6.50591642360786
1015,176,"2020-07-15","Calhoun","Alabama",6.5818179831702,6.28253373394872,14.5595703105369,"'01015",6.16871970499988
1017,176,"2020-07-15","Chambers","Alabama",6.59791653136015,6.54411737428815,78.9864249782909,"'01017",6.56995999349392
1019,176,"2020-07-15","Cherokee","Alabama",5.11548824970664,4.86863274820464,19.1306957095516,"'01019",4.83521393403452
1021,176,"2020-07-15","Chilton","Alabama",6.05116855556141,5.82389084694858,19.5431866951526,"'01021",5.69280972969277
1023,176,"2020-07-15","Choctaw","Alabama",5.46709633505973,5.37461681321743,49.8401902800659,"'01023",5.33955255666747
1025,176,"2020-07-15","Clarke","Alabama",5.8788213477972,5.76115250631516,37.9915752144798,"'01025",5.68075639256487
1027,176,"2020-07-15","Clay","Alabama",4.70008264822381,4.45268478547989,18.8235810043312,"'01027",4.59013243231554
1029,176,"2020-07-15","Cleburne","Alabama",4.05136048870017,3.86223234092513,21.2439161180656,"'01029",3.89963161052868
1031,176,"2020-07-15","Coffee","Alabama",6.20389036596703,6.08677472691231,37.6011465623044,"'01031",6.03735211498396
1033,176,"2020-07-15","Colbert","Alabama",6.46898727132876,6.28146535777872,22.3504763450471,"'01033",6.13099449630233
1035,176,"2020-07-15","Conecuh","Alabama",5.59488958425298,5.47586564458933,39.2631061586244,"'01035",5.5132347186413
1037,176,"2020-07-15","Coosa","Alabama",4.30410078233232,4.18531634042783,39.684955495583,"'01037",4.14148376831099
1039,176,"2020-07-15","Covington","Alabama",6.26658269139865,6.10319757227109,27.5548903712113,"'01039",6.05483140149979
1041,176,"2020-07-15","Crenshaw","Alabama",4.96834979537134,4.91789324239764,78.8504428490862,"'01041",4.9255675273979
1043,176,"2020-07-15","Cullman","Alabama",6.66496735143321,6.44775855607543,18.9106417747237,"'01043",6.26803751531732
1045,176,"2020-07-15","Dale","Alabama",6.23419274849091,5.98752823857217,18.6070781077684,"'01045",5.84358167927927
1047,176,"2020-07-15","Dallas","Alabama",7.05286394519078,6.92531449535424,37.6092123201017,"'01047",6.93254121598581
1049,176,"2020-07-15","DeKalb","Alabama",7.11744201489505,6.90015504163757,19.1622074388334,"'01049",6.83832433096509
1051,176,"2020-07-15","Elmore","Alabama",7.11320505835291,6.98087296504604,35.7133837854682,"'01051",6.96531092632776
1053,176,"2020-07-15","Escambia","Alabama",6.46130373419848,6.21603565041338,18.914568306446,"'01053",6.25386514471188
1055,176,"2020-07-15","Etowah","Alabama",7.15754364522951,6.93230850903691,19.1347801880438,"'01055",6.83982130570157
1057,176,"2020-07-15","Fayette","Alabama",4.68877277663622,4.48380932898382,23.2524741120799,"'01057",4.34759217811843
1059,176,"2020-07-15","Franklin","Alabama",6.91625295409829,6.854203797711,79.5095298075434,"'01059",6.86249891640227
1061,176,"2020-07-15","Geneva","Alabama",4.81314637887805,4.60230895370706,22.72747882854,"'01061",4.66328271560688
1063,176,"2020-07-15","Greene","Alabama",5.34042197451111,5.28392862909594,80.1153186545794,"'01063",5.32960561364054
1065,176,"2020-07-15","Hale","Alabama",6.00127893665262,5.88689736746955,39.335944567738,"'01065",5.85643719284754
1067,176,"2020-07-15","Henry","Alabama",5.1754682364639,5.04710497387765,35.4157042379422,"'01067",4.9594565009963
1069,176,"2020-07-15","Houston","Alabama",6.61836946666759,6.44185749492047,25.2743070859978,"'01069",6.34970183113974
1071,176,"2020-07-15","Jackson","Alabama",6.43491386469299,6.08904487544685,13.1574937346033,"'01071",5.91381369424001
1073,176,"2020-07-15","Jefferson","Alabama",9.02451578272137,8.82463587347475,22.0834173722689,"'01073",8.77427815209219
1075,176,"2020-07-15","Lamar","Alabama",4.65021621920014,4.5013957134859,31.9512142103437,"'01075",4.5003912252051
1077,176,"2020-07-15","Lauderdale","Alabama",6.510844084145,6.38615755823424,32.1227461517013,"'01077",6.42946218770776
1079,176,"2020-07-15","Lawrence","Alabama",5.13272821452406,4.93755243735778,21.8858053314585,"'01079",4.85733958085108
1081,176,"2020-07-15","Lee","Alabama",7.55275406698166,7.41740878751795,32.3599783779897,"'01081",7.45696809324383
1083,176,"2020-07-15","Limestone","Alabama",6.6857900485392,6.47763148627947,20.9663034411742,"'01083",6.45347379128806
1085,176,"2020-07-15","Lowndes","Alabama",6.26327361216289,6.19789782771617,84.3922035196556,"'01085",6.21898143828296
1087,176,"2020-07-15","Macon","Alabama",5.54974957201685,5.4180033523505,36.0957786013464,"'01087",5.41279523693655
1089,176,"2020-07-15","Madison","Alabama",8.05981036715765,7.77617542374625,13.5717158784101,"'01089",7.59837594954137
