"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-15,176,"Autauga","Alabama",6.56143470630611,0.0215504624539825,-128.466303931928,6.71224288856573,0.0173455254588212,-201.548368652731,6.67019351861412,0.017854259264531,-190.876101930043,6.67528085667122,0.0260552307776274,-76.3448751029445,6.75729057180218,0.0258782773640176,-78.0498737083359,6.75552103766609,26.6029952478917,2020-07-22,183,6.72760279661588,0.000235926775308895,0.00329582520068276,0.00273758539957232,0.000881363995512715,0.000779428183337563
1003,2020-07-15,176,"Baldwin","Alabama",7.17308218346156,0.0522913969721672,38.8162361750672,7.53957043111076,0.0414772235402577,3.83109565955554,7.43142869679167,0.0433553131582953,11.1592485384555,7.45020959297205,0.0457574970833521,19.6555885124679,7.47423143222261,0.0462020978442016,21.1312150575931,7.47867743983111,15.1482756868739,2020-07-22,183,7.55373597648875,0.00020066267585572,0.0149590706668986,0.010717712084047,0.00632097255896544,0.00563378392518568
1005,2020-07-15,176,"Barbour","Alabama",6.00388706710654,0.0208531030843043,-111.622064482978,6.14378428157409,0.0153542422877776,-213.554617251005,6.08879567360882,0.0174377812955115,-167.36745559246,6.10963106368616,0.0225017896206393,-90.7680535990371,6.16027114693744,0.0224020040536554,-91.9429594118201,6.1592732912676,30.8040912409993,2020-07-22,183,6.19586205560114,0.0027120945476125,0.0114632101529246,0.00743578396664073,0.00126671277950776,0.00133873767545517
1007,2020-07-15,176,"Bibb","Alabama",5.42557914615896,0.0236114002211099,-53.7068949044313,5.58898123068472,0.0185099999197596,-116.187858005304,5.53796722767122,0.0208294398090266,-83.9856548016194,5.56116162656389,0.0266739604608606,-27.6776322671707,5.61960683308223,0.0257678752069677,-34.7341335084626,5.6105459805433,25.9859116750593,2020-07-22,183,5.59524230608099,3.92010651178105e-05,0.00328043460684571,0.00116149271634751,0.000593630175993949,0.000234202452048287
1009,2020-07-15,176,"Blount","Alabama",5.80211837537706,0.04722220395776,53.3336156578169,6.12313244787186,0.0354486572577478,13.5888728815201,6.00539698087175,0.0363280337992578,17.4476670683533,6.01419074628685,0.04512918547051,47.7836826794293,6.10220226299937,0.0452384423559165,48.0860968236849,6.10329483185343,15.3591777323986,2020-07-22,183,6.18031238040321,0.00326954468428938,0.0305953969932521,0.0275963973214915,0.00610119044084224,0.0059317027846175
1011,2020-07-15,176,"Bullock","Alabama",5.94579451027479,0.00372770595663807,-1418.82081658488,5.9711169994503,0.00289168367936976,-1879.03632133692,5.96275677667762,0.00826594158728772,-544.866183449643,6.0164993557568,0.0179416449738792,-157.729983149418,6.11325638962271,0.0179740379479909,-157.133938575955,6.11358031936383,38.6334241686913,2020-07-22,183,5.98609300330607,0.000224280691488005,0.000544579473254494,0.000924546269357858,0.0161705268195158,0.0162530157556112
1013,2020-07-15,176,"Butler","Alabama",6.48528932919395,0.00540398400547282,-1024.06258207509,6.52294688713852,0.00431726497049516,-1325.38082473355,6.51207969678874,0.00852616254492605,-585.7126110953,6.55416867253305,0.019397158886827,-160.497657302634,6.66287863595206,0.0192980929415723,-162.209653444479,6.66188797649951,35.7344693933849,2020-07-22,183,6.52837554134965,2.94702865439994e-05,0.000265554549953182,0.000665285616244281,0.0180910824576258,0.0178255703396474
1015,2020-07-15,176,"Calhoun","Alabama",6.28253373394872,0.0562744182028424,64.5005875787457,6.66848549138476,0.0438432704864954,33.7370927942745,6.54417401422129,0.0474371945903302,44.2878920837163,6.58011325525964,0.045192399798359,37.8945102141257,6.55766530733993,0.0457659133464704,39.5875787699704,6.56340044282104,15.3376935868122,2020-07-22,183,6.66895406953437,2.19565482294938e-07,0.015570062203935,0.00789269028099748,0.0123851885907718,0.0111415681123369
1017,2020-07-15,176,"Chambers","Alabama",6.54411737428815,0.0111524027805272,-410.745174071957,6.6216853302447,0.00900018009005143,-550.336781853465,6.60016310333994,0.00893791479250812,-555.375852038367,6.59954045036451,0.0205529389056668,-143.750871119676,6.7156906914961,0.0211796112378256,-134.378696867327,6.72195741481768,33.7249667184498,2020-07-22,183,6.63218997726445,0.000110347609009446,0.00102572065337599,0.00106599160678966,0.00697236927719578,0.00805819284487453
1019,2020-07-15,176,"Cherokee","Alabama",4.86863274820464,0.0402336918789978,54.8610464446023,5.15550317504508,0.0331259860457541,29.5124597441427,5.08442611671264,0.035836336550157,40.3646160900819,5.11152962175667,0.0416059935576122,58.7576553321975,5.16922619183122,0.0410913948142222,57.3269672946224,5.16408020439732,16.6597915658507,2020-07-22,183,5.13747769856998,0.000324917802154255,0.00281447033756577,0.000673302690309391,0.00100796682435924,0.000707693316293873
1021,2020-07-15,176,"Chilton","Alabama",5.82389084694858,0.0424599883964377,38.8385417248732,6.12109384557542,0.0332513764495091,1.68396530107697,6.02900772610614,0.0354577506312908,12.3441811679957,6.05107146792395,0.0423804685113076,38.5868101106255,6.12029864672412,0.0419667567364599,37.2617537165542,6.11616152897564,16.3553449243961,2020-07-22,183,6.13865226617999,0.000308298134126927,0.0120219251680069,0.00767039622316454,0.000336855347130824,0.000505833259994949
1023,2020-07-15,176,"Choctaw","Alabama",5.37461681321743,0.0149006513991242,-184.569763151548,5.47702890557985,0.011075554684322,-308.06144960222,5.43877793843183,0.0133869363589044,-225.001622532898,5.46189175517766,0.0197914251595436,-96.2086268996849,5.52593664318405,0.0197680528167483,-96.5269200755316,5.5257029197561,35.0226006956201,2020-07-22,183,5.46564613875585,0.000129567380569678,0.000721900188651474,1.40953960521921e-05,0.00363494492420678,0.00360681694411163
1025,2020-07-15,176,"Clarke","Alabama",5.76115250631516,0.0206486106182139,-102.872011479039,5.90285985167624,0.0157335373557144,-189.052958384796,5.85370911905125,0.0174160783247825,-154.075570014426,5.87053452874193,0.0222954629033714,-82.4947511151573,5.91932837452782,0.0226768052595342,-78.1982477381435,5.92314179808944,31.0891585235995,2020-07-22,183,5.95064255258773,0.00228318650639661,0.0093960905371711,0.00641729548447913,0.000980577747567748,0.000756291497974798
1027,2020-07-15,176,"Clay","Alabama",4.45268478547989,0.0398281389859894,64.2364642658886,4.73013060768571,0.0321217040563129,38.1426085542781,4.65306625838895,0.0364357012416622,54.1097612999255,4.69620623024244,0.0399492963782713,64.5663200470801,4.73134218160853,0.0395520307564425,63.4771983896121,4.72736952539024,17.3506730630919,2020-07-22,183,4.76095218754743,0.00094996978517271,0.0116393737103906,0.00419203898734031,0.000876752451701953,0.00112779519756417
1029,2020-07-15,176,"Cleburne","Alabama",3.86223234092513,0.0364459604756564,70.7916861725558,4.08953977079508,0.0255412899166527,27.1545795770556,3.98049306520504,0.0328352890238114,59.5525391496576,4.05343305627663,0.0369120515639514,72.0822777871154,4.09420068167803,0.0359123811534232,69.2730945039705,4.08420397757275,18.7783434187895,2020-07-22,183,4.31367131500961,0.0502349491119903,0.111007746142834,0.067723951308373,0.0481673588949642,0.0526552589503623
1031,2020-07-15,176,"Coffee","Alabama",6.08677472691231,0.0202649478673468,-124.042379394857,6.22219781150291,0.0153937381937711,-218.038762453761,6.17348571476715,0.0175856523845866,-169.298835504416,6.19540485667531,0.0256598105937521,-61.5905208784017,6.27614643876696,0.0249926370157819,-67.8528691481543,6.26947470298726,27.012949999277,2020-07-22,183,6.28493341514292,0.00393575596407643,0.0124205899190468,0.00801536278128866,7.72109538316214e-05,0.000238971781511536
1033,2020-07-15,176,"Colbert","Alabama",6.28146535777872,0.0379383545413296,10.6613590965852,6.53824445976463,0.0290765189899768,-38.815620586302,6.44962610425111,0.0306744327924222,-27.7815745454576,6.46560524227556,0.0393701190634602,16.5650929979678,6.55256210498594,0.039690602020141,17.82823134741,6.55576693455275,17.6059203540296,2020-07-22,183,6.60336293582434,0.00424041592433832,0.0236350133821755,0.0189771821318786,0.00258072441387124,0.00226537933704498
1035,2020-07-15,176,"Conecuh","Alabama",5.47586564458933,0.0179561244410053,-128.755010848009,5.59791176989381,0.0143333280891303,-205.024593575918,5.56168380637506,0.0167490049223367,-150.502831995575,5.58584057470712,0.0212365016510161,-82.1432723960208,5.63071554199392,0.0210467524909517,-84.4435427894727,5.62881805039327,32.6394239480013,2020-07-22,183,5.66147127658448,0.0040398108907615,0.00995753921079587,0.00572000306646145,0.00094591521020508,0.00106623318069412
1037,2020-07-15,176,"Coosa","Alabama",4.18531634042783,0.0180205215214997,-56.1519876986296,4.30964354123258,0.013500604553817,-132.870623019624,4.26444437155576,0.0169536261127218,-70.5725725317782,4.29897458714481,0.0257525540074161,12.6493674053297,4.38696386609175,0.0253461536371522,10.0783044586027,4.38289986238911,26.9156674852652,2020-07-22,183,4.28260085453587,0.000731306903776557,0.000329657874207104,0.000268099119548932,0.0108916381810124,0.0100598909763442
1039,2020-07-15,176,"Covington","Alabama",6.10319757227109,0.0284521502044478,-38.408671330752,6.29955277326976,0.0222476467963447,-97.3670786527206,6.23750773918873,0.0243641441918104,-73.8804659778338,6.25867271314339,0.0300720201221842,-27.0208581527246,6.31575147244713,0.028609817569584,-37.2436080410401,6.30112944692113,23.0495715865995,2020-07-22,183,6.3456363608286,0.00212369704229271,0.0116917988177364,0.0075626760187166,0.000893106553572799,0.00198086538556693
1041,2020-07-15,176,"Crenshaw","Alabama",4.91789324239764,0.00916519223678778,-359.497639047401,4.97209514987294,0.00551672501944767,-711.663130806851,4.93561047769954,0.00887676698841989,-376.799632441834,4.96921089738926,0.0213945320624597,-55.1163810106709,5.09438854812966,0.0208404394198855,-61.1813974828303,5.08884762170392,32.3983333001328,2020-07-22,183,5.14832469686944,0.0310568532345928,0.0452473390370618,0.0320817531642267,0.00290910814088003,0.00353752247024547
1043,2020-07-15,176,"Cullman","Alabama",6.44775855607543,0.0470872866990075,39.2392837892505,6.76930206027022,0.0353007309659759,-5.42206155308251,6.65143650293991,0.0362656147037645,-0.674960282042488,6.6610853403178,0.0457211747060211,35.2426209786184,6.75564094034036,0.0459137158800373,35.8203125676737,6.75756635208052,15.1603099661537,2020-07-22,183,6.70143372682597,0.00460611068450048,0.00249972239631274,0.0016279922938129,0.00293842199699487,0.00315087161796817
1045,2020-07-15,176,"Dale","Alabama",5.98752823857217,0.0436934039542979,38.8453175355686,6.29860877282194,0.035797166131964,9.25310697304191,6.2196463945986,0.0371138784685581,15.0624581652167,6.23281351796455,0.0431058087160534,37.0165929401535,6.2927328204395,0.0432445181320206,37.4527679697126,6.29411991459917,16.0801340052763,2020-07-22,183,6.25492710932454,0.00190808772590036,0.00124472883157259,0.00048901092283664,0.0014292717929079,0.00153607598529534
1047,2020-07-15,176,"Dallas","Alabama",6.92531449535424,0.0190863360830806,-186.867992294054,7.05942480729856,0.0151234109854691,-281.16747935153,7.01979555632245,0.0174940408203279,-219.622923257762,7.04350185467104,0.0213637716115229,-148.505096167714,7.08219916258299,0.0209922882662105,-154.194508734119,7.07848432912986,32.4449817740087,2020-07-22,183,7.04838640872188,0.000121846243137636,0.000817436840926274,2.38588682756511e-05,0.00114330232367157,0.000905884812885024
1049,2020-07-15,176,"DeKalb","Alabama",6.90015504163757,0.0449151416725984,22.5893456296299,7.20486726683939,0.0336882029043123,-27.536545962463,7.09259787915653,0.0355100416504899,-17.2480407262549,7.11081626661831,0.0425363629701671,14.1778681018981,7.18107947981508,0.0419118073375183,11.8111542003136,7.17483392348859,16.2954030894951,2020-07-22,183,7.16802944863451,0.00135702485009586,0.00568992167391138,0.00327334819641927,0.000170303313813777,4.63008780398113e-05
1051,2020-07-15,176,"Elmore","Alabama",6.98087296504604,0.0205828077695714,-163.16011108907,7.12494702403983,0.0165878125712373,-244.120637011634,7.08499707205649,0.0183167845562014,-204.747465725449,7.10228679190613,0.0261386927741506,-91.7079181093047,7.18050587408562,0.0257497370206489,-95.7063926437632,7.17661631655061,26.5180507131337,2020-07-22,183,7.14688465906583,0.000481259830533714,0.003830073425838,0.0019889697551937,0.00113038609940741,0.000883971456792295
1053,2020-07-15,176,"Escambia","Alabama",6.21603565041338,0.0424473146171633,29.413963479991,6.51931481296796,0.0354777635619749,1.20671161671574,6.44961930241608,0.0363310502664641,5.24152282703843,6.45815216946097,0.0410956015121859,24.6911435159537,6.50579768191819,0.0400229511235324,20.7163353600699,6.49507117803165,16.8666999643358,2020-07-22,183,6.47256706942177,0.00218535152666108,0.000526600010547247,0.000207789340879706,0.00110427360688748,0.000506434904325668
1055,2020-07-15,176,"Etowah","Alabama",6.93230850903691,0.0449164260306645,21.7123844672873,7.24446325273734,0.0346153780913838,-23.3086745576279,7.14145277334454,0.0356657712645234,-17.5271847910367,7.15195670507593,0.04279437884568,14.2104772700383,7.2232427808875,0.0427104803539796,13.8985584776376,7.2224037959705,16.1971548426837,2020-07-22,183,7.19999836276148,0.00197712644056547,0.0034275860401771,0.00230800087317514,0.000540302974017292,0.000502003437283687
