"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,183,"2020-07-22","Autauga","Alabama",6.87453398297713,6.72760279661588,32.0256899232061,"'01001",6.68394556796264
1003,183,"2020-07-22","Baldwin","Alabama",7.82437282366333,7.55373597648875,15.9022866702626,"'01003",7.44414067086065
1005,183,"2020-07-22","Barbour","Alabama",6.36429093978003,6.19586205560114,28.0823291501844,"'01005",6.11846440264185
1007,183,"2020-07-22","Bibb","Alabama",5.7512273078623,5.59524230608099,30.0174192235138,"'01007",5.56165914909902
1009,183,"2020-07-22","Blount","Alabama",6.49558819829786,6.18031238040321,14.7636639234758,"'01009",6.01645200159093
1011,183,"2020-07-22","Bullock","Alabama",6.09062763107859,5.98609300330607,56.2190618296967,"'01011",6.0153669774586
1013,183,"2020-07-22","Butler","Alabama",6.63282661299605,6.52837554134965,55.5372896748821,"'01013",6.55353952556614
1015,183,"2020-07-22","Calhoun","Alabama",6.97692780135837,6.66895406953437,14.9220360556762,"'01015",6.5818179831702
1017,183,"2020-07-22","Chambers","Alabama",6.72122562434423,6.63218997726445,54.7965483710722,"'01017",6.59791653136015
1019,183,"2020-07-22","Cherokee","Alabama",5.38081264541773,5.13747769856998,19.5135407195016,"'01019",5.11548824970664
1021,183,"2020-07-22","Chilton","Alabama",6.40281313460452,6.13865226617999,17.2587168878603,"'01021",6.05116855556141
1023,183,"2020-07-22","Choctaw","Alabama",5.55899512979319,5.46564613875585,52.7464511503403,"'01023",5.46709633505973
1025,183,"2020-07-22","Clarke","Alabama",6.11956666107065,5.95064255258773,27.7797882815295,"'01025",5.8788213477972
1027,183,"2020-07-22","Clay","Alabama",4.98444655196278,4.76095218754743,18.5692390841736,"'01027",4.70008264822381
1029,183,"2020-07-22","Cleburne","Alabama",4.6847456604261,4.31367131500961,12.6199492341431,"'01029",4.05136048870017
1031,183,"2020-07-22","Coffee","Alabama",6.46335679678138,6.28493341514292,26.3560743681339,"'01031",6.20389036596703
1033,183,"2020-07-22","Colbert","Alabama",6.88229409186611,6.60336293582434,16.846090547025,"'01033",6.46898727132876
1035,183,"2020-07-22","Conecuh","Alabama",5.84448726782121,5.66147127658448,26.445853125934,"'01035",5.59488958425298
1037,183,"2020-07-22","Coosa","Alabama",4.396363355554,4.28260085453587,43.8083343642344,"'01037",4.30410078233232
1039,183,"2020-07-22","Covington","Alabama",6.54381262281756,6.3456363608286,22.6820628802093,"'01039",6.26658269139865
1041,183,"2020-07-22","Crenshaw","Alabama",5.31708261368304,5.14832469686944,23.5658702751713,"'01041",4.96834979537134
1043,183,"2020-07-22","Cullman","Alabama",6.92291835654048,6.70143372682597,21.7938588361825,"'01043",6.66496735143321
1045,183,"2020-07-22","Dale","Alabama",6.47571671342914,6.25492710932454,20.4275793164298,"'01045",6.23419274849091
1047,183,"2020-07-22","Dallas","Alabama",7.14137211042093,7.04838640872188,46.8939025605651,"'01047",7.05286394519078
1049,183,"2020-07-22","DeKalb","Alabama",7.40534801786264,7.16802944863451,20.6641559414797,"'01049",7.11744201489505
1051,183,"2020-07-22","Elmore","Alabama",7.28636921553733,7.14688465906583,32.756919648132,"'01051",7.11320505835291
1053,183,"2020-07-22","Escambia","Alabama",6.67251542639147,6.47256706942177,22.2805469999026,"'01053",6.46130373419848
1055,183,"2020-07-22","Etowah","Alabama",7.42408836097623,7.19999836276148,20.7895143543583,"'01055",7.15754364522951
1057,183,"2020-07-22","Fayette","Alabama",5.10478249274335,4.79697048673659,15.8196588375076,"'01057",4.68877277663622
1059,183,"2020-07-22","Franklin","Alabama",7.02497432932004,6.92909733699308,53.721538438328,"'01059",6.91625295409829
1061,183,"2020-07-22","Geneva","Alabama",5.23152583344778,4.93241631923601,15.1593688610646,"'01061",4.81314637887805
1063,183,"2020-07-22","Greene","Alabama",5.47756438411796,5.38515015616332,50.5448571478667,"'01063",5.34042197451111
1065,183,"2020-07-22","Hale","Alabama",6.08416895074814,5.99182162620479,52.4294577443607,"'01065",6.00127893665262
1067,183,"2020-07-22","Henry","Alabama",5.4231104857148,5.24702407216049,25.9374040013048,"'01067",5.1754682364639
1069,183,"2020-07-22","Houston","Alabama",6.95755698768886,6.74186934293646,19.6093200198581,"'01069",6.61836946666759
1071,183,"2020-07-22","Jackson","Alabama",6.55626494332129,6.3383416485666,22.2913751814774,"'01071",6.43491386469299
1073,183,"2020-07-22","Jefferson","Alabama",9.24843386941792,9.07165285220229,24.9378110885949,"'01073",9.02451578272137
1075,183,"2020-07-22","Lamar","Alabama",5.15225740954868,4.84306159393686,14.6416455432938,"'01075",4.65021621920014
1077,183,"2020-07-22","Lauderdale","Alabama",6.83170526760503,6.62501336478189,22.6666019858701,"'01077",6.510844084145
1079,183,"2020-07-22","Lawrence","Alabama",5.53447593297796,5.24325758936501,16.6770428183918,"'01079",5.13272821452406
1081,183,"2020-07-22","Lee","Alabama",7.82776125595201,7.63364619835391,24.5878019402548,"'01081",7.55275406698166
1083,183,"2020-07-22","Limestone","Alabama",6.97104285227868,6.74909444367699,20.5815413298882,"'01083",6.6857900485392
1085,183,"2020-07-22","Lowndes","Alabama",6.35085377696054,6.25162859066587,56.3193400443081,"'01085",6.26327361216289
1087,183,"2020-07-22","Macon","Alabama",5.69356823489064,5.56232862562335,35.9139148840201,"'01087",5.54974957201685
1089,183,"2020-07-22","Madison","Alabama",8.43153831534313,8.14844566624324,16.4066312090078,"'01089",8.05981036715765
1091,183,"2020-07-22","Marengo","Alabama",6.17858917161507,6.03616472602589,32.956018783327,"'01091",5.99898527496275
1093,183,"2020-07-22","Marion","Alabama",6.35722115631002,6.04127459917816,15.5497277677306,"'01093",5.91478170408466
1095,183,"2020-07-22","Marshall","Alabama",7.92065362854157,7.76949930957448,31.6374114674434,"'01095",7.74166761584279
1097,183,"2020-07-22","Mobile","Alabama",8.86212711465942,8.70452598050907,28.8159116959365,"'01097",8.64682629497497
1099,183,"2020-07-22","Monroe","Alabama",6.004543326872,5.80728412082903,24.1353525308788,"'01099",5.68960641324885
1101,183,"2020-07-22","Montgomery","Alabama",8.65271967384973,8.54230383508634,43.2554318173809,"'01101",8.53200091309257
1103,183,"2020-07-22","Morgan","Alabama",7.62388005999001,7.42782376982931,24.4045100229083,"'01103",7.36866133818829
1105,183,"2020-07-22","Perry","Alabama",6.00709421077897,5.78514299495181,20.2315450849877,"'01105",5.79110911720069
1107,183,"2020-07-22","Pickens","Alabama",5.81056174685179,5.7184364830433,51.2115411793248,"'01107",5.75447718720132
1109,183,"2020-07-22","Pike","Alabama",6.39124705601371,6.30340359720532,49.7846770765234,"'01109",6.29289594883771
1111,183,"2020-07-22","Randolph","Alabama",5.94526473333095,5.78030250145222,28.2193998198667,"'01111",5.80328017365147
1113,183,"2020-07-22","Russell","Alabama",7.04597035543304,6.82048412799442,20.5286057344638,"'01113",6.73935663586966
1115,183,"2020-07-22","St. Clair","Alabama",7.02692671621366,6.72125356893722,15.4742466142134,"'01115",6.64023579891022
1117,183,"2020-07-22","Shelby","Alabama",7.94863838106798,7.72646468251693,20.6784080660743,"'01117",7.66860082209018
1119,183,"2020-07-22","Sumter","Alabama",5.86118648617452,5.76519110278484,54.6511918257788,"'01119",5.74970704853134
1121,183,"2020-07-22","Talladega","Alabama",6.7683435725805,6.44821104477093,14.3511740756437,"'01121",6.26691458591572
1123,183,"2020-07-22","Tallapoosa","Alabama",6.65487784887707,6.57726511403847,54.9430562579584,"'01123",6.5234722636666
1125,183,"2020-07-22","Tuscaloosa","Alabama",8.19082857082261,8.05574712725306,34.5781830836971,"'01125",8.05115122744859
1127,183,"2020-07-22","Walker","Alabama",7.25321441762088,7.12918307351284,39.4382178978506,"'01127",7.1431742223969
1129,183,"2020-07-22","Washington","Alabama",5.66460273896726,5.35321131365549,15.1327352558918,"'01129",5.24391065780969
1131,183,"2020-07-22","Wilcox","Alabama",5.95588305714101,5.86119314107067,49.0736796028169,"'01131",5.79434287783046
1133,183,"2020-07-22","Winston","Alabama",5.97469056060916,5.8571164945769,40.0704383853178,"'01133",5.85488013747479
2013,183,"2020-07-22","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,183,"2020-07-22","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,183,"2020-07-22","Anchorage","Alaska",7.11927262585897,6.93286592265224,22.3765538045541,"'02020",6.83972200525495
2050,183,"2020-07-22","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,183,"2020-07-22","Bristol Bay Borough","Alaska",4.3890983512108,4.1225154391888,22.3765538045541,"'02060",4.20720536419581
2068,183,"2020-07-22","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,183,"2020-07-22","Dillingham Census Area","Alaska",3.36106706287317,3.0513021247088,22.3765538045541,"'02070",3.35376352400325
2090,183,"2020-07-22","Fairbanks North Star Borough","Alaska",6.03027405295693,5.8217771281316,22.3765538045541,"'02090",5.68726339601397
2100,183,"2020-07-22","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,183,"2020-07-22","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,183,"2020-07-22","Juneau City and Borough","Alaska",4.49130129665023,4.39972621177328,22.3765538045541,"'02110",4.27863335001894
2122,183,"2020-07-22","Kenai Peninsula Borough","Alaska",5.80557608981408,5.57649008233181,22.3765538045541,"'02122",5.61391944916888
2130,183,"2020-07-22","Ketchikan Gateway Borough","Alaska",3.83443187403422,3.57555076880693,22.3765538045541,"'02130",3.76006274230877
2150,183,"2020-07-22","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,183,"2020-07-22","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,183,"2020-07-22","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,183,"2020-07-22","Matanuska-Susitna Borough","Alaska",5.43502936814993,5.2257466737132,22.3765538045541,"'02170",5.19028031038613
2180,183,"2020-07-22","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,183,"2020-07-22","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,183,"2020-07-22","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,183,"2020-07-22","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,183,"2020-07-22","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,183,"2020-07-22","Sitka City and Borough","Alaska",NA,2.09714111877924,NA,"'02220",NA
2230,183,"2020-07-22","Skagway Municipality","Alaska",NA,3.78743112784243,NA,"'02230",NA
2240,183,"2020-07-22","Southeast Fairbanks Census Area","Alaska",3.40890821735305,3.12926366617852,22.3765538045541,"'02240",NA
2261,183,"2020-07-22","Valdez-Cordova Census Area","Alaska",4.18313377296676,4.02535169073515,22.3765538045541,"'02261",3.68914893783398
2270,183,"2020-07-22","Wade Hampton Census Area","Alaska",NA,2.47293045874129,NA,"'02270",NA
2275,183,"2020-07-22","Wrangell City and Borough","Alaska",NA,4.00212484012533,NA,"'02275",NA
2282,183,"2020-07-22","Yakutat City and Borough","Alaska",NA,3.30111392310517,NA,"'02282",NA
2290,183,"2020-07-22","Yukon-Koyukuk Census Area","Alaska",NA,3.08452777233712,NA,"'02290",NA
4001,183,"2020-07-22","Apache","Arizona",8.07589676568296,7.9136777611908,36.8405647164885,"'04001",8.06834126860819
4003,183,"2020-07-22","Cochise","Arizona",7.3417905799315,7.12263621730299,24.1157817037062,"'04003",7.20123397999214
4005,183,"2020-07-22","Coconino","Arizona",8.0415671582579,7.88860238897728,36.9134614694848,"'04005",7.99614805505276
4007,183,"2020-07-22","Gila","Arizona",6.5437797356622,6.3187106803559,21.2424284973252,"'04007",6.34427107678012
4009,183,"2020-07-22","Graham","Arizona",5.8146096602659,5.63937092958381,21.3114230683408,"'04009",5.56916031037717
4011,183,"2020-07-22","Greenlee","Arizona",3.89944367387035,3.67086094861126,23.9572241651445,"'04011",3.70183116053393
4012,183,"2020-07-22","La Paz","Arizona",6.26497015223407,6.07501756992626,31.7402773512598,"'04012",6.22345211441983
4013,183,"2020-07-22","Maricopa","Arizona",11.6197997390636,11.4637352207795,30.5923227574062,"'04013",11.4960681818831
4015,183,"2020-07-22","Mohave","Arizona",7.96508016715474,7.74741177345686,22.5416601675019,"'04015",7.75548615523931
4017,183,"2020-07-22","Navajo","Arizona",8.61842267631271,8.47123900206601,37.268825366901,"'04017",8.57106871458688
4019,183,"2020-07-22","Pima","Arizona",9.6518855765459,9.50413941186325,33.915216130297,"'04019",9.54238329230573
4021,183,"2020-07-22","Pinal","Arizona",8.96902737989954,8.7967278781606,29.342079643483,"'04021",8.82707587965223
