"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",183,"2020-07-22",6.87453398297713,6.72760279661588,32.0256899232061,6.68394556796264
1003,"Baldwin","Alabama",183,"2020-07-22",7.82437282366333,7.55373597648875,15.9022866702626,7.44414067086065
1005,"Barbour","Alabama",183,"2020-07-22",6.36429093978003,6.19586205560114,28.0823291501844,6.11846440264185
1007,"Bibb","Alabama",183,"2020-07-22",5.7512273078623,5.59524230608099,30.0174192235138,5.56165914909902
1009,"Blount","Alabama",183,"2020-07-22",6.49558819829786,6.18031238040321,14.7636639234758,6.01645200159093
1011,"Bullock","Alabama",183,"2020-07-22",6.09062763107859,5.98609300330607,56.2190618296967,6.0153669774586
1013,"Butler","Alabama",183,"2020-07-22",6.63282661299605,6.52837554134965,55.5372896748821,6.55353952556614
1015,"Calhoun","Alabama",183,"2020-07-22",6.97692780135837,6.66895406953437,14.9220360556762,6.5818179831702
1017,"Chambers","Alabama",183,"2020-07-22",6.72122562434423,6.63218997726445,54.7965483710722,6.59791653136015
1019,"Cherokee","Alabama",183,"2020-07-22",5.38081264541773,5.13747769856998,19.5135407195016,5.11548824970664
1021,"Chilton","Alabama",183,"2020-07-22",6.40281313460452,6.13865226617999,17.2587168878603,6.05116855556141
1023,"Choctaw","Alabama",183,"2020-07-22",5.55899512979319,5.46564613875585,52.7464511503403,5.46709633505973
1025,"Clarke","Alabama",183,"2020-07-22",6.11956666107065,5.95064255258773,27.7797882815295,5.8788213477972
1027,"Clay","Alabama",183,"2020-07-22",4.98444655196278,4.76095218754743,18.5692390841736,4.70008264822381
1029,"Cleburne","Alabama",183,"2020-07-22",4.6847456604261,4.31367131500961,12.6199492341431,4.05136048870017
1031,"Coffee","Alabama",183,"2020-07-22",6.46335679678138,6.28493341514292,26.3560743681339,6.20389036596703
1033,"Colbert","Alabama",183,"2020-07-22",6.88229409186611,6.60336293582434,16.846090547025,6.46898727132876
1035,"Conecuh","Alabama",183,"2020-07-22",5.84448726782121,5.66147127658448,26.445853125934,5.59488958425298
1037,"Coosa","Alabama",183,"2020-07-22",4.396363355554,4.28260085453587,43.8083343642344,4.30410078233232
1039,"Covington","Alabama",183,"2020-07-22",6.54381262281756,6.3456363608286,22.6820628802093,6.26658269139865
1041,"Crenshaw","Alabama",183,"2020-07-22",5.31708261368304,5.14832469686944,23.5658702751713,4.96834979537134
1043,"Cullman","Alabama",183,"2020-07-22",6.92291835654048,6.70143372682597,21.7938588361825,6.66496735143321
1045,"Dale","Alabama",183,"2020-07-22",6.47571671342914,6.25492710932454,20.4275793164298,6.23419274849091
1047,"Dallas","Alabama",183,"2020-07-22",7.14137211042093,7.04838640872188,46.8939025605651,7.05286394519078
1049,"DeKalb","Alabama",183,"2020-07-22",7.40534801786264,7.16802944863451,20.6641559414797,7.11744201489505
1051,"Elmore","Alabama",183,"2020-07-22",7.28636921553733,7.14688465906583,32.756919648132,7.11320505835291
1053,"Escambia","Alabama",183,"2020-07-22",6.67251542639147,6.47256706942177,22.2805469999026,6.46130373419848
1055,"Etowah","Alabama",183,"2020-07-22",7.42408836097623,7.19999836276148,20.7895143543583,7.15754364522951
1057,"Fayette","Alabama",183,"2020-07-22",5.10478249274335,4.79697048673659,15.8196588375076,4.68877277663622
1059,"Franklin","Alabama",183,"2020-07-22",7.02497432932004,6.92909733699308,53.721538438328,6.91625295409829
1061,"Geneva","Alabama",183,"2020-07-22",5.23152583344778,4.93241631923601,15.1593688610646,4.81314637887805
1063,"Greene","Alabama",183,"2020-07-22",5.47756438411796,5.38515015616332,50.5448571478667,5.34042197451111
1065,"Hale","Alabama",183,"2020-07-22",6.08416895074814,5.99182162620479,52.4294577443607,6.00127893665262
1067,"Henry","Alabama",183,"2020-07-22",5.4231104857148,5.24702407216049,25.9374040013048,5.1754682364639
1069,"Houston","Alabama",183,"2020-07-22",6.95755698768886,6.74186934293646,19.6093200198581,6.61836946666759
1071,"Jackson","Alabama",183,"2020-07-22",6.55626494332129,6.3383416485666,22.2913751814774,6.43491386469299
1073,"Jefferson","Alabama",183,"2020-07-22",9.24843386941792,9.07165285220229,24.9378110885949,9.02451578272137
1075,"Lamar","Alabama",183,"2020-07-22",5.15225740954868,4.84306159393686,14.6416455432938,4.65021621920014
1077,"Lauderdale","Alabama",183,"2020-07-22",6.83170526760503,6.62501336478189,22.6666019858701,6.510844084145
1079,"Lawrence","Alabama",183,"2020-07-22",5.53447593297796,5.24325758936501,16.6770428183918,5.13272821452406
1081,"Lee","Alabama",183,"2020-07-22",7.82776125595201,7.63364619835391,24.5878019402548,7.55275406698166
1083,"Limestone","Alabama",183,"2020-07-22",6.97104285227868,6.74909444367699,20.5815413298882,6.6857900485392
1085,"Lowndes","Alabama",183,"2020-07-22",6.35085377696054,6.25162859066587,56.3193400443081,6.26327361216289
1087,"Macon","Alabama",183,"2020-07-22",5.69356823489064,5.56232862562335,35.9139148840201,5.54974957201685
1089,"Madison","Alabama",183,"2020-07-22",8.43153831534313,8.14844566624324,16.4066312090078,8.05981036715765
1091,"Marengo","Alabama",183,"2020-07-22",6.17858917161507,6.03616472602589,32.956018783327,5.99898527496275
1093,"Marion","Alabama",183,"2020-07-22",6.35722115631002,6.04127459917816,15.5497277677306,5.91478170408466
1095,"Marshall","Alabama",183,"2020-07-22",7.92065362854157,7.76949930957448,31.6374114674434,7.74166761584279
1097,"Mobile","Alabama",183,"2020-07-22",8.86212711465942,8.70452598050907,28.8159116959365,8.64682629497497
1099,"Monroe","Alabama",183,"2020-07-22",6.004543326872,5.80728412082903,24.1353525308788,5.68960641324885
1101,"Montgomery","Alabama",183,"2020-07-22",8.65271967384973,8.54230383508634,43.2554318173809,8.53200091309257
