"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-22,183,"Autauga","Alabama",6.72760279661588,0.0239004072933817,-98.5768109855392,6.8971033179796,0.0239004072933816,-98.5768109855395,6.89710331797961,0.0269543020904232,-67.0143438590974,6.92764226595002,0.028080300577172,-57.1092583837407,6.93890225081751,24.6844644221309,2020-07-29,190,6.85284643380453,0.00195867179688595,0.00195867179688618,0.00559441650633675,0.00740560364177164
1003,2020-07-22,183,"Baldwin","Alabama",7.55373597648875,0.0557693525580154,47.5169506542981,7.94618741250155,0.0557693525580153,47.5169506542978,7.94618741250155,0.0523910163653155,38.9740302917119,7.91240405057456,0.0450530403315895,16.0045441430316,7.8390242902373,15.3851366180483,2020-07-29,190,7.89872932767161,0.00225226981572622,0.0022522698157263,0.000186998046472439,0.00356469149503257
1005,2020-07-22,183,"Barbour","Alabama",6.19586205560114,0.027270915278672,-44.3219218817338,6.39017327957236,0.027270915278672,-44.3219218817338,6.39017327957236,0.0292917841609204,-28.8457327548947,6.41038196839484,0.0286403627287506,-33.5959025632254,6.40386775407314,24.2017598423826,2020-07-29,190,6.32666045936959,0.00403387833010904,0.00403387833010904,0.00700929107346518,0.00596096635544124
1007,2020-07-22,183,"Bibb","Alabama",5.59524230608099,0.0247843178135947,-42.7340840224179,5.76815550446746,0.024784317813594,-42.7340840224242,5.76815550446746,0.0283208637286229,-14.9203378551034,5.80352096361774,0.0293641617371643,-7.9948889991578,5.81395394370316,23.60520919222,2020-07-29,190,5.77277534614315,2.134293710845e-05,2.13429371084911e-05,0.000945292993893987,0.00169567689700903
1009,2020-07-22,183,"Blount","Alabama",6.18031238040321,0.0531018157925558,66.5181398829433,6.55711098965809,0.0531018157925554,66.5181398829423,6.55711098965809,0.0550100148819824,70.4546227689482,6.57619298055236,0.0472578013437417,52.4846975444286,6.49867084516995,14.6673599035673,2020-07-29,190,6.47057833823929,0.00748789976156722,0.00748789976156722,0.0111544526709176,0.000789188945649237
1011,2020-07-22,183,"Bullock","Alabama",5.98609300330607,0.00582365411182508,-844.67171605735,6.0255701936065,0.00582365411182522,-844.671716057326,6.0255701936065,0.012103330677495,-313.032357083655,6.0883669592632,0.0191194021341202,-132.108799774603,6.15852767382945,36.2536012212937,2020-07-29,190,6.03513961061064,9.15737417991502e-05,9.15737417991162e-05,0.00283315064458088,0.0152246141448891
1013,2020-07-22,183,"Butler","Alabama",6.52837554134965,0.00633330899044477,-847.585910519258,6.57135217545044,0.00633330899044509,-847.585910519207,6.57135217545044,0.0122384441281945,-351.768500748642,6.63040352682794,0.0205287440189698,-137.01983713822,6.71330652573569,33.7647144861584,2020-07-29,190,6.5845940564206,0.000175347411627809,0.000175347411627715,0.00209850757900104,0.0165668997571891
1015,2020-07-22,183,"Calhoun","Alabama",6.66895406953437,0.0547620969400043,61.0780503924651,7.06003630210218,0.0547620969400046,61.0780503924656,7.06003630210219,0.0547592741898909,61.0719201624407,7.06000807460105,0.0462480606852868,39.1851153063813,6.97489593955501,14.9875945129189,2020-07-29,190,7.02082882970427,0.00153722589183283,0.00153722589183353,0.00153501323068186,0.00210983039746404
1017,2020-07-22,183,"Chambers","Alabama",6.63218997726445,0.012736288328585,-337.790644734169,6.72209382846414,0.0127362883285852,-337.790644734162,6.72209382846414,0.0130995323539639,-323.432547588826,6.72572626871793,0.021816348965305,-122.283895241409,6.81289443483134,31.7719147994135,2020-07-29,190,6.70616352455474,0.000253774582645728,0.000253774582645812,0.000382700959194261,0.0113914872084714
1019,2020-07-22,183,"Cherokee","Alabama",5.13747769856998,0.038555320779363,49.6522526598981,5.41115241935861,0.038555320779363,49.6522526598981,5.41115241935861,0.0426933387875119,62.2861047111403,5.4525325994401,0.042419114035058,61.5251255032934,5.44979035191556,16.3404445455198,2020-07-29,190,5.35523765680072,0.00312646067190554,0.00312646067190564,0.00946630586320052,0.0089402121534805
1021,2020-07-22,183,"Chilton","Alabama",6.13865226617999,0.0455735237705204,48.3184635349709,6.45692686993285,0.0455735237705201,48.3184635349701,6.45692686993285,0.0480898144217313,55.208675591899,6.48208977644496,0.0439753686117996,43.5328862117284,6.44094531834565,15.7621687422071,2020-07-29,190,6.41369312178615,0.00186915697881221,0.00186915697881229,0.00467810236851672,0.000742682217317337
1023,2020-07-22,183,"Choctaw","Alabama",5.46564613875585,0.0128061872008543,-243.825131917674,5.55564585177302,0.0128061872008543,-243.825131917672,5.55564585177302,0.0139043906891707,-210.350364938444,5.56662788665618,0.0196007547616797,-96.906886788647,5.62359152738127,35.3632902909982,2020-07-29,190,5.56232862562335,4.46594663346204e-05,4.46594663346085e-05,1.84836454284684e-05,0.00375314313180143
1025,2020-07-22,183,"Clarke","Alabama",5.95064255258773,0.0273137126325241,-34.9122609023946,6.14318886181929,0.0273137126325242,-34.9122609023936,6.14318886181929,0.0297068555881638,-17.5992281671467,6.16712029137569,0.0289621288519171,-22.6802575704133,6.15967302401322,23.9328809047151,2020-07-29,190,6.09903690056241,0.00194939568282901,0.00194939568282924,0.00463534810463359,0.003676739467142
