"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-22,183,"Autauga","Alabama",6.72760279661588,0.0239004072933817,-98.5768109855392,6.8971033179796,0.0239004072933816,-98.5768109855395,6.89710331797961,0.0252197352162893,-84.0035348485879,6.91029659720868,0.0288205787013835,-51.0189297040786,6.94630503205962,24.0504254873505,2020-07-29,190,6.85284643380453,0.00195867179688595,0.00195867179688618,0.00330052127516384,0.00873450958780747
1003,2020-07-22,183,"Baldwin","Alabama",7.55373597648875,0.0557693525580154,47.5169506542981,7.94618741250155,0.0557693525580153,47.5169506542978,7.94618741250155,0.0515190094959124,36.5870353639541,7.90368398188053,0.0455978061339782,17.9638295489021,7.84447194826118,15.2013274174485,2020-07-29,190,7.89872932767161,0.00225226981572622,0.0022522698157263,2.4548598329956e-05,0.00294386322048687
1005,2020-07-22,183,"Barbour","Alabama",6.19586205560114,0.027270915278672,-44.3219218817338,6.39017327957236,0.027270915278672,-44.3219218817338,6.39017327957236,0.0287954486016816,-32.4455226034708,6.40541861280245,0.0285961732420825,-33.9259709681396,6.40342585920646,24.2391586696607,2020-07-29,190,6.32666045936959,0.00403387833010904,0.00403387833010904,0.00620284673215445,0.00589292661211497
1007,2020-07-22,183,"Bibb","Alabama",5.59524230608099,0.0247843178135947,-42.7340840224179,5.76815550446746,0.024784317813594,-42.7340840224242,5.76815550446746,0.0278012575544548,-18.5634036704561,5.79832490187606,0.0297030554715867,-5.84998205360127,5.81734288104738,23.335888162179,2020-07-29,190,5.77277534614315,2.134293710845e-05,2.13429371084911e-05,0.000652779798149174,0.00198626516743984
1009,2020-07-22,183,"Blount","Alabama",6.18031238040321,0.0531018157925558,66.5181398829433,6.55711098965809,0.0531018157925554,66.5181398829423,6.55711098965809,0.0542105760627957,68.8391662772202,6.56819859236049,0.0473824711401338,52.8202078378237,6.49991754313387,14.6287680629818,2020-07-29,190,6.47057833823929,0.00748789976156722,0.00748789976156722,0.0095297140146876,0.000860788943846289
1011,2020-07-22,183,"Bullock","Alabama",5.98609300330607,0.00582365411182508,-844.67171605735,6.0255701936065,0.00582365411182522,-844.671716057326,6.0255701936065,0.012299772501928,-305.158050813776,6.09033137750753,0.0190533477086817,-133.190823141764,6.15786712957507,36.3792857380183,2020-07-29,190,6.03513961061064,9.15737417991502e-05,9.15737417991162e-05,0.00304613113320042,0.0150620439111632
1013,2020-07-22,183,"Butler","Alabama",6.52837554134965,0.00633330899044477,-847.585910519258,6.57135217545044,0.00633330899044509,-847.585910519207,6.57135217545044,0.0124994629409567,-340.663897024035,6.63301371495556,0.0204340486869074,-138.488968351918,6.71235957241507,33.9211867007082,2020-07-29,190,6.5845940564206,0.000175347411627809,0.000175347411627715,0.00234446333264246,0.016324027077333
1015,2020-07-22,183,"Calhoun","Alabama",6.66895406953437,0.0547620969400043,61.0780503924651,7.06003630210218,0.0547620969400046,61.0780503924656,7.06003630210219,0.0540452256870216,59.5006358116472,7.05286758957236,0.0463570637147786,39.5162244793778,6.97598596984993,14.9523529968308,2020-07-29,190,7.02082882970427,0.00153722589183283,0.00153722589183353,0.00102648213388498,0.0020108820799162
1017,2020-07-22,183,"Chambers","Alabama",6.63218997726445,0.012736288328585,-337.790644734169,6.72209382846414,0.0127362883285852,-337.790644734162,6.72209382846414,0.0132457130502195,-317.87662771911,6.72718807568048,0.0217547796371436,-123.139404543478,6.81227874154973,31.8618341404149,2020-07-29,190,6.70616352455474,0.000253774582645728,0.000253774582645812,0.000442031750038943,0.0112604392778925
1019,2020-07-22,183,"Cherokee","Alabama",5.13747769856998,0.038555320779363,49.6522526598981,5.41115241935861,0.038555320779363,49.6522526598981,5.41115241935861,0.0429389262264165,62.959364538716,5.45498847382915,0.0419463438052247,60.1898149955322,5.44506264961723,16.52461496474,2020-07-29,190,5.35523765680072,0.00312646067190554,0.00312646067190564,0.00995022549783897,0.00806852933448608
