"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,183,"2020-07-22","Autauga","Alabama",6.94444284885475,24.2068330264637,"'01001"
1003,183,"2020-07-22","Baldwin","Alabama",7.84766968888607,15.0954640378302,"'01003"
1005,183,"2020-07-22","Barbour","Alabama",6.40753328606604,23.8959282082757,"'01005"
1007,183,"2020-07-22","Bibb","Alabama",5.82138311144548,23.0227313585932,"'01007"
1009,183,"2020-07-22","Blount","Alabama",6.50282161143341,14.5396546227996,"'01009"
1011,183,"2020-07-22","Bullock","Alabama",6.15440082274853,37.0533845995287,"'01011"
1013,183,"2020-07-22","Butler","Alabama",6.710425101854,34.2453842629446,"'01013"
1015,183,"2020-07-22","Calhoun","Alabama",6.97199021415596,15.0823556406573,"'01015"
1017,183,"2020-07-22","Chambers","Alabama",6.81622981059767,31.293486729494,"'01017"
1019,183,"2020-07-22","Cherokee","Alabama",5.44426126876431,16.5562455121158,"'01019"
1021,183,"2020-07-22","Chilton","Alabama",6.44215679042127,15.7188650323163,"'01021"
1023,183,"2020-07-22","Choctaw","Alabama",5.62376845829502,35.3313975576328,"'01023"
1025,183,"2020-07-22","Clarke","Alabama",6.1655908084497,23.4536561825092,"'01025"
1027,183,"2020-07-22","Clay","Alabama",5.06104321182897,15.4075928591867,"'01027"
1029,183,"2020-07-22","Cleburne","Alabama",4.60188781036007,14.8619855440641,"'01029"
1031,183,"2020-07-22","Coffee","Alabama",6.54307493094011,20.2253863626665,"'01031"
1033,183,"2020-07-22","Colbert","Alabama",6.92575052871209,15.2368432665392,"'01033"
1035,183,"2020-07-22","Conecuh","Alabama",5.89954442033497,21.85497135364,"'01035"
1037,183,"2020-07-22","Coosa","Alabama",4.48997349426108,27.5241011356511,"'01037"
1039,183,"2020-07-22","Covington","Alabama",6.62474574209216,17.9327544901204,"'01039"
1041,183,"2020-07-22","Crenshaw","Alabama",5.40018727487331,18.3743422164985,"'01041"
1043,183,"2020-07-22","Cullman","Alabama",6.99079105813556,17.960916377721,"'01043"
1045,183,"2020-07-22","Dale","Alabama",6.54643827774632,16.9043441734331,"'01045"
1047,183,"2020-07-22","Dallas","Alabama",7.20346002063393,33.0227804441935,"'01047"
1049,183,"2020-07-22","DeKalb","Alabama",7.44861090127356,18.3034560913951,"'01049"
1051,183,"2020-07-22","Elmore","Alabama",7.36327414421329,24.0252147976289,"'01051"
1053,183,"2020-07-22","Escambia","Alabama",6.74780527861119,17.9390760171124,"'01053"
1055,183,"2020-07-22","Etowah","Alabama",7.48594743456141,17.5359993396403,"'01055"
1057,183,"2020-07-22","Fayette","Alabama",5.10475780619749,15.8205501983739,"'01057"
1059,183,"2020-07-22","Franklin","Alabama",7.12070866105953,30.839399956345,"'01059"
1061,183,"2020-07-22","Geneva","Alabama",5.2383105583535,14.9377166238343,"'01061"
