"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,183,"2020-07-22","Autauga","Alabama",6.87667489596598,6.72760279661588,31.7120034936115,"'01001",6.67528085667122
1003,183,"2020-07-22","Baldwin","Alabama",7.82511540054992,7.55373597648875,15.8752411167188,"'01003",7.45020959297205
1005,183,"2020-07-22","Barbour","Alabama",6.36505918821047,6.19586205560114,27.9951941113484,"'01005",6.10963106368616
1007,183,"2020-07-22","Bibb","Alabama",5.74797161085843,5.59524230608099,30.4466906324655,"'01007",5.56116162656389
1009,183,"2020-07-22","Blount","Alabama",6.49864090583957,6.18031238040321,14.6682891866563,"'01009",6.01419074628685
1011,183,"2020-07-22","Bullock","Alabama",6.0925668981374,5.98609300330607,55.3484960776208,"'01011",6.0164993557568
1013,183,"2020-07-22","Butler","Alabama",6.63365422599766,6.52837554134965,55.1714415304525,"'01013",6.55416867253305
1015,183,"2020-07-22","Calhoun","Alabama",6.98806326703237,6.66895406953437,14.5726940144496,"'01015",6.58011325525964
1017,183,"2020-07-22","Chambers","Alabama",6.72170406986223,6.63218997726445,54.5900703227822,"'01017",6.59954045036451
1019,183,"2020-07-22","Cherokee","Alabama",5.38412402520421,5.13747769856998,19.3333112295385,"'01019",5.11152962175667
1021,183,"2020-07-22","Chilton","Alabama",6.40192322749167,6.13865226617999,17.2970434263679,"'01021",6.05107146792395
1023,183,"2020-07-22","Choctaw","Alabama",5.56309085029713,5.46564613875585,51.1521797998369,"'01023",5.46189175517766
1025,183,"2020-07-22","Clarke","Alabama",6.12118266356156,5.95064255258773,27.6010281128575,"'01025",5.87053452874193
1027,183,"2020-07-22","Clay","Alabama",4.99179036334947,4.76095218754743,18.2109587490894,"'01027",4.69620623024244
1029,183,"2020-07-22","Cleburne","Alabama",4.68242395498185,4.31367131500961,12.6735210735074,"'01029",4.05343305627663
1031,183,"2020-07-22","Coffee","Alabama",6.46533780120243,6.28493341514292,26.159030757679,"'01031",6.19540485667531
1033,183,"2020-07-22","Colbert","Alabama",6.87955930624633,6.60336293582434,16.9588082910365,"'01033",6.46560524227556
1035,183,"2020-07-22","Conecuh","Alabama",5.8402519059892,5.66147127658448,26.8802187400033,"'01035",5.58584057470712
1037,183,"2020-07-22","Coosa","Alabama",4.3989294582856,4.28260085453587,43.1091768186655,"'01037",4.29897458714481
1039,183,"2020-07-22","Covington","Alabama",6.54579583230657,6.3456363608286,22.535811865101,"'01039",6.25867271314339
1041,183,"2020-07-22","Crenshaw","Alabama",5.31155599916574,5.14832469686944,24.0171424214644,"'01041",4.96921089738926
1043,183,"2020-07-22","Cullman","Alabama",6.92566635063099,6.70143372682597,21.6071682920591,"'01043",6.6610853403178
1045,183,"2020-07-22","Dale","Alabama",6.4817140888564,6.25492710932454,20.0727981174975,"'01045",6.23281351796455
1047,183,"2020-07-22","Dallas","Alabama",7.14156703774534,7.04838640872188,46.832142507008,"'01047",7.04350185467104
1049,183,"2020-07-22","DeKalb","Alabama",7.40876857402577,7.16802944863451,20.455562636797,"'01049",7.11081626661831
1051,183,"2020-07-22","Elmore","Alabama",7.28403924429339,7.14688465906583,33.1216230086935,"'01051",7.10228679190613
1053,183,"2020-07-22","Escambia","Alabama",6.67277208244079,6.47256706942177,22.2621807876941,"'01053",6.45815216946097
1055,183,"2020-07-22","Etowah","Alabama",7.42909633302887,7.19999836276148,20.4818689981944,"'01055",7.15195670507593
