"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,195,"2020-08-03","Autauga","Alabama",7.01225043574373,6.92559519711047,53.0669365957105,"'01001",6.9448230826483
1003,195,"2020-08-03","Baldwin","Alabama",8.20259215951068,8.02999108398986,27.6615192697998,"'01003",8.08747616368938
1005,195,"2020-08-03","Barbour","Alabama",6.47490704291799,6.3888014727656,56.4115047962227,"'01005",6.42983408245559
1007,195,"2020-08-03","Bibb","Alabama",6.04997377818012,5.8857071272973,30.2399856235968,"'01007",5.8847720388546
1009,195,"2020-08-03","Blount","Alabama",6.81274979769996,6.62992923779366,24.8913642966965,"'01009",6.67646160330037
1011,195,"2020-08-03","Bullock","Alabama",6.15322657303654,6.08254501505894,69.7715153676642,"'01011",6.10391115438047
1013,195,"2020-08-03","Butler","Alabama",6.70009796929069,6.62292627551276,69.3814808449669,"'01013",6.65178916082328
1015,195,"2020-08-03","Calhoun","Alabama",7.47075728739149,7.26383004284884,19.7627623039888,"'01015",7.16095204704732
1017,195,"2020-08-03","Chambers","Alabama",6.82676498844339,6.75210347302861,68.2610613462911,"'01017",6.76242086431081
1019,195,"2020-08-03","Cherokee","Alabama",5.66530754387369,5.4812339843533,26.5684222779946,"'01019",5.51265746873974
1021,195,"2020-08-03","Chilton","Alabama",6.73936563951822,6.55148841503274,25.7107086399938,"'01021",6.59602762147848
1023,195,"2020-08-03","Choctaw","Alabama",5.69959782953746,5.61208480947549,59.8243795553829,"'01023",5.62552563744555
1025,195,"2020-08-03","Clarke","Alabama",6.31258980786045,6.19119324058399,39.4705734293982,"'01025",6.2157197942738
1027,195,"2020-08-03","Clay","Alabama",5.53850836691024,5.29760282561017,19.4699263028958,"'01027",5.30641439382812
1029,195,"2020-08-03","Cleburne","Alabama",4.94772367323244,4.71977356872709,22.0832013332745,"'01029",4.76630377993914
1031,195,"2020-08-03","Coffee","Alabama",6.69474215609251,6.56143470630611,37.1261746413187,"'01031",6.57954911462446
1033,195,"2020-08-03","Colbert","Alabama",7.10697575734727,6.94463809655086,28.3363776834972,"'01033",6.952775113788
1035,195,"2020-08-03","Conecuh","Alabama",6.0467903788589,5.91581692876867,37.7951165583472,"'01035",5.94257562924952
1037,195,"2020-08-03","Coosa","Alabama",4.72301203697655,4.55987391107292,32.6318195698901,"'01037",4.59544998596614
1039,195,"2020-08-03","Covington","Alabama",6.77810588492109,6.65009422278521,36.8923477377088,"'01039",6.68599783129196
1041,195,"2020-08-03","Crenshaw","Alabama",5.86442097382098,5.64241352827991,21.2691729012177,"'01041",5.71414735039494
1043,195,"2020-08-03","Cullman","Alabama",7.18817288453349,7.02642680869964,28.8913978569961,"'01043",7.00561052582114
1045,195,"2020-08-03","Dale","Alabama",6.83010536420648,6.64099565477222,27.0294746654405,"'01045",6.66356402833139
1047,195,"2020-08-03","Dallas","Alabama",7.26124700180996,7.18841273649695,65.6929234077788,"'01047",7.21833892315707
1049,195,"2020-08-03","DeKalb","Alabama",7.51827189121791,7.4068841907158,41.6026554181347,"'01049",7.43103810950003
1051,195,"2020-08-03","Elmore","Alabama",7.4697452814842,7.3757032253303,50.6582531200144,"'01051",7.41637573639896
1053,195,"2020-08-03","Escambia","Alabama",7.08956405717318,6.89857036940506,25.5508020875125,"'01053",6.9186530935619
1055,195,"2020-08-03","Etowah","Alabama",7.70046477013991,7.5430463233589,30.5363374945694,"'01055",7.56552381124363
1057,195,"2020-08-03","Fayette","Alabama",5.35570399872941,5.14082778545526,22.7383915161962,"'01057",5.12307694545994
1059,195,"2020-08-03","Franklin","Alabama",7.13142581072705,7.06157937487442,64.1255377749815,"'01059",7.06344748759476
1061,195,"2020-08-03","Geneva","Alabama",5.59881395964041,5.39492540506796,23.6162585452533,"'01061",5.48281506205899
1063,195,"2020-08-03","Greene","Alabama",5.58186309174122,5.48716519984327,61.4643713505275,"'01063",5.5288194546409
1065,195,"2020-08-03","Hale","Alabama",6.18248837441213,6.11368217983223,69.3867770020645,"'01065",6.11519290706923
1067,195,"2020-08-03","Henry","Alabama",5.64127584179549,5.50533153593236,36.6346994023755,"'01067",5.55947731676146
1069,195,"2020-08-03","Houston","Alabama",7.32807943840859,7.15550781569668,27.4022529206974,"'01069",7.19769553552185
1071,195,"2020-08-03","Jackson","Alabama",6.78445730797546,6.63575906154529,28.9345033945979,"'01071",6.58775329593236
1073,195,"2020-08-03","Jefferson","Alabama",9.45319070778802,9.33982609189196,40.564758303097,"'01073",9.35919297898515
1075,195,"2020-08-03","Lamar","Alabama",5.46041293194834,5.26194972237716,24.9261444939894,"'01075",5.37922993548903
1077,195,"2020-08-03","Lauderdale","Alabama",7.05401844066581,6.91869521902047,33.742176842069,"'01077",6.9225876142671
1079,195,"2020-08-03","Lawrence","Alabama",5.89251741524315,5.68114726796362,22.4930166231014,"'01079",5.6961437665827
1081,195,"2020-08-03","Lee","Alabama",7.94990575641707,7.84686928149639,46.8549737730551,"'01081",7.88170605624148
