"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,195,"2020-08-03","Autauga","Alabama",7.01225043574373,6.92559519711047,53.0669365957105,"'01001",6.94537549602549
1003,195,"2020-08-03","Baldwin","Alabama",8.20259215951068,8.02999108398986,27.6615192697998,"'01003",8.0804181299185
1005,195,"2020-08-03","Barbour","Alabama",6.47490704291799,6.3888014727656,56.4115047962227,"'01005",6.42848640588049
1007,195,"2020-08-03","Bibb","Alabama",6.04997377818012,5.8857071272973,30.2399856235968,"'01007",5.88231838684377
1009,195,"2020-08-03","Blount","Alabama",6.81274979769996,6.62992923779366,24.8913642966965,"'01009",6.66644352716978
1011,195,"2020-08-03","Bullock","Alabama",6.15322657303654,6.08254501505894,69.7715153676642,"'01011",6.10186888978485
1013,195,"2020-08-03","Butler","Alabama",6.70009796929069,6.62292627551276,69.3814808449669,"'01013",6.64892022183318
1015,195,"2020-08-03","Calhoun","Alabama",7.47075728739149,7.26383004284884,19.7627623039888,"'01015",7.14829491815576
1017,195,"2020-08-03","Chambers","Alabama",6.82676498844339,6.75210347302861,68.2610613462911,"'01017",6.75995726976531
1019,195,"2020-08-03","Cherokee","Alabama",5.66530754387369,5.4812339843533,26.5684222779946,"'01019",5.51266592935304
1021,195,"2020-08-03","Chilton","Alabama",6.73936563951822,6.55148841503274,25.7107086399938,"'01021",6.59088760217156
1023,195,"2020-08-03","Choctaw","Alabama",5.69959782953746,5.61208480947549,59.8243795553829,"'01023",5.62606996741432
1025,195,"2020-08-03","Clarke","Alabama",6.31258980786045,6.19119324058399,39.4705734293982,"'01025",6.21297305754944
1027,195,"2020-08-03","Clay","Alabama",5.53850836691024,5.29760282561017,19.4699263028958,"'01027",5.3012747426937
1029,195,"2020-08-03","Cleburne","Alabama",4.94772367323244,4.71977356872709,22.0832013332745,"'01029",4.77014579871344
1031,195,"2020-08-03","Coffee","Alabama",6.69474215609251,6.56143470630611,37.1261746413187,"'01031",6.57604099643742
1033,195,"2020-08-03","Colbert","Alabama",7.10697575734727,6.94463809655086,28.3363776834972,"'01033",6.95040046886513
1035,195,"2020-08-03","Conecuh","Alabama",6.0467903788589,5.91581692876867,37.7951165583472,"'01035",5.93832269826792
1037,195,"2020-08-03","Coosa","Alabama",4.72301203697655,4.55987391107292,32.6318195698901,"'01037",4.59561600567446
1039,195,"2020-08-03","Covington","Alabama",6.77810588492109,6.65009422278521,36.8923477377088,"'01039",6.68466193224544
1041,195,"2020-08-03","Crenshaw","Alabama",5.86442097382098,5.64241352827991,21.2691729012177,"'01041",5.71149226603912
1043,195,"2020-08-03","Cullman","Alabama",7.18817288453349,7.02642680869964,28.8913978569961,"'01043",7.00081831173412
1045,195,"2020-08-03","Dale","Alabama",6.83010536420648,6.64099565477222,27.0294746654405,"'01045",6.6636341062189
1047,195,"2020-08-03","Dallas","Alabama",7.26124700180996,7.18841273649695,65.6929234077788,"'01047",7.21210220515532
1049,195,"2020-08-03","DeKalb","Alabama",7.51827189121791,7.4068841907158,41.6026554181347,"'01049",7.42712498239967
1051,195,"2020-08-03","Elmore","Alabama",7.4697452814842,7.3757032253303,50.6582531200144,"'01051",7.41180240980397
1053,195,"2020-08-03","Escambia","Alabama",7.08956405717318,6.89857036940506,25.5508020875125,"'01053",6.91644234087069
1055,195,"2020-08-03","Etowah","Alabama",7.70046477013991,7.5430463233589,30.5363374945694,"'01055",7.55992322477073
1057,195,"2020-08-03","Fayette","Alabama",5.35570399872941,5.14082778545526,22.7383915161962,"'01057",5.12463004519298
1059,195,"2020-08-03","Franklin","Alabama",7.13142581072705,7.06157937487442,64.1255377749815,"'01059",7.05914580517873
1061,195,"2020-08-03","Geneva","Alabama",5.59881395964041,5.39492540506796,23.6162585452533,"'01061",5.47782730087672
1063,195,"2020-08-03","Greene","Alabama",5.58186309174122,5.48716519984327,61.4643713505275,"'01063",5.526428857408
1065,195,"2020-08-03","Hale","Alabama",6.18248837441213,6.11368217983223,69.3867770020645,"'01065",6.1133896529872
1067,195,"2020-08-03","Henry","Alabama",5.64127584179549,5.50533153593236,36.6346994023755,"'01067",5.55902843614572
1069,195,"2020-08-03","Houston","Alabama",7.32807943840859,7.15550781569668,27.4022529206974,"'01069",7.19041745450835
1071,195,"2020-08-03","Jackson","Alabama",6.78445730797546,6.63575906154529,28.9345033945979,"'01071",6.58953868372356
1073,195,"2020-08-03","Jefferson","Alabama",9.45319070778802,9.33982609189196,40.564758303097,"'01073",9.35309575773918
1075,195,"2020-08-03","Lamar","Alabama",5.46041293194834,5.26194972237716,24.9261444939894,"'01075",5.37050560680896
1077,195,"2020-08-03","Lauderdale","Alabama",7.05401844066581,6.91869521902047,33.742176842069,"'01077",6.91869882979099
1079,195,"2020-08-03","Lawrence","Alabama",5.89251741524315,5.68114726796362,22.4930166231014,"'01079",5.69226194274827
1081,195,"2020-08-03","Lee","Alabama",7.94990575641707,7.84686928149639,46.8549737730551,"'01081",7.87968207731361
1083,195,"2020-08-03","Limestone","Alabama",7.17330015293945,7.04888274822829,36.157471926543,"'01083",7.0720923813849
1085,195,"2020-08-03","Lowndes","Alabama",6.40865698491803,6.32384679847767,69.8717200195721,"'01085",6.36914466397838
1087,195,"2020-08-03","Macon","Alabama",5.82674043014843,5.74025215443759,57.9095081624147,"'01087",5.78531866602814
1089,195,"2020-08-03","Madison","Alabama",8.62957213590694,8.47978797211337,31.8230659159885,"'01089",8.50440806143252
1091,195,"2020-08-03","Marengo","Alabama",6.33485093156657,6.23692856171071,51.296106129483,"'01091",6.25979034237504
1093,195,"2020-08-03","Marion","Alabama",6.42045225664475,6.30078579466324,38.7402142562828,"'01093",6.33592497457442
1095,195,"2020-08-03","Marshall","Alabama",8.06592799452503,7.96718113962351,49.5321987295763,"'01095",7.99415735866356
1097,195,"2020-08-03","Mobile","Alabama",9.15799403028413,9.02258120097509,31.5754621624449,"'01097",8.98957086819951
1099,195,"2020-08-03","Monroe","Alabama",6.16999811230523,6.05443934626937,42.7077960650453,"'01099",6.1014028346569
1101,195,"2020-08-03","Montgomery","Alabama",8.82048890012327,8.72085680622114,50.3151235911773,"'01101",8.73382927990219
1103,195,"2020-08-03","Morgan","Alabama",7.78997575190097,7.67322312112171,40.2817978758443,"'01103",7.69236770321655
1105,195,"2020-08-03","Perry","Alabama",6.20518261948462,6.07993319509559,39.5903416954456,"'01105",6.17999329715755
1107,195,"2020-08-03","Pickens","Alabama",5.9840530819992,5.88372024009488,49.008403146005,"'01107",5.86635471652396
1109,195,"2020-08-03","Pike","Alabama",6.55959286626798,6.47565281134567,54.6055992743229,"'01109",6.45936319863069
1111,195,"2020-08-03","Randolph","Alabama",6.052670159666,5.97126183979046,61.4410509140565,"'01111",6.05233589467448
1113,195,"2020-08-03","Russell","Alabama",7.20118032221277,7.08386711914178,38.984272201042,"'01113",7.10946001696642
1115,195,"2020-08-03","St. Clair","Alabama",7.2814582210942,7.10108742472469,26.0463656375515,"'01115",7.11302771702022
1117,195,"2020-08-03","Shelby","Alabama",8.1475945785254,8.02045830152002,37.0539627826197,"'01117",8.04965851543831
1119,195,"2020-08-03","Sumter","Alabama",5.97132487843637,5.88966909761465,62.7294422559039,"'01119",5.88674581961597
1121,195,"2020-08-03","Talladega","Alabama",7.09004516965144,6.88390160010274,22.5275946868942,"'01121",6.87985338139175
1123,195,"2020-08-03","Tallapoosa","Alabama",6.79999611753033,6.72982407048948,68.8549303075254,"'01123",6.73879058742659
1125,195,"2020-08-03","Tuscaloosa","Alabama",8.37511677238902,8.26314850876834,43.8702861006689,"'01125",8.25690069309391
1127,195,"2020-08-03","Walker","Alabama",7.3694374006455,7.28726745682363,61.7507327083926,"'01127",7.297449673914
1129,195,"2020-08-03","Washington","Alabama",5.88814769834673,5.72078005102477,30.6527151874386,"'01129",5.8278271139
1131,195,"2020-08-03","Wilcox","Alabama",6.08552287192644,6.012317043267,69.0885597420016,"'01131",6.0374307087598
1133,195,"2020-08-03","Winston","Alabama",6.16442527923026,6.05477463545943,43.2116343077816,"'01133",6.04399644335964
2013,195,"2020-08-03","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,195,"2020-08-03","Aleutians West Census Area","Alaska",4.65280885610672,4.48057830840238,37.7883839287427,"'02016",4.74030063844133
2020,195,"2020-08-03","Anchorage","Alaska",7.64203100269408,7.50029254664285,24.3800078981424,"'02020",7.51087842189116
2050,195,"2020-08-03","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,195,"2020-08-03","Bristol Bay Borough","Alaska",4.30707875810247,4.16333743370905,43.8260066585582,"'02060",4.47264272243235
2068,195,"2020-08-03","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,195,"2020-08-03","Dillingham Census Area","Alaska",3.20154877061264,3.07136968775961,47.0230434768367,"'02070",3.39776268107107
2090,195,"2020-08-03","Fairbanks North Star Borough","Alaska",6.21087071595594,6.06411737942642,35.8742459426944,"'02090",6.21277813321732
2100,195,"2020-08-03","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,195,"2020-08-03","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,195,"2020-08-03","Juneau City and Borough","Alaska",5.11870986862688,4.9406214934752,24.6006591067183,"'02110",5.11456871792002
2122,195,"2020-08-03","Kenai Peninsula Borough","Alaska",6.23364406341849,6.06478139007499,24.3800078981424,"'02122",5.97915247315398
2130,195,"2020-08-03","Ketchikan Gateway Borough","Alaska",3.98956288081867,3.87120101090789,42.5505913625872,"'02130",3.98916798238537
2150,195,"2020-08-03","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,195,"2020-08-03","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
