"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,166,"2020-07-05","Autauga","Alabama",6.53666753630463,25.2032153100793,"'01001"
1003,166,"2020-07-05","Baldwin","Alabama",6.9317892289481,14.464445769949,"'01003"
1005,166,"2020-07-05","Barbour","Alabama",5.97856130379813,33.8727700493315,"'01005"
1007,166,"2020-07-05","Bibb","Alabama",5.40208811610173,23.9686795118738,"'01007"
1009,166,"2020-07-05","Blount","Alabama",5.66333340603729,19.1310082838412,"'01009"
1011,166,"2020-07-05","Bullock","Alabama",6.06188893271815,40.0798702721196,"'01011"
1013,166,"2020-07-05","Butler","Alabama",6.58833133255558,37.6314428416845,"'01013"
1015,166,"2020-07-05","Calhoun","Alabama",5.97847771588915,17.6413194430899,"'01015"
1017,166,"2020-07-05","Chambers","Alabama",6.57775889810013,32.7321424625723,"'01017"
1019,166,"2020-07-05","Cherokee","Alabama",4.6877046082155,17.7386615980021,"'01019"
1021,166,"2020-07-05","Chilton","Alabama",5.64254199680835,23.4381370484868,"'01021"
1023,166,"2020-07-05","Choctaw","Alabama",5.41464934098513,42.8728755213989,"'01023"
1025,166,"2020-07-05","Clarke","Alabama",5.75458351398,35.555782610417,"'01025"
1027,166,"2020-07-05","Clay","Alabama",4.30323580719101,14.8254063181001,"'01027"
1029,166,"2020-07-05","Cleburne","Alabama",3.74489861303502,16.6860306547027,"'01029"
1031,166,"2020-07-05","Coffee","Alabama",6.08811449896608,30.5079949673586,"'01031"
1033,166,"2020-07-05","Colbert","Alabama",6.14043588452237,28.2611902379547,"'01033"
1035,166,"2020-07-05","Conecuh","Alabama",5.4598911297812,23.4321987817266,"'01035"
1037,166,"2020-07-05","Coosa","Alabama",4.21020927955778,34.7771753589312,"'01037"
1039,166,"2020-07-05","Covington","Alabama",6.04222665321821,22.5402259037712,"'01039"
1041,166,"2020-07-05","Crenshaw","Alabama",5.02163419464106,37.0279119580279,"'01041"
1043,166,"2020-07-05","Cullman","Alabama",6.2880911042857,22.5913110030242,"'01043"
1045,166,"2020-07-05","Dale","Alabama",5.78185284604039,23.6037411991367,"'01045"
1047,166,"2020-07-05","Dallas","Alabama",6.93314863192615,26.1387473168809,"'01047"
1049,166,"2020-07-05","DeKalb","Alabama",6.7399477707456,17.7880669777719,"'01049"
1051,166,"2020-07-05","Elmore","Alabama",6.96474274264248,25.6260658296124,"'01051"
1053,166,"2020-07-05","Escambia","Alabama",5.9682846000377,14.7606508953102,"'01053"
1055,166,"2020-07-05","Etowah","Alabama",6.77248194399569,17.8972629981172,"'01055"
1057,166,"2020-07-05","Fayette","Alabama",4.43161809649977,33.8395453950471,"'01057"
1059,166,"2020-07-05","Franklin","Alabama",6.95559825484332,31.9112013105522,"'01059"
1061,166,"2020-07-05","Geneva","Alabama",4.52977231760697,17.9315804355932,"'01061"
1063,166,"2020-07-05","Greene","Alabama",5.30551209630145,36.5704498689602,"'01063"
1065,166,"2020-07-05","Hale","Alabama",5.8512805500971,36.6542635568067,"'01065"
1067,166,"2020-07-05","Henry","Alabama",5.05516005338489,37.3086909165459,"'01067"
1069,166,"2020-07-05","Houston","Alabama",6.35280551776095,25.3077949423475,"'01069"
1071,166,"2020-07-05","Jackson","Alabama",5.82597433468709,15.3653984985424,"'01071"
1073,166,"2020-07-05","Jefferson","Alabama",8.69035531061757,18.0067058598904,"'01073"
1075,166,"2020-07-05","Lamar","Alabama",4.49789257635707,26.6477080196975,"'01075"
1077,166,"2020-07-05","Lauderdale","Alabama",6.40539293652331,16.6781192732235,"'01077"
1079,166,"2020-07-05","Lawrence","Alabama",4.89708565567431,22.2689307145935,"'01079"
1081,166,"2020-07-05","Lee","Alabama",7.39730330171173,19.7577410257175,"'01081"
1083,166,"2020-07-05","Limestone","Alabama",6.40489902066345,15.5581452201779,"'01083"
1085,166,"2020-07-05","Lowndes","Alabama",6.2921779677208,38.9912826363699,"'01085"
1087,166,"2020-07-05","Macon","Alabama",5.35837556651591,29.4909180775743,"'01087"
1089,166,"2020-07-05","Madison","Alabama",7.37987146634163,15.181128158174,"'01089"
1091,166,"2020-07-05","Marengo","Alabama",5.83731987592747,31.82948745034,"'01091"
1093,166,"2020-07-05","Marion","Alabama",5.5403337686703,29.1004373644925,"'01093"
1095,166,"2020-07-05","Marshall","Alabama",7.62369134177253,20.7454109227198,"'01095"
1097,166,"2020-07-05","Mobile","Alabama",8.46059755497747,24.4968465385887,"'01097"
1099,166,"2020-07-05","Monroe","Alabama",5.56104165368039,23.8329706527132,"'01099"
1101,166,"2020-07-05","Montgomery","Alabama",8.48058984989609,27.6117471475927,"'01101"
1103,166,"2020-07-05","Morgan","Alabama",7.15920394092982,23.086357641115,"'01103"
1105,166,"2020-07-05","Perry","Alabama",5.29627811360501,15.7015570621072,"'01105"
1107,166,"2020-07-05","Pickens","Alabama",5.57058350531149,25.7510232959736,"'01107"
1109,166,"2020-07-05","Pike","Alabama",6.19419557052223,34.5840144859374,"'01109"
1111,166,"2020-07-05","Randolph","Alabama",5.46581923552967,20.241179845562,"'01111"
1113,166,"2020-07-05","Russell","Alabama",6.45698761545708,20.9483066585965,"'01113"
1115,166,"2020-07-05","St. Clair","Alabama",6.12641922841023,14.7233876498163,"'01115"
1117,166,"2020-07-05","Shelby","Alabama",7.30704692069104,18.9178705084605,"'01117"
1119,166,"2020-07-05","Sumter","Alabama",5.79332500897338,40.5601170744126,"'01119"
1121,166,"2020-07-05","Talladega","Alabama",5.96481331288574,15.7897824448745,"'01121"
1123,166,"2020-07-05","Tallapoosa","Alabama",6.53058054455171,34.3539436481262,"'01123"
1125,166,"2020-07-05","Tuscaloosa","Alabama",7.89228677381281,22.0131858766875,"'01125"
1127,166,"2020-07-05","Walker","Alabama",6.98665299774633,26.4049664168444,"'01127"
1129,166,"2020-07-05","Washington","Alabama",4.82865154888554,33.732479729966,"'01129"
1131,166,"2020-07-05","Wilcox","Alabama",5.80534891590156,38.2927684219913,"'01131"
1133,166,"2020-07-05","Winston","Alabama",5.68002917017877,26.9132698235484,"'01133"
2020,166,"2020-07-05","Anchorage","Alaska",6.47153572376157,22.2642424412495,"'02020"
2090,166,"2020-07-05","Fairbanks North Star Borough","Alaska",5.33736526386995,22.2642424412495,"'02090"
2110,166,"2020-07-05","Juneau City and Borough","Alaska",4.16323741355626,22.2642424412495,"'02110"
2122,166,"2020-07-05","Kenai Peninsula Borough","Alaska",5.33268183588452,22.2642424412495,"'02122"
2130,166,"2020-07-05","Ketchikan Gateway Borough","Alaska",3.67774403836937,22.2642424412495,"'02130"
2170,166,"2020-07-05","Matanuska-Susitna Borough","Alaska",4.73363783204742,22.2642424412495,"'02170"
4001,166,"2020-07-05","Apache","Arizona",8.15258862348182,17.139731178739,"'04001"
4003,166,"2020-07-05","Cochise","Arizona",6.82586603161199,16.1639553348012,"'04003"
4005,166,"2020-07-05","Coconino","Arizona",7.94264570604389,16.5408828547928,"'04005"
4007,166,"2020-07-05","Gila","Arizona",6.03846487058085,16.2970387563722,"'04007"
4009,166,"2020-07-05","Graham","Arizona",4.97077990124458,16.1084742511061,"'04009"
4012,166,"2020-07-05","La Paz","Arizona",6.2013988066171,17.1549268979882,"'04012"
4013,166,"2020-07-05","Maricopa","Arizona",11.1796189312017,16.171533946311,"'04013"
4015,166,"2020-07-05","Mohave","Arizona",7.38805223590667,16.3836201178309,"'04015"
4017,166,"2020-07-05","Navajo","Arizona",8.57377337954176,17.4881130461042,"'04017"
4019,166,"2020-07-05","Pima","Arizona",9.35868912134957,16.9623069158076,"'04019"
4021,166,"2020-07-05","Pinal","Arizona",8.57313709123629,16.2923252711588,"'04021"
4023,166,"2020-07-05","Santa Cruz","Arizona",7.87313081603766,17.0578700846026,"'04023"
4025,166,"2020-07-05","Yavapai","Arizona",7.01216724115805,16.1149560580868,"'04025"
4027,166,"2020-07-05","Yuma","Arizona",9.10986934396077,17.1403845457757,"'04027"
5001,166,"2020-07-05","Arkansas","Arkansas",3.75634375229664,16.460979158552,"'05001"
5003,166,"2020-07-05","Ashley","Arkansas",4.58006896115337,21.0019527121714,"'05003"
5007,166,"2020-07-05","Benton","Arkansas",8.16745510041956,24.0144603541458,"'05007"
5011,166,"2020-07-05","Bradley","Arkansas",4.24673808160951,17.5430104293264,"'05011"
5015,166,"2020-07-05","Carroll","Arkansas",5.39214998303462,24.7348107162007,"'05015"
5017,166,"2020-07-05","Chicot","Arkansas",5.25634785068026,17.5514389829298,"'05017"
5019,166,"2020-07-05","Clark","Arkansas",4.22542642252509,33.8743005951737,"'05019"
5021,166,"2020-07-05","Clay","Arkansas",4.33291720001695,21.7413511038786,"'05021"
5023,166,"2020-07-05","Cleburne","Arkansas",4.80772661917827,21.005523718417,"'05023"
5025,166,"2020-07-05","Cleveland","Arkansas",3.45567674742801,32.675051058497,"'05025"
5027,166,"2020-07-05","Columbia","Arkansas",4.68544360694438,23.0190617705932,"'05027"
5029,166,"2020-07-05","Conway","Arkansas",4.36275848477901,16.0813139349895,"'05029"
5031,166,"2020-07-05","Craighead","Arkansas",6.32416803414351,30.6419917656001,"'05031"
5033,166,"2020-07-05","Crawford","Arkansas",5.4724825184638,16.0500542855024,"'05033"
5035,166,"2020-07-05","Crittenden","Arkansas",6.81149041682115,30.3801081931507,"'05035"
5037,166,"2020-07-05","Cross","Arkansas",4.63840418946007,36.4216231267564,"'05037"
5041,166,"2020-07-05","Desha","Arkansas",4.21994876589979,17.2768358417732,"'05041"
5043,166,"2020-07-05","Drew","Arkansas",4.51132952801245,16.7135961891243,"'05043"
5045,166,"2020-07-05","Faulkner","Arkansas",6.51589769593792,17.0909320069819,"'05045"
5051,166,"2020-07-05","Garland","Arkansas",5.83271090719107,19.1018822021147,"'05051"
5053,166,"2020-07-05","Grant","Arkansas",4.04370231066295,16.6041019288714,"'05053"
5055,166,"2020-07-05","Greene","Arkansas",4.96191453699129,29.8342591963378,"'05055"
5057,166,"2020-07-05","Hempstead","Arkansas",4.22586985217532,22.4173829054205,"'05057"
5059,166,"2020-07-05","Hot Spring","Arkansas",6.49634743602433,17.6294834210689,"'05059"
5061,166,"2020-07-05","Howard","Arkansas",4.83537206633105,17.7484769850997,"'05061"
5063,166,"2020-07-05","Independence","Arkansas",4.29055916154559,23.0960669758955,"'05063"
5065,166,"2020-07-05","Izard","Arkansas",3.2934286275292,27.3448796535321,"'05065"
5067,166,"2020-07-05","Jackson","Arkansas",3.55985752083094,27.0966642345713,"'05067"
5069,166,"2020-07-05","Jefferson","Arkansas",6.75933395702455,32.0531690248916,"'05069"
5071,166,"2020-07-05","Johnson","Arkansas",5.78696595198314,16.9750135913939,"'05071"
5075,166,"2020-07-05","Lawrence","Arkansas",4.7937561575616,35.9289384838673,"'05075"
5077,166,"2020-07-05","Lee","Arkansas",6.78920180146317,24.8160977224892,"'05077"
5079,166,"2020-07-05","Lincoln","Arkansas",7.15700610852791,32.720658760181,"'05079"
5081,166,"2020-07-05","Little River","Arkansas",3.84115081926426,35.2345945911254,"'05081"
5083,166,"2020-07-05","Logan","Arkansas",4.19848013575129,18.501323510172,"'05083"
5085,166,"2020-07-05","Lonoke","Arkansas",5.32223054177875,16.710253313842,"'05085"
5087,166,"2020-07-05","Madison","Arkansas",5.47159873298026,28.3119573870089,"'05087"
5091,166,"2020-07-05","Miller","Arkansas",5.13228994626899,17.4801396490793,"'05091"
5093,166,"2020-07-05","Mississippi","Arkansas",5.49620988960501,16.923248886212,"'05093"
5099,166,"2020-07-05","Nevada","Arkansas",4.81380566292119,34.8304580044451,"'05099"
5105,166,"2020-07-05","Perry","Arkansas",3.74741803499259,18.0992355042137,"'05105"
5107,166,"2020-07-05","Phillips","Arkansas",5.29155672642242,17.1164301564205,"'05107"
5111,166,"2020-07-05","Poinsett","Arkansas",4.26942525934923,32.0828804256028,"'05111"
5113,166,"2020-07-05","Polk","Arkansas",4.4901102111735,34.0997528565895,"'05113"
5115,166,"2020-07-05","Pope","Arkansas",6.33492689701283,23.5712640806146,"'05115"
5119,166,"2020-07-05","Pulaski","Arkansas",7.92073740574929,19.9267622769474,"'05119"
5121,166,"2020-07-05","Randolph","Arkansas",4.19311623744751,20.5394385465252,"'05121"
5123,166,"2020-07-05","St. Francis","Arkansas",6.90723807620725,34.3578222572722,"'05123"
5125,166,"2020-07-05","Saline","Arkansas",6.00428108431158,16.6543425871909,"'05125"
5131,166,"2020-07-05","Sebastian","Arkansas",6.50286955814022,16.5502893827903,"'05131"
5133,166,"2020-07-05","Sevier","Arkansas",6.76152594289265,28.9287165176405,"'05133"
5135,166,"2020-07-05","Sharp","Arkansas",4.16771434183294,37.0252972259647,"'05135"
