"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,166,"2020-07-05","Autauga","Alabama",6.46874202332456,6.33606690981245,33.4695576747583,"'01001",6.3171589560441
1003,166,"2020-07-05","Baldwin","Alabama",6.98540059626554,6.64192788193026,13.0090569477998,"'01003",6.34613097971454
1005,166,"2020-07-05","Barbour","Alabama",5.91457934001898,5.819658932042,49.2814944601184,"'01005",5.81608979890069
1007,166,"2020-07-05","Bibb","Alabama",5.37339009396437,5.19295685089021,26.6092870059133,"'01007",5.14094747340192
1009,166,"2020-07-05","Blount","Alabama",5.61544199758954,5.40010006085798,22.0449365892631,"'01009",5.42500096084041
1011,166,"2020-07-05","Bullock","Alabama",5.97358835625912,5.91157063788722,81.8927029669464,"'01011",5.90679755062328
1013,166,"2020-07-05","Butler","Alabama",6.4909248254974,6.42394245446221,79.8675207653355,"'01013",6.46378757574912
1015,166,"2020-07-05","Calhoun","Alabama",5.9460464496643,5.72405184641826,19.2284545110303,"'01015",5.50447719229707
1017,166,"2020-07-05","Chambers","Alabama",6.49299264430074,6.41696568197657,54.5797179748858,"'01017",6.39583634464681
1019,166,"2020-07-05","Cherokee","Alabama",4.68815985469341,4.42056029867612,17.7180193422936,"'01019",4.27217181414155
1021,166,"2020-07-05","Chilton","Alabama",5.58846735754073,5.43184875917256,28.6827293656355,"'01021",5.40768668630968
1023,166,"2020-07-05","Choctaw","Alabama",5.33066720150726,5.26785815906333,89.2163382263869,"'01023",5.31775928568887
1025,166,"2020-07-05","Clarke","Alabama",5.70111094187817,5.5957729508268,48.9947287576686,"'01025",5.61388455125839
1027,166,"2020-07-05","Clay","Alabama",4.39883520947164,4.07268306544092,12.3086231732897,"'01027",3.68102866961215
1029,166,"2020-07-05","Cleburne","Alabama",3.75522245304637,3.47462485021697,16.2813983580144,"'01029",3.24937950096022
1031,166,"2020-07-05","Coffee","Alabama",5.97630158890455,5.90380360854956,60.0705228511669,"'01031",5.87152702312179
1033,166,"2020-07-05","Colbert","Alabama",6.09165267572144,5.95435588771239,35.2779920239128,"'01033",5.9109005014949
1035,166,"2020-07-05","Conecuh","Alabama",5.42174423155464,5.25749537202778,26.9013285093197,"'01035",5.2535188409082
1037,166,"2020-07-05","Coosa","Alabama",4.1069372851347,4.03550406219917,72.1735453598197,"'01037",4.10812973491813
1039,166,"2020-07-05","Covington","Alabama",6.00461684348272,5.8209303880302,25.6810755591234,"'01039",5.85339749783691
1041,166,"2020-07-05","Crenshaw","Alabama",4.9145773681446,4.8497956261182,86.4930801281631,"'01041",4.88269337237598
1043,166,"2020-07-05","Cullman","Alabama",6.21585133260429,6.05812135879739,29.5483737768383,"'01043",5.97796898875567
1045,166,"2020-07-05","Dale","Alabama",5.70906402332056,5.57215403217776,31.382435952745,"'01045",5.50105718389972
1047,166,"2020-07-05","Dallas","Alabama",6.88345303684639,6.74085702633238,32.1669370673161,"'01047",6.74980257329723
1049,166,"2020-07-05","DeKalb","Alabama",6.72733378186064,6.47872906075032,18.3831473234729,"'01049",6.37765602675369
1051,166,"2020-07-05","Elmore","Alabama",6.8795168010812,6.76008356525259,37.4149798390017,"'01051",6.75051569234244
1053,166,"2020-07-05","Escambia","Alabama",6.05791961136016,5.69469367733832,12.3947548104938,"'01053",5.49422430564489
1055,166,"2020-07-05","Etowah","Alabama",6.76859749066903,6.51153303795515,18.0785871073815,"'01055",6.42766422208263
1057,166,"2020-07-05","Fayette","Alabama",4.34024646149396,4.252568567437,61.0907735272376,"'01057",4.32820648926233
1059,166,"2020-07-05","Franklin","Alabama",6.83017306777882,6.767178719182,75.5176970016502,"'01059",6.78230990696544
1061,166,"2020-07-05","Geneva","Alabama",4.51376632634412,4.26066577766961,18.7061493815859,"'01061",4.12857485897558
1063,166,"2020-07-05","Greene","Alabama",5.22128567787673,5.16396931401696,65.8190136074968,"'01063",5.18952689154773
1065,166,"2020-07-05","Hale","Alabama",5.7954872484141,5.71184512207955,51.9948232963853,"'01065",5.68540378991919
1067,166,"2020-07-05","Henry","Alabama",4.94931358857274,4.8795498872,86.7077889034447,"'01067",4.95964908431007
1069,166,"2020-07-05","Houston","Alabama",6.28493897258258,6.14510489265522,33.6446079204905,"'01069",6.08121686466014
1071,166,"2020-07-05","Jackson","Alabama",5.79103948846037,5.51342874616498,16.6552134465831,"'01071",5.39259868200179
1073,166,"2020-07-05","Jefferson","Alabama",8.66536776608173,8.44290058683438,19.2567193241612,"'01073",8.2708675084673
1075,166,"2020-07-05","Lamar","Alabama",4.48978181856923,4.30213272545312,27.5053642216872,"'01075",4.25819009586716
1077,166,"2020-07-05","Lauderdale","Alabama",6.37729593649534,6.11526121063561,17.8874049388911,"'01077",5.96788102320043
1079,166,"2020-07-05","Lawrence","Alabama",4.84933284953001,4.65938777189289,26.3044785267669,"'01079",4.61694965671711
1081,166,"2020-07-05","Lee","Alabama",7.34758686248601,7.15238071911225,23.0199888723447,"'01081",7.08071433609831
1083,166,"2020-07-05","Limestone","Alabama",6.35390512410428,6.09614626100344,17.5690883318095,"'01083",5.93724960905647
1085,166,"2020-07-05","Lowndes","Alabama",6.20155404808468,6.14234457806712,79.5387369527193,"'01085",6.14697165221871
1087,166,"2020-07-05","Macon","Alabama",5.30268760721703,5.19136828820507,38.6478358663506,"'01087",5.16358802832977
