"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-05,166,"Autauga","Alabama",6.33606690981245,0.0237650326882709,-100.481405817499,6.49929454888714,0.0189602303265451,-167.251485038021,6.45124652526988,0.0215362078275951,-127.74961906623,6.47700630028038,0.0275023314300196,-64.6768512494062,6.53666753630463,0.027339145201367,-66.0358449718951,6.5350356740181,25.2032153100793,2020-07-12,173,6.49526555593701,1.62327841922262e-05,0.00193767506087324,0.000333400417133968,0.00171412397836083,0.00158166229218424
1003,2020-07-05,166,"Baldwin","Alabama",6.64192788193026,0.0637298004397342,61.7509513357774,7.08987967048119,0.0503650720948233,34.883799671021,6.95623238703208,0.0540298638863084,43.5737937881612,6.99288030494693,0.0479207562864255,28.348918378576,6.9317892289481,0.0488197125047685,30.8283559032926,6.94077879113153,14.464445769949,2020-07-12,173,7.01596886362237,0.00546280737052171,0.00356844663542204,0.000533081541709139,0.00708621089389286,0.00565354700117712
1005,2020-07-05,166,"Barbour","Alabama",5.819658932042,0.0157299623845912,-204.065641863541,5.93122836303522,0.0133081124079065,-270.865341846597,5.90700986326838,0.0142209943111097,-243.014418744167,5.91613868230041,0.0204632564608818,-119.160796363323,5.97856130379813,0.0195756955713279,-131.953950328399,5.96968569490259,33.8727700493315,2020-07-12,173,5.93072831192015,2.50051117686425e-07,0.00056256480644676,0.000212857292441204,0.00228799511199893,0.00151767768884067
1007,2020-07-05,166,"Bibb","Alabama",5.19295685089021,0.0277903386726543,-20.9811833144407,5.39080278043054,0.022986255341236,-59.4328981733602,5.34276194711636,0.0260946965195933,-32.9363424619618,5.37384635889993,0.0289188722397731,-13.8014793700033,5.40208811610173,0.0288247051315422,-14.379070154271,5.40114644501942,23.9686795118738,2020-07-12,173,5.35253495245283,0.00146442665813152,9.55116333067398e-05,0.000454176044753488,0.00245551602761442,0.00236307720955141
1009,2020-07-05,166,"Blount","Alabama",5.40010006085798,0.0338387239016053,6.34464420580811,5.63940457144346,0.027904216606767,-26.9719102360275,5.58005949849507,0.0318671571506364,-3.34735591158748,5.61968890393377,0.0362316073609881,16.6908042855642,5.66333340603729,0.0346951864467518,10.211735248545,5.64796919689492,19.1310082838412,2020-07-12,173,5.6429197292525,1.23563344224595e-05,0.00395140861087654,0.000539671244989331,0.000416718199873784,2.54971234718868e-05
1011,2020-07-05,166,"Bullock","Alabama",5.91157063788722,0.00871454256953095,-512.760937840942,5.97609288533636,0.00802741886274475,-570.604108659591,5.96922164826849,0.00848401667227317,-531.122570372459,5.97378762636378,0.01729414730771,-177.516786104606,6.06188893271815,0.0164400074580743,-195.208320443843,6.05334753422179,40.0798702721196,2020-07-12,173,5.93338133602696,0.00182427644440934,0.00128452798157099,0.00163266829878371,0.0165142024073459,0.0143918887093223
1013,2020-07-05,166,"Butler","Alabama",6.42394245446221,0.00624378144722947,-862.682555262233,6.46657552376554,0.00489292707194552,-1145.85615402129,6.4530669800127,0.00885380082380911,-560.320733856088,6.49267571753133,0.0184193623262339,-184.685093320094,6.58833133255558,0.0162315442813704,-231.548885693122,6.56645315210695,37.6314428416845,2020-07-12,173,6.46858564412258,4.04058384981233e-06,0.000240828935755419,0.000580331636839024,0.014339029898293,0.00957804911906969
1015,2020-07-05,166,"Calhoun","Alabama",5.72405184641826,0.0415029022801786,28.4174474655699,6.00059554925524,0.0311999912815588,-16.0246181817009,5.89756643926904,0.036298958214111,9.12322773819695,5.94855610859457,0.0392911189435693,20.8415001498032,5.97847771588915,0.0391106075857924,20.1853808662764,5.97667260231138,17.6413194430899,2020-07-12,173,6.10159936192611,0.0102017701740516,0.0416294335279839,0.023422237390303,0.0151589397228505,0.0156066952678364
1017,2020-07-05,166,"Chambers","Alabama",6.41696568197657,0.015919481897295,-236.88709916564,6.52519025510217,0.0122293247551869,-357.551670968518,6.48828868368109,0.0134054042331306,-311.882765593602,6.50004947846053,0.0211763461970914,-137.618216989842,6.57775889810013,0.0205300804920343,-147.081367610772,6.57129624104956,32.7321424625723,2020-07-12,173,6.51047090296417,0.000216659327362603,0.000492050852322432,0.000108606088685055,0.00452767428941814,0.003699721753203
1019,2020-07-05,166,"Cherokee","Alabama",4.42056029867612,0.0384269971583356,51.1788881681119,4.68121951818924,0.0300120406672791,19.8258122050767,4.59706995327868,0.0389306129802434,52.6254331061646,4.68625567640832,0.0390755061609617,53.0347054007264,4.6877046082155,0.0384358623552162,51.2046796063952,4.68130817015805,17.7386615980021,2020-07-12,173,4.75727796418555,0.00578488720737277,0.0256666067587355,0.00504416536111101,0.00484045186093418,0.00577140960458043
1021,2020-07-05,166,"Chilton","Alabama",5.43184875917256,0.0270257419909919,-34.8412744353092,5.6170646579676,0.0213422938538225,-87.5263620995467,5.5602301765959,0.0243934281909438,-56.1904801655845,5.59074151996712,0.0295734758750672,-17.7973895474848,5.64254199680835,0.0289852785573793,-21.4663051097867,5.63666002363147,23.4381370484868,2020-07-12,173,5.69469367733832,0.00602626464846046,0.0180804330319061,0.0108060510221277,0.0027197977821001,0.00336790496256663
1023,2020-07-05,166,"Choctaw","Alabama",5.26785815906333,0.00483040483094667,-924.481180741302,5.30127839732585,0.00381715003706522,-1213.15087120209,5.29114584938703,0.00768329317134924,-520.687870795372,5.32980728072987,0.0161674991968752,-161.909516620336,5.41464934098513,0.0153269290257881,-179.728431780305,5.40624363927426,42.8728755213989,2020-07-12,173,5.32509838922568,0.000567392014108024,0.00115277496149478,2.217365919827e-05,0.00801937296102397,0.00658455160544705
1025,2020-07-05,166,"Clarke","Alabama",5.5957729508268,0.0141723439566238,-229.287763504413,5.70136055392547,0.0132315471455587,-257.180425856349,5.69195258581482,0.0142412160960861,-227.39061529915,5.70204927532009,0.0194946399620767,-122.187986296464,5.75458351398,0.0183562597339858,-139.874179976099,5.74319971169909,35.555782610417,2020-07-12,173,5.69421302364005,5.10871891809553e-05,5.10957916173856e-06,6.140684039298e-05,0.00364459610388576,0.00239969560699362
1027,2020-07-05,166,"Clay","Alabama",4.07268306544092,0.0798389809706315,114.957105783815,4.63408552680637,0.0632534805292877,102.359926362881,4.46823052239293,0.0570736386289322,95.7939166094162,4.40643210338938,0.0467540090090949,80.9600680584651,4.30323580719101,0.0473904796699862,82.0618929411404,4.30960051379992,14.8254063181001,2020-07-12,173,4.33261127511053,0.0908867244355672,0.0183925802334457,0.00544951468777526,0.000862918115491007,0.000529495136093921
1029,2020-07-05,166,"Cleburne","Alabama",3.47462485021697,0.0452142438451151,89.3618573223465,3.78163537777995,0.0334651475462903,63.5086430674386,3.6641444147917,0.0426488257578475,84.9323655419478,3.75598119690728,0.0415405673706223,82.8496036507332,3.74489861303502,0.0408312568152022,81.4572506695612,3.73780550748082,16.6860306547027,2020-07-12,173,3.71008166176454,0.00511993427561417,0.00211023065944336,0.00210676732631932,0.00121222009577125,0.000768611621300248
