"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-07-05",166,"Autauga","Alabama",6.33606690981245,0.0238622191065986,-99.4042218208699,6.3092714737993,0.0253823653615967,-83.7188151892422,6.51613076232957,"2020-07-12",173,6.49526555593701,0.0345937985902482,0.000435356837804296,27.3082185480109,1,0
1003,"2020-07-05",166,"Baldwin","Alabama",6.64192788193026,0.0629630138260802,60.5057250194014,6.57927448034966,0.0565920484977858,49.023511407513,7.01608345501121,"2020-07-12",173,7.01596886362237,0.190701984381929,1.313118639711e-08,12.2481373083193,3,3
1005,"2020-07-05",166,"Barbour","Alabama",5.819658932042,0.016491045156702,-187.078942938978,5.8061497467306,0.018745267805612,-145.040131921344,5.96174744579778,"2020-07-12",173,5.93072831192015,0.0155198189046854,0.000962186666518195,36.9771820679153,0,0
1007,"2020-07-05",166,"Bibb","Alabama",5.19295685089021,0.0286515142430726,-15.4212232122979,5.16934124661973,0.030890534079373,-2.52506715855151,5.42206306884546,"2020-07-12",173,5.35253495245283,0.0335599338568669,0.00483415896910695,22.4388215101399,1,0
1009,"2020-07-05",166,"Blount","Alabama",5.40010006085798,0.0344577649756696,9.17695619272129,5.36931382130468,0.0352173336088592,12.4838327471651,5.65295141175853,"2020-07-12",173,5.6429197292525,0.0748601928639509,0.000100634653901771,19.6819892232153,2,2
1011,"2020-07-05",166,"Bullock","Alabama",5.91157063788722,0.00969686595046139,-444.202901054846,5.90735886816104,0.0101951030634567,-414.553185893953,5.99016528545118,"2020-07-12",173,5.93338133602696,0.000677168833832723,0.00322441691221312,67.9882465381307,0,0
1013,"2020-07-05",166,"Butler","Alabama",6.42394245446221,0.0062243400144845,-865.889349846415,6.41660583075495,0.00685711521752608,-770.989489043196,6.47304469050277,"2020-07-12",173,6.46858564412258,0.0027019009977335,1.9883094620655e-05,101.084371280263,0,0
1015,"2020-07-05",166,"Calhoun","Alabama",5.72405184641826,0.0399592029809747,23.1796380069748,5.66702863171461,0.0399218926246676,23.0494314459864,5.98631049682118,"2020-07-12",173,6.10159936192611,0.188851719556558,0.0132915224171818,17.3625831589871,2,3
1017,"2020-07-05",166,"Chambers","Alabama",6.41696568197657,0.0156113938801285,-244.798533111764,6.39752631190665,0.0157234525511174,-241.895777996892,6.52359407899306,"2020-07-12",173,6.51047090296417,0.0127564806491506,0.000172217749085242,44.0836500957092,0,0
1019,"2020-07-05",166,"Cherokee","Alabama",4.42056029867612,0.0376834492301374,48.9527675323043,4.37305999299436,0.0431307002890287,63.2933712820462,4.73172372295382,"2020-07-12",173,4.75727796418555,0.147623449386272,0.000653019244929325,16.0708538445935,2,2
1021,"2020-07-05",166,"Chilton","Alabama",5.43184875917256,0.0272142675963057,-33.4638105189413,5.40104724764497,0.0294537823685039,-18.563725939559,5.6422762935235,"2020-07-12",173,5.69469367733832,0.0862282256716495,0.00274758212598988,23.5333843337267,1,2
1023,"2020-07-05",166,"Choctaw","Alabama",5.26785815906333,0.00478815520137231,-934.085699548839,5.2625929090487,0.00696505718380228,-591.352033441441,5.32375562147519,"2020-07-12",173,5.32509838922568,0.0039069350521547,1.80302523174173e-06,99.5178018311044,0,0
1025,"2020-07-05",166,"Clarke","Alabama",5.5957729508268,0.0159322645445537,-185.84414442335,5.58974172286041,0.0186090499295954,-135.737206224729,5.74530608575978,"2020-07-12",173,5.69421302364005,0.0109142526865899,0.00261050099677019,37.2478543064996,0,0
1027,"2020-07-05",166,"Clay","Alabama",4.07268306544092,0.0779600650358143,113.775122734032,3.9934947631065,0.0565141859864206,95.2851134327635,4.39199355337438,"2020-07-12",173,4.33261127511053,0.115000008713779,0.00352625497180568,12.2650121993529,3,2
1029,"2020-07-05",166,"Cleburne","Alabama",3.47462485021697,0.044264297103705,87.7600638892456,3.41897148027762,0.0483649521568098,94.0969397262693,3.81614273516486,"2020-07-12",173,3.71008166176454,0.0847451377653469,0.0112489512908284,14.3316006663794,2,2
1031,"2020-07-05",166,"Coffee","Alabama",5.90380360854956,0.0141397907534393,-251.49332623493,5.88912848316584,0.0144183387505975,-243.495385982984,6.00517156316351,"2020-07-12",173,6.01580866692605,0.0160478689575222,0.000113147976455022,48.0739974659855,0,0
1033,"2020-07-05",166,"Colbert","Alabama",5.95435588771239,0.0215407615277347,-110.637675747846,5.93744544134342,0.0234428988103487,-88.475512248802,6.12974397503275,"2020-07-12",173,6.15334041274165,0.0466106386750406,0.000556791872549944,29.5674688598647,0,1
1035,"2020-07-05",166,"Conecuh","Alabama",5.25749537202778,0.0295167305049021,-11.9551121864605,5.22313635787248,0.0310774822226206,-3.19374876392435,5.47565809494774,"2020-07-12",173,5.41546527992204,0.0369904142567441,0.003623174980719,22.303839660969,1,0
1037,"2020-07-05",166,"Coosa","Alabama",4.03550406219917,0.00870468405320919,-297.730259751304,4.02792071299452,0.0108657479823942,-206.196109034804,4.12024935667664,"2020-07-12",173,4.12713438504509,0.00984335272175816,4.74036156344141e-05,63.7919434247006,0,0
1039,"2020-07-05",166,"Covington","Alabama",5.8209303880302,0.0307476914598062,-23.4653479167016,5.79487436860778,0.0316472352435109,-18.1794525954908,6.05030111001513,"2020-07-12",173,6.01161725317546,0.04697747801072,0.00149644077999196,21.9022981068171,1,1
1041,"2020-07-05",166,"Crenshaw","Alabama",4.8497956261182,0.00579866625033226,-670.660605984018,4.84571695265173,0.00733068905489496,-496.540405458191,4.9081925221023,"2020-07-12",173,4.87301391622021,0.000745124220058918,0.0012375343118072,94.5541647407765,0,0
1043,"2020-07-05",166,"Cullman","Alabama",6.05812135879739,0.0275060946670947,-54.4068785611778,6.0350263723155,0.0288356129519346,-44.4059931409392,6.26903507164308,"2020-07-12",173,6.28732735164996,0.0636557841731261,0.000334607507850024,24.0378861276622,1,1
1045,"2020-07-05",166,"Dale","Alabama",5.57215403217776,0.0256882335004024,-50.6796974446743,5.54043042925494,0.0272924308050694,-38.1493992644572,5.76278036895716,"2020-07-12",173,5.86525323596997,0.105509855762228,0.0105006884738237,25.397048196645,1,2
1047,"2020-07-05",166,"Dallas","Alabama",6.74085702633238,0.0254283384797058,-99.207154417212,6.71834895128076,0.0264890235958743,-88.7277616045454,6.93291285283818,"2020-07-12",173,6.86797440897029,0.0223877775888027,0.00421700149198226,26.1673359930075,1,0
1049,"2020-07-05",166,"DeKalb","Alabama",6.47872906075032,0.0430213463982038,15.3922536072639,6.43632668141652,0.0404447453880071,6.02050545241772,6.75344314199508,"2020-07-12",173,6.74842453911334,0.097405072778945,2.51863748846876e-05,17.1381269410953,2,2
1051,"2020-07-05",166,"Elmore","Alabama",6.76008356525259,0.0211650862392707,-153.280598836881,6.73643632266931,0.0218932441464923,-142.777900449576,6.9134026706093,"2020-07-12",173,6.91940148361654,0.0334762501204461,3.59857574958016e-05,31.6603229709563,0,0
1053,"2020-07-05",166,"Escambia","Alabama",5.69469367733832,0.064198741196756,77.3462443423344,5.62726077439015,0.0566722528161224,66.0372047210543,6.06182257596755,"2020-07-12",173,6.10287813447889,0.226211873217774,0.00168555888467729,12.2308033670184,3,3
1055,"2020-07-05",166,"Etowah","Alabama",6.51153303795515,0.0437810802817565,17.1803924710262,6.47170210444374,0.0416051617161211,9.58028664447886,6.79910360175862,"2020-07-12",173,6.78945425204858,0.100966427307488,9.31099498267187e-05,16.6601246568732,2,2
1057,"2020-07-05",166,"Fayette","Alabama",4.252568567437,0.0108915125415059,-224.97923514823,4.24746373054385,0.0133801523511448,-152.910081921002,4.3607265488771,"2020-07-12",173,4.38559170083838,0.0190793361776873,0.000618275782057289,51.8041321480648,0,0
1059,"2020-07-05",166,"Franklin","Alabama",6.767178719182,0.00938272233508794,-555.170388541484,6.75715878963715,0.0084523567232975,-634.165616968001,6.82245172939405,"2020-07-12",173,6.82762923450285,0.00496608359957018,2.68065591516305e-05,82.0063803802082,0,0
1061,"2020-07-05",166,"Geneva","Alabama",4.26066577766961,0.0354301831589396,46.0025149988264,4.21610268904475,0.0400169145360929,59.3554352828824,4.54770483377638,"2020-07-12",173,4.50613880538191,0.0841209487799452,0.0017277347164894,17.3213549469129,2,2
1063,"2020-07-05",166,"Greene","Alabama",5.16396931401696,0.0133140770908373,-221.336388524674,5.14371245981316,0.0152492370604499,-172.626750723836,5.27054425622079,"2020-07-12",173,5.25227342804663,0.0117854838237875,0.000333823162169863,45.4545481726215,0,0
1065,"2020-07-05",166,"Hale","Alabama",5.71184512207955,0.0149440089595869,-215.947506879528,5.69288295593996,0.0171288991252397,-167.674338244978,5.83537637435601,"2020-07-12",173,5.8217771281316,0.0166137076249664,0.00018493949787232,40.4665341007574,0,0
1067,"2020-07-05",166,"Henry","Alabama",4.8795498872,0.00538206561016597,-741.550863208313,4.87911622473974,0.0069491832245899,-537.677402647411,4.93862748457251,"2020-07-12",173,4.97771847908311,0.0097224045615962,0.00152810585182762,99.7451294861852,0,0
1069,"2020-07-05",166,"Houston","Alabama",6.14510489265522,0.0230505879583127,-100.697877851358,6.12449230374976,0.0245310275289701,-84.8139711204214,6.32444162290816,"2020-07-12",173,6.33884644413512,0.0459476975003495,0.000207498874580705,28.2559374955398,0,1
1071,"2020-07-05",166,"Jackson","Alabama",5.51342874616498,0.0461479488631437,46.5159954451841,5.46779378329613,0.0479187421334827,50.8020782092207,5.85557070353985,"2020-07-12",173,5.91234403313072,0.197624924627993,0.00322321095283374,14.4650537493057,2,3
1073,"2020-07-05",166,"Jefferson","Alabama",8.44290058683438,0.0448006885888478,-22.3926548020362,8.39531997162347,0.0402953477495895,-43.0651263174851,8.70641940152204,"2020-07-12",173,8.70998356791568,0.0990131788315479,1.27032820815598e-05,17.2016676681245,2,2
1075,"2020-07-05",166,"Lamar","Alabama",4.30213272545312,0.0242844605514999,-11.4480582414152,4.2849459097524,0.0288794949192257,16.2289253088185,4.52746945502552,"2020-07-12",173,4.43251603459627,0.021776941746435,0.00901615205121423,24.0013609136392,1,0
1077,"2020-07-05",166,"Lauderdale","Alabama",6.11526121063561,0.0428905710762286,23.3417502436468,6.075803229709,0.0414389668777408,18.4670461952446,6.40368595423471,"2020-07-12",173,6.28812405863673,0.0450801343965565,0.0133545517141993,16.7269416393745,2,0
1079,"2020-07-05",166,"Lawrence","Alabama",4.65938777189289,0.0279380042423435,-1.09897274214148,4.64047380511884,0.0310777109178056,15.4290395099757,4.89694475914994,"2020-07-12",173,4.801676377774,0.0259862694306439,0.00907606448999063,22.3036755310963,1,0
1081,"2020-07-05",166,"Lee","Alabama",7.15238071911225,0.0345608771971841,-40.8765349290572,7.11527364146492,0.0328730460072752,-51.3186843688412,7.37403843154835,"2020-07-12",173,7.33488868656943,0.0482307680362554,0.00153270253191485,21.0855781483269,1,1
1083,"2020-07-05",166,"Limestone","Alabama",6.09614626100344,0.0467179275643339,35.4575258230484,6.05195592510342,0.0491191869849901,41.6681729584355,6.45091256953498,"2020-07-12",173,6.3513842212116,0.0896573045102482,0.00990589211998028,14.1115361044505,2,2
1085,"2020-07-05",166,"Lowndes","Alabama",6.14234457806712,0.00970617768716136,-466.917462400405,6.13350317367844,0.0102126157508565,-435.704992579709,6.21647019484453,"2020-07-12",173,6.17972083942175,0.00213607262676072,0.00135051512398971,67.8716596677803,0,0
1087,"2020-07-05",166,"Macon","Alabama",5.19136828820507,0.0199538882022379,-93.7985596032653,5.16403752522376,0.0234933628207904,-55.1850050684275,5.36083311433646,"2020-07-12",173,5.35927806633773,0.0381188688944753,2.41817427837651e-06,29.5039576005929,0,0
1089,"2020-07-05",166,"Madison","Alabama",7.09197978592217,0.0512027416816471,27.767440305786,7.02668330433405,0.0511246097189793,27.5615332214674,7.43548485217922,"2020-07-12",173,7.53758224358832,0.261017726131138,0.0104238773325434,13.5579945621105,3,3
1091,"2020-07-05",166,"Marengo","Alabama",5.67968492307714,0.0204966472926564,-111.174730987802,5.66065605220122,0.0224742288828039,-87.0931879674684,5.84539383723903,"2020-07-12",173,5.8124233184356,0.0230333031002547,0.00108705511016734,30.8418671080771,0,0
1093,"2020-07-05",166,"Marion","Alabama",5.36330221663745,0.0196263884259678,-107.142682117821,5.34117798652904,0.0223253239462577,-74.5452508641523,5.52652791689982,"2020-07-12",173,5.55793059764364,0.0469816944249968,0.000986128357897804,31.0475754899913,0,1
1095,"2020-07-05",166,"Marshall","Alabama",7.38345692934251,0.0343054089185851,-49.4627105036191,7.35723098161479,0.0318619948571791,-65.71758310842,7.6060184053187,"2020-07-12",173,7.53247065511736,0.0307089431692903,0.0054092715596788,21.7546699027153,1,0
1097,"2020-07-05",166,"Mobile","Alabama",8.25136579436436,0.024119246845097,-176.056495126483,8.22602579407927,0.0229066445085305,-193.978561228187,8.4062474443061,"2020-07-12",173,8.41287974643615,0.0349143995113894,4.39874315443196e-05,30.2596558959919,0,0
1099,"2020-07-05",166,"Monroe","Alabama",5.36196263170839,0.0270185434585485,-32.1087502186422,5.32559133384256,0.0292965568471713,-16.9765508665525,5.56565882209149,"2020-07-12",173,5.52659059568224,0.0404007032600984,0.00152632631476399,23.6596806981729,1,0
