"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,166,"2020-07-05","Autauga","Alabama",6.47700630028038,6.33606690981245,25.2032153100793,"'01001",6.30885342389542
1003,166,"2020-07-05","Baldwin","Alabama",6.99288030494693,6.64192788193026,14.464445769949,"'01003",6.33916308547679
1005,166,"2020-07-05","Barbour","Alabama",5.91613868230041,5.819658932042,33.8727700493315,"'01005",5.80560277396773
1007,166,"2020-07-05","Bibb","Alabama",5.37384635889993,5.19295685089021,23.9686795118738,"'01007",5.13409057834213
1009,166,"2020-07-05","Blount","Alabama",5.61968890393377,5.40010006085798,19.1310082838412,"'01009",5.42126391372822
1011,166,"2020-07-05","Bullock","Alabama",5.97378762636378,5.91157063788722,40.0798702721196,"'01011",5.90320732765066
1013,166,"2020-07-05","Butler","Alabama",6.49267571753133,6.42394245446221,37.6314428416845,"'01013",6.46365218912176
1015,166,"2020-07-05","Calhoun","Alabama",5.94855610859457,5.72405184641826,17.6413194430899,"'01015",5.49424495111749
1017,166,"2020-07-05","Chambers","Alabama",6.50004947846053,6.41696568197657,32.7321424625723,"'01017",6.38928478101139
1019,166,"2020-07-05","Cherokee","Alabama",4.68625567640832,4.42056029867612,17.7386615980021,"'01019",4.25772813176744
1021,166,"2020-07-05","Chilton","Alabama",5.59074151996712,5.43184875917256,23.4381370484868,"'01021",5.40279713143568
1023,166,"2020-07-05","Choctaw","Alabama",5.32980728072987,5.26785815906333,42.8728755213989,"'01023",5.31175826861987
1025,166,"2020-07-05","Clarke","Alabama",5.70204927532009,5.5957729508268,35.555782610417,"'01025",5.60501002636489
1027,166,"2020-07-05","Clay","Alabama",4.40643210338938,4.07268306544092,14.8254063181001,"'01027",3.66698544138975
1029,166,"2020-07-05","Cleburne","Alabama",3.75598119690728,3.47462485021697,16.6860306547027,"'01029",3.23644135506819
1031,166,"2020-07-05","Coffee","Alabama",5.98275207552604,5.90380360854956,30.5079949673586,"'01031",5.86717312525101
1033,166,"2020-07-05","Colbert","Alabama",6.09946324660983,5.95435588771239,28.2611902379547,"'01033",5.90099858536349
1035,166,"2020-07-05","Conecuh","Alabama",5.42135920840243,5.25749537202778,23.4321987817266,"'01035",5.25862442531119
1037,166,"2020-07-05","Coosa","Alabama",4.11459067631485,4.03550406219917,34.7771753589312,"'01037",4.09097336880911
1039,166,"2020-07-05","Covington","Alabama",6.00692489986409,5.8209303880302,22.5402259037712,"'01039",5.85413191493436
1041,166,"2020-07-05","Crenshaw","Alabama",4.91567586515074,4.8497956261182,37.0279119580279,"'01041",4.87561555315143
1043,166,"2020-07-05","Cullman","Alabama",6.2202849247271,6.05812135879739,22.5913110030242,"'01043",5.97135559973954
1045,166,"2020-07-05","Dale","Alabama",5.71288763036283,5.57215403217776,23.6037411991367,"'01045",5.49164068112834
1047,166,"2020-07-05","Dallas","Alabama",6.89093282044163,6.74085702633238,26.1387473168809,"'01047",6.74824561847848
1049,166,"2020-07-05","DeKalb","Alabama",6.7336893377805,6.47872906075032,17.7880669777719,"'01049",6.37619090779363
1051,166,"2020-07-05","Elmore","Alabama",6.88941537737463,6.76008356525259,25.6260658296124,"'01051",6.7434446778576
1053,166,"2020-07-05","Escambia","Alabama",6.0678999726756,5.69469367733832,14.7606508953102,"'01053",5.49288355126793
