"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",166,"2020-07-05",6.46874202332456,6.33606690981245,33.4695576747583,6.3171589560441
1003,"Baldwin","Alabama",166,"2020-07-05",6.98540059626554,6.64192788193026,13.0090569477998,6.34613097971454
1005,"Barbour","Alabama",166,"2020-07-05",5.91457934001898,5.819658932042,49.2814944601184,5.81608979890069
1007,"Bibb","Alabama",166,"2020-07-05",5.37339009396437,5.19295685089021,26.6092870059133,5.14094747340192
1009,"Blount","Alabama",166,"2020-07-05",5.61544199758954,5.40010006085798,22.0449365892631,5.42500096084041
1011,"Bullock","Alabama",166,"2020-07-05",5.97358835625912,5.91157063788722,81.8927029669464,5.90679755062328
1013,"Butler","Alabama",166,"2020-07-05",6.4909248254974,6.42394245446221,79.8675207653355,6.46378757574912
1015,"Calhoun","Alabama",166,"2020-07-05",5.9460464496643,5.72405184641826,19.2284545110303,5.50447719229707
1017,"Chambers","Alabama",166,"2020-07-05",6.49299264430074,6.41696568197657,54.5797179748858,6.39583634464681
1019,"Cherokee","Alabama",166,"2020-07-05",4.68815985469341,4.42056029867612,17.7180193422936,4.27217181414155
1021,"Chilton","Alabama",166,"2020-07-05",5.58846735754073,5.43184875917256,28.6827293656355,5.40768668630968
1023,"Choctaw","Alabama",166,"2020-07-05",5.33066720150726,5.26785815906333,89.2163382263869,5.31775928568887
1025,"Clarke","Alabama",166,"2020-07-05",5.70111094187817,5.5957729508268,48.9947287576686,5.61388455125839
1027,"Clay","Alabama",166,"2020-07-05",4.39883520947164,4.07268306544092,12.3086231732897,3.68102866961215
1029,"Cleburne","Alabama",166,"2020-07-05",3.75522245304637,3.47462485021697,16.2813983580144,3.24937950096022
1031,"Coffee","Alabama",166,"2020-07-05",5.97630158890455,5.90380360854956,60.0705228511669,5.87152702312179
1033,"Colbert","Alabama",166,"2020-07-05",6.09165267572144,5.95435588771239,35.2779920239128,5.9109005014949
1035,"Conecuh","Alabama",166,"2020-07-05",5.42174423155464,5.25749537202778,26.9013285093197,5.2535188409082
1037,"Coosa","Alabama",166,"2020-07-05",4.1069372851347,4.03550406219917,72.1735453598197,4.10812973491813
1039,"Covington","Alabama",166,"2020-07-05",6.00461684348272,5.8209303880302,25.6810755591234,5.85339749783691
1041,"Crenshaw","Alabama",166,"2020-07-05",4.9145773681446,4.8497956261182,86.4930801281631,4.88269337237598
1043,"Cullman","Alabama",166,"2020-07-05",6.21585133260429,6.05812135879739,29.5483737768383,5.97796898875567
1045,"Dale","Alabama",166,"2020-07-05",5.70906402332056,5.57215403217776,31.382435952745,5.50105718389972
1047,"Dallas","Alabama",166,"2020-07-05",6.88345303684639,6.74085702633238,32.1669370673161,6.74980257329723
1049,"DeKalb","Alabama",166,"2020-07-05",6.72733378186064,6.47872906075032,18.3831473234729,6.37765602675369
1051,"Elmore","Alabama",166,"2020-07-05",6.8795168010812,6.76008356525259,37.4149798390017,6.75051569234244
1053,"Escambia","Alabama",166,"2020-07-05",6.05791961136016,5.69469367733832,12.3947548104938,5.49422430564489
