"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,177,"2020-07-16","Autauga","Alabama",6.78092232848324,26.4320230371594,"'01001"
1003,177,"2020-07-16","Baldwin","Alabama",7.53915379083805,14.7211630764116,"'01003"
1005,177,"2020-07-16","Barbour","Alabama",6.21166155577302,27.2626149829206,"'01005"
1007,177,"2020-07-16","Bibb","Alabama",5.64665492812243,25.6385518392068,"'01007"
1009,177,"2020-07-16","Blount","Alabama",6.1649257787811,14.8954217888651,"'01009"
1011,177,"2020-07-16","Bullock","Alabama",6.11699848160566,38.6861171077286,"'01011"
1013,177,"2020-07-16","Butler","Alabama",6.66358399618143,36.6143028485943,"'01013"
1015,177,"2020-07-16","Calhoun","Alabama",6.62987433922912,14.8397867093552,"'01015"
1017,177,"2020-07-16","Chambers","Alabama",6.7285574764903,33.4872980385294,"'01017"
1019,177,"2020-07-16","Cherokee","Alabama",5.19511146337331,17.2489516895907,"'01019"
1021,177,"2020-07-16","Chilton","Alabama",6.15672205969969,16.5698373379756,"'01021"
1023,177,"2020-07-16","Choctaw","Alabama",5.54225359329068,34.6884676399441,"'01023"
1025,177,"2020-07-16","Clarke","Alabama",5.95383849315521,29.3402636105896,"'01025"
1027,177,"2020-07-16","Clay","Alabama",4.76357595227104,17.6893156458765,"'01027"
1029,177,"2020-07-16","Cleburne","Alabama",4.17783257261639,16.8656049211531,"'01029"
1031,177,"2020-07-16","Coffee","Alabama",6.31237416821454,25.5384547386465,"'01031"
1033,177,"2020-07-16","Colbert","Alabama",6.61288981321969,16.7258490383395,"'01033"
1035,177,"2020-07-16","Conecuh","Alabama",5.66206808275187,30.9048883606477,"'01035"
1037,177,"2020-07-16","Coosa","Alabama",4.40274814417184,27.0330823561991,"'01037"
1039,177,"2020-07-16","Covington","Alabama",6.35780872283035,22.0811796151255,"'01039"
1041,177,"2020-07-16","Crenshaw","Alabama",5.1146671920444,31.0020961940401,"'01041"
1043,177,"2020-07-16","Cullman","Alabama",6.81553986696044,14.7088515375528,"'01043"
1045,177,"2020-07-16","Dale","Alabama",6.32105856632967,16.604676753213,"'01045"
1047,177,"2020-07-16","Dallas","Alabama",7.10260625822906,32.1712625705452,"'01047"
1049,177,"2020-07-16","DeKalb","Alabama",7.24510495712076,15.6042540380005,"'01049"
1051,177,"2020-07-16","Elmore","Alabama",7.20873319579687,25.7967733085054,"'01051"
1053,177,"2020-07-16","Escambia","Alabama",6.52571807671623,17.8148938263142,"'01053"
1055,177,"2020-07-16","Etowah","Alabama",7.28160721940305,15.6617105015206,"'01055"
1057,177,"2020-07-16","Fayette","Alabama",4.76826818286353,20.0273827968101,"'01057"
1059,177,"2020-07-16","Franklin","Alabama",7.06184959750302,30.8453403637469,"'01059"
1061,177,"2020-07-16","Geneva","Alabama",4.87800140055649,20.4083918693776,"'01061"
1063,177,"2020-07-16","Greene","Alabama",5.44853174363041,37.5106162877096,"'01063"
1065,177,"2020-07-16","Hale","Alabama",6.06057241325531,32.0452669178123,"'01065"
1067,177,"2020-07-16","Henry","Alabama",5.27867880798953,24.9875689755941,"'01067"
1069,177,"2020-07-16","Houston","Alabama",6.73904363839859,19.0785165197502,"'01069"
1071,177,"2020-07-16","Jackson","Alabama",6.43276445406549,14.8899501818431,"'01071"
1073,177,"2020-07-16","Jefferson","Alabama",9.10371139954539,19.5036337403353,"'01073"
1075,177,"2020-07-16","Lamar","Alabama",4.74521359741024,24.0151414477197,"'01075"
1077,177,"2020-07-16","Lauderdale","Alabama",6.6537677835629,21.0246500158023,"'01077"
1079,177,"2020-07-16","Lawrence","Alabama",5.2639723258657,16.8521267003545,"'01079"
1081,177,"2020-07-16","Lee","Alabama",7.66744229223024,22.8937030277104,"'01081"
1083,177,"2020-07-16","Limestone","Alabama",6.81286228730373,16.5648221157408,"'01083"
1085,177,"2020-07-16","Lowndes","Alabama",6.37067213232558,37.6749869632007,"'01085"
1087,177,"2020-07-16","Macon","Alabama",5.60443038357375,30.6487066931333,"'01087"
1089,177,"2020-07-16","Madison","Alabama",8.10169524635824,14.390418429735,"'01089"
1091,177,"2020-07-16","Marengo","Alabama",6.0710106438413,29.1686355846412,"'01091"
1093,177,"2020-07-16","Marion","Alabama",6.04300695751672,16.0535765718244,"'01093"
1095,177,"2020-07-16","Marshall","Alabama",7.84895280620794,23.8645221474452,"'01095"
1097,177,"2020-07-16","Mobile","Alabama",8.73618680664493,23.7616153409458,"'01097"
1099,177,"2020-07-16","Monroe","Alabama",5.78964351713978,29.260814629603,"'01099"
1101,177,"2020-07-16","Montgomery","Alabama",8.64060435430757,28.9911661486757,"'01101"
1103,177,"2020-07-16","Morgan","Alabama",7.48287372882296,20.5917726689155,"'01103"
1105,177,"2020-07-16","Perry","Alabama",5.788106730443,17.4765104423899,"'01105"
1107,177,"2020-07-16","Pickens","Alabama",5.81060496107376,28.7166287414011,"'01107"
1109,177,"2020-07-16","Pike","Alabama",6.35797704140515,34.4020190102088,"'01109"
1111,177,"2020-07-16","Randolph","Alabama",5.87465165494088,19.4114062403925,"'01111"
1113,177,"2020-07-16","Russell","Alabama",6.83252191094588,20.3048771956984,"'01113"
1115,177,"2020-07-16","St. Clair","Alabama",6.72055023661748,14.3763843799373,"'01115"
1117,177,"2020-07-16","Shelby","Alabama",7.80309730758975,16.0897130884948,"'01117"
1119,177,"2020-07-16","Sumter","Alabama",5.84962717078602,39.4470272789747,"'01119"
1121,177,"2020-07-16","Talladega","Alabama",6.39994957871533,15.6688576520906,"'01121"
1123,177,"2020-07-16","Tallapoosa","Alabama",6.64859256962599,34.5470340791761,"'01123"
1125,177,"2020-07-16","Tuscaloosa","Alabama",8.14226054674372,24.2424566118086,"'01125"
1127,177,"2020-07-16","Walker","Alabama",7.22458765699173,27.2254588563656,"'01127"
1129,177,"2020-07-16","Washington","Alabama",5.33142434595974,17.0773889383563,"'01129"
1131,177,"2020-07-16","Wilcox","Alabama",5.91097950415876,36.6405468115732,"'01131"
1133,177,"2020-07-16","Winston","Alabama",5.93814333906564,26.9829975608272,"'01133"
2020,177,"2020-07-16","Anchorage","Alaska",6.90663165258428,20.5309772202583,"'02020"
2060,177,"2020-07-16","Bristol Bay Borough","Alaska",4.26827677750477,20.5309772202583,"'02060"
