"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,177,"2020-07-16","Autauga","Alabama",6.70602114004197,6.58518594752992,37.0001198300505,"'01001",6.57080477407124
1003,177,"2020-07-16","Baldwin","Alabama",7.50197034316585,7.22308725938649,15.9833829788163,"'01003",7.19394792646504
1005,177,"2020-07-16","Barbour","Alabama",6.14788654158486,6.03445561605593,36.3907938852672,"'01005",5.97372281067305
1007,177,"2020-07-16","Bibb","Alabama",5.59143211528785,5.44796814105244,32.2198214655549,"'01007",5.43369805935725
1009,177,"2020-07-16","Blount","Alabama",6.11665144165869,5.86159989316088,16.6195206142208,"'01009",5.70123716689792
1011,177,"2020-07-16","Bullock","Alabama",6.03512395239447,5.95101450721355,71.239946278544,"'01011",5.99264318925281
1013,177,"2020-07-16","Butler","Alabama",6.57331115061794,6.49028988315139,69.9882501993078,"'01013",6.51433951234115
1015,177,"2020-07-16","Calhoun","Alabama",6.67340742133035,6.34212141872115,13.5746158985839,"'01015",6.25013843507965
1017,177,"2020-07-16","Chambers","Alabama",6.62615829050067,6.55616940455088,66.2734921964659,"'01017",6.57595068639141
1019,177,"2020-07-16","Cherokee","Alabama",5.1745614658644,4.90844435319971,18.1785791723013,"'01019",4.89726754902219
1021,177,"2020-07-16","Chilton","Alabama",6.12250017668729,5.86606328056671,18.046160753634,"'01021",5.75321719648917
1023,177,"2020-07-16","Choctaw","Alabama",5.47990932084258,5.38841920124522,50.419369723946,"'01023",5.34920286777452
1025,177,"2020-07-16","Clarke","Alabama",5.90882408537952,5.78689738136671,36.246789358662,"'01025",5.69271973490127
1027,177,"2020-07-16","Clay","Alabama",4.73774959915518,4.49024021931411,18.9374771286866,"'01027",4.61160492727588
1029,177,"2020-07-16","Cleburne","Alabama",4.13271947728427,3.9262076404201,18.9451973172331,"'01029",3.91874893795907
1031,177,"2020-07-16","Coffee","Alabama",6.22716970668953,6.11273356316031,37.2242176070825,"'01031",6.04992262128714
1033,177,"2020-07-16","Colbert","Alabama",6.53492898688066,6.32870179715424,20.6014266860205,"'01033",6.16487726100983
1035,177,"2020-07-16","Conecuh","Alabama",5.61796159189571,5.50067495010241,38.4702400259219,"'01035",5.53902371019683
1037,177,"2020-07-16","Coosa","Alabama",4.343578396776,4.19827548507033,35.142810898156,"'01037",4.15461531478993
1039,177,"2020-07-16","Covington","Alabama",6.29350966472764,6.13432726716139,27.7692600327674,"'01039",6.08562582068668
1041,177,"2020-07-16","Crenshaw","Alabama",4.99922652330284,4.93652732194253,64.0971595234633,"'01041",4.9341446392065
1043,177,"2020-07-16","Cullman","Alabama",6.74160126809081,6.49007298693538,17.4461647169761,"'01043",6.30626366702588
1045,177,"2020-07-16","Dale","Alabama",6.28770382628205,6.01998258602922,18.0466569194764,"'01045",5.9173823944471
1047,177,"2020-07-16","Dallas","Alabama",7.06009493336324,6.94215670569947,40.0792704140384,"'01047",6.92229173219966
1049,177,"2020-07-16","DeKalb","Alabama",7.19701102922544,6.94848584075112,17.4988534243505,"'01049",6.8589000701827
1051,177,"2020-07-16","Elmore","Alabama",7.12488224277335,7.00319532048394,37.4989650926081,"'01051",6.99163029229914
1053,177,"2020-07-16","Escambia","Alabama",6.5078158615711,6.25245424091231,18.6741141862964,"'01053",6.30263561297855
1055,177,"2020-07-16","Etowah","Alabama",7.23465767691005,6.97327546099012,17.5203151039196,"'01055",6.87487716249484
1057,177,"2020-07-16","Fayette","Alabama",4.74052054503006,4.52643614544559,21.7729738449523,"'01057",4.37742308853264
1059,177,"2020-07-16","Franklin","Alabama",6.93792748808986,6.8627579130514,68.7680990585551,"'01059",6.87411194228627
1061,177,"2020-07-16","Geneva","Alabama",4.8462085992491,4.63195120866574,22.5160722512328,"'01061",4.68932585619149
1063,177,"2020-07-16","Greene","Alabama",5.36805340440322,5.29617221020165,66.4515878937303,"'01063",5.33579811758476
1065,177,"2020-07-16","Hale","Alabama",6.02421870533515,5.90497251575454,38.5191318865112,"'01065",5.86402801677362
1067,177,"2020-07-16","Henry","Alabama",5.20281550040119,5.0706995348389,34.3936461427728,"'01067",4.97342515653422
1069,177,"2020-07-16","Houston","Alabama",6.65897082666988,6.47675255851469,24.4720689982469,"'01069",6.38584989402199
1071,177,"2020-07-16","Jackson","Alabama",6.49919904153542,6.13432726716139,13.0303555178833,"'01071",5.96939129411561
1073,177,"2020-07-16","Jefferson","Alabama",9.04579262870571,8.86191700423521,23.3010154696352,"'01073",8.80604725754123
1075,177,"2020-07-16","Lamar","Alabama",4.68683075051075,4.53259949315326,30.1045848611415,"'01075",4.5033168074976
1077,177,"2020-07-16","Lauderdale","Alabama",6.5663994194458,6.42231888922097,28.6052425332351,"'01077",6.43195136433915
1079,177,"2020-07-16","Lawrence","Alabama",5.18885347962787,4.98262766910935,20.6175650028951,"'01079",4.84233519943732
1081,177,"2020-07-16","Lee","Alabama",7.58417118934604,7.45016262283691,31.5789614132893,"'01081",7.47220278589239
1083,177,"2020-07-16","Limestone","Alabama",6.73552850590394,6.51598172657584,20.3202519312183,"'01083",6.4830752831935
1085,177,"2020-07-16","Lowndes","Alabama",6.28342022513674,6.20398039534711,71.6588005637397,"'01085",6.22770868604342
1087,177,"2020-07-16","Macon","Alabama",5.5673626560619,5.43932077401126,36.6568088530152,"'01087",5.44578529420641
1089,177,"2020-07-16","Madison","Alabama",8.14368099708359,7.83890647376314,13.236627229278,"'01089",7.65098995851571
1091,177,"2020-07-16","Marengo","Alabama",6.02412708240594,5.90028866644211,36.3378275199846,"'01091",5.85709360485292
1093,177,"2020-07-16","Marion","Alabama",5.99477500920295,5.75980267483911,18.0723928966472,"'01093",5.59182640532667
1095,177,"2020-07-16","Marshall","Alabama",7.75487139042516,7.62935107571345,35.2981117499174,"'01095",7.6316377607372
1097,177,"2020-07-16","Mobile","Alabama",8.67949168833855,8.53385363230935,29.4939101664403,"'01097",8.46828264686918
1099,177,"2020-07-16","Monroe","Alabama",5.73373785417671,5.62401750618734,38.2996250072809,"'01099",5.67584373217333
1101,177,"2020-07-16","Montgomery","Alabama",8.53463543602635,8.444714660233,52.0692786499021,"'01101",8.44185654893935
1103,177,"2020-07-16","Morgan","Alabama",7.4094804535041,7.24310443620612,26.333340468774,"'01103",7.18074147524331
1105,177,"2020-07-16","Perry","Alabama",5.83138733566119,5.54238336610411,15.7570310483698,"'01105",5.48780450689844
1107,177,"2020-07-16","Pickens","Alabama",5.77235709283415,5.63069961791772,34.123836838485,"'01107",5.62672566300021
1109,177,"2020-07-16","Pike","Alabama",6.28203512974103,6.20079890314801,55.212137778474,"'01109",6.18285848043124
1111,177,"2020-07-16","Randolph","Alabama",5.84295668366019,5.61780951935905,21.3022104999757,"'01111",5.60761249004139
1113,177,"2020-07-16","Russell","Alabama",6.79052300102213,6.59186967596931,23.1534598244116,"'01113",6.55258396983443
1115,177,"2020-07-16","St. Clair","Alabama",6.71289557300349,6.41673228251233,14.6083108547558,"'01115",6.36562311664837
1117,177,"2020-07-16","Shelby","Alabama",7.72100007312324,7.49546257565531,19.8777972898212,"'01117",7.39897060660021
1119,177,"2020-07-16","Sumter","Alabama",5.77255099687266,5.70044357339069,70.2705561656926,"'01119",5.71767580484612
1121,177,"2020-07-16","Talladega","Alabama",6.35573939975101,6.11083362592,17.4086581207987,"'01121",6.02543172823639
1123,177,"2020-07-16","Tallapoosa","Alabama",6.54704724129496,6.48288889159833,69.9488986562094,"'01123",6.47401175109328
1125,177,"2020-07-16","Tuscaloosa","Alabama",8.06304354109941,7.92474424638557,33.5330260784415,"'01125",7.91364997736645
1127,177,"2020-07-16","Walker","Alabama",7.15017233504745,7.02108396428914,38.4697278276186,"'01127",7.02788508271218
1129,177,"2020-07-16","Washington","Alabama",5.31724410846925,5.05987887019819,17.6956118505928,"'01129",4.85288650717588
1131,177,"2020-07-16","Wilcox","Alabama",5.8247765601543,5.76474317444589,67.314147358406,"'01131",5.74595152740119
1133,177,"2020-07-16","Winston","Alabama",5.87448962249061,5.74346095847438,35.871762417295,"'01133",5.73195777448916
2013,177,"2020-07-16","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,177,"2020-07-16","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,177,"2020-07-16","Anchorage","Alaska",6.89850945103325,6.68977693640871,21.0370837422662,"'02020",6.6802745306932
2050,177,"2020-07-16","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,177,"2020-07-16","Bristol Bay Borough","Alaska",4.26015461562334,4.02279741093005,21.0370837422662,"'02060",3.91226155048971
2068,177,"2020-07-16","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,177,"2020-07-16","Dillingham Census Area","Alaska",3.37497920959924,3.0513021247088,21.0370837422662,"'02070",NA
2090,177,"2020-07-16","Fairbanks North Star Borough","Alaska",5.75955715584027,5.60000800215401,21.0370837422662,"'02090",5.51654323537193
2100,177,"2020-07-16","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,177,"2020-07-16","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,177,"2020-07-16","Juneau City and Borough","Alaska",4.31485457907585,4.03802613163188,21.0370837422662,"'02110",4.27104604821547
2122,177,"2020-07-16","Kenai Peninsula Borough","Alaska",5.66148887741379,5.41546527992204,21.0370837422662,"'02122",5.52196371110027
2130,177,"2020-07-16","Ketchikan Gateway Borough","Alaska",3.78869670131068,3.48343547989913,21.0370837422662,"'02130",3.77412108200038
2150,177,"2020-07-16","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,177,"2020-07-16","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,177,"2020-07-16","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,177,"2020-07-16","Matanuska-Susitna Borough","Alaska",5.24460166522369,5.02481992908821,21.0370837422662,"'02170",5.02813982283495
2180,177,"2020-07-16","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,177,"2020-07-16","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,177,"2020-07-16","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,177,"2020-07-16","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,177,"2020-07-16","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,177,"2020-07-16","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,177,"2020-07-16","Skagway Municipality","Alaska",NA,2.09714111877924,NA,"'02230",NA
2240,177,"2020-07-16","Southeast Fairbanks Census Area","Alaska",NA,3.78743112784243,NA,"'02240",NA
2261,177,"2020-07-16","Valdez-Cordova Census Area","Alaska",3.77470139938242,3.68171096463532,21.0370837422662,"'02261",3.49788905895536
2270,177,"2020-07-16","Wade Hampton Census Area","Alaska",NA,2.47293045874129,NA,"'02270",NA
2275,177,"2020-07-16","Wrangell City and Borough","Alaska",NA,4.00212484012533,NA,"'02275",NA
2282,177,"2020-07-16","Yakutat City and Borough","Alaska",NA,3.30111392310517,NA,"'02282",NA
2290,177,"2020-07-16","Yukon-Koyukuk Census Area","Alaska",NA,3.08452777233712,NA,"'02290",NA
4001,177,"2020-07-16","Apache","Arizona",8.07696228216653,7.86090129121535,28.9328083468264,"'04001",8.05306291367322
4003,177,"2020-07-16","Cochise","Arizona",7.25301214728529,6.97847998331384,18.4108359932365,"'04003",7.01744834672815
4005,177,"2020-07-16","Coconino","Arizona",8.01635859265715,7.81681996576455,27.8632465656177,"'04005",7.89745610255843
4007,177,"2020-07-16","Gila","Arizona",6.39477680115206,6.11966927822678,18.3672627874748,"'04007",6.1444151151782
4009,177,"2020-07-16","Graham","Arizona",5.63608520620293,5.34778757154612,17.1366153322636,"'04009",5.26779780165238
4011,177,"2020-07-16","Greenlee","Arizona",3.77742579354379,3.52214999207982,17.1366153322636,"'04011",NA
4012,177,"2020-07-16","La Paz","Arizona",6.24129996558832,6.01441348009353,25.706996626735,"'04012",6.16690126119294
4013,177,"2020-07-16","Maricopa","Arizona",11.5243467494371,11.3176767108495,23.2110640487089,"'04013",11.2928708317292
4015,177,"2020-07-16","Mohave","Arizona",7.82836979226748,7.56164174558878,17.9789616638603,"'04015",7.56796682491318
4017,177,"2020-07-16","Navajo","Arizona",8.58089972895289,8.39049553837028,29.4166922721505,"'04017",8.5035349867776
4019,177,"2020-07-16","Pima","Arizona",9.56859322213254,9.38615269435721,27.0453761119542,"'04019",9.37502793609731
4021,177,"2020-07-16","Pinal","Arizona",8.87984188419777,8.66047687548344,22.434725749813,"'04021",8.64288021331396
4023,177,"2020-07-16","Santa Cruz","Arizona",7.91208358640181,7.69348164083518,27.5296486749512,"'04023",7.82785853740821
4025,177,"2020-07-16","Yavapai","Arizona",7.29816768269783,7.06231403879874,21.8999344370223,"'04025",7.13720924191655
4027,177,"2020-07-16","Yuma","Arizona",9.22498445791429,9.04426892125323,29.5178198113758,"'04027",9.09938610897745
5001,177,"2020-07-16","Arkansas","Arkansas",4.6187757546529,4.19397440317094,10.5397706145129,"'05001",3.98691510646881
5003,177,"2020-07-16","Ashley","Arkansas",4.84498915200741,4.66343909411207,23.3292727285842,"'05003",4.57241081925835
5005,177,"2020-07-16","Baxter","Arkansas",3.62099590059205,3.43398720448515,23.5154541135576,"'05005",3.42635278219702
5007,177,"2020-07-16","Benton","Arkansas",8.25796398557078,8.16243477710771,46.0112438262611,"'05007",8.13374598934749
5009,177,"2020-07-16","Boone","Arkansas",4.45202803489311,4.03044076024262,10.1012227230436,"'05009",3.66528860954454
5011,177,"2020-07-16","Bradley","Arkansas",4.68176933497771,4.38023932409979,14.9226602577787,"'05011",4.19226528956073
5013,177,"2020-07-16","Calhoun","Arkansas",NA,3.90916177314711,NA,"'05013",NA
5015,177,"2020-07-16","Carroll","Arkansas",5.59080501474367,5.44981145954673,32.1851277077125,"'05015",5.39038096051365
5017,177,"2020-07-16","Chicot","Arkansas",5.56851190801083,5.40010006085798,27.4635502278431,"'05017",5.47171835761937
5019,177,"2020-07-16","Clark","Arkansas",4.51718238506675,4.32318613465095,23.4387522148581,"'05019",4.13175488783441
5021,177,"2020-07-16","Clay","Arkansas",4.57810731501494,4.40845989174204,29.7803573503436,"'05021",4.44038351499058
5023,177,"2020-07-16","Cleburne","Arkansas",5.04242318184092,4.90633241999656,33.8015699573503,"'05023",4.96791018209375
5025,177,"2020-07-16","Cleveland","Arkansas",3.80834226370015,3.60704943586631,22.9602384133975,"'05025",3.52423686285131
5027,177,"2020-07-16","Columbia","Arkansas",4.87253585300011,4.70695288029804,29.2559477666209,"'05027",4.62933354959058
5029,177,"2020-07-16","Conway","Arkansas",4.75802659723957,4.55987391107292,23.2002811756543,"'05029",4.65428256455469
5031,177,"2020-07-16","Craighead","Arkansas",6.485280301146,6.36327437863098,32.7174465734645,"'05031",6.25894765631523
5033,177,"2020-07-16","Crawford","Arkansas",5.86081247216203,5.64796769554981,21.535471564994,"'05033",5.68371225063615
5035,177,"2020-07-16","Crittenden","Arkansas",6.8338681766754,6.75925527066369,57.8316717222002,"'05035",6.7474550552663
5037,177,"2020-07-16","Cross","Arkansas",4.7136459044038,4.60944674275535,43.5095885239833,"'05037",4.54617927057367
5039,177,"2020-07-16","Dallas","Arkansas",NA,3.20158432775814,NA,"'05039",NA
5041,177,"2020-07-16","Desha","Arkansas",4.63878462577287,4.41539232851768,21.0979050510296,"'05041",4.44302865384721
5043,177,"2020-07-16","Drew","Arkansas",4.71331737614553,4.5417738694293,27.168699309993,"'05043",4.53802825565825
5045,177,"2020-07-16","Faulkner","Arkansas",6.88050003456243,6.67383963068602,22.4459862437554,"'05045",6.63382432027702
5047,177,"2020-07-16","Franklin","Arkansas",3.62423416202275,3.46573590279973,27.8681373037562,"'05047",3.63671626949316
5049,177,"2020-07-16","Fulton","Arkansas",NA,4.52178857704904,NA,"'05049",NA
5051,177,"2020-07-16","Garland","Arkansas",5.97097106750494,5.84188672912586,32.0508991438523,"'05051",5.81476050154982
5053,177,"2020-07-16","Grant","Arkansas",4.23216312622032,4.07753744390572,27.3751972517948,"'05053",4.10233845505908
5055,177,"2020-07-16","Greene","Arkansas",5.18195034809126,5.01822546336293,30.0327935986408,"'05055",4.91962266502149
5057,177,"2020-07-16","Hempstead","Arkansas",4.68133406215452,4.45931830897553,18.7999622187425,"'05057",4.39001372191109
5059,177,"2020-07-16","Hot Spring","Arkansas",7.50079624291655,7.1066061377273,10.3130181319103,"'05059",6.66179448430427
5061,177,"2020-07-16","Howard","Arkansas",5.21569329755097,4.97179546077999,18.5232386255661,"'05061",4.84418372615621
5063,177,"2020-07-16","Independence","Arkansas",4.50236469808959,4.34380542185368,24.722055125049,"'05063",4.23680856454739
5065,177,"2020-07-16","Izard","Arkansas",3.34321934737085,3.23023958351852,48.0192461815653,"'05065",3.30301864201259
5067,177,"2020-07-16","Jackson","Arkansas",3.92080685308286,3.72051653905712,25.6918949267127,"'05067",3.71983008350368
5069,177,"2020-07-16","Jefferson","Arkansas",6.89958191586021,6.78316340139642,38.4330300169284,"'05069",6.71877349099351
5071,177,"2020-07-16","Johnson","Arkansas",6.27365329960941,5.98681087842663,15.9906092991724,"'05071",5.84897085368684
5073,177,"2020-07-16","Lafayette","Arkansas",3.5896309239319,3.36729582998647,19.3233479470574,"'05073",NA
5075,177,"2020-07-16","Lawrence","Arkansas",4.87840303835664,4.76826038085416,42.4458306929708,"'05075",4.69510830617682
5077,177,"2020-07-16","Lee","Arkansas",6.81567574059967,6.72879948023591,66.0335563146501,"'05077",6.84276560158728
5079,177,"2020-07-16","Lincoln","Arkansas",7.05866484103885,6.96346025614215,66.5898878329294,"'05079",7.04942010859682
5081,177,"2020-07-16","Little River","Arkansas",3.96083352783874,3.85014760171006,32.3704827024984,"'05081",3.74746680417879
5083,177,"2020-07-16","Logan","Arkansas",4.72954436990437,4.44096917030733,15.7024980105503,"'05083",4.33367839332147
5085,177,"2020-07-16","Lonoke","Arkansas",5.46724912517251,5.3306462536634,31.1272548617976,"'05085",5.34865694862294
5087,177,"2020-07-16","Madison","Arkansas",5.48405985212982,5.40396355568302,64.8883074747647,"'05087",5.41447255811671
5089,177,"2020-07-16","Marion","Arkansas",NA,4.28260085453587,NA,"'05089",NA
5091,177,"2020-07-16","Miller","Arkansas",5.86368610651432,5.61832832611518,19.7982699637528,"'05091",5.57922255460584
5093,177,"2020-07-16","Mississippi","Arkansas",6.11641846906521,5.8059951840233,15.0336381293221,"'05093",5.68702267905469
5095,177,"2020-07-16","Monroe","Arkansas",NA,3.65251180994306,NA,"'05095",NA
5097,177,"2020-07-16","Montgomery","Arkansas",NA,3.2188758248682,NA,"'05097",NA
5099,177,"2020-07-16","Nevada","Arkansas",4.78289077599674,4.70566172453442,67.3101362103522,"'05099",4.71017500604474
5101,177,"2020-07-16","Newton","Arkansas",NA,3.91487607441055,NA,"'05101",NA
5103,177,"2020-07-16","Ouachita","Arkansas",3.99067742606044,3.56347818757266,12.0732677449344,"'05103",3.24691569876494
5105,177,"2020-07-16","Perry","Arkansas",3.61613309982872,3.53888678443534,65.2677974455987,"'05105",3.67627872035065
5107,177,"2020-07-16","Phillips","Arkansas",5.31170360506719,5.19849703126583,38.5024477095458,"'05107",5.18998378667461
5109,177,"2020-07-16","Pike","Arkansas",NA,2.89827693740328,NA,"'05109",NA
5111,177,"2020-07-16","Poinsett","Arkansas",4.48691973698079,4.32885187218663,27.7827296148654,"'05111",4.22460522724141
