"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",177,"2020-07-16",6.70602114004197,6.58518594752992,37.0001198300505,6.57080477407124
1003,"Baldwin","Alabama",177,"2020-07-16",7.50197034316585,7.22308725938649,15.9833829788163,7.19394792646504
1005,"Barbour","Alabama",177,"2020-07-16",6.14788654158486,6.03445561605593,36.3907938852672,5.97372281067305
1007,"Bibb","Alabama",177,"2020-07-16",5.59143211528785,5.44796814105244,32.2198214655549,5.43369805935725
1009,"Blount","Alabama",177,"2020-07-16",6.11665144165869,5.86159989316088,16.6195206142208,5.70123716689792
1011,"Bullock","Alabama",177,"2020-07-16",6.03512395239447,5.95101450721355,71.239946278544,5.99264318925281
1013,"Butler","Alabama",177,"2020-07-16",6.57331115061794,6.49028988315139,69.9882501993078,6.51433951234115
1015,"Calhoun","Alabama",177,"2020-07-16",6.67340742133035,6.34212141872115,13.5746158985839,6.25013843507965
1017,"Chambers","Alabama",177,"2020-07-16",6.62615829050067,6.55616940455088,66.2734921964659,6.57595068639141
1019,"Cherokee","Alabama",177,"2020-07-16",5.1745614658644,4.90844435319971,18.1785791723013,4.89726754902219
1021,"Chilton","Alabama",177,"2020-07-16",6.12250017668729,5.86606328056671,18.046160753634,5.75321719648917
1023,"Choctaw","Alabama",177,"2020-07-16",5.47990932084258,5.38841920124522,50.419369723946,5.34920286777452
1025,"Clarke","Alabama",177,"2020-07-16",5.90882408537952,5.78689738136671,36.246789358662,5.69271973490127
1027,"Clay","Alabama",177,"2020-07-16",4.73774959915518,4.49024021931411,18.9374771286866,4.61160492727588
1029,"Cleburne","Alabama",177,"2020-07-16",4.13271947728427,3.9262076404201,18.9451973172331,3.91874893795907
1031,"Coffee","Alabama",177,"2020-07-16",6.22716970668953,6.11273356316031,37.2242176070825,6.04992262128714
1033,"Colbert","Alabama",177,"2020-07-16",6.53492898688066,6.32870179715424,20.6014266860205,6.16487726100983
1035,"Conecuh","Alabama",177,"2020-07-16",5.61796159189571,5.50067495010241,38.4702400259219,5.53902371019683
1037,"Coosa","Alabama",177,"2020-07-16",4.343578396776,4.19827548507033,35.142810898156,4.15461531478993
1039,"Covington","Alabama",177,"2020-07-16",6.29350966472764,6.13432726716139,27.7692600327674,6.08562582068668
1041,"Crenshaw","Alabama",177,"2020-07-16",4.99922652330284,4.93652732194253,64.0971595234633,4.9341446392065
