"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,177,"2020-07-16","Autauga","Alabama",6.70332033460708,6.58518594752992,26.4320230371594,"'01001",6.56986236642911
1003,177,"2020-07-16","Baldwin","Alabama",7.49765474321395,7.22308725938649,14.7211630764116,"'01003",7.19360580079579
1005,177,"2020-07-16","Barbour","Alabama",6.14552807335959,6.03445561605593,27.2626149829206,"'01005",5.9755860758114
1007,177,"2020-07-16","Bibb","Alabama",5.59038833573721,5.44796814105244,25.6385518392068,"'01007",5.42739782777654
1009,177,"2020-07-16","Blount","Alabama",6.11830261673019,5.86159989316088,14.8954217888651,"'01009",5.70186692473375
1011,177,"2020-07-16","Bullock","Alabama",6.03463538810143,5.95101450721355,38.6861171077286,"'01011",5.99305806461687
1013,177,"2020-07-16","Butler","Alabama",6.57233155254677,6.49028988315139,36.6143028485943,"'01013",6.51627346761323
1015,177,"2020-07-16","Calhoun","Alabama",6.66683039160261,6.34212141872115,14.8397867093552,"'01015",6.25252137024086
1017,177,"2020-07-16","Chambers","Alabama",6.62389009188838,6.55616940455088,33.4872980385294,"'01017",6.57909670639883
1019,177,"2020-07-16","Cherokee","Alabama",5.16594307260748,4.90844435319971,17.2489516895907,"'01019",4.90305466174381
1021,177,"2020-07-16","Chilton","Alabama",6.11669582946832,5.86606328056671,16.5698373379756,"'01021",5.75463120979782
1023,177,"2020-07-16","Choctaw","Alabama",5.47743571009779,5.38841920124522,34.6884676399441,"'01023",5.34763564636926
1025,177,"2020-07-16","Clarke","Alabama",5.9076212483389,5.78689738136671,29.3402636105896,"'01025",5.69179137866627
1027,177,"2020-07-16","Clay","Alabama",4.7391484825333,4.49024021931411,17.6893156458765,"'01027",4.61390205437197
1029,177,"2020-07-16","Cleburne","Alabama",4.13753776209682,3.9262076404201,16.8656049211531,"'01029",3.92617191858891
1031,177,"2020-07-16","Coffee","Alabama",6.22415606516084,6.11273356316031,25.5384547386465,"'01031",6.05442215715799
1033,177,"2020-07-16","Colbert","Alabama",6.53148063885193,6.32870179715424,16.7258490383395,"'01033",6.16278502365526
1035,177,"2020-07-16","Conecuh","Alabama",5.61587597954673,5.50067495010241,30.9048883606477,"'01035",5.53736187570129
1037,177,"2020-07-16","Coosa","Alabama",4.34329231346426,4.19827548507033,27.0330823561991,"'01037",4.15555835322057
1039,177,"2020-07-16","Covington","Alabama",6.29664499415236,6.13432726716139,22.0811796151255,"'01039",6.08388174019434
1041,177,"2020-07-16","Crenshaw","Alabama",4.9996264658659,4.93652732194253,31.0020961940401,"'01041",4.9323818808476
1043,177,"2020-07-16","Cullman","Alabama",6.73620509143267,6.49007298693538,14.7088515375528,"'01043",6.30170494433172
1045,177,"2020-07-16","Dale","Alabama",6.28145574442152,6.01998258602922,16.604676753213,"'01045",5.91892011625653
1047,177,"2020-07-16","Dallas","Alabama",7.05314933246183,6.94215670569947,32.1712625705452,"'01047",6.92669690723907
1049,177,"2020-07-16","DeKalb","Alabama",7.18987248065343,6.94848584075112,15.6042540380005,"'01049",6.86246754386087
1051,177,"2020-07-16","Elmore","Alabama",7.11911281307716,7.00319532048394,25.7967733085054,"'01051",6.99096733752743
1053,177,"2020-07-16","Escambia","Alabama",6.49866187983768,6.25245424091231,17.8148938263142,"'01053",6.30807931138451
1055,177,"2020-07-16","Etowah","Alabama",7.22824840768177,6.97327546099012,15.6617105015206,"'01055",6.88653355459732
1057,177,"2020-07-16","Fayette","Alabama",4.74440134566316,4.52643614544559,20.0273827968101,"'01057",4.37879323570535
1059,177,"2020-07-16","Franklin","Alabama",6.93680249112639,6.8627579130514,30.8453403637469,"'01059",6.87725448559438
1061,177,"2020-07-16","Geneva","Alabama",4.84802607477395,4.63195120866574,20.4083918693776,"'01061",4.69843759046184
1063,177,"2020-07-16","Greene","Alabama",5.36795807695765,5.29617221020165,37.5106162877096,"'01063",5.33311379863732
1065,177,"2020-07-16","Hale","Alabama",6.02089362433176,5.90497251575454,32.0452669178123,"'01065",5.86460412165609
1067,177,"2020-07-16","Henry","Alabama",5.20026058240774,5.0706995348389,24.9875689755941,"'01067",4.97096157075715
1069,177,"2020-07-16","Houston","Alabama",6.65707847309024,6.47675255851469,19.0785165197502,"'01069",6.38508348370198
1071,177,"2020-07-16","Jackson","Alabama",6.49646079790238,6.13432726716139,14.8899501818431,"'01071",5.97382539913622
1073,177,"2020-07-16","Jefferson","Alabama",9.04403686543771,8.86191700423521,19.5036337403353,"'01073",8.80695194322065
1075,177,"2020-07-16","Lamar","Alabama",4.68466964262172,4.53259949315326,24.0151414477197,"'01075",4.49248343856798
1077,177,"2020-07-16","Lauderdale","Alabama",6.56873898207487,6.42231888922097,21.0246500158023,"'01077",6.43392614979593
1079,177,"2020-07-16","Lawrence","Alabama",5.19242979948873,4.98262766910935,16.8521267003545,"'01079",4.83861049538463
1081,177,"2020-07-16","Lee","Alabama",7.58342102889389,7.45016262283691,22.8937030277104,"'01081",7.47576628549803
1083,177,"2020-07-16","Limestone","Alabama",6.73101352484835,6.51598172657584,16.5648221157408,"'01083",6.48440589649677
1085,177,"2020-07-16","Lowndes","Alabama",6.28333572053322,6.20398039534711,37.6749869632007,"'01085",6.22858658326155
1087,177,"2020-07-16","Macon","Alabama",5.56548856731716,5.43932077401126,30.6487066931333,"'01087",5.43915280508168
1089,177,"2020-07-16","Madison","Alabama",8.13706063843302,7.83890647376314,14.390418429735,"'01089",7.65234833218341
