"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-16,177,"Autauga","Alabama",6.58518594752992,0.0217159764236791,-126.179211091068,6.735844435169,0.0217159764236789,-126.17921109107,6.735844435169,0.0224124349081816,-116.851248319859,6.74280902001403,0.0260383007639532,-76.3498492480939,6.77906767857175,26.6202924239788,2020-07-23,184,6.74875954749168,0.000166800126307339,0.000166800126307339,3.54087772622507e-05,0.000918582809566498
1003,2020-07-16,177,"Baldwin","Alabama",7.22308725938649,0.0522525937963002,38.7281895398505,7.59082890202731,0.0522525937962996,38.7281895398489,7.59082890202731,0.0525948663890192,39.6085004231509,7.5942516279545,0.0473694385014922,24.7834758513835,7.54199734907923,14.6327928404326,2020-07-23,184,7.61628356158038,0.000647939692962869,0.00064793969296314,0.000485406099295293,0.00551844136776652
1005,2020-07-16,177,"Barbour","Alabama",6.03445561605593,0.0234936267470307,-79.5757200259637,6.19234958586985,0.0234936267470303,-79.5757200259681,6.19234958586984,0.0261813187326081,-53.5444327019231,6.21922650572562,0.0244290736697217,-69.8657068599116,6.20170405509676,28.3738626331565,2020-07-23,184,6.2174611674046,0.000630591527176487,0.000630591527176576,3.11641938768011e-06,0.00024828658828186
1007,2020-07-16,177,"Bibb","Alabama",5.44796814105244,0.0239524123720268,-50.4576187551868,5.61582556818768,0.0239524123720272,-50.4576187551834,5.61582556818768,0.0278135749261469,-19.2977497047053,5.65443719372888,0.02681468125304,-26.4984282204695,5.64444825699781,25.849540183565,2020-07-23,184,5.61729044330276,2.14585910277895e-06,2.14585910276334e-06,0.00137988106722073,0.00073754684469528
1009,2020-07-16,177,"Blount","Alabama",5.86159989316088,0.0512216370033286,62.7270364651765,6.21179971649864,0.0512216370033287,62.7270364651767,6.21179971649864,0.0535855442610352,67.6358037402672,6.2354387890757,0.0474641424876996,53.9181224449086,6.17422477134235,14.6035964041608,2020-07-23,184,6.22681895581016,0.000225577549496749,0.000225577549496696,7.43015255258105e-05,0.00276614823983402
1011,2020-07-16,177,"Bullock","Alabama",5.95101450721355,0.00403487925049699,-1297.62431383569,5.97817520092744,0.00403487925049676,-1297.62431383577,5.97817520092744,0.00989503854681946,-426.081180111325,6.03677679389066,0.0188911957114778,-140.317129477135,6.12673836553725,36.6915462179457,2020-07-23,184,5.99289209909917,0.000216587091797013,0.000216587091797065,0.00192586643694281,0.0179148230394134
1013,2020-07-16,177,"Butler","Alabama",6.49028988315139,0.0053832391774298,-1028.672459376,6.52810589270303,0.00538323917742981,-1028.672459376,6.52810589270303,0.0101102888815409,-466.36483791767,6.57537638974414,0.019935247489437,-150.76514296395,6.6736259758231,34.7699310443585,2020-07-23,184,6.53607028660518,6.34315702285666e-05,6.34315702285666e-05,0.0015449697439708,0.0189215676362182
1015,2020-07-16,177,"Calhoun","Alabama",6.34212141872115,0.058323439316268,68.3342953050928,6.74602170874679,0.0583234393162676,68.3342953050921,6.74602170874679,0.0558555569665499,63.6656366836551,6.72134288524961,0.0483128050800516,46.4398778880108,6.64591536638463,14.3470696725524,2020-07-23,184,6.71486377083845,0.000970817094700177,0.000970817094700067,4.19789235529732e-05,0.00475388247672712
1017,2020-07-16,177,"Chambers","Alabama",6.55616940455088,0.0112463426253637,-405.883576854084,6.63403281437609,0.0112463426253639,-405.883576854073,6.63403281437609,0.0120072269348324,-369.137014359553,6.64164165747078,0.0212828461286056,-132.42374373778,6.73439784940851,32.5683499458424,2020-07-23,184,6.64304540858781,8.12268544252262e-05,8.12268544251461e-05,1.97051719858465e-06,0.00834526844389861
1019,2020-07-16,177,"Cherokee","Alabama",4.90844435319971,0.0389568825016665,50.9598006292333,5.18283141488525,0.0389568825016666,50.9598006292333,5.18283141488525,0.0413172835287681,57.9889222985542,5.20643542515627,0.0416658293363729,58.959385995367,5.20992088323231,16.6358666466013,2020-07-23,184,5.17129535410903,0.000133080698232622,0.000133080698232643,0.00123482459320484,0.00149193150005362
