"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,147,"2020-06-16","Autauga","Alabama",6.04235261537999,5.82726353142722,20.6143712627492,"'01001",5.69445714463224
1003,147,"2020-06-16","Baldwin","Alabama",6.0449494610814,5.91697188558618,36.6585004833785,"'01003",5.85546784195271
1005,147,"2020-06-16","Barbour","Alabama",5.58011998863134,5.42620787928247,29.4684500790249,"'01005",5.42740256989392
1007,147,"2020-06-16","Bibb","Alabama",4.83447312333489,4.64026150579937,22.2470743387123,"'01007",4.48218493338874
1009,147,"2020-06-16","Blount","Alabama",4.99645155550638,4.63334106295479,12.7553652336116,"'01009",4.36886287196518
1011,147,"2020-06-16","Bullock","Alabama",5.78637524110157,5.6368283398591,27.7866886995763,"'01011",5.53503646772453
1013,147,"2020-06-16","Butler","Alabama",6.37213381444521,6.24721357245675,35.2410412558643,"'01013",6.16698963299049
1015,147,"2020-06-16","Calhoun","Alabama",5.38819247419408,5.29042919369903,50.3495461304639,"'01015",5.31406938464759
1017,147,"2020-06-16","Chambers","Alabama",6.23935925977516,6.11431409138564,34.5714045005643,"'01017",6.01972510670878
1019,147,"2020-06-16","Cherokee","Alabama",4.06475868831905,3.89473150831808,26.9753307593597,"'01019",3.81760367360403
1021,147,"2020-06-16","Chilton","Alabama",5.01839816453628,4.89570532742228,35.3445695079717,"'01021",4.84688095655467
1023,147,"2020-06-16","Choctaw","Alabama",5.22011775910886,5.13327424555436,52.4005544677619,"'01023",5.12515929379769
1025,147,"2020-06-16","Clarke","Alabama",5.31365807787337,5.19454289404584,35.3844333999975,"'01025",5.12586720274072
1027,147,"2020-06-16","Clay","Alabama",3.52780071869426,3.40119738166216,49.8690648735412,"'01027",3.43430371218673
1029,147,"2020-06-16","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,147,"2020-06-16","Coffee","Alabama",5.71059013676434,5.62710710699723,47.5782356027138,"'01031",5.57609575358301
1033,147,"2020-06-16","Colbert","Alabama",5.70036559412471,5.5362087744968,27.2156992110314,"'01033",5.47992345272309
1035,147,"2020-06-16","Conecuh","Alabama",5.00110959881372,4.46261864200418,8.59233492249803,"'01035",4.00243410098747
1037,147,"2020-06-16","Coosa","Alabama",3.89982808697272,3.79066214842388,42.3421863540347,"'01037",3.77975032926837
1039,147,"2020-06-16","Covington","Alabama",5.2189861602682,4.92310430161039,12.7509330532215,"'01039",4.61084843399485
1041,147,"2020-06-16","Crenshaw","Alabama",4.90102733095257,4.69134788222914,22.1642742271961,"'01041",4.55871966315298
1043,147,"2020-06-16","Cullman","Alabama",5.81985909087168,5.54350193445341,16.6035384373958,"'01043",5.46160392474914
1045,147,"2020-06-16","Dale","Alabama",5.33218772231072,5.12651175148206,21.5414275281928,"'01045",5.04439989409405
1047,147,"2020-06-16","Dallas","Alabama",6.42926181875386,6.12155251795475,14.5646243292703,"'01047",5.87706359602789
1049,147,"2020-06-16","DeKalb","Alabama",5.86195013702702,5.74391851968117,36.4654834576293,"'01049",5.66906012643394
1051,147,"2020-06-16","Elmore","Alabama",6.4308581182593,6.25300429593168,24.4535589408103,"'01051",6.16028103248647
1053,147,"2020-06-16","Escambia","Alabama",4.78157798069273,4.60944674275535,26.4401838106281,"'01053",4.69721651824492
1055,147,"2020-06-16","Etowah","Alabama",5.84729056066752,5.74620319054015,40.16908938854,"'01055",5.69051402770256
1057,147,"2020-06-16","Fayette","Alabama",4.10755014050715,3.63381967693091,8.59836347444416,"'01057",NA
1059,147,"2020-06-16","Franklin","Alabama",6.66609663717653,6.54596523437663,37.4580763297945,"'01059",6.5055442643062
1061,147,"2020-06-16","Geneva","Alabama",3.9667741968805,3.83483336673702,49.8560203240804,"'01061",3.91537204166437
1063,147,"2020-06-16","Greene","Alabama",4.95420211187682,4.79342647830186,25.9154300524482,"'01063",4.64697645421723
1065,147,"2020-06-16","Hale","Alabama",5.57224162211655,5.44179909002573,36.8296771041827,"'01065",5.46921668673766
1067,147,"2020-06-16","Henry","Alabama",4.74414171531501,4.61512051684126,33.2957266380787,"'01067",4.5588771066045
1069,147,"2020-06-16","Houston","Alabama",5.86574063888042,5.70948049577084,27.6670001671614,"'01069",5.65156721489991
1071,147,"2020-06-16","Jackson","Alabama",5.00847492043616,4.78032325330343,20.1826837386145,"'01071",4.65482249520309
1073,147,"2020-06-16","Jefferson","Alabama",7.93913265312389,7.79705647664571,30.7198214427492,"'01073",7.70592393820442
1075,147,"2020-06-16","Lamar","Alabama",3.87581463622695,3.66356164612965,18.1121897576269,"'01075",3.57097574136484
1077,147,"2020-06-16","Lauderdale","Alabama",5.61176175337991,5.43559174545139,23.7842391886964,"'01077",5.30111655389457
1079,147,"2020-06-16","Lawrence","Alabama",4.29574270687864,4.14765962098982,31.9657023947331,"'01079",4.08701548138085
1081,147,"2020-06-16","Lee","Alabama",6.63577752540268,6.52482016795058,37.9943759353122,"'01081",6.46789187736002
1083,147,"2020-06-16","Limestone","Alabama",5.71466208291119,5.28102586943798,10.6662368883832,"'01083",4.98298380947138
1085,147,"2020-06-16","Lowndes","Alabama",6.08653892248982,5.89282741054397,21.9438114531457,"'01085",5.7723621090035
1087,147,"2020-06-16","Macon","Alabama",4.96480463952749,4.79224234554065,25.4982249167446,"'01087",4.79352093213905
1089,147,"2020-06-16","Madison","Alabama",6.41517781997126,6.24027584517077,22.1068688641786,"'01089",6.10193080313563
1091,147,"2020-06-16","Marengo","Alabama",5.45524175106701,5.34096626269539,38.8648910006447,"'01091",5.29870095218537
1093,147,"2020-06-16","Marion","Alabama",5.02121282304707,4.93755243735778,54.2350765662896,"'01093",4.93471276666599
1095,147,"2020-06-16","Marshall","Alabama",6.86758732256068,6.74490015852473,34.7900150738498,"'01095",6.68205279146947
1097,147,"2020-06-16","Mobile","Alabama",8.00514791474919,7.89271883113232,43.7985285887188,"'01097",7.86856683801181
1099,147,"2020-06-16","Monroe","Alabama",5.22690972822375,4.74368912012365,8.5762988125904,"'01099",4.23006087970265
1101,147,"2020-06-16","Montgomery","Alabama",8.08633730560465,7.89373197543206,21.932650943997,"'01101",7.73762555621295
1103,147,"2020-06-16","Morgan","Alabama",6.71820361979811,6.33454753752725,12.0057182857704,"'01103",6.11012965525129
1105,147,"2020-06-16","Perry","Alabama",4.58336983038333,4.20255814686233,12.4363607743969,"'01105",4.01372439776224
1107,147,"2020-06-16","Pickens","Alabama",5.03422916091764,4.92828834639798,43.1026210883173,"'01107",4.90790851161188
1109,147,"2020-06-16","Pike","Alabama",5.95693497266725,5.73518885248105,20.3189303523099,"'01109",5.5981435025206
1111,147,"2020-06-16","Randolph","Alabama",5.04917881371261,4.94673149211678,54.5979558604055,"'01111",4.95882144571113
1113,147,"2020-06-16","Russell","Alabama",5.89543220302474,5.62091833015302,16.5942179906568,"'01113",5.40706923943783
1115,147,"2020-06-16","St. Clair","Alabama",5.27234659612142,5.14583196603984,33.5443870420374,"'01115",5.1437280576601
1117,147,"2020-06-16","Shelby","Alabama",6.55798162191206,6.45632102389124,41.6690464871673,"'01117",6.41988821375207
