"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-16,147,"Autauga","Alabama",5.82726353142722,0.0402125368295493,2.10126823301664,6.10823334554166,0.0402125368295496,2.1012682330175,6.10823334554166,0.0429129393791944,11.0305959043052,6.13523737103811,0.0389216931887737,-2.60482393638491,6.0953249091339,17.8087622549749,2020-06-23,154,6.04229344796726,0.00434807009212153,0.00434807009212165,0.00863857283579876,0.00281233587346836
1003,2020-06-16,147,"Baldwin","Alabama",5.91697188558618,0.0211996302841767,-132.224968603249,6.06786351248895,0.0211996302841767,-132.224968603249,6.06786351248895,0.0229181689772647,-111.512000782275,6.08504889941983,0.0284993157760941,-61.4739578891656,6.14086036740813,24.3215376118389,2020-06-23,154,6.04127459917816,0.000706970311048986,0.000706970311048986,0.00191618936164839,0.00991732523395324
1005,2020-06-16,147,"Barbour","Alabama",5.42620787928247,0.0267027510526613,-56.163019551531,5.61193079156011,0.0267027510526614,-56.1630195515298,5.61193079156011,0.0283070316509046,-44.8189248151948,5.62797359754255,0.0300912833915578,-33.6229751148807,5.64581611494908,23.0348161472704,2020-06-23,154,5.59364868024572,0.000334235594111838,0.000334235594111936,0.001178199947434,0.00272144124352917
1007,2020-06-16,147,"Bibb","Alabama",4.64026150579937,0.0377488201699083,24.1841935169963,4.90039353413852,0.0377488201699085,24.1841935169968,4.90039353413853,0.0389611119439678,27.9123139261505,4.91251645187912,0.0378158642261853,24.3966159443847,4.90106397470129,18.3295343037534,2020-06-23,154,4.83628190695148,0.00411030074057065,0.00411030074057099,0.00581170584032454,0.00419671630194171
1009,2020-06-16,147,"Blount","Alabama",4.63334106295479,0.0579612571709638,67.1722085352073,5.03264795067766,0.0579612571709637,67.1722085352072,5.03264795067766,0.0686286027543223,79.1140020304789,5.13932140651125,0.0588352705112356,68.313505482776,5.04138808408038,11.7811505672873,2020-06-23,154,4.95783710852928,0.00559666210294992,0.00559666210294966,0.0329365504140069,0.00698076551554024
1011,2020-06-16,147,"Bullock","Alabama",5.6368283398591,0.0315441534496598,-31.5292716206937,5.85236381340678,0.0315441534496597,-31.5292716206946,5.85236381340678,0.0342058744975458,-17.8705079242291,5.87898102388564,0.03345301714044,-21.513390187363,5.87145245031458,20.7200198908824,2020-06-23,154,5.77897829026776,0.00538543500638766,0.0053854350063874,0.0100005467310487,0.00855147027636512
1013,2020-06-16,147,"Butler","Alabama",6.24721357245675,0.0234122871853626,-119.769459157854,6.40956920038507,0.0234122871853626,-119.769459157854,6.40956920038507,0.0253504882185266,-99.6026586666803,6.42895121071671,0.0279512924679318,-76.9359848249041,6.45495925321076,24.7983946128854,2020-06-23,154,6.34713899071313,0.00389753107968176,0.00389753107968176,0.0066932393419136,0.0116252090050575
1015,2020-06-16,147,"Calhoun","Alabama",5.29042919369903,0.0133781555254622,-248.470056694153,5.38430701279598,0.0133781555254622,-248.470056694153,5.38430701279598,0.0136782458405335,-239.859562019434,5.38730791594669,0.0240811594494549,-74.0345787984976,5.4913370520359,28.7837959802071,2020-06-23,154,5.35591219308262,0.000806265786554211,0.000806265786554161,0.000985691414157585,0.0183398924225171
1017,2020-06-16,147,"Chambers","Alabama",6.11431409138564,0.0244450478755473,-103.038256279014,6.28331248058769,0.0244450478755472,-103.038256279015,6.28331248058769,0.0264862704934925,-83.9997103901781,6.30372470676714,0.0282773054101824,-69.55860872294,6.32163505593404,24.5124905115729,2020-06-23,154,6.2408326380582,0.00180453702132965,0.00180453702132965,0.00395541230648964,0.00652903073458114
1019,2020-06-16,147,"Cherokee","Alabama",3.89473150831808,0.0279871316965464,7.9445164569993,4.08767405292073,0.0279871316965464,7.94451645699918,4.08767405292073,0.0316576348206721,23.7192918067015,4.12437908416199,0.033114456713686,29.0108649259063,4.13894730309212,20.9318602613061,2020-06-23,154,4.04054185622913,0.00222144396497612,0.00222144396497603,0.00702868078746634,0.00968363197230646
