"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,147,"2020-06-16","Autauga","Alabama",6.04073873293537,5.82726353142722,17.2927499604961,"'01001",5.68998558426067
1003,147,"2020-06-16","Baldwin","Alabama",6.04357328602961,5.91697188558618,24.6366705002383,"'01003",5.85853792901249
1005,147,"2020-06-16","Barbour","Alabama",5.57928623977259,5.42620787928247,23.3629216602174,"'01005",5.43137169295627
1007,147,"2020-06-16","Bibb","Alabama",4.8367627231884,4.64026150579937,17.7327112822372,"'01007",4.48021374557896
1009,147,"2020-06-16","Blount","Alabama",5.01554576594824,4.63334106295479,11.8050706859159,"'01009",4.36711928856454
1011,147,"2020-06-16","Bullock","Alabama",5.78872753739871,5.6368283398591,21.0597309972616,"'01011",5.53207978742982
1013,147,"2020-06-16","Butler","Alabama",6.37155158416572,6.24721357245675,26.4622326160886,"'01013",6.17198362623461
1015,147,"2020-06-16","Calhoun","Alabama",5.38168619336503,5.29042919369903,28.6336416136093,"'01015",5.31332857445441
1017,147,"2020-06-16","Chambers","Alabama",6.24063808982728,6.11431409138564,24.6871055486693,"'01017",6.02464277634675
1019,147,"2020-06-16","Cherokee","Alabama",4.07230206841046,3.89473150831808,20.3012412877155,"'01019",3.81317740500857
1021,147,"2020-06-16","Chilton","Alabama",5.016879510382,4.89570532742228,24.2249447273367,"'01021",4.84395952529265
1023,147,"2020-06-16","Choctaw","Alabama",5.21453236962468,5.13327424555436,30.8624944565319,"'01023",5.12782355082116
1025,147,"2020-06-16","Clarke","Alabama",5.31296510698154,5.19454289404584,24.9724940397078,"'01025",5.12427212793655
1027,147,"2020-06-16","Clay","Alabama",3.52663092509039,3.40119738166216,30.7836553361912,"'01027",3.43403171857898
1029,147,"2020-06-16","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,147,"2020-06-16","Coffee","Alabama",5.7055087550987,5.62710710699723,26.8887591745016,"'01031",5.58055262201205
1033,147,"2020-06-16","Colbert","Alabama",5.70203012276581,5.5362087744968,22.7018040509314,"'01033",5.47447745430619
1035,147,"2020-06-16","Conecuh","Alabama",4.99364036979315,4.46261864200418,10.8638058952138,"'01035",4.01111884365681
1037,147,"2020-06-16","Coosa","Alabama",3.89441194327468,3.79066214842388,27.1817484434767,"'01037",3.78146132598978
1039,147,"2020-06-16","Covington","Alabama",5.23459718220342,4.92310430161039,11.0122390983415,"'01039",4.60687521430658
1041,147,"2020-06-16","Crenshaw","Alabama",4.90279981365054,4.69134788222914,19.2311162344138,"'01041",4.55508678674475
1043,147,"2020-06-16","Cullman","Alabama",5.81326247117347,5.54350193445341,13.1459576184521,"'01043",5.45511380458032
1045,147,"2020-06-16","Dale","Alabama",5.33323607453626,5.12651175148206,18.3146836897351,"'01045",5.04526904804404
1047,147,"2020-06-16","Dallas","Alabama",6.4313557076434,6.12155251795475,12.5393508450288,"'01047",5.87362888962212
1049,147,"2020-06-16","DeKalb","Alabama",5.8604649083516,5.74391851968117,24.9778761359962,"'01049",5.67406531914711
1051,147,"2020-06-16","Elmore","Alabama",6.42952306725925,6.25300429593168,20.6477234148946,"'01051",6.15872972358386
1053,147,"2020-06-16","Escambia","Alabama",4.78498482533658,4.60944674275535,20.8893010485277,"'01053",4.68994563073734
1055,147,"2020-06-16","Etowah","Alabama",5.84679922664007,5.74620319054015,26.7022125802827,"'01055",5.69642871841454
1057,147,"2020-06-16","Fayette","Alabama",4.09886900994295,3.63381967693091,10.8003902626829,"'01057",NA
1059,147,"2020-06-16","Franklin","Alabama",6.66558135002057,6.54596523437663,25.9697150560694,"'01059",6.51401607165422
1061,147,"2020-06-16","Geneva","Alabama",3.96497812153256,3.83483336673702,30.7482934999104,"'01061",3.9108669253895
1063,147,"2020-06-16","Greene","Alabama",4.95904362216921,4.79342647830186,19.6578847189445,"'01063",4.64903136131408
1065,147,"2020-06-16","Hale","Alabama",5.56981906636529,5.44179909002573,26.4239188806622,"'01065",5.47254810636722
1067,147,"2020-06-16","Henry","Alabama",4.74528349326062,4.61512051684126,24.1668595446798,"'01067",4.55467194342223
1069,147,"2020-06-16","Houston","Alabama",5.86773686626227,5.70948049577084,22.4241648602559,"'01069",5.64598197976178
1071,147,"2020-06-16","Jackson","Alabama",5.00594118018911,4.78032325330343,16.9126106366566,"'01071",4.65662418941439
1073,147,"2020-06-16","Jefferson","Alabama",7.94027795134893,7.79705647664571,22.739988107134,"'01073",7.71574636905512
1075,147,"2020-06-16","Lamar","Alabama",3.87559866990416,3.66356164612965,13.1052595328548,"'01075",3.57411704788607
1077,147,"2020-06-16","Lauderdale","Alabama",5.60940052612728,5.43559174545139,19.3810797400561,"'01077",5.29918563016242
1079,147,"2020-06-16","Lawrence","Alabama",4.29479724383556,4.14765962098982,23.3866190946549,"'01079",4.0826635535788
1081,147,"2020-06-16","Lee","Alabama",6.6359854867011,6.52482016795058,24.5652606366093,"'01081",6.47616437527153
1083,147,"2020-06-16","Limestone","Alabama",5.71625369441124,5.28102586943798,11.2993226899123,"'01083",4.9889992483795
1085,147,"2020-06-16","Lowndes","Alabama",6.0851093815899,5.89282741054397,18.1747876065462,"'01085",5.76683884638348
1087,147,"2020-06-16","Macon","Alabama",4.96879500389716,4.79224234554065,19.8164313019072,"'01087",4.79513777871289
1089,147,"2020-06-16","Madison","Alabama",6.41337990169788,6.24027584517077,16.3169243326736,"'01089",6.09854163084038
1091,147,"2020-06-16","Marengo","Alabama",5.45483178695018,5.34096626269539,26.6842429630736,"'01091",5.30004243982878
1093,147,"2020-06-16","Marion","Alabama",5.01706412906203,4.93755243735778,30.2938608458623,"'01093",4.93711772997301
1095,147,"2020-06-16","Marshall","Alabama",6.86714026222862,6.74490015852473,25.0007124492103,"'01095",6.68756019323769
1097,147,"2020-06-16","Mobile","Alabama",7.99753917199606,7.89271883113232,25.339551309749,"'01097",7.87672200898662
1099,147,"2020-06-16","Monroe","Alabama",5.21842095494077,4.74368912012365,10.6332953725135,"'01099",4.22301211907357
1101,147,"2020-06-16","Montgomery","Alabama",8.08422272404779,7.89373197543206,18.2462235460108,"'01101",7.7363195330944
1103,147,"2020-06-16","Morgan","Alabama",6.71306675505908,6.33454753752725,11.8044639103647,"'01103",6.11204433598775
1105,147,"2020-06-16","Perry","Alabama",4.60349952238022,4.20255814686233,12.1610367648587,"'01105",4.02075424705918
