"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,147,"2020-06-16","Autauga","Alabama",6.10693906665842,17.2927499604961,"'01001"
1003,147,"2020-06-16","Baldwin","Alabama",6.13721495935762,24.6366705002383,"'01003"
1005,147,"2020-06-16","Barbour","Alabama",5.64159013837131,23.3629216602174,"'01005"
1007,147,"2020-06-16","Bibb","Alabama",4.9137915142126,17.7327112822372,"'01007"
1009,147,"2020-06-16","Blount","Alabama",5.04019592971924,11.8050706859159,"'01009"
1011,147,"2020-06-16","Bullock","Alabama",5.86605619835582,21.0597309972616,"'01011"
1013,147,"2020-06-16","Butler","Alabama",6.43738461265737,26.4622326160886,"'01013"
1015,147,"2020-06-16","Calhoun","Alabama",5.49259986425269,28.6336416136093,"'01015"
1017,147,"2020-06-16","Chambers","Alabama",6.31963496616108,24.6871055486693,"'01017"
1019,147,"2020-06-16","Cherokee","Alabama",4.14923367150076,20.3012412877155,"'01019"
1021,147,"2020-06-16","Chilton","Alabama",5.10841631852079,24.2249447273367,"'01021"
1023,147,"2020-06-16","Choctaw","Alabama",5.31243124192201,30.8624944565319,"'01023"
1025,147,"2020-06-16","Clarke","Alabama",5.39533190889087,24.9724940397078,"'01025"
1027,147,"2020-06-16","Clay","Alabama",3.61397457578317,30.7836553361912,"'01027"
1029,147,"2020-06-16","Cleburne","Alabama",NA,NA,"'01029"
1031,147,"2020-06-16","Coffee","Alabama",5.82268762138618,26.8887591745016,"'01031"
1033,147,"2020-06-16","Colbert","Alabama",5.75100598646324,22.7018040509314,"'01033"
1035,147,"2020-06-16","Conecuh","Alabama",4.83243897241577,10.8638058952138,"'01035"
1037,147,"2020-06-16","Coosa","Alabama",3.99113140050587,27.1817484434767,"'01037"
1039,147,"2020-06-16","Covington","Alabama",5.3048145584604,11.0122390983415,"'01039"
1041,147,"2020-06-16","Crenshaw","Alabama",4.94872563197301,19.2311162344138,"'01041"
1043,147,"2020-06-16","Cullman","Alabama",5.92965974353772,13.1459576184521,"'01043"
1045,147,"2020-06-16","Dale","Alabama",5.38887897425818,18.3146836897351,"'01045"
1047,147,"2020-06-16","Dallas","Alabama",6.50612790993101,12.5393508450288,"'01047"
1049,147,"2020-06-16","DeKalb","Alabama",5.94937149721304,24.9778761359962,"'01049"
1051,147,"2020-06-16","Elmore","Alabama",6.48310510256581,20.6477234148946,"'01051"
1053,147,"2020-06-16","Escambia","Alabama",4.85124049368813,20.8893010485277,"'01053"
1055,147,"2020-06-16","Etowah","Alabama",5.93431738030349,26.7022125802827,"'01055"
1057,147,"2020-06-16","Fayette","Alabama",3.94319139775352,10.8003902626829,"'01057"
1059,147,"2020-06-16","Franklin","Alabama",6.74795647701284,25.9697150560694,"'01059"
1061,147,"2020-06-16","Geneva","Alabama",4.05317063899484,30.7482934999104,"'01061"
1063,147,"2020-06-16","Greene","Alabama",5.03934223259946,19.6578847189445,"'01063"
1065,147,"2020-06-16","Hale","Alabama",5.646356270612,26.4239188806622,"'01065"
1067,147,"2020-06-16","Henry","Alabama",4.82277992725228,24.1668595446798,"'01067"
1069,147,"2020-06-16","Houston","Alabama",5.92431577764593,22.4241648602559,"'01069"
1071,147,"2020-06-16","Jackson","Alabama",5.07487878526913,16.9126106366566,"'01071"
1073,147,"2020-06-16","Jefferson","Alabama",8.01831171678774,22.739988107134,"'01073"
1075,147,"2020-06-16","Lamar","Alabama",4.02202575987334,13.1052595328548,"'01075"
1077,147,"2020-06-16","Lauderdale","Alabama",5.67797160909582,19.3810797400561,"'01077"
1079,147,"2020-06-16","Lawrence","Alabama",4.37528803025813,23.3866190946549,"'01079"
1081,147,"2020-06-16","Lee","Alabama",6.73550898422666,24.5652606366093,"'01081"
1083,147,"2020-06-16","Limestone","Alabama",5.67825177109313,11.2993226899123,"'01083"
1085,147,"2020-06-16","Lowndes","Alabama",6.15204369442442,18.1747876065462,"'01085"
1087,147,"2020-06-16","Macon","Alabama",5.04274735311117,19.8164313019072,"'01087"
1089,147,"2020-06-16","Madison","Alabama",6.52643660923555,16.3169243326736,"'01089"
1091,147,"2020-06-16","Marengo","Alabama",5.53665283086487,26.6842429630736,"'01091"
1093,147,"2020-06-16","Marion","Alabama",5.12221640532667,30.2938608458623,"'01093"
1095,147,"2020-06-16","Marshall","Alabama",6.94560090357379,25.0007124492103,"'01095"
1097,147,"2020-06-16","Mobile","Alabama",8.12043340616732,25.339551309749,"'01097"
1099,147,"2020-06-16","Monroe","Alabama",5.07056211910285,10.6332953725135,"'01099"
1101,147,"2020-06-16","Montgomery","Alabama",8.15018820629914,18.2462235460108,"'01101"
1103,147,"2020-06-16","Morgan","Alabama",6.72804682128096,11.8044639103647,"'01103"
1105,147,"2020-06-16","Perry","Alabama",4.59598826939198,12.1610367648587,"'01105"
1107,147,"2020-06-16","Pickens","Alabama",5.12245641196836,27.8327110525467,"'01107"
1109,147,"2020-06-16","Pike","Alabama",5.99133159765682,18.4578219707944,"'01109"
1111,147,"2020-06-16","Randolph","Alabama",5.14173689447978,31.5766082679802,"'01111"
1113,147,"2020-06-16","Russell","Alabama",6.00067106038896,13.2547394987393,"'01113"
1115,147,"2020-06-16","St. Clair","Alabama",5.35844565876085,23.6783256776643,"'01115"
1117,147,"2020-06-16","Shelby","Alabama",6.67329504204283,24.6094242953622,"'01117"
1119,147,"2020-06-16","Sumter","Alabama",5.76528026688327,29.2613468666961,"'01119"
1121,147,"2020-06-16","Talladega","Alabama",5.30815200823056,22.1024285611833,"'01121"
1123,147,"2020-06-16","Tallapoosa","Alabama",6.34948176235388,31.0385867326704,"'01123"
1125,147,"2020-06-16","Tuscaloosa","Alabama",7.41996740644813,15.3086750180089,"'01125"
1127,147,"2020-06-16","Walker","Alabama",6.54043073211108,21.102364501144,"'01127"
1129,147,"2020-06-16","Washington","Alabama",4.66834162971386,29.6088816951754,"'01129"
1131,147,"2020-06-16","Wilcox","Alabama",5.59166584457637,19.9506686687879,"'01131"
1133,147,"2020-06-16","Winston","Alabama",5.00735518891856,19.1346143066386,"'01133"
2013,147,"2020-06-16","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,147,"2020-06-16","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,147,"2020-06-16","Anchorage","Alaska",6.06536362036751,21.7964863008472,"'02020"
2050,147,"2020-06-16","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,147,"2020-06-16","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,147,"2020-06-16","Denali Borough","Alaska",NA,NA,"'02068"
2070,147,"2020-06-16","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,147,"2020-06-16","Fairbanks North Star Borough","Alaska",4.80484830771757,21.7964863008472,"'02090"
2100,147,"2020-06-16","Haines Borough","Alaska",NA,NA,"'02100"
2105,147,"2020-06-16","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,147,"2020-06-16","Juneau City and Borough","Alaska",3.91129180763033,21.7964863008472,"'02110"
2122,147,"2020-06-16","Kenai Peninsula Borough","Alaska",4.90192879280332,21.7964863008472,"'02122"
2130,147,"2020-06-16","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,147,"2020-06-16","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,147,"2020-06-16","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,147,"2020-06-16","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
