"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",147,"2020-06-16",6.04235261537999,5.82726353142722,20.6143712627492,5.69445714463224
1003,"Baldwin","Alabama",147,"2020-06-16",6.0449494610814,5.91697188558618,36.6585004833785,5.85546784195271
1005,"Barbour","Alabama",147,"2020-06-16",5.58011998863134,5.42620787928247,29.4684500790249,5.42740256989392
1007,"Bibb","Alabama",147,"2020-06-16",4.83447312333489,4.64026150579937,22.2470743387123,4.48218493338874
1009,"Blount","Alabama",147,"2020-06-16",4.99645155550638,4.63334106295479,12.7553652336116,4.36886287196518
1011,"Bullock","Alabama",147,"2020-06-16",5.78637524110157,5.6368283398591,27.7866886995763,5.53503646772453
1013,"Butler","Alabama",147,"2020-06-16",6.37213381444521,6.24721357245675,35.2410412558643,6.16698963299049
1015,"Calhoun","Alabama",147,"2020-06-16",5.38819247419408,5.29042919369903,50.3495461304639,5.31406938464759
1017,"Chambers","Alabama",147,"2020-06-16",6.23935925977516,6.11431409138564,34.5714045005643,6.01972510670878
1019,"Cherokee","Alabama",147,"2020-06-16",4.06475868831905,3.89473150831808,26.9753307593597,3.81760367360403
1021,"Chilton","Alabama",147,"2020-06-16",5.01839816453628,4.89570532742228,35.3445695079717,4.84688095655467
1023,"Choctaw","Alabama",147,"2020-06-16",5.22011775910886,5.13327424555436,52.4005544677619,5.12515929379769
1025,"Clarke","Alabama",147,"2020-06-16",5.31365807787337,5.19454289404584,35.3844333999975,5.12586720274072
1027,"Clay","Alabama",147,"2020-06-16",3.52780071869426,3.40119738166216,49.8690648735412,3.43430371218673
1029,"Cleburne","Alabama",147,"2020-06-16",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",147,"2020-06-16",5.71059013676434,5.62710710699723,47.5782356027138,5.57609575358301
1033,"Colbert","Alabama",147,"2020-06-16",5.70036559412471,5.5362087744968,27.2156992110314,5.47992345272309
1035,"Conecuh","Alabama",147,"2020-06-16",5.00110959881372,4.46261864200418,8.59233492249803,4.00243410098747
1037,"Coosa","Alabama",147,"2020-06-16",3.89982808697272,3.79066214842388,42.3421863540347,3.77975032926837
1039,"Covington","Alabama",147,"2020-06-16",5.2189861602682,4.92310430161039,12.7509330532215,4.61084843399485
1041,"Crenshaw","Alabama",147,"2020-06-16",4.90102733095257,4.69134788222914,22.1642742271961,4.55871966315298
1043,"Cullman","Alabama",147,"2020-06-16",5.81985909087168,5.54350193445341,16.6035384373958,5.46160392474914
1045,"Dale","Alabama",147,"2020-06-16",5.33218772231072,5.12651175148206,21.5414275281928,5.04439989409405
1047,"Dallas","Alabama",147,"2020-06-16",6.42926181875386,6.12155251795475,14.5646243292703,5.87706359602789
1049,"DeKalb","Alabama",147,"2020-06-16",5.86195013702702,5.74391851968117,36.4654834576293,5.66906012643394
1051,"Elmore","Alabama",147,"2020-06-16",6.4308581182593,6.25300429593168,24.4535589408103,6.16028103248647
1053,"Escambia","Alabama",147,"2020-06-16",4.78157798069273,4.60944674275535,26.4401838106281,4.69721651824492
