"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-16",147,"Autauga","Alabama",5.82726353142722,0.039248350848585,-1.40922203952621,5.7855688649243,0.0397407733482302,0.38632835686571,6.10472610795925,"2020-06-23",154,6.04229344796726,0.0309532305699536,0.0659075115385852,0.00389783703367501,17.4417134383927,1,1
1003,"2020-06-16",147,"Baldwin","Alabama",5.91697188558618,0.0209463717119727,-135.57684265061,5.89801321164333,0.0215145233866269,-128.207031446346,6.07154977792299,"2020-06-23",154,6.04127459917816,0.0174699337378361,0.0205238251584029,0.000916586448031358,32.2176405260641,0,0
1005,"2020-06-16",147,"Barbour","Alabama",5.42620787928247,0.0263981895329293,-58.4838800359994,5.39800422161909,0.027406621590932,-51.0518432505726,5.61977827449155,"2020-06-23",154,5.59364868024572,0.0241391331530673,0.038276754191307,0.000682755695451965,25.2912303787668,1,0
1007,"2020-06-16",147,"Bibb","Alabama",4.64026150579937,0.035870561593856,17.8580220112721,4.5965247142032,0.039255554802403,28.6920872624457,4.9190316356438,"2020-06-23",154,4.83628190695148,0.0279882750553722,0.0574835114745331,0.00684751759865235,17.6573018531766,1,1
1009,"2020-06-16",147,"Blount","Alabama",4.63334106295479,0.0550083390169276,62.9943129213404,4.56600497515591,0.0659387413264231,76.3394197624909,5.12084091154104,"2020-06-23",154,4.95783710852928,0.0461001765791497,0.153532420743926,0.0265702397962958,10.5119868322719,1,1
1011,"2020-06-16",147,"Bullock","Alabama",5.6368283398591,0.0298897941030463,-41.2999260939139,5.59835622646289,0.0323278825219195,-27.3627757311367,5.86307450768543,"2020-06-23",154,5.77897829026776,0.0203793758605256,0.0326243299331316,0.00707217378395977,21.4411562554388,1,0
1013,"2020-06-16",147,"Butler","Alabama",6.24721357245675,0.0225926324959135,-129.375224615283,6.22145124821272,0.0225459845484507,-129.939807151672,6.40170250473167,"2020-06-23",154,6.34713899071313,0.0141136774792288,0.0157974086148502,0.00297717706205089,30.7437086666316,0,0
1015,"2020-06-16",147,"Calhoun","Alabama",5.29042919369903,0.0133861208032289,-248.23592625857,5.27728973387005,0.0147660278551898,-211.627626961569,5.39886772434147,"2020-06-23",154,5.35591219308262,0.009208118139817,0.00618149109263285,0.00184517766572991,46.9420203833847,0,0
1017,"2020-06-16",147,"Chambers","Alabama",6.11431409138564,0.0235244035939409,-112.745410016238,6.0868314533017,0.0241545511318014,-106.060441484689,6.28164323120077,"2020-06-23",154,6.2408326380582,0.0180941897602316,0.0237163649064064,0.00166550451264774,28.6963387056016,0,0
1019,"2020-06-16",147,"Cherokee","Alabama",3.89473150831808,0.0265106435686109,0.311325893519264,3.86230051122042,0.0307568819622101,20.0796901336444,4.1189711629021,"2020-06-23",154,4.04054185622913,0.0211037359259858,0.0317699770705119,0.00615115614520368,22.5363280130798,1,0
1021,"2020-06-16",147,"Chilton","Alabama",4.89570532742228,0.0226523978346334,-68.9207194843149,4.86846964066435,0.0243926394244133,-53.7660097316839,5.06796136003411,"2020-06-23",154,5.08759633523238,0.0274951268896213,0.0480165082723103,0.000385532251036663,28.4162434617966,0,1
1023,"2020-06-16",147,"Choctaw","Alabama",5.13327424555436,0.012581203693511,-260.495318155381,5.11420039817139,0.0137640505302658,-225.777007357766,5.2272699195054,"2020-06-23",154,5.21958332600553,0.0123784160817016,0.0111055614788972,5.90837196322062e-05,50.3592441073783,0,0
1025,"2020-06-16",147,"Clarke","Alabama",5.19454289404584,0.0228592219455204,-79.9501890369567,5.16504551982809,0.0243304226995149,-66.4387062875044,5.36336690330919,"2020-06-23",154,5.35321131365549,0.0227161195987887,0.0354063659666949,0.000103136001214523,28.4889082742391,0,0
1027,"2020-06-16",147,"Clay","Alabama",3.40119738166216,0.00641569311788492,-384.093927939668,3.40091996531511,0.00954128670694882,-211.261452672335,3.48506424294336,"2020-06-23",154,3.44771739729705,0.00611665478585944,0.00218999964010386,0.00139478687972972,72.6471388869526,0,0
