"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",131,"2020-05-31",5.57613215436046,5.30045793104715,16.50935119574,5.22385595357394
1003,"Baldwin","Alabama",131,"2020-05-31",5.73453889955421,5.63937092958381,60.5702282628681,5.70226262304157
1005,"Barbour","Alabama",131,"2020-05-31",5.17045669793737,4.92206425991498,17.2141495551829,4.83742969424924
1007,"Bibb","Alabama",131,"2020-05-31",4.48360862368238,4.23823874188217,19.5881011541849,4.07499789210103
1009,"Blount","Alabama",131,"2020-05-31",4.15630105274802,4.03044076024262,32.4563678713967,3.9263756568119
1011,"Bullock","Alabama",131,"2020-05-31",5.6239645947764,5.20243559484476,9.46087799785492,4.61454326828961
1013,"Butler","Alabama",131,"2020-05-31",6.13335391136776,5.96651297241839,27.9510843965587,5.95271445483036
1015,"Calhoun","Alabama",131,"2020-05-31",5.12415043308333,5.02669610224644,47.2577313870202,4.9699746074567
1017,"Chambers","Alabama",131,"2020-05-31",5.94098515292557,5.84726419813389,58.8663462254857,5.89457691453416
1019,"Cherokee","Alabama",131,"2020-05-31",3.64895888279792,3.54715129428523,47.047665670106,3.63196440780921
1021,"Chilton","Alabama",131,"2020-05-31",4.66127896758142,4.55687989686031,41.5483209436336,4.53024869708071
1023,"Choctaw","Alabama",131,"2020-05-31",5.18424719255715,5.00106584308011,30.2568486100463,5.31374828382486
1025,"Clarke","Alabama",131,"2020-05-31",5.17498371546548,4.86312915698766,14.8744556982623,4.73638002851176
1027,"Clay","Alabama",131,"2020-05-31",3.5002139637006,3.29583686600433,33.9151102727783,3.44306333698825
1029,"Cleburne","Alabama",131,"2020-05-31",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",131,"2020-05-31",5.56582599640323,5.40396355568302,29.4332209477302,5.33427005041652
1033,"Colbert","Alabama",131,"2020-05-31",5.42662704200715,5.09812274821937,14.618306475528,4.99193206883236
1035,"Conecuh","Alabama",131,"2020-05-31",3.93087363096874,3.55942138687705,12.242116346916,NA
1037,"Coosa","Alabama",131,"2020-05-31",3.67250267289175,3.58747933967221,49.0876056500093,3.59779355846507
1039,"Covington","Alabama",131,"2020-05-31",4.49486481437021,4.31558153526573,25.8403728272415,4.17056172167756
1041,"Crenshaw","Alabama",131,"2020-05-31",4.43246435833967,4.23617475766132,22.0217575843533,4.04809138699919
1043,"Cullman","Alabama",131,"2020-05-31",4.83756085783047,4.64439089914137,17.1313417849783,4.33387553706716
1045,"Dale","Alabama",131,"2020-05-31",4.87494738017284,4.60944674275535,17.3420514305714,4.53507062308626
1047,"Dallas","Alabama",131,"2020-05-31",5.73094133717234,5.48716519984327,18.2385100679542,5.40094915478598
1049,"DeKalb","Alabama",131,"2020-05-31",5.61036329875717,5.47765829520385,36.6155918747795,5.44203502394652
1051,"Elmore","Alabama",131,"2020-05-31",5.96660754238246,5.74620319054015,20.0991497498716,5.70941896078782
1053,"Escambia","Alabama",131,"2020-05-31",4.1379406640478,3.94573406277046,20.6361527253544,3.74524536719618
1055,"Etowah","Alabama",131,"2020-05-31",5.59058661833307,5.50067495010241,54.8175581554471,5.50456084912987
1057,"Fayette","Alabama",131,"2020-05-31",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",131,"2020-05-31",6.41538540005018,6.24444425470795,25.7734258709332,6.25761507311833
1061,"Geneva","Alabama",131,"2020-05-31",4.04943784780142,3.67810735713203,13.7921948440013,NA
1063,"Greene","Alabama",131,"2020-05-31",4.61186408056867,4.52488935472729,63.8643821490207,4.60882369323973
1065,"Hale","Alabama",131,"2020-05-31",5.23569548859157,5.00872871582568,19.8398997898307,4.9673365844995
1067,"Henry","Alabama",131,"2020-05-31",4.6067660093725,4.27069595202955,14.1371911893711,4.1857486228528
1069,"Houston","Alabama",131,"2020-05-31",5.4487413372729,5.27006485359615,23.8859636965367,5.21327558858193
1071,"Jackson","Alabama",131,"2020-05-31",4.41600374500934,4.31367131500961,46.5478895952167,4.30176386738184
1073,"Jefferson","Alabama",131,"2020-05-31",7.59131171975743,7.44850025024894,34.1684144981786,7.45457062255396
1075,"Lamar","Alabama",131,"2020-05-31",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",131,"2020-05-31",5.1913229643481,5.01538589685486,24.8151669173606,4.89670685754092
1079,"Lawrence","Alabama",131,"2020-05-31",4.02666007753482,3.84098723231139,26.4359303082846,3.95725776965308
1081,"Lee","Alabama",131,"2020-05-31",6.39631624480462,6.27422380809655,40.5914943622903,6.23189879560887
1083,"Limestone","Alabama",131,"2020-05-31",4.66555834756955,4.49024021931411,23.5304597370329,4.34782289381106
1085,"Lowndes","Alabama",131,"2020-05-31",5.65715838104974,5.39945469136155,18.1894766096681,5.34074520906557
1087,"Macon","Alabama",131,"2020-05-31",4.40983771328726,4.25662536813261,26.9334130099666,4.1033898775687
1089,"Madison","Alabama",131,"2020-05-31",5.85983633264823,5.76563883057383,47.5502786671275,5.7247957988684
