"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,131,"2020-05-31","Autauga","Alabama",5.63761133226563,14.4006514926741,"'01001"
1003,131,"2020-05-31","Baldwin","Alabama",5.84312253480628,31.07996506925,"'01003"
1005,131,"2020-05-31","Barbour","Alabama",5.25825954873286,14.1324739457324,"'01005"
1007,131,"2020-05-31","Bibb","Alabama",4.53523952130177,17.0939689838545,"'01007"
1009,131,"2020-05-31","Blount","Alabama",4.2375549179543,23.5111285904011,"'01009"
1011,131,"2020-05-31","Bullock","Alabama",5.47191826498665,11.938475790357,"'01011"
1013,131,"2020-05-31","Butler","Alabama",6.19301344077798,22.5307239206248,"'01013"
1015,131,"2020-05-31","Calhoun","Alabama",5.21632975917617,29.0198058113107,"'01015"
1017,131,"2020-05-31","Chambers","Alabama",6.03662125208684,32.4833443258009,"'01017"
1019,131,"2020-05-31","Cherokee","Alabama",3.72596861616609,30.89738770613,"'01019"
1021,131,"2020-05-31","Chilton","Alabama",4.75428968991804,26.6759341783202,"'01021"
1023,131,"2020-05-31","Choctaw","Alabama",5.21354677340517,26.8259019124691,"'01023"
1025,131,"2020-05-31","Clarke","Alabama",5.22779457781983,13.3603483646274,"'01025"
1027,131,"2020-05-31","Clay","Alabama",3.59472026547681,23.1912237944073,"'01027"
1031,131,"2020-05-31","Coffee","Alabama",5.60359349437101,25.3653158007228,"'01031"
1033,131,"2020-05-31","Colbert","Alabama",5.44690637550919,14.0187440793626,"'01033"
1035,131,"2020-05-31","Conecuh","Alabama",3.9122402372012,12.6587098065093,"'01035"
1037,131,"2020-05-31","Coosa","Alabama",3.76272475770931,29.9508476640604,"'01037"
1039,131,"2020-05-31","Covington","Alabama",4.55934744119928,20.8324615665088,"'01039"
1041,131,"2020-05-31","Crenshaw","Alabama",4.52874220799517,16.8635219198553,"'01041"
1043,131,"2020-05-31","Cullman","Alabama",4.96061096135093,13.136302580893,"'01043"
1045,131,"2020-05-31","Dale","Alabama",4.94455709072561,14.7697695634129,"'01045"
1047,131,"2020-05-31","Dallas","Alabama",5.82838476036634,14.516494519485,"'01047"
1049,131,"2020-05-31","DeKalb","Alabama",5.67357907424095,27.4492421007819,"'01049"
1051,131,"2020-05-31","Elmore","Alabama",6.01394890355219,17.6730705384773,"'01051"
1053,131,"2020-05-31","Escambia","Alabama",4.25160077543737,15.4186947446182,"'01053"
1055,131,"2020-05-31","Etowah","Alabama",5.68131133254382,31.9171280306293,"'01055"
1059,131,"2020-05-31","Franklin","Alabama",6.48004185239205,20.7780947358122,"'01059"
1061,131,"2020-05-31","Geneva","Alabama",4.05488463070481,13.6443181186176,"'01061"
1063,131,"2020-05-31","Greene","Alabama",4.74205435836248,29.035442357156,"'01063"
1065,131,"2020-05-31","Hale","Alabama",5.30537933928516,16.540754317127,"'01065"
1067,131,"2020-05-31","Henry","Alabama",4.62008676214534,13.7632633012463,"'01067"
1069,131,"2020-05-31","Houston","Alabama",5.50851441174893,19.8062852738225,"'01069"
1071,131,"2020-05-31","Jackson","Alabama",4.48799004458601,31.3787717784229,"'01071"
1073,131,"2020-05-31","Jefferson","Alabama",7.65168891782747,26.3314608967475,"'01073"
1077,131,"2020-05-31","Lauderdale","Alabama",5.25653912955947,20.1180367542485,"'01077"
1079,131,"2020-05-31","Lawrence","Alabama",4.07844245905419,22.0760671046638,"'01079"
1081,131,"2020-05-31","Lee","Alabama",6.46509124959257,28.9369947116072,"'01081"
1083,131,"2020-05-31","Limestone","Alabama",4.75569907949013,18.0171525854606,"'01083"
1085,131,"2020-05-31","Lowndes","Alabama",5.74603848539872,14.7493644363624,"'01085"
1087,131,"2020-05-31","Macon","Alabama",4.51799677806509,18.9635805237505,"'01087"
1089,131,"2020-05-31","Madison","Alabama",5.95281140635273,29.0327686014893,"'01089"
1091,131,"2020-05-31","Marengo","Alabama",5.300752595696,19.304643351819,"'01091"
1093,131,"2020-05-31","Marion","Alabama",4.94921204255498,32.3728453396272,"'01093"
1095,131,"2020-05-31","Marshall","Alabama",6.70048311216213,32.2517305435236,"'01095"
1097,131,"2020-05-31","Mobile","Alabama",7.89147326684737,24.7971413251823,"'01097"
1099,131,"2020-05-31","Monroe","Alabama",3.94153088789836,12.991026173047,"'01099"
1101,131,"2020-05-31","Montgomery","Alabama",7.64158609472884,14.4994251343702,"'01101"
1103,131,"2020-05-31","Morgan","Alabama",5.7581221311976,12.7121015982371,"'01103"
1105,131,"2020-05-31","Perry","Alabama",3.93103353182402,15.3000150532589,"'01105"
1107,131,"2020-05-31","Pickens","Alabama",4.85510518603662,22.4368364660051,"'01107"
1109,131,"2020-05-31","Pike","Alabama",5.53457762863653,13.342525373026,"'01109"
1111,131,"2020-05-31","Randolph","Alabama",5.02448634095742,33.8314782786255,"'01111"
1113,131,"2020-05-31","Russell","Alabama",5.34198692946517,16.5565483241682,"'01113"
1115,131,"2020-05-31","St. Clair","Alabama",4.928190824623,25.4409717529759,"'01115"
1117,131,"2020-05-31","Shelby","Alabama",6.36346249819726,27.5679300488402,"'01117"
1119,131,"2020-05-31","Sumter","Alabama",5.61604294919829,19.9614902755892,"'01119"
1121,131,"2020-05-31","Talladega","Alabama",4.84111248753183,22.224863530252,"'01121"
1123,131,"2020-05-31","Tallapoosa","Alabama",6.21218303814359,31.9086385262701,"'01123"
1125,131,"2020-05-31","Tuscaloosa","Alabama",6.83911307968756,13.6525403256917,"'01125"
1127,131,"2020-05-31","Walker","Alabama",6.04352078269251,12.0851784766331,"'01127"
1129,131,"2020-05-31","Washington","Alabama",4.39163058424045,31.2520809801992,"'01129"
1131,131,"2020-05-31","Wilcox","Alabama",5.16005319817216,19.274382396802,"'01131"
1133,131,"2020-05-31","Winston","Alabama",4.77502232806339,12.3886323993862,"'01133"
2020,131,"2020-05-31","Anchorage","Alaska",5.53981913825069,35.6828669774482,"'02020"
2090,131,"2020-05-31","Fairbanks North Star Borough","Alaska",4.63690335540323,35.6828669774482,"'02090"
2110,131,"2020-05-31","Juneau City and Borough","Alaska",3.63467605968579,35.6828669774482,"'02110"
2122,131,"2020-05-31","Kenai Peninsula Borough","Alaska",3.54830322018267,35.6828669774482,"'02122"
2170,131,"2020-05-31","Matanuska-Susitna Borough","Alaska",3.3608480186851,35.6828669774482,"'02170"
4001,131,"2020-05-31","Apache","Arizona",7.51640271035739,16.8239880604357,"'04001"
4003,131,"2020-05-31","Cochise","Arizona",4.49239398709517,17.5721122028647,"'04003"
4005,131,"2020-05-31","Coconino","Arizona",7.29478138257273,19.5076299703896,"'04005"
4007,131,"2020-05-31","Gila","Arizona",3.55872892419263,19.3454591414378,"'04007"
4009,131,"2020-05-31","Graham","Arizona",3.54744288499568,17.3473924705271,"'04009"
4012,131,"2020-05-31","La Paz","Arizona",4.32275641042583,17.8864962014405,"'04012"
4013,131,"2020-05-31","Maricopa","Arizona",9.40313279551387,18.999466088603,"'04013"
4015,131,"2020-05-31","Mohave","Arizona",6.12132795045964,19.5359204179809,"'04015"
4017,131,"2020-05-31","Navajo","Arizona",7.74668913314284,17.6350071118514,"'04017"
4019,131,"2020-05-31","Pima","Arizona",7.9846322361766,19.7242499388154,"'04019"
4021,131,"2020-05-31","Pinal","Arizona",6.98724615610838,20.1207795972029,"'04021"
4023,131,"2020-05-31","Santa Cruz","Arizona",5.6118765925965,16.1925027135713,"'04023"
4025,131,"2020-05-31","Yavapai","Arizona",5.98549316237243,21.2947437291834,"'04025"
4027,131,"2020-05-31","Yuma","Arizona",6.93716313150681,16.3094471464777,"'04027"
5007,131,"2020-05-31","Benton","Arkansas",6.30583255380632,11.650886037347,"'05007"
5019,131,"2020-05-31","Clark","Arkansas",3.82284668448253,31.2043179643948,"'05019"
5023,131,"2020-05-31","Cleburne","Arkansas",4.45046414467871,43.2447914596798,"'05023"
5031,131,"2020-05-31","Craighead","Arkansas",5.52778664806634,23.2188548422511,"'05031"
5035,131,"2020-05-31","Crittenden","Arkansas",6.03744175024716,19.8509788277841,"'05035"
5037,131,"2020-05-31","Cross","Arkansas",4.02766703446436,28.981249584602,"'05037"
5045,131,"2020-05-31","Faulkner","Arkansas",4.80476019905902,34.2636018272796,"'05045"
5051,131,"2020-05-31","Garland","Arkansas",5.08651665503584,36.2898677726207,"'05051"
5055,131,"2020-05-31","Greene","Arkansas",4.29535513881337,16.9933595196909,"'05055"
5059,131,"2020-05-31","Hot Spring","Arkansas",3.56886457451804,41.4575008234335,"'05059"
5063,131,"2020-05-31","Independence","Arkansas",3.55505645020233,33.6793052139676,"'05063"
5069,131,"2020-05-31","Jefferson","Arkansas",6.42853803011196,34.6542990280434,"'05069"
5071,131,"2020-05-31","Johnson","Arkansas",4.00472340919641,19.1866147462771,"'05071"
5075,131,"2020-05-31","Lawrence","Arkansas",4.5566694554654,44.5769479203233,"'05075"
5079,131,"2020-05-31","Lincoln","Arkansas",7.11393395193183,29.6490443130154,"'05079"
5085,131,"2020-05-31","Lonoke","Arkansas",4.05262444449379,31.0683467243748,"'05085"
5091,131,"2020-05-31","Miller","Arkansas",3.93144315192404,36.131882011562,"'05091"
5093,131,"2020-05-31","Mississippi","Arkansas",4.5385079809414,24.930786638491,"'05093"
5111,131,"2020-05-31","Poinsett","Arkansas",3.60204887993764,38.3468922567399,"'05111"
5115,131,"2020-05-31","Pope","Arkansas",5.21065308175606,14.9926923980926,"'05115"
5119,131,"2020-05-31","Pulaski","Arkansas",7.01959357161352,20.1977350762126,"'05119"
5121,131,"2020-05-31","Randolph","Arkansas",3.41485494958464,40.6964814310128,"'05121"
5123,131,"2020-05-31","St. Francis","Arkansas",6.70546379095107,25.7058241041755,"'05123"
5125,131,"2020-05-31","Saline","Arkansas",4.89083888382302,21.3515710051667,"'05125"
5133,131,"2020-05-31","Sevier","Arkansas",5.15749661118022,11.9332305655159,"'05133"
5135,131,"2020-05-31","Sharp","Arkansas",3.92408317031117,40.0278534453533,"'05135"
5139,131,"2020-05-31","Union","Arkansas",5.33394158999251,24.1098102949817,"'05139"
5141,131,"2020-05-31","Van Buren","Arkansas",3.53346996511483,34.4394511600551,"'05141"
5143,131,"2020-05-31","Washington","Arkansas",6.22383054643141,11.8000835948241,"'05143"
5145,131,"2020-05-31","White","Arkansas",3.94194757712169,27.4782119568054,"'05145"
5149,131,"2020-05-31","Yell","Arkansas",5.11917095410736,12.5450157916928,"'05149"
6001,131,"2020-05-31","Alameda","California",8.20770808837497,30.5557624009426,"'06001"
6007,131,"2020-05-31","Butte","California",3.91155167512611,22.2054515242419,"'06007"
6013,131,"2020-05-31","Contra Costa","California",7.37943653359724,37.0018653714501,"'06013"
6015,131,"2020-05-31","Del Norte","California",3.82257785044514,19.5772953027748,"'06015"
6017,131,"2020-05-31","El Dorado","California",4.59929698095328,28.2920370689271,"'06017"
6019,131,"2020-05-31","Fresno","California",7.61168124856439,24.3432217052709,"'06019"
6023,131,"2020-05-31","Humboldt","California",4.79097033455475,28.2172570856387,"'06023"
6025,131,"2020-05-31","Imperial","California",7.53256914467522,20.8037581971298,"'06025"
6027,131,"2020-05-31","Inyo","California",3.2032087308311,33.4084738893616,"'06027"
6029,131,"2020-05-31","Kern","California",7.82861509775715,23.3572960445891,"'06029"
6031,131,"2020-05-31","Kings","California",6.7970932828978,19.8409608585028,"'06031"
6037,131,"2020-05-31","Los Angeles","California",11.0251561212886,24.8125646557084,"'06037"
6039,131,"2020-05-31","Madera","California",4.8038952949891,22.0101811388042,"'06039"
6041,131,"2020-05-31","Marin","California",6.25791034576718,28.0810318726644,"'06041"
6047,131,"2020-05-31","Merced","California",5.84868495618957,24.3137135860033,"'06047"
6051,131,"2020-05-31","Mono","California",3.72380868210682,37.8333537050992,"'06051"
6053,131,"2020-05-31","Monterey","California",6.31569580818035,24.6469570079036,"'06053"
6055,131,"2020-05-31","Napa","California",4.87401319325446,31.8522560230326,"'06055"
6057,131,"2020-05-31","Nevada","California",3.91705142423535,34.0647419458352,"'06057"
6059,131,"2020-05-31","Orange","California",8.84428112334249,28.4658936585713,"'06059"
6061,131,"2020-05-31","Placer","California",5.42923120238945,36.4577254774735,"'06061"
6065,131,"2020-05-31","Riverside","California",9.06013814529867,30.726824044171,"'06065"
6067,131,"2020-05-31","Sacramento","California",7.3706171587572,35.6465469165982,"'06067"
6069,131,"2020-05-31","San Benito","California",4.58720424740907,25.2788691258439,"'06069"
6071,131,"2020-05-31","San Bernardino","California",8.68363902665911,25.0713062524128,"'06071"
6073,131,"2020-05-31","San Diego","California",9.04204519023242,32.7162052174534,"'06073"
6075,131,"2020-05-31","San Francisco","California",7.97660885110667,34.0696797043618,"'06075"
6077,131,"2020-05-31","San Joaquin","California",6.88536818716569,30.9280421004942,"'06077"
6079,131,"2020-05-31","San Luis Obispo","California",5.73873542244099,39.296768179333,"'06079"
6081,131,"2020-05-31","San Mateo","California",7.75692003384833,34.1129436689912,"'06081"
6083,131,"2020-05-31","Santa Barbara","California",7.49746741462311,53.1609383294851,"'06083"
6085,131,"2020-05-31","Santa Clara","California",8.07011878587728,35.5546896869907,"'06085"
6087,131,"2020-05-31","Santa Cruz","California",5.48685967816905,32.6092718817322,"'06087"
6089,131,"2020-05-31","Shasta","California",3.79674154644885,33.2724815490092,"'06089"
6095,131,"2020-05-31","Solano","California",6.37949866806081,33.7460077282268,"'06095"
6097,131,"2020-05-31","Sonoma","California",6.44289881781173,30.9871708139263,"'06097"
6099,131,"2020-05-31","Stanislaus","California",6.70113287121336,32.0100775364606,"'06099"
6101,131,"2020-05-31","Sutter","California",3.9254838522418,33.7080587675608,"'06101"
6107,131,"2020-05-31","Tulare","California",7.70070168491923,27.5683598881155,"'06107"
6111,131,"2020-05-31","Ventura","California",7.11918518857592,30.503934886326,"'06111"
6113,131,"2020-05-31","Yolo","California",5.50260132198943,31.9542312228578,"'06113"
6115,131,"2020-05-31","Yuba","California",3.57651874989678,29.5027521643907,"'06115"
8001,131,"2020-05-31","Adams","Colorado",8.14854803418445,41.9274578527606,"'08001"
