"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-05-31,131,"Autauga","Alabama",5.30045793104715,0.049477117003312,23.7845320734251,5.65105207019117,0.0407462195203413,1.45375937063482,5.56374309536147,0.041735929356698,4.45462843082588,5.57364019372503,0.0481330432107576,20.8744048536362,5.63761133226563,0.0467474366892114,17.6991735731245,5.62375526705017,14.4006514926741,2020-06-07,138,5.51054440612089,0.0197424036624857,0.00283010053691488,0.0039810784133865,0.0161460037198714,0.0128166990323468
1003,2020-05-31,131,"Baldwin","Alabama",5.63937092958381,0.00619521127107279,-779.168732409541,5.68205406849913,0.00515220847375348,-962.814159484906,5.67162404052594,0.010553558998244,-404.531438609812,5.72563754577085,0.0223020579017875,-123.999254083991,5.84312253480628,0.0209465909794274,-140.306282454656,5.82956786558268,31.07996506925,2020-06-07,138,5.74665949901259,0.00417386165182937,0.0056303200303018,0.000441922518098162,0.0093051172745345,0.0068737972473202
1005,2020-05-31,131,"Barbour","Alabama",4.92206425991498,0.0478352403258456,28.3288084818082,5.24614780309455,0.0370142440338041,-0.809746741870135,5.13793784017413,0.0399431304168931,8.63540964181282,5.16722670400502,0.0490464148896773,30.7901343949289,5.25825954873286,0.048787144345988,30.2735299687986,5.25566684329597,14.1324739457324,2020-06-07,138,5.2040066870768,0.00177587365922147,0.00436509253104766,0.00135276715476001,0.00294337299787248,0.00266877174058952
1007,2020-05-31,131,"Bibb","Alabama",4.23823874188217,0.0385092840846755,20.7596973665323,4.51484012028554,0.031665868622789,-2.41635865522175,4.44640596566668,0.0355083331687926,11.6963914975226,4.48483061112671,0.0405492241862983,26.1547153537345,4.53523952130177,0.0412714120762141,27.936855278599,4.54246140020093,17.0939689838545,2020-06-07,138,4.37305796469112,0.0201021796449996,0.00537992924710988,0.0124931244912153,0.0263028573046524,0.0286975239625247
1009,2020-05-31,131,"Blount","Alabama",4.03044076024262,0.0262316600656781,-22.3045660674204,4.2050548840566,0.0183668394075592,-86.6661271387345,4.12640667747542,0.0208913387320281,-60.7259755812243,4.1516516707201,0.0294816634554471,-5.73527207371184,4.2375549179543,0.0296191643409324,-5.11443354771253,4.23892992680915,23.5111285904011,2020-06-07,138,4.21106883653024,3.6167624355166e-05,0.00716768117582465,0.00353039959290931,0.000701512509201592,0.00077624035152939
1011,2020-05-31,131,"Bullock","Alabama",5.20243559484476,0.117437325884395,86.3495380667956,6.06569213012925,0.103382939297722,80.6873688781543,5.92514826426253,0.0731296020923643,61.1143787011522,5.62261489220895,0.0580599393701344,43.7539790025794,5.47191826498665,0.0572181445037336,42.5145492971004,5.46350031632264,11.938475790357,2020-06-07,138,5.39167759448328,0.454295594262049,0.284590955514717,0.0533320354808322,0.00643856520282954,0.00515850337241368
1013,2020-05-31,131,"Butler","Alabama",5.96651297241839,0.0286379891561878,-77.5091259067577,6.17174801077723,0.0242856269864414,-114.339558393989,6.12822438907977,0.0250038609251402,-107.378373637405,6.13540672846675,0.0307645321562629,-63.303676887452,6.19301344077798,0.0311676774816705,-60.8292165072776,6.19704489403206,22.5307239206248,2020-06-07,138,6.06245542125761,0.0119448701239055,0.00432555712839238,0.00532189322352344,0.0170453964610827,0.0181143261817049
1015,2020-05-31,131,"Calhoun","Alabama",5.02669610224644,0.0161695667950788,-179.829930140008,5.1391722848741,0.0130715674640817,-252.786514746646,5.10819229156413,0.0143789074387868,-218.16514767295,5.12126569131118,0.0238853142252863,-80.3906692612768,5.21632975917617,0.0229674124889915,-88.7190848907803,5.20715074181322,29.0198058113107,2020-06-07,138,5.17372548896232,0.00119392391276279,0.00429459996123137,0.00275203036959935,0.00181512384045454,0.00111724752814651
1017,2020-05-31,131,"Chambers","Alabama",5.84726419813389,0.00738172842213164,-660.871590402581,5.89705312450824,0.0051825969987921,-995.613478270476,5.87506181027485,0.0108040188507814,-410.98793779555,5.93127602879474,0.0213385411799915,-144.897560857965,6.03662125208684,0.0199534319994132,-163.84131534155,6.02277016028106,32.4833443258009,2020-06-07,138,5.929969010441,0.00108345554673818,0.0030148006300856,1.70829697702143e-06,0.0113747006480835,0.00861205341163761
1019,2020-05-31,131,"Cherokee","Alabama",3.54715129428523,0.0146026000111847,-111.794979794399,3.64765617473958,0.0118931083643906,-166.425146676713,3.62056125827164,0.0143087561277504,-116.719397225359,3.64471773590524,0.0224338441538352,-28.0869439323934,3.72596861616609,0.0214754186077264,-35.0529415323208,3.716384360705,30.89738770613,2020-06-07,138,3.68530163276605,0.00141718051002292,0.00419131608967693,0.00164705268440929,0.00165380353885858,0.000966135976126483
