"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,131,"2020-05-31","Autauga","Alabama",5.57613215436046,5.30045793104715,16.50935119574,"'01001",5.22385595357394
1003,131,"2020-05-31","Baldwin","Alabama",5.73453889955421,5.63937092958381,60.5702282628681,"'01003",5.70226262304157
1005,131,"2020-05-31","Barbour","Alabama",5.17045669793737,4.92206425991498,17.2141495551829,"'01005",4.83742969424924
1007,131,"2020-05-31","Bibb","Alabama",4.48360862368238,4.23823874188217,19.5881011541849,"'01007",4.07499789210103
1009,131,"2020-05-31","Blount","Alabama",4.15630105274802,4.03044076024262,32.4563678713967,"'01009",3.9263756568119
1011,131,"2020-05-31","Bullock","Alabama",5.6239645947764,5.20243559484476,9.46087799785492,"'01011",4.61454326828961
1013,131,"2020-05-31","Butler","Alabama",6.13335391136776,5.96651297241839,27.9510843965587,"'01013",5.95271445483036
1015,131,"2020-05-31","Calhoun","Alabama",5.12415043308333,5.02669610224644,47.2577313870202,"'01015",4.9699746074567
1017,131,"2020-05-31","Chambers","Alabama",5.94098515292557,5.84726419813389,58.8663462254857,"'01017",5.89457691453416
1019,131,"2020-05-31","Cherokee","Alabama",3.64895888279792,3.54715129428523,47.047665670106,"'01019",3.63196440780921
1021,131,"2020-05-31","Chilton","Alabama",4.66127896758142,4.55687989686031,41.5483209436336,"'01021",4.53024869708071
1023,131,"2020-05-31","Choctaw","Alabama",5.18424719255715,5.00106584308011,30.2568486100463,"'01023",5.31374828382486
1025,131,"2020-05-31","Clarke","Alabama",5.17498371546548,4.86312915698766,14.8744556982623,"'01025",4.73638002851176
1027,131,"2020-05-31","Clay","Alabama",3.5002139637006,3.29583686600433,33.9151102727783,"'01027",3.44306333698825
1029,131,"2020-05-31","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,131,"2020-05-31","Coffee","Alabama",5.56582599640323,5.40396355568302,29.4332209477302,"'01031",5.33427005041652
1033,131,"2020-05-31","Colbert","Alabama",5.42662704200715,5.09812274821937,14.618306475528,"'01033",4.99193206883236
1035,131,"2020-05-31","Conecuh","Alabama",3.93087363096874,3.55942138687705,12.242116346916,"'01035",NA
1037,131,"2020-05-31","Coosa","Alabama",3.67250267289175,3.58747933967221,49.0876056500093,"'01037",3.59779355846507
1039,131,"2020-05-31","Covington","Alabama",4.49486481437021,4.31558153526573,25.8403728272415,"'01039",4.17056172167756
1041,131,"2020-05-31","Crenshaw","Alabama",4.43246435833967,4.23617475766132,22.0217575843533,"'01041",4.04809138699919
1043,131,"2020-05-31","Cullman","Alabama",4.83756085783047,4.64439089914137,17.1313417849783,"'01043",4.33387553706716
1045,131,"2020-05-31","Dale","Alabama",4.87494738017284,4.60944674275535,17.3420514305714,"'01045",4.53507062308626
1047,131,"2020-05-31","Dallas","Alabama",5.73094133717234,5.48716519984327,18.2385100679542,"'01047",5.40094915478598
1049,131,"2020-05-31","DeKalb","Alabama",5.61036329875717,5.47765829520385,36.6155918747795,"'01049",5.44203502394652
1051,131,"2020-05-31","Elmore","Alabama",5.96660754238246,5.74620319054015,20.0991497498716,"'01051",5.70941896078782
1053,131,"2020-05-31","Escambia","Alabama",4.1379406640478,3.94573406277046,20.6361527253544,"'01053",3.74524536719618
1055,131,"2020-05-31","Etowah","Alabama",5.59058661833307,5.50067495010241,54.8175581554471,"'01055",5.50456084912987
1057,131,"2020-05-31","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,131,"2020-05-31","Franklin","Alabama",6.41538540005018,6.24444425470795,25.7734258709332,"'01059",6.25761507311833
1061,131,"2020-05-31","Geneva","Alabama",4.04943784780142,3.67810735713203,13.7921948440013,"'01061",NA
1063,131,"2020-05-31","Greene","Alabama",4.61186408056867,4.52488935472729,63.8643821490207,"'01063",4.60882369323973
1065,131,"2020-05-31","Hale","Alabama",5.23569548859157,5.00872871582568,19.8398997898307,"'01065",4.9673365844995
1067,131,"2020-05-31","Henry","Alabama",4.6067660093725,4.27069595202955,14.1371911893711,"'01067",4.1857486228528
1069,131,"2020-05-31","Houston","Alabama",5.4487413372729,5.27006485359615,23.8859636965367,"'01069",5.21327558858193
1071,131,"2020-05-31","Jackson","Alabama",4.41600374500934,4.31367131500961,46.5478895952167,"'01071",4.30176386738184
1073,131,"2020-05-31","Jefferson","Alabama",7.59131171975743,7.44850025024894,34.1684144981786,"'01073",7.45457062255396
1075,131,"2020-05-31","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,131,"2020-05-31","Lauderdale","Alabama",5.1913229643481,5.01538589685486,24.8151669173606,"'01077",4.89670685754092
1079,131,"2020-05-31","Lawrence","Alabama",4.02666007753482,3.84098723231139,26.4359303082846,"'01079",3.95725776965308
1081,131,"2020-05-31","Lee","Alabama",6.39631624480462,6.27422380809655,40.5914943622903,"'01081",6.23189879560887
1083,131,"2020-05-31","Limestone","Alabama",4.66555834756955,4.49024021931411,23.5304597370329,"'01083",4.34782289381106
1085,131,"2020-05-31","Lowndes","Alabama",5.65715838104974,5.39945469136155,18.1894766096681,"'01085",5.34074520906557
1087,131,"2020-05-31","Macon","Alabama",4.40983771328726,4.25662536813261,26.9334130099666,"'01087",4.1033898775687
1089,131,"2020-05-31","Madison","Alabama",5.85983633264823,5.76563883057383,47.5502786671275,"'01089",5.7247957988684
1091,131,"2020-05-31","Marengo","Alabama",5.22683540771828,5.04250303294428,24.3090086862106,"'01091",4.99841018001672
1093,131,"2020-05-31","Marion","Alabama",4.87456639851239,4.77551555173533,49.699327334062,"'01093",4.73495544224696
1095,131,"2020-05-31","Marshall","Alabama",6.60911436639248,6.5091948500475,56.1029819551355,"'01095",6.55392203995456
1097,131,"2020-05-31","Mobile","Alabama",7.7647283817374,7.66240064926677,45.3683303464242,"'01097",7.64070039010575
1099,131,"2020-05-31","Monroe","Alabama",3.94822604668388,3.5715427474094,12.8300332960114,"'01099",NA
1101,131,"2020-05-31","Montgomery","Alabama",7.57992328310423,7.32052696227274,16.6466384588275,"'01101",7.15582517588556
1103,131,"2020-05-31","Morgan","Alabama",5.90183030496833,5.4299719991597,10.0605741321977,"'01103",5.14536278161327
1105,131,"2020-05-31","Perry","Alabama",3.89694252775202,3.58747933967221,16.5450274682445,"'01105",NA
1107,131,"2020-05-31","Pickens","Alabama",4.75435630939321,4.63472898822964,33.2949634517406,"'01107",4.63924152150634
1109,131,"2020-05-31","Pike","Alabama",5.49004998754797,5.18418836107026,14.5933526458953,"'01109",4.9683695044879
1111,131,"2020-05-31","Randolph","Alabama",4.92721868407759,4.82717022660022,64.4101046775828,"'01111",4.86798713195228
1113,131,"2020-05-31","Russell","Alabama",5.25661306978617,5.04618627836057,20.7977093346821,"'01113",4.97132037825117
1115,131,"2020-05-31","St. Clair","Alabama",4.86119430066301,4.72991307257953,33.7369175255884,"'01115",4.64305213784507
1117,131,"2020-05-31","Shelby","Alabama",6.29944308077037,6.18119903629106,36.9850070242404,"'01117",6.11169650272082
1119,131,"2020-05-31","Sumter","Alabama",5.55832578265338,5.35388721770285,23.9408375657744,"'01119",5.39941103817606
1121,131,"2020-05-31","Talladega","Alabama",4.77098624174365,4.61935482098004,28.6717195566851,"'01121",4.52668795787454
1123,131,"2020-05-31","Tallapoosa","Alabama",6.12846927573954,6.0293106895981,51.9153313764298,"'01123",6.05001494416054
1125,131,"2020-05-31","Tuscaloosa","Alabama",6.81856112301167,6.51280611260195,14.2285113661218,"'01125",6.3285930006705
