"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-31,131,"Autauga","Alabama",5.30045793104715,0.0494771170033108,23.7845320734226,5.65105207019116,0.0494771170033116,23.7845320734243,5.65105207019117,0.0505031046096611,25.9017044593398,5.66131194625466,0.0479341271936099,20.429857347117,5.63562217209415,14.4604110086383,2020-06-07,138,5.51054440612089,0.0197424036624819,0.0197424036624849,0.0227308511579876,0.0156444475408609
1003,2020-05-31,131,"Baldwin","Alabama",5.63937092958381,0.00619521127107279,-779.168732409541,5.68205406849913,0.00619521127107303,-779.168732409506,5.68205406849914,0.0115657270171049,-357.92725277682,5.73575922595945,0.0223342650817288,-123.635857961859,5.8434446066057,31.0351461318955,2020-06-07,138,5.74665949901259,0.00417386165182937,0.00417386165182891,0.000118815952632962,0.00936735705180852
1005,2020-05-31,131,"Barbour","Alabama",4.92206425991498,0.0478352403258457,28.3288084818084,5.24614780309455,0.0478352403258456,28.3288084818082,5.24614780309455,0.0494889898770372,31.6594723052059,5.26268529860646,0.0486343894985314,29.9665827206474,5.2541392948214,14.2522027665398,2020-06-07,138,5.2040066870768,0.00177587365922155,0.00177587365922155,0.00344317945104961,0.00251327835927482
1007,2020-05-31,131,"Bibb","Alabama",4.23823874188217,0.0385092840846756,20.7596973665324,4.51484012028554,0.0385092840846756,20.7596973665324,4.51484012028554,0.0414959038389588,28.478194294408,4.54470631782837,0.0404097058719014,25.8030849190028,4.5338443381578,17.1529875212955,2020-06-07,138,4.37305796469112,0.0201021796450001,0.0201021796450003,0.0294631571347308,0.0258522578925663
1009,2020-05-31,131,"Blount","Alabama",4.03044076024262,0.0262316600656778,-22.3045660674218,4.2050548840566,0.0262316600656781,-22.3045660674205,4.2050548840566,0.0283658876292665,-10.9957661445397,4.22639715969249,0.0306931263620206,-0.456718188165248,4.24966954702003,22.5831403547616,2020-06-07,138,4.21106883653024,3.61676243552087e-05,3.6167624355166e-05,0.000234957490966291,0.00149001485031647
1011,2020-05-31,131,"Bullock","Alabama",5.20243559484476,0.117437325884395,86.3495380667957,6.06569213012925,0.117437325884395,86.3495380667957,6.06569213012926,0.07086869267244,58.9805403932972,5.60000579800971,0.0575186406902448,42.961153243754,5.46650527818775,12.0508268665936,2020-06-07,138,5.39167759448328,0.454295594262051,0.454295594262058,0.043400640384546,0.00559918224857606
1013,2020-05-31,131,"Butler","Alabama",5.96651297241839,0.0286379891561876,-77.5091259067591,6.17174801077723,0.0286379891561876,-77.5091259067589,6.17174801077723,0.0287974712976712,-76.3710039114196,6.17334283219206,0.030882402289936,-62.5735202838572,6.19419214211471,22.4447299809261,2020-06-07,138,6.06245542125761,0.0119448701239045,0.0119448701239047,0.0122960179037475,0.0173545636221832
1015,2020-05-31,131,"Calhoun","Alabama",5.02669610224644,0.0161695667950785,-179.829930140014,5.13917228487409,0.0161695667950787,-179.82993014001,5.1391722848741,0.0170771388289148,-163.470173475167,5.14824800521246,0.0241363801248282,-78.2229957922801,5.21884041817159,28.7179426647715,2020-06-07,138,5.17372548896232,0.00119392391276298,0.00119392391276279,0.000649102178224795,0.00203535683755707
1017,2020-05-31,131,"Chambers","Alabama",5.84726419813389,0.00738172842213095,-660.871590402655,5.89705312450823,0.00738172842213142,-660.871590402605,5.89705312450824,0.0122461548630725,-347.51544998394,5.94569738891765,0.0209385552583134,-150.110679960828,6.03262139287006,33.1038685338492,2020-06-07,138,5.929969010441,0.00108345554673865,0.00108345554673824,0.000247381889504893,0.0105375116183627
1019,2020-05-31,131,"Cherokee","Alabama",3.54715129428523,0.0146026000111848,-111.794979794398,3.64765617473958,0.0146026000111848,-111.794979794398,3.64765617473958,0.0167482601202206,-81.0742649978389,3.66911277582994,0.0228772293144404,-25.0618120970382,3.73040246777214,30.2985633020875,2020-06-07,138,3.68530163276605,0.00141718051002292,0.00141718051002282,0.000262079088897943,0.00203408531824609
1021,2020-05-31,131,"Chilton","Alabama",4.55687989686031,0.020130777603403,-95.2626025853895,4.69575757583745,0.020130777603403,-95.2626025853896,4.69575757583745,0.0216454689712892,-79.6392895790294,4.71090448951631,0.0265683835746856,-41.1653459898756,4.76013363555028,26.0891739465993,2020-06-07,138,4.70953020131233,0.000189685212471393,0.000189685212471369,1.88866806760102e-06,0.00256070755667401
1023,2020-05-31,131,"Choctaw","Alabama",5.00106584308011,0.0190920581640425,-131.540351893494,5.14608007590708,0.0190920581640426,-131.540351893494,5.14608007590708,0.0210916846285653,-106.934268245017,5.16607634055231,0.0273750431309338,-53.0101072924822,5.228909925576,25.3204050581637,2020-06-07,138,5.04065631035112,0.0111141703439997,0.0111141703439997,0.0157301839756688,0.0354394236452373
1025,2020-05-31,131,"Clarke","Alabama",4.86312915698766,0.0524866938928582,38.2823017288058,5.23385230486056,0.0524866938928582,38.2823017288059,5.23385230486056,0.0557619171464132,43.5519464374285,5.26660453739611,0.0504276476050798,34.6189761059245,5.21326184198278,13.7453800341486,2020-06-07,138,5.01538589685486,0.0477275714269144,0.0477275714269152,0.0631108053553964,0.0391548896602682
1027,2020-05-31,131,"Clay","Alabama",3.29583686600433,0,125,3.29583686600433,0,125,3.29583686600433,0.0205315767829238,-32.5252680225463,3.50115263383357,0.0286994158952354,13.1601413061686,3.58283102495668,24.1519612486267,2020-06-07,138,3.34235688163922,0.00216411185467069,0.00216411185467069,0.0252160909149677,0.0578278136042665
1029,2020-05-31,131,"Cleburne","Alabama",2.60796674254523,0.00655218568057419,-265.114882868979,2.64128356316046,0.00655218568057427,-265.114882868974,2.64128356316046,0.0133279322521258,-65.2604141159169,2.70904102887598,0.0235186697441745,18.4801277294722,2.81094840379647,29.4722102950417,2020-06-07,138,2.7362210780689,0.0090131317369908,0.00901313173699055,0.000738755074129886,0.00558417321039302
1031,2020-05-31,131,"Coffee","Alabama",5.40396355568302,0.025553343048412,-80.5961020348955,5.58586118434336,0.0255533430484121,-80.596102034895,5.58586118434336,0.0259708503703749,-77.242711649503,5.59003625756299,0.0281735325511212,-61.196287124708,5.61206307937045,24.602778487299,2020-06-07,138,5.49541024066231,0.0081813732127935,0.00818137321279366,0.00895408307448859,0.0136078847786693
